Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Slovenia (SI),08.12.2018 18:00 - 08.12.2018 19:00 (CET),12,555,0,60,0,0,0,0,0,0,569,0,0,696,0,0,0,14,0,0
Slovenia (SI),08.12.2018 19:00 - 08.12.2018 20:00 (CET),12,566,0,63,0,0,0,0,0,0,585,0,0,696,0,0,0,12,0,0
Slovenia (SI),08.12.2018 20:00 - 08.12.2018 21:00 (CET),12,568,0,61,0,0,0,0,0,0,574,0,0,696,0,0,0,15,0,0
Slovenia (SI),08.12.2018 21:00 - 08.12.2018 22:00 (CET),12,577,0,59,0,0,0,0,0,0,555,0,0,696,0,0,0,10,0,0
Slovenia (SI),08.12.2018 22:00 - 08.12.2018 23:00 (CET),12,568,0,53,0,0,0,0,0,0,406,0,0,696,0,0,0,13,0,0
Slovenia (SI),08.12.2018 23:00 - 09.12.2018 00:00 (CET),12,593,0,53,0,0,0,0,0,0,309,0,0,696,0,0,0,13,0,0
Slovenia (SI),09.12.2018 00:00 - 09.12.2018 01:00 (CET),12,578,0,46,0,0,0,0,0,0,185,0,0,696,0,0,0,9,0,1
Slovenia (SI),09.12.2018 01:00 - 09.12.2018 02:00 (CET),12,467,0,45,0,0,0,0,0,0,175,0,0,696,0,0,0,9,0,1
Slovenia (SI),09.12.2018 02:00 - 09.12.2018 03:00 (CET),12,365,0,45,0,0,0,0,0,0,161,0,0,696,0,0,0,9,0,1
Slovenia (SI),09.12.2018 03:00 - 09.12.2018 04:00 (CET),12,362,0,47,0,0,0,0,0,0,161,0,0,696,0,0,0,9,0,1
Slovenia (SI),09.12.2018 04:00 - 09.12.2018 05:00 (CET),12,357,0,47,0,0,0,0,0,0,160,0,0,696,0,0,0,9,0,1
Slovenia (SI),09.12.2018 05:00 - 09.12.2018 06:00 (CET),12,370,0,48,0,0,0,0,0,0,165,0,0,696,0,0,0,8,0,1
Slovenia (SI),09.12.2018 06:00 - 09.12.2018 07:00 (CET),12,487,0,51,0,0,0,0,0,0,300,0,0,696,0,0,0,7,0,2
Slovenia (SI),09.12.2018 07:00 - 09.12.2018 08:00 (CET),12,463,0,57,0,0,0,0,0,0,349,0,0,696,0,0,1,10,0,2
Slovenia (SI),09.12.2018 08:00 - 09.12.2018 09:00 (CET),11,561,0,46,0,0,0,0,0,0,432,0,0,696,0,0,17,15,0,1
Slovenia (SI),09.12.2018 09:00 - 09.12.2018 10:00 (CET),11,521,0,49,0,0,0,0,0,0,354,0,0,696,0,0,36,15,0,1
Slovenia (SI),09.12.2018 10:00 - 09.12.2018 11:00 (CET),12,529,0,53,0,0,0,0,0,0,345,0,0,696,0,0,66,13,0,1
Slovenia (SI),09.12.2018 11:00 - 09.12.2018 12:00 (CET),12,444,0,53,0,0,0,0,0,0,284,0,0,694,0,0,58,11,0,1
Slovenia (SI),09.12.2018 12:00 - 09.12.2018 13:00 (CET),11,383,0,52,0,0,0,0,0,0,293,0,0,696,0,0,30,9,0,1
Slovenia (SI),09.12.2018 13:00 - 09.12.2018 14:00 (CET),11,365,0,60,0,0,0,0,0,0,257,0,0,697,0,0,16,10,0,1
Slovenia (SI),09.12.2018 14:00 - 09.12.2018 15:00 (CET),11,419,0,55,0,0,0,0,0,0,265,0,0,696,0,0,14,10,0,1
Slovenia (SI),09.12.2018 15:00 - 09.12.2018 16:00 (CET),11,579,0,59,0,0,0,0,0,0,458,0,0,696,0,0,7,12,0,1
Slovenia (SI),09.12.2018 16:00 - 09.12.2018 17:00 (CET),11,577,0,63,0,0,0,0,0,0,536,0,0,697,0,0,0,13,0,1
Slovenia (SI),09.12.2018 17:00 - 09.12.2018 18:00 (CET),12,551,0,59,0,0,0,0,0,0,535,0,0,697,0,0,0,13,0,1
Slovenia (SI),09.12.2018 18:00 - 09.12.2018 19:00 (CET),12,542,0,59,0,0,0,0,0,0,550,0,0,697,0,0,0,14,0,1
Slovenia (SI),09.12.2018 19:00 - 09.12.2018 20:00 (CET),12,550,0,63,0,0,0,0,0,0,555,0,0,696,0,0,0,12,0,1
Slovenia (SI),09.12.2018 20:00 - 09.12.2018 21:00 (CET),12,541,0,61,0,0,0,0,0,0,602,0,0,696,0,0,0,15,0,1
Slovenia (SI),09.12.2018 21:00 - 09.12.2018 22:00 (CET),12,532,0,59,0,0,0,0,0,0,546,0,0,697,0,0,0,10,0,1
Slovenia (SI),09.12.2018 22:00 - 09.12.2018 23:00 (CET),12,454,0,52,0,0,0,0,0,0,455,0,0,697,0,0,0,10,0,1
Slovenia (SI),09.12.2018 23:00 - 10.12.2018 00:00 (CET),12,354,0,53,0,0,0,0,0,0,303,0,0,696,0,0,0,10,0,1
Slovenia (SI),10.12.2018 00:00 - 10.12.2018 01:00 (CET),12,416,0,45,0,0,0,0,0,0,250,0,0,696,0,0,0,9,0,1
Slovenia (SI),10.12.2018 01:00 - 10.12.2018 02:00 (CET),12,352,0,44,0,0,0,0,0,0,146,0,0,696,0,0,0,9,0,1
Slovenia (SI),10.12.2018 02:00 - 10.12.2018 03:00 (CET),12,353,0,44,0,0,0,0,0,0,147,0,0,696,0,0,0,9,0,1
Slovenia (SI),10.12.2018 03:00 - 10.12.2018 04:00 (CET),12,349,0,46,0,0,0,0,0,0,145,0,0,696,0,0,0,9,0,1
Slovenia (SI),10.12.2018 04:00 - 10.12.2018 05:00 (CET),12,346,0,47,0,0,0,0,0,0,148,0,0,696,0,0,0,9,0,1
Slovenia (SI),10.12.2018 05:00 - 10.12.2018 06:00 (CET),12,450,0,47,0,0,0,0,0,0,182,0,0,696,0,0,0,9,0,1
Slovenia (SI),10.12.2018 06:00 - 10.12.2018 07:00 (CET),12,603,0,50,0,0,0,0,0,0,424,0,0,696,0,0,0,9,0,1
Slovenia (SI),10.12.2018 07:00 - 10.12.2018 08:00 (CET),12,728,0,50,0,0,0,0,0,0,448,0,0,696,0,0,1,10,0,1
Slovenia (SI),10.12.2018 08:00 - 10.12.2018 09:00 (CET),12,733,0,89,0,0,0,0,0,0,541,0,0,696,0,0,15,14,0,1
Slovenia (SI),10.12.2018 09:00 - 10.12.2018 10:00 (CET),12,728,0,103,0,0,0,0,0,0,578,0,0,695,0,0,30,15,0,1
Slovenia (SI),10.12.2018 10:00 - 10.12.2018 11:00 (CET),12,765,0,106,0,0,0,0,0,0,547,0,0,696,0,0,34,14,0,1
Slovenia (SI),10.12.2018 11:00 - 10.12.2018 12:00 (CET),12,874,0,84,0,0,0,0,0,0,446,0,0,696,0,0,43,11,0,1
Slovenia (SI),10.12.2018 12:00 - 10.12.2018 13:00 (CET),12,883,0,54,0,0,0,0,0,0,432,0,0,696,0,0,45,11,0,1
Slovenia (SI),10.12.2018 13:00 - 10.12.2018 14:00 (CET),12,877,0,92,0,0,0,0,0,0,462,0,0,696,0,0,44,12,0,0
Slovenia (SI),10.12.2018 14:00 - 10.12.2018 15:00 (CET),12,895,0,53,0,0,0,0,0,0,432,0,0,696,0,0,22,11,0,0
Slovenia (SI),10.12.2018 15:00 - 10.12.2018 16:00 (CET),12,899,0,59,0,0,0,0,0,0,468,0,0,696,0,0,6,13,0,0
Slovenia (SI),10.12.2018 16:00 - 10.12.2018 17:00 (CET),12,887,0,63,0,0,0,0,0,0,474,0,0,696,0,0,0,13,0,0
Slovenia (SI),10.12.2018 17:00 - 10.12.2018 18:00 (CET),12,803,0,59,0,0,0,0,0,0,475,0,0,697,0,0,0,13,0,0
Slovenia (SI),10.12.2018 18:00 - 10.12.2018 19:00 (CET),12,774,0,59,0,0,0,0,0,0,457,0,0,696,0,0,0,15,0,0
Slovenia (SI),10.12.2018 19:00 - 10.12.2018 20:00 (CET),12,796,0,62,0,0,0,0,0,0,532,0,0,696,0,0,0,13,0,0
Slovenia (SI),10.12.2018 20:00 - 10.12.2018 21:00 (CET),12,791,0,61,0,0,0,0,0,0,570,0,0,696,0,0,0,16,0,1
Slovenia (SI),10.12.2018 21:00 - 10.12.2018 22:00 (CET),12,796,0,58,0,0,0,0,0,0,462,0,0,696,0,0,0,10,0,1
Slovenia (SI),10.12.2018 22:00 - 10.12.2018 23:00 (CET),12,801,0,51,0,0,0,0,0,0,433,0,0,696,0,0,0,10,0,1
Slovenia (SI),10.12.2018 23:00 - 11.12.2018 00:00 (CET),12,665,0,50,0,0,0,0,0,0,238,0,0,696,0,0,0,11,0,1
Slovenia (SI),11.12.2018 00:00 - 11.12.2018 01:00 (CET),12,575,0,44,0,0,0,0,0,0,136,0,0,696,0,0,0,9,0,1
Slovenia (SI),11.12.2018 01:00 - 11.12.2018 02:00 (CET),12,605,0,45,0,0,0,0,0,0,135,0,0,696,0,0,0,9,0,0
Slovenia (SI),11.12.2018 02:00 - 11.12.2018 03:00 (CET),12,603,0,43,0,0,0,0,0,0,134,0,0,696,0,0,0,9,0,0
Slovenia (SI),11.12.2018 03:00 - 11.12.2018 04:00 (CET),12,614,0,45,0,0,0,0,0,0,131,0,0,696,0,0,0,10,0,0
Slovenia (SI),11.12.2018 04:00 - 11.12.2018 05:00 (CET),12,585,0,45,0,0,0,0,0,0,128,0,0,696,0,0,0,9,0,0
Slovenia (SI),11.12.2018 05:00 - 11.12.2018 06:00 (CET),12,602,0,45,0,0,0,0,0,0,132,0,0,696,0,0,0,9,0,0
Slovenia (SI),11.12.2018 06:00 - 11.12.2018 07:00 (CET),12,729,0,49,0,0,0,0,0,0,278,0,0,695,0,0,0,8,0,0
Slovenia (SI),11.12.2018 07:00 - 11.12.2018 08:00 (CET),12,789,0,49,0,0,0,0,0,0,505,0,0,696,0,0,1,10,0,0
Slovenia (SI),11.12.2018 08:00 - 11.12.2018 09:00 (CET),13,848,0,49,0,0,0,0,0,0,629,0,0,696,0,0,14,13,0,1
Slovenia (SI),11.12.2018 09:00 - 11.12.2018 10:00 (CET),12,791,0,51,0,0,0,0,0,0,627,0,0,696,0,0,38,14,0,1
Slovenia (SI),11.12.2018 10:00 - 11.12.2018 11:00 (CET),13,728,0,54,0,0,0,0,0,0,581,0,0,695,0,0,60,13,0,1
Slovenia (SI),11.12.2018 11:00 - 11.12.2018 12:00 (CET),12,756,0,53,0,0,0,0,0,0,457,0,0,695,0,0,65,12,0,1
Slovenia (SI),11.12.2018 12:00 - 11.12.2018 13:00 (CET),12,757,0,54,0,0,0,0,0,0,322,0,0,696,0,0,61,11,0,1
Slovenia (SI),11.12.2018 13:00 - 11.12.2018 14:00 (CET),12,786,0,58,0,0,0,0,0,0,302,0,0,696,0,0,45,12,0,1
Slovenia (SI),11.12.2018 14:00 - 11.12.2018 15:00 (CET),12,830,0,56,0,0,0,0,0,0,373,0,0,696,0,0,29,11,0,0
Slovenia (SI),11.12.2018 15:00 - 11.12.2018 16:00 (CET),12,865,0,60,0,0,0,0,0,0,522,0,0,696,0,0,9,13,0,0
Slovenia (SI),11.12.2018 16:00 - 11.12.2018 17:00 (CET),12,864,0,62,0,0,0,0,0,0,583,0,0,696,0,0,0,14,0,0
Slovenia (SI),11.12.2018 17:00 - 11.12.2018 18:00 (CET),13,903,0,59,0,0,0,0,0,0,637,0,0,696,0,0,0,13,0,0
Slovenia (SI),11.12.2018 18:00 - 11.12.2018 19:00 (CET),12,868,0,59,0,0,0,0,0,0,633,0,0,696,0,0,0,15,0,0
Slovenia (SI),11.12.2018 19:00 - 11.12.2018 20:00 (CET),13,872,0,62,0,0,0,0,0,0,613,0,0,696,0,0,0,13,0,0
Slovenia (SI),11.12.2018 20:00 - 11.12.2018 21:00 (CET),13,844,0,61,0,0,0,0,0,0,517,0,0,696,0,0,0,16,0,0
Slovenia (SI),11.12.2018 21:00 - 11.12.2018 22:00 (CET),13,733,0,58,0,0,0,0,0,0,312,0,0,696,0,0,0,10,0,0
Slovenia (SI),11.12.2018 22:00 - 11.12.2018 23:00 (CET),13,605,0,50,0,0,0,0,0,0,307,0,0,696,0,0,0,11,0,0
Slovenia (SI),11.12.2018 23:00 - 12.12.2018 00:00 (CET),13,605,0,50,0,0,0,0,0,0,283,0,0,696,0,0,0,11,0,0
Slovenia (SI),12.12.2018 00:00 - 12.12.2018 01:00 (CET),12,538,0,44,0,0,0,0,0,0,251,0,0,696,0,0,0,8,0,0
Slovenia (SI),12.12.2018 01:00 - 12.12.2018 02:00 (CET),12,526,0,43,0,0,0,0,0,0,197,0,0,696,0,0,0,9,0,0
Slovenia (SI),12.12.2018 02:00 - 12.12.2018 03:00 (CET),12,511,0,43,0,0,0,0,0,0,148,0,0,696,0,0,0,9,0,0
Slovenia (SI),12.12.2018 03:00 - 12.12.2018 04:00 (CET),12,532,0,46,0,0,0,0,0,0,139,0,0,696,0,0,0,9,0,0
Slovenia (SI),12.12.2018 04:00 - 12.12.2018 05:00 (CET),12,606,0,47,0,0,0,0,0,0,140,0,0,696,0,0,0,8,0,1
Slovenia (SI),12.12.2018 05:00 - 12.12.2018 06:00 (CET),12,716,0,47,0,0,0,0,0,0,143,0,0,696,0,0,0,8,0,1
Slovenia (SI),12.12.2018 06:00 - 12.12.2018 07:00 (CET),12,790,0,51,0,0,0,0,0,0,288,0,0,695,0,0,0,8,0,1
Slovenia (SI),12.12.2018 07:00 - 12.12.2018 08:00 (CET),12,876,0,51,0,0,0,0,0,0,503,0,0,695,0,0,1,9,0,1
Slovenia (SI),12.12.2018 08:00 - 12.12.2018 09:00 (CET),12,889,0,49,0,0,0,0,0,0,584,0,0,695,0,0,12,13,0,1
Slovenia (SI),12.12.2018 09:00 - 12.12.2018 10:00 (CET),12,867,0,52,0,0,0,0,0,0,583,0,0,695,0,0,32,13,0,0
Slovenia (SI),12.12.2018 10:00 - 12.12.2018 11:00 (CET),12,868,0,54,0,0,0,0,0,0,538,0,0,695,0,0,45,11,0,0
Slovenia (SI),12.12.2018 11:00 - 12.12.2018 12:00 (CET),12,848,0,53,0,0,0,0,0,0,571,0,0,696,0,0,52,9,0,0
Slovenia (SI),12.12.2018 12:00 - 12.12.2018 13:00 (CET),11,842,0,54,0,0,0,0,0,0,508,0,0,696,0,0,65,10,0,0
Slovenia (SI),12.12.2018 13:00 - 12.12.2018 14:00 (CET),11,841,0,59,0,0,0,0,0,0,506,0,0,696,0,0,56,11,0,0
Slovenia (SI),12.12.2018 14:00 - 12.12.2018 15:00 (CET),11,827,0,54,0,0,0,0,0,0,502,0,0,696,0,0,38,10,0,0
Slovenia (SI),12.12.2018 15:00 - 12.12.2018 16:00 (CET),11,861,0,59,0,0,0,0,0,0,574,0,0,696,0,0,11,12,0,0
Slovenia (SI),12.12.2018 16:00 - 12.12.2018 17:00 (CET),11,876,0,62,0,0,0,0,0,0,592,0,0,696,0,0,0,13,0,0
Slovenia (SI),12.12.2018 17:00 - 12.12.2018 18:00 (CET),12,876,0,59,0,0,0,0,0,0,643,0,0,696,0,0,0,12,0,0
Slovenia (SI),12.12.2018 18:00 - 12.12.2018 19:00 (CET),12,874,0,59,0,0,0,0,0,0,619,0,0,696,0,0,0,14,0,0
Slovenia (SI),12.12.2018 19:00 - 12.12.2018 20:00 (CET),12,876,0,62,0,0,0,0,0,0,603,0,0,696,0,0,0,12,0,0
Slovenia (SI),12.12.2018 20:00 - 12.12.2018 21:00 (CET),12,851,0,61,0,0,0,0,0,0,591,0,0,696,0,0,0,15,0,0
Slovenia (SI),12.12.2018 21:00 - 12.12.2018 22:00 (CET),12,821,0,58,0,0,0,0,0,0,512,0,0,696,0,0,0,9,0,0
Slovenia (SI),12.12.2018 22:00 - 12.12.2018 23:00 (CET),12,739,0,51,0,0,0,0,0,0,362,0,0,696,0,0,0,11,0,0
Slovenia (SI),12.12.2018 23:00 - 13.12.2018 00:00 (CET),12,667,0,51,0,0,0,0,0,0,217,0,0,696,0,0,0,12,0,0
Slovenia (SI),13.12.2018 00:00 - 13.12.2018 01:00 (CET),10,600,0,44,0,0,0,0,0,0,135,0,0,696,0,0,0,8,0,0
Slovenia (SI),13.12.2018 01:00 - 13.12.2018 02:00 (CET),10,609,0,43,0,0,0,0,0,0,129,0,0,696,0,0,0,9,0,0
Slovenia (SI),13.12.2018 02:00 - 13.12.2018 03:00 (CET),10,603,0,43,0,0,0,0,0,0,128,0,0,696,0,0,0,9,0,0
Slovenia (SI),13.12.2018 03:00 - 13.12.2018 04:00 (CET),10,593,0,45,0,0,0,0,0,0,129,0,0,696,0,0,0,9,0,0
Slovenia (SI),13.12.2018 04:00 - 13.12.2018 05:00 (CET),10,627,0,46,0,0,0,0,0,0,128,0,0,696,0,0,0,8,0,1
Slovenia (SI),13.12.2018 05:00 - 13.12.2018 06:00 (CET),10,670,0,46,0,0,0,0,0,0,114,0,0,696,0,0,0,8,0,1
Slovenia (SI),13.12.2018 06:00 - 13.12.2018 07:00 (CET),10,843,0,50,0,0,0,0,0,0,362,0,0,696,0,0,0,8,0,1
Slovenia (SI),13.12.2018 07:00 - 13.12.2018 08:00 (CET),10,897,0,49,0,0,0,0,0,0,546,0,0,696,0,0,0,9,0,1
Slovenia (SI),13.12.2018 08:00 - 13.12.2018 09:00 (CET),10,887,0,47,0,0,0,0,0,0,569,0,0,696,0,0,4,11,0,1
Slovenia (SI),13.12.2018 09:00 - 13.12.2018 10:00 (CET),10,900,0,49,0,0,0,0,0,0,592,0,0,695,0,0,9,12,0,1
Slovenia (SI),13.12.2018 10:00 - 13.12.2018 11:00 (CET),10,883,0,51,0,0,0,0,0,0,489,0,0,696,0,0,13,12,0,1
Slovenia (SI),13.12.2018 11:00 - 13.12.2018 12:00 (CET),10,904,0,51,0,0,0,0,0,0,505,0,0,696,0,0,16,11,0,1
Slovenia (SI),13.12.2018 12:00 - 13.12.2018 13:00 (CET),10,875,0,50,0,0,0,0,0,0,440,0,0,696,0,0,16,9,0,1
Slovenia (SI),13.12.2018 13:00 - 13.12.2018 14:00 (CET),10,893,0,58,0,0,0,0,0,0,463,0,0,696,0,0,13,10,0,1
Slovenia (SI),13.12.2018 14:00 - 13.12.2018 15:00 (CET),10,900,0,54,0,0,0,0,0,0,505,0,0,696,0,0,6,10,0,1
Slovenia (SI),13.12.2018 15:00 - 13.12.2018 16:00 (CET),10,884,0,60,0,0,0,0,0,0,432,0,0,696,0,0,1,12,0,1
Slovenia (SI),13.12.2018 16:00 - 13.12.2018 17:00 (CET),9,875,0,61,0,0,0,0,0,0,531,0,0,696,0,0,0,12,0,1
Slovenia (SI),13.12.2018 17:00 - 13.12.2018 18:00 (CET),10,852,0,58,0,0,0,0,0,0,492,0,0,696,0,0,0,12,0,1
Slovenia (SI),13.12.2018 18:00 - 13.12.2018 19:00 (CET),10,848,0,57,0,0,0,0,0,0,461,0,0,696,0,0,0,13,0,1
Slovenia (SI),13.12.2018 19:00 - 13.12.2018 20:00 (CET),10,865,0,61,0,0,0,0,0,0,492,0,0,696,0,0,0,12,0,1
Slovenia (SI),13.12.2018 20:00 - 13.12.2018 21:00 (CET),10,854,0,59,0,0,0,0,0,0,446,0,0,696,0,0,0,15,0,1
Slovenia (SI),13.12.2018 21:00 - 13.12.2018 22:00 (CET),10,817,0,56,0,0,0,0,0,0,315,0,0,696,0,0,0,9,0,1
Slovenia (SI),13.12.2018 22:00 - 13.12.2018 23:00 (CET),10,773,0,49,0,0,0,0,0,0,231,0,0,696,0,0,0,11,0,1
Slovenia (SI),13.12.2018 23:00 - 14.12.2018 00:00 (CET),10,702,0,50,0,0,0,0,0,0,167,0,0,696,0,0,0,11,0,0
Slovenia (SI),14.12.2018 00:00 - 14.12.2018 01:00 (CET),11,721,0,44,0,0,0,0,0,0,132,0,0,696,0,0,0,8,0,0
Slovenia (SI),14.12.2018 01:00 - 14.12.2018 02:00 (CET),11,627,0,43,0,0,0,0,0,0,131,0,0,696,0,0,0,9,0,0
Slovenia (SI),14.12.2018 02:00 - 14.12.2018 03:00 (CET),11,631,0,43,0,0,0,0,0,0,131,0,0,696,0,0,0,8,0,0
Slovenia (SI),14.12.2018 03:00 - 14.12.2018 04:00 (CET),11,627,0,46,0,0,0,0,0,0,131,0,0,696,0,0,0,8,0,0
Slovenia (SI),14.12.2018 04:00 - 14.12.2018 05:00 (CET),11,616,0,46,0,0,0,0,0,0,131,0,0,696,0,0,0,8,0,0
Slovenia (SI),14.12.2018 05:00 - 14.12.2018 06:00 (CET),11,723,0,47,0,0,0,0,0,0,227,0,0,696,0,0,0,8,0,0
Slovenia (SI),14.12.2018 06:00 - 14.12.2018 07:00 (CET),11,816,0,50,0,0,0,0,0,0,380,0,0,696,0,0,0,8,0,0
Slovenia (SI),14.12.2018 07:00 - 14.12.2018 08:00 (CET),11,894,0,52,0,0,0,0,0,0,538,0,0,695,0,0,0,9,0,0
Slovenia (SI),14.12.2018 08:00 - 14.12.2018 09:00 (CET),11,899,0,51,0,0,0,0,0,0,581,0,0,695,0,0,2,11,0,0
Slovenia (SI),14.12.2018 09:00 - 14.12.2018 10:00 (CET),11,892,0,50,0,0,0,0,0,0,560,0,0,696,0,0,6,12,0,0
Slovenia (SI),14.12.2018 10:00 - 14.12.2018 11:00 (CET),11,881,0,54,0,0,0,0,0,0,510,0,0,696,0,0,10,10,0,0
Slovenia (SI),14.12.2018 11:00 - 14.12.2018 12:00 (CET),11,890,0,52,0,0,0,0,0,0,524,0,0,696,0,0,12,9,0,0
Slovenia (SI),14.12.2018 12:00 - 14.12.2018 13:00 (CET),11,878,0,54,0,0,0,0,0,0,506,0,0,696,0,0,14,8,0,0
Slovenia (SI),14.12.2018 13:00 - 14.12.2018 14:00 (CET),11,877,0,59,0,0,0,0,0,0,518,0,0,696,0,0,13,9,0,0
Slovenia (SI),14.12.2018 14:00 - 14.12.2018 15:00 (CET),11,875,0,54,0,0,0,0,0,0,520,0,0,696,0,0,8,10,0,0
Slovenia (SI),14.12.2018 15:00 - 14.12.2018 16:00 (CET),11,881,0,65,0,0,0,0,0,0,539,0,0,696,0,0,2,11,0,1
Slovenia (SI),14.12.2018 16:00 - 14.12.2018 17:00 (CET),10,877,0,110,0,0,0,0,0,0,568,0,0,696,0,0,0,12,0,1
Slovenia (SI),14.12.2018 17:00 - 14.12.2018 18:00 (CET),11,888,0,108,0,0,0,0,0,0,557,0,0,696,0,0,0,11,0,0
Slovenia (SI),14.12.2018 18:00 - 14.12.2018 19:00 (CET),11,885,0,106,0,0,0,0,0,0,554,0,0,696,0,0,0,12,0,0
Slovenia (SI),14.12.2018 19:00 - 14.12.2018 20:00 (CET),11,889,0,63,0,0,0,0,0,0,566,0,0,696,0,0,0,11,0,0
Slovenia (SI),14.12.2018 20:00 - 14.12.2018 21:00 (CET),11,865,0,61,0,0,0,0,0,0,394,0,0,696,0,0,0,14,0,0
Slovenia (SI),14.12.2018 21:00 - 14.12.2018 22:00 (CET),11,786,0,58,0,0,0,0,0,0,279,0,0,696,0,0,0,9,0,0
Slovenia (SI),14.12.2018 22:00 - 14.12.2018 23:00 (CET),11,702,0,50,0,0,0,0,0,0,249,0,0,696,0,0,0,12,0,0
Slovenia (SI),14.12.2018 23:00 - 15.12.2018 00:00 (CET),11,508,0,51,0,0,0,0,0,0,300,0,0,696,0,0,0,12,0,0
Slovenia (SI),15.12.2018 00:00 - 15.12.2018 01:00 (CET),5,552,0,45,0,0,0,0,0,0,183,0,0,696,0,0,0,8,0,2
Slovenia (SI),15.12.2018 01:00 - 15.12.2018 02:00 (CET),5,594,0,44,0,0,0,0,0,0,136,0,0,696,0,0,0,8,0,2
Slovenia (SI),15.12.2018 02:00 - 15.12.2018 03:00 (CET),5,590,0,44,0,0,0,0,0,0,133,0,0,696,0,0,0,8,0,2
Slovenia (SI),15.12.2018 03:00 - 15.12.2018 04:00 (CET),5,586,0,47,0,0,0,0,0,0,97,0,0,696,0,0,0,7,0,1
Slovenia (SI),15.12.2018 04:00 - 15.12.2018 05:00 (CET),5,592,0,47,0,0,0,0,0,0,129,0,0,696,0,0,0,8,0,1
Slovenia (SI),15.12.2018 05:00 - 15.12.2018 06:00 (CET),5,572,0,48,0,0,0,0,0,0,132,0,0,696,0,0,0,8,0,1
Slovenia (SI),15.12.2018 06:00 - 15.12.2018 07:00 (CET),5,603,0,51,0,0,0,0,0,0,189,0,0,696,0,0,0,8,0,1
Slovenia (SI),15.12.2018 07:00 - 15.12.2018 08:00 (CET),6,602,0,50,0,0,0,0,0,0,471,0,0,696,0,0,0,8,0,1
Slovenia (SI),15.12.2018 08:00 - 15.12.2018 09:00 (CET),6,591,0,48,0,0,0,0,0,0,535,0,0,696,0,0,3,10,0,1
Slovenia (SI),15.12.2018 09:00 - 15.12.2018 10:00 (CET),5,600,0,49,0,0,0,0,0,0,539,0,0,696,0,0,10,11,0,1
Slovenia (SI),15.12.2018 10:00 - 15.12.2018 11:00 (CET),5,586,0,52,0,0,0,0,0,0,515,0,0,696,0,0,21,9,0,1
Slovenia (SI),15.12.2018 11:00 - 15.12.2018 12:00 (CET),6,567,0,50,0,0,0,0,0,0,450,0,0,696,0,0,29,8,0,1
Slovenia (SI),15.12.2018 12:00 - 15.12.2018 13:00 (CET),5,583,0,54,0,0,0,0,0,0,354,0,0,696,0,0,32,8,0,1
Slovenia (SI),15.12.2018 13:00 - 15.12.2018 14:00 (CET),5,557,0,58,0,0,0,0,0,0,259,0,0,696,0,0,28,8,0,1
Slovenia (SI),15.12.2018 14:00 - 15.12.2018 15:00 (CET),5,543,0,52,0,0,0,0,0,0,199,0,0,696,0,0,18,9,0,1
Slovenia (SI),15.12.2018 15:00 - 15.12.2018 16:00 (CET),5,546,0,62,0,0,0,0,0,0,197,0,0,696,0,0,5,10,0,1
Slovenia (SI),15.12.2018 16:00 - 15.12.2018 17:00 (CET),5,564,0,61,0,0,0,0,0,0,440,0,0,696,0,0,0,11,0,1
Slovenia (SI),15.12.2018 17:00 - 15.12.2018 18:00 (CET),5,569,0,59,0,0,0,0,0,0,499,0,0,696,0,0,0,10,0,1
Slovenia (SI),15.12.2018 18:00 - 15.12.2018 19:00 (CET),5,557,0,58,0,0,0,0,0,0,521,0,0,696,0,0,0,11,0,1
Slovenia (SI),15.12.2018 19:00 - 15.12.2018 20:00 (CET),5,587,0,62,0,0,0,0,0,0,543,0,0,696,0,0,0,10,0,1
Slovenia (SI),15.12.2018 20:00 - 15.12.2018 21:00 (CET),5,572,0,60,0,0,0,0,0,0,414,0,0,696,0,0,0,12,0,1
Slovenia (SI),15.12.2018 21:00 - 15.12.2018 22:00 (CET),5,573,0,58,0,0,0,0,0,0,254,0,0,696,0,0,0,8,0,1
Slovenia (SI),15.12.2018 22:00 - 15.12.2018 23:00 (CET),5,458,0,50,0,0,0,0,0,0,210,0,0,696,0,0,0,10,0,1
Slovenia (SI),15.12.2018 23:00 - 16.12.2018 00:00 (CET),6,461,0,51,0,0,0,0,0,0,159,0,0,696,0,0,0,10,0,1
Slovenia (SI),16.12.2018 00:00 - 16.12.2018 01:00 (CET),12,458,0,46,0,0,0,0,0,0,96,0,0,696,0,0,0,8,0,1
Slovenia (SI),16.12.2018 01:00 - 16.12.2018 02:00 (CET),12,470,0,45,0,0,0,0,0,0,91,0,0,696,0,0,0,8,0,2
