Time (CET),Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA),Actual Total Load [MW] - Bosnia and Herz. (BA)
17.10.2018 23:00 - 18.10.2018 00:00,1295,1300
18.10.2018 00:00 - 18.10.2018 01:00,1173,1176
18.10.2018 01:00 - 18.10.2018 02:00,1321,1291
18.10.2018 02:00 - 18.10.2018 03:00,1281,1237
18.10.2018 03:00 - 18.10.2018 04:00,1269,1208
18.10.2018 04:00 - 18.10.2018 05:00,1280,1229
18.10.2018 05:00 - 18.10.2018 06:00,1359,1362
18.10.2018 06:00 - 18.10.2018 07:00,1317,1266
18.10.2018 07:00 - 18.10.2018 08:00,1526,1419
18.10.2018 08:00 - 18.10.2018 09:00,1602,1468
18.10.2018 09:00 - 18.10.2018 10:00,1605,1432
18.10.2018 10:00 - 18.10.2018 11:00,1579,1450
18.10.2018 11:00 - 18.10.2018 12:00,1555,1400
18.10.2018 12:00 - 18.10.2018 13:00,1532,1493
18.10.2018 13:00 - 18.10.2018 14:00,1529,1472
18.10.2018 14:00 - 18.10.2018 15:00,1562,1472
18.10.2018 15:00 - 18.10.2018 16:00,1552,1404
18.10.2018 16:00 - 18.10.2018 17:00,1532,1383
18.10.2018 17:00 - 18.10.2018 18:00,1532,1410
18.10.2018 18:00 - 18.10.2018 19:00,1679,1495
18.10.2018 19:00 - 18.10.2018 20:00,1734,1516
18.10.2018 20:00 - 18.10.2018 21:00,1670,1603
18.10.2018 21:00 - 18.10.2018 22:00,1579,1528
18.10.2018 22:00 - 18.10.2018 23:00,1428,1429
18.10.2018 23:00 - 19.10.2018 00:00,1280,1267
19.10.2018 00:00 - 19.10.2018 01:00,1172,1178
19.10.2018 01:00 - 19.10.2018 02:00,1107,1092
19.10.2018 02:00 - 19.10.2018 03:00,1057,1033
19.10.2018 03:00 - 19.10.2018 04:00,1050,1006
19.10.2018 04:00 - 19.10.2018 05:00,1055,1034
19.10.2018 05:00 - 19.10.2018 06:00,1143,1152
19.10.2018 06:00 - 19.10.2018 07:00,1305,1269
19.10.2018 07:00 - 19.10.2018 08:00,1523,1285
19.10.2018 08:00 - 19.10.2018 09:00,1603,1321
19.10.2018 09:00 - 19.10.2018 10:00,1610,1357
19.10.2018 10:00 - 19.10.2018 11:00,1565,1388
19.10.2018 11:00 - 19.10.2018 12:00,1559,1369
19.10.2018 12:00 - 19.10.2018 13:00,1517,1472
19.10.2018 13:00 - 19.10.2018 14:00,1515,1432
19.10.2018 14:00 - 19.10.2018 15:00,1556,1448
19.10.2018 15:00 - 19.10.2018 16:00,1532,1472
19.10.2018 16:00 - 19.10.2018 17:00,1517,1450
19.10.2018 17:00 - 19.10.2018 18:00,1514,1455
19.10.2018 18:00 - 19.10.2018 19:00,1672,1460
19.10.2018 19:00 - 19.10.2018 20:00,1727,1494
19.10.2018 20:00 - 19.10.2018 21:00,1667,1537
19.10.2018 21:00 - 19.10.2018 22:00,1573,1455
19.10.2018 22:00 - 19.10.2018 23:00,1421,1374
19.10.2018 23:00 - 20.10.2018 00:00,1283,1251
20.10.2018 00:00 - 20.10.2018 01:00,1199,1134
20.10.2018 01:00 - 20.10.2018 02:00,1330,1239
20.10.2018 02:00 - 20.10.2018 03:00,1300,1165
20.10.2018 03:00 - 20.10.2018 04:00,1290,1139
20.10.2018 04:00 - 20.10.2018 05:00,1292,1134
20.10.2018 05:00 - 20.10.2018 06:00,1341,1189
20.10.2018 06:00 - 20.10.2018 07:00,1224,1055
20.10.2018 07:00 - 20.10.2018 08:00,1453,1239
20.10.2018 08:00 - 20.10.2018 09:00,1553,1423
20.10.2018 09:00 - 20.10.2018 10:00,1613,1514
20.10.2018 10:00 - 20.10.2018 11:00,1603,1529
20.10.2018 11:00 - 20.10.2018 12:00,1593,1528
20.10.2018 12:00 - 20.10.2018 13:00,1568,1488
20.10.2018 13:00 - 20.10.2018 14:00,1549,1449
20.10.2018 14:00 - 20.10.2018 15:00,1587,1458
20.10.2018 15:00 - 20.10.2018 16:00,1553,1426
20.10.2018 16:00 - 20.10.2018 17:00,1526,1451
20.10.2018 17:00 - 20.10.2018 18:00,1531,1497
20.10.2018 18:00 - 20.10.2018 19:00,1686,1565
20.10.2018 19:00 - 20.10.2018 20:00,1720,1432
20.10.2018 20:00 - 20.10.2018 21:00,1674,1525
20.10.2018 21:00 - 20.10.2018 22:00,1556,1397
20.10.2018 22:00 - 20.10.2018 23:00,1427,1234
20.10.2018 23:00 - 21.10.2018 00:00,1297,1131
21.10.2018 00:00 - 21.10.2018 01:00,1163,1100
21.10.2018 01:00 - 21.10.2018 02:00,1317,1188
21.10.2018 02:00 - 21.10.2018 03:00,1277,1120
21.10.2018 03:00 - 21.10.2018 04:00,1264,1095
21.10.2018 04:00 - 21.10.2018 05:00,1268,1094
21.10.2018 05:00 - 21.10.2018 06:00,1311,1113
21.10.2018 06:00 - 21.10.2018 07:00,1346,1157
21.10.2018 07:00 - 21.10.2018 08:00,1263,1091
21.10.2018 08:00 - 21.10.2018 09:00,1421,1280
21.10.2018 09:00 - 21.10.2018 10:00,1521,1358
21.10.2018 10:00 - 21.10.2018 11:00,1554,1436
21.10.2018 11:00 - 21.10.2018 12:00,1545,1442
21.10.2018 12:00 - 21.10.2018 13:00,1506,1426
21.10.2018 13:00 - 21.10.2018 14:00,1470,1401
21.10.2018 14:00 - 21.10.2018 15:00,1439,1347
21.10.2018 15:00 - 21.10.2018 16:00,1436,1359
21.10.2018 16:00 - 21.10.2018 17:00,1429,1395
21.10.2018 17:00 - 21.10.2018 18:00,1468,1448
21.10.2018 18:00 - 21.10.2018 19:00,1622,1566
21.10.2018 19:00 - 21.10.2018 20:00,1727,1598
21.10.2018 20:00 - 21.10.2018 21:00,1692,1521
21.10.2018 21:00 - 21.10.2018 22:00,1563,1441
21.10.2018 22:00 - 21.10.2018 23:00,1405,1257
21.10.2018 23:00 - 22.10.2018 00:00,1265,1239
22.10.2018 00:00 - 22.10.2018 01:00,1361,1221
22.10.2018 01:00 - 22.10.2018 02:00,1291,1171
22.10.2018 02:00 - 22.10.2018 03:00,1265,1118
22.10.2018 03:00 - 22.10.2018 04:00,1258,1106
22.10.2018 04:00 - 22.10.2018 05:00,1258,1130
22.10.2018 05:00 - 22.10.2018 06:00,1344,1218
22.10.2018 06:00 - 22.10.2018 07:00,1285,1172
22.10.2018 07:00 - 22.10.2018 08:00,1523,1349
22.10.2018 08:00 - 22.10.2018 09:00,1638,1401
22.10.2018 09:00 - 22.10.2018 10:00,1667,1443
22.10.2018 10:00 - 22.10.2018 11:00,1665,1552
22.10.2018 11:00 - 22.10.2018 12:00,1653,1543
22.10.2018 12:00 - 22.10.2018 13:00,1641,1553
22.10.2018 13:00 - 22.10.2018 14:00,1627,1529
22.10.2018 14:00 - 22.10.2018 15:00,1660,1577
22.10.2018 15:00 - 22.10.2018 16:00,1645,1455
22.10.2018 16:00 - 22.10.2018 17:00,1620,1451
22.10.2018 17:00 - 22.10.2018 18:00,1609,1580
22.10.2018 18:00 - 22.10.2018 19:00,1735,1582
22.10.2018 19:00 - 22.10.2018 20:00,1773,1353
22.10.2018 20:00 - 22.10.2018 21:00,1730,1820
22.10.2018 21:00 - 22.10.2018 22:00,1641,1535
22.10.2018 22:00 - 22.10.2018 23:00,1470,1438
22.10.2018 23:00 - 23.10.2018 00:00,1333,1224
23.10.2018 00:00 - 23.10.2018 01:00,1202,1183
23.10.2018 01:00 - 23.10.2018 02:00,1336,1318
23.10.2018 02:00 - 23.10.2018 03:00,1303,1273
23.10.2018 03:00 - 23.10.2018 04:00,1283,1260
23.10.2018 04:00 - 23.10.2018 05:00,1299,1273
23.10.2018 05:00 - 23.10.2018 06:00,1404,1357
23.10.2018 06:00 - 23.10.2018 07:00,1353,1279
23.10.2018 07:00 - 23.10.2018 08:00,1545,1529
23.10.2018 08:00 - 23.10.2018 09:00,1654,1600
23.10.2018 09:00 - 23.10.2018 10:00,1665,1578
23.10.2018 10:00 - 23.10.2018 11:00,1647,1556
23.10.2018 11:00 - 23.10.2018 12:00,1637,1533
23.10.2018 12:00 - 23.10.2018 13:00,1623,1510
23.10.2018 13:00 - 23.10.2018 14:00,1607,1488
23.10.2018 14:00 - 23.10.2018 15:00,1639,1515
23.10.2018 15:00 - 23.10.2018 16:00,1633,1478
23.10.2018 16:00 - 23.10.2018 17:00,1618,1483
23.10.2018 17:00 - 23.10.2018 18:00,1595,1396
23.10.2018 18:00 - 23.10.2018 19:00,1745,1602
23.10.2018 19:00 - 23.10.2018 20:00,1783,1598
23.10.2018 20:00 - 23.10.2018 21:00,1736,1629
23.10.2018 21:00 - 23.10.2018 22:00,1644,1573
23.10.2018 22:00 - 23.10.2018 23:00,1465,1429
23.10.2018 23:00 - 24.10.2018 00:00,1317,1352
24.10.2018 00:00 - 24.10.2018 01:00,1417,1446
24.10.2018 01:00 - 24.10.2018 02:00,1331,1361
24.10.2018 02:00 - 24.10.2018 03:00,1300,1308
24.10.2018 03:00 - 24.10.2018 04:00,1288,1289
24.10.2018 04:00 - 24.10.2018 05:00,1302,1323
24.10.2018 05:00 - 24.10.2018 06:00,1378,1402
24.10.2018 06:00 - 24.10.2018 07:00,1321,1338
24.10.2018 07:00 - 24.10.2018 08:00,1541,1515
24.10.2018 08:00 - 24.10.2018 09:00,1643,1581
24.10.2018 09:00 - 24.10.2018 10:00,1677,1647
24.10.2018 10:00 - 24.10.2018 11:00,1653,1641
24.10.2018 11:00 - 24.10.2018 12:00,1657,1648
24.10.2018 12:00 - 24.10.2018 13:00,1642,1635
24.10.2018 13:00 - 24.10.2018 14:00,1625,1606
24.10.2018 14:00 - 24.10.2018 15:00,1652,1609
24.10.2018 15:00 - 24.10.2018 16:00,1629,1566
24.10.2018 16:00 - 24.10.2018 17:00,1629,1552
24.10.2018 17:00 - 24.10.2018 18:00,1663,1596
24.10.2018 18:00 - 24.10.2018 19:00,1784,1589
24.10.2018 19:00 - 24.10.2018 20:00,1768,1590
24.10.2018 20:00 - 24.10.2018 21:00,1709,1575
24.10.2018 21:00 - 24.10.2018 22:00,1634,1542
24.10.2018 22:00 - 24.10.2018 23:00,1475,1402
24.10.2018 23:00 - 25.10.2018 00:00,1336,1293
25.10.2018 00:00 - 25.10.2018 01:00,1211,1165
25.10.2018 01:00 - 25.10.2018 02:00,1125,1090
25.10.2018 02:00 - 25.10.2018 03:00,1089,1045
25.10.2018 03:00 - 25.10.2018 04:00,1075,1027
25.10.2018 04:00 - 25.10.2018 05:00,1097,1037
25.10.2018 05:00 - 25.10.2018 06:00,1166,1132
25.10.2018 06:00 - 25.10.2018 07:00,1346,1280
25.10.2018 07:00 - 25.10.2018 08:00,1569,1444
25.10.2018 08:00 - 25.10.2018 09:00,1667,1528
25.10.2018 09:00 - 25.10.2018 10:00,1685,1531
25.10.2018 10:00 - 25.10.2018 11:00,1654,1509
25.10.2018 11:00 - 25.10.2018 12:00,1643,1503
25.10.2018 12:00 - 25.10.2018 13:00,1601,1483
25.10.2018 13:00 - 25.10.2018 14:00,1592,1441
25.10.2018 14:00 - 25.10.2018 15:00,1612,1486
25.10.2018 15:00 - 25.10.2018 16:00,1599,1498
25.10.2018 16:00 - 25.10.2018 17:00,1582,1496
25.10.2018 17:00 - 25.10.2018 18:00,1592,1534
25.10.2018 18:00 - 25.10.2018 19:00,1760,1571
25.10.2018 19:00 - 25.10.2018 20:00,1769,1621
25.10.2018 20:00 - 25.10.2018 21:00,1726,1654
25.10.2018 21:00 - 25.10.2018 22:00,1635,1641
25.10.2018 22:00 - 25.10.2018 23:00,1486,1533
25.10.2018 23:00 - 26.10.2018 00:00,1331,1394
26.10.2018 00:00 - 26.10.2018 01:00,1226,1249
26.10.2018 01:00 - 26.10.2018 02:00,1136,1158
26.10.2018 02:00 - 26.10.2018 03:00,1089,1104
26.10.2018 03:00 - 26.10.2018 04:00,1076,1080
26.10.2018 04:00 - 26.10.2018 05:00,1097,1098
26.10.2018 05:00 - 26.10.2018 06:00,1172,1199
26.10.2018 06:00 - 26.10.2018 07:00,1343,1378
26.10.2018 07:00 - 26.10.2018 08:00,1568,1516
26.10.2018 08:00 - 26.10.2018 09:00,1658,1531
26.10.2018 09:00 - 26.10.2018 10:00,1678,1546
26.10.2018 10:00 - 26.10.2018 11:00,1649,1578
26.10.2018 11:00 - 26.10.2018 12:00,1629,1550
26.10.2018 12:00 - 26.10.2018 13:00,1597,1507
26.10.2018 13:00 - 26.10.2018 14:00,1576,1473
26.10.2018 14:00 - 26.10.2018 15:00,1605,1542
26.10.2018 15:00 - 26.10.2018 16:00,1591,1505
26.10.2018 16:00 - 26.10.2018 17:00,1582,1513
26.10.2018 17:00 - 26.10.2018 18:00,1601,1567
26.10.2018 18:00 - 26.10.2018 19:00,1763,1599
26.10.2018 19:00 - 26.10.2018 20:00,1812,1581
26.10.2018 20:00 - 26.10.2018 21:00,1755,1674
26.10.2018 21:00 - 26.10.2018 22:00,1646,1549
26.10.2018 22:00 - 26.10.2018 23:00,1489,1469
26.10.2018 23:00 - 27.10.2018 00:00,1357,1375
27.10.2018 00:00 - 27.10.2018 01:00,1196,1222
27.10.2018 01:00 - 27.10.2018 02:00,1139,1110
27.10.2018 02:00 - 27.10.2018 03:00,1093,1075
27.10.2018 03:00 - 27.10.2018 04:00,1081,1033
27.10.2018 04:00 - 27.10.2018 05:00,1090,1052
27.10.2018 05:00 - 27.10.2018 06:00,1152,1094
27.10.2018 06:00 - 27.10.2018 07:00,1227,1173
27.10.2018 07:00 - 27.10.2018 08:00,1436,1338
27.10.2018 08:00 - 27.10.2018 09:00,1569,1471
27.10.2018 09:00 - 27.10.2018 10:00,1620,1519
27.10.2018 10:00 - 27.10.2018 11:00,1607,1503
27.10.2018 11:00 - 27.10.2018 12:00,1588,1495
27.10.2018 12:00 - 27.10.2018 13:00,1542,1447
27.10.2018 13:00 - 27.10.2018 14:00,1505,1429
27.10.2018 14:00 - 27.10.2018 15:00,1541,1433
27.10.2018 15:00 - 27.10.2018 16:00,1525,1417
27.10.2018 16:00 - 27.10.2018 17:00,1506,1412
27.10.2018 17:00 - 27.10.2018 18:00,1516,1466
27.10.2018 18:00 - 27.10.2018 19:00,1694,1606
27.10.2018 19:00 - 27.10.2018 20:00,1721,1544
27.10.2018 20:00 - 27.10.2018 21:00,1669,1488
27.10.2018 21:00 - 27.10.2018 22:00,1536,1427
27.10.2018 22:00 - 27.10.2018 23:00,1426,1313
27.10.2018 23:00 - 28.10.2018 00:00,1301,1219
28.10.2018 00:00 - 28.10.2018 01:00,1171,1173
28.10.2018 01:00 - 28.10.2018 02:00,1113,1078
28.10.2018 02:00 - 28.10.2018 03:00,1082,1046
28.10.2018 02:00 - 28.10.2018 03:00,1082,1015
28.10.2018 03:00 - 28.10.2018 04:00,1025,968
28.10.2018 04:00 - 28.10.2018 05:00,1030,1003
28.10.2018 05:00 - 28.10.2018 06:00,1123,1046
28.10.2018 06:00 - 28.10.2018 07:00,1158,1150
28.10.2018 07:00 - 28.10.2018 08:00,1321,1330
28.10.2018 08:00 - 28.10.2018 09:00,1445,1480
28.10.2018 09:00 - 28.10.2018 10:00,1504,1562
28.10.2018 10:00 - 28.10.2018 11:00,1509,1553
28.10.2018 11:00 - 28.10.2018 12:00,1514,1534
28.10.2018 12:00 - 28.10.2018 13:00,1454,1500
28.10.2018 13:00 - 28.10.2018 14:00,1431,1482
28.10.2018 14:00 - 28.10.2018 15:00,1416,1488
28.10.2018 15:00 - 28.10.2018 16:00,1436,1514
28.10.2018 16:00 - 28.10.2018 17:00,1502,1600
28.10.2018 17:00 - 28.10.2018 18:00,1639,1706
28.10.2018 18:00 - 28.10.2018 19:00,1662,1660
28.10.2018 19:00 - 28.10.2018 20:00,1649,1601
28.10.2018 20:00 - 28.10.2018 21:00,1574,1545
28.10.2018 21:00 - 28.10.2018 22:00,1454,1430
28.10.2018 22:00 - 28.10.2018 23:00,1293,1302
28.10.2018 23:00 - 29.10.2018 00:00,1208,1179
29.10.2018 00:00 - 29.10.2018 01:00,1096,1051
29.10.2018 01:00 - 29.10.2018 02:00,1037,979
29.10.2018 02:00 - 29.10.2018 03:00,1002,947
29.10.2018 03:00 - 29.10.2018 04:00,997,951
29.10.2018 04:00 - 29.10.2018 05:00,1017,983
29.10.2018 05:00 - 29.10.2018 06:00,1107,1065
29.10.2018 06:00 - 29.10.2018 07:00,1331,1223
29.10.2018 07:00 - 29.10.2018 08:00,1540,1230
29.10.2018 08:00 - 29.10.2018 09:00,1634,1359
29.10.2018 09:00 - 29.10.2018 10:00,1645,1533
29.10.2018 10:00 - 29.10.2018 11:00,1639,1476
29.10.2018 11:00 - 29.10.2018 12:00,1596,1480
29.10.2018 12:00 - 29.10.2018 13:00,1581,1462
29.10.2018 13:00 - 29.10.2018 14:00,1595,1498
29.10.2018 14:00 - 29.10.2018 15:00,1610,1510
29.10.2018 15:00 - 29.10.2018 16:00,1600,1483
29.10.2018 16:00 - 29.10.2018 17:00,1609,1533
29.10.2018 17:00 - 29.10.2018 18:00,1761,1682
29.10.2018 18:00 - 29.10.2018 19:00,1754,1684
29.10.2018 19:00 - 29.10.2018 20:00,1742,1615
29.10.2018 20:00 - 29.10.2018 21:00,1647,1507
29.10.2018 21:00 - 29.10.2018 22:00,1566,1450
29.10.2018 22:00 - 29.10.2018 23:00,1426,1355
29.10.2018 23:00 - 30.10.2018 00:00,1266,1219
30.10.2018 00:00 - 30.10.2018 01:00,1114,1164
30.10.2018 01:00 - 30.10.2018 02:00,1058,1033
30.10.2018 02:00 - 30.10.2018 03:00,1018,1048
30.10.2018 03:00 - 30.10.2018 04:00,1016,1035
30.10.2018 04:00 - 30.10.2018 05:00,1048,1048
30.10.2018 05:00 - 30.10.2018 06:00,1132,1136
30.10.2018 06:00 - 30.10.2018 07:00,1273,1281
30.10.2018 07:00 - 30.10.2018 08:00,1470,1403
30.10.2018 08:00 - 30.10.2018 09:00,1570,1444
30.10.2018 09:00 - 30.10.2018 10:00,1580,1476
30.10.2018 10:00 - 30.10.2018 11:00,1552,1447
30.10.2018 11:00 - 30.10.2018 12:00,1532,1420
30.10.2018 12:00 - 30.10.2018 13:00,1506,1395
30.10.2018 13:00 - 30.10.2018 14:00,1537,1413
30.10.2018 14:00 - 30.10.2018 15:00,1546,1450
30.10.2018 15:00 - 30.10.2018 16:00,1541,1220
30.10.2018 16:00 - 30.10.2018 17:00,1591,990
30.10.2018 17:00 - 30.10.2018 18:00,1747,924
30.10.2018 18:00 - 30.10.2018 19:00,1758,859
30.10.2018 19:00 - 30.10.2018 20:00,1718,839
30.10.2018 20:00 - 30.10.2018 21:00,1639,994
30.10.2018 21:00 - 30.10.2018 22:00,1536,1064
30.10.2018 22:00 - 30.10.2018 23:00,1396,1074
30.10.2018 23:00 - 31.10.2018 00:00,1239,974
31.10.2018 00:00 - 31.10.2018 01:00,1150,1015
31.10.2018 01:00 - 31.10.2018 02:00,1091,956
31.10.2018 02:00 - 31.10.2018 03:00,1054,925
31.10.2018 03:00 - 31.10.2018 04:00,1039,919
31.10.2018 04:00 - 31.10.2018 05:00,1064,967
31.10.2018 05:00 - 31.10.2018 06:00,1144,1015
31.10.2018 06:00 - 31.10.2018 07:00,1275,1156
31.10.2018 07:00 - 31.10.2018 08:00,1456,810
31.10.2018 08:00 - 31.10.2018 09:00,1523,806
31.10.2018 09:00 - 31.10.2018 10:00,1543,1134
31.10.2018 10:00 - 31.10.2018 11:00,1527,1462
31.10.2018 11:00 - 31.10.2018 12:00,1489,1424
31.10.2018 12:00 - 31.10.2018 13:00,1485,1432
31.10.2018 13:00 - 31.10.2018 14:00,1530,1440
31.10.2018 14:00 - 31.10.2018 15:00,1533,1423
31.10.2018 15:00 - 31.10.2018 16:00,1527,1449
31.10.2018 16:00 - 31.10.2018 17:00,1590,1524
31.10.2018 17:00 - 31.10.2018 18:00,1703,1633
31.10.2018 18:00 - 31.10.2018 19:00,1679,1595
31.10.2018 19:00 - 31.10.2018 20:00,1672,1561
31.10.2018 20:00 - 31.10.2018 21:00,1597,1565
31.10.2018 21:00 - 31.10.2018 22:00,1501,1521
31.10.2018 22:00 - 31.10.2018 23:00,1361,1446
31.10.2018 23:00 - 01.11.2018 00:00,1211,1302
01.11.2018 00:00 - 01.11.2018 01:00,1145,1174
01.11.2018 01:00 - 01.11.2018 02:00,1083,1093
01.11.2018 02:00 - 01.11.2018 03:00,1052,1032
01.11.2018 03:00 - 01.11.2018 04:00,1050,1017
01.11.2018 04:00 - 01.11.2018 05:00,1070,1055
01.11.2018 05:00 - 01.11.2018 06:00,1147,1172
01.11.2018 06:00 - 01.11.2018 07:00,1248,1310
01.11.2018 07:00 - 01.11.2018 08:00,1438,1482
01.11.2018 08:00 - 01.11.2018 09:00,1525,1502
01.11.2018 09:00 - 01.11.2018 10:00,1550,1509
01.11.2018 10:00 - 01.11.2018 11:00,1545,1533
01.11.2018 11:00 - 01.11.2018 12:00,1503,1509
01.11.2018 12:00 - 01.11.2018 13:00,1503,1509
01.11.2018 13:00 - 01.11.2018 14:00,1542,1561
01.11.2018 14:00 - 01.11.2018 15:00,1531,1576
01.11.2018 15:00 - 01.11.2018 16:00,1529,1562
01.11.2018 16:00 - 01.11.2018 17:00,1567,1695
01.11.2018 17:00 - 01.11.2018 18:00,1698,1809
01.11.2018 18:00 - 01.11.2018 19:00,1668,1724
01.11.2018 19:00 - 01.11.2018 20:00,1638,1668
01.11.2018 20:00 - 01.11.2018 21:00,1596,1622
01.11.2018 21:00 - 01.11.2018 22:00,1512,1494
01.11.2018 22:00 - 01.11.2018 23:00,1363,1440
01.11.2018 23:00 - 02.11.2018 00:00,1215,1304
02.11.2018 00:00 - 02.11.2018 01:00,1129,1233
02.11.2018 01:00 - 02.11.2018 02:00,1070,1154
02.11.2018 02:00 - 02.11.2018 03:00,1035,1064
02.11.2018 03:00 - 02.11.2018 04:00,1024,1063
02.11.2018 04:00 - 02.11.2018 05:00,1047,1119
02.11.2018 05:00 - 02.11.2018 06:00,1129,1224
02.11.2018 06:00 - 02.11.2018 07:00,1285,1337
02.11.2018 07:00 - 02.11.2018 08:00,1471,1533
02.11.2018 08:00 - 02.11.2018 09:00,1555,1608
02.11.2018 09:00 - 02.11.2018 10:00,1565,1657
02.11.2018 10:00 - 02.11.2018 11:00,1544,1645
02.11.2018 11:00 - 02.11.2018 12:00,1535,1642
02.11.2018 12:00 - 02.11.2018 13:00,1499,1580
02.11.2018 13:00 - 02.11.2018 14:00,1539,1600
02.11.2018 14:00 - 02.11.2018 15:00,1545,1609
02.11.2018 15:00 - 02.11.2018 16:00,1515,1619
02.11.2018 16:00 - 02.11.2018 17:00,1574,1703
02.11.2018 17:00 - 02.11.2018 18:00,1699,1712
02.11.2018 18:00 - 02.11.2018 19:00,1672,1641
02.11.2018 19:00 - 02.11.2018 20:00,1649,1697
02.11.2018 20:00 - 02.11.2018 21:00,1611,1655
02.11.2018 21:00 - 02.11.2018 22:00,1523,1521
02.11.2018 22:00 - 02.11.2018 23:00,1385,1432
02.11.2018 23:00 - 03.11.2018 00:00,1220,1300
03.11.2018 00:00 - 03.11.2018 01:00,1144,1164
03.11.2018 01:00 - 03.11.2018 02:00,1076,1068
03.11.2018 02:00 - 03.11.2018 03:00,1042,1023
03.11.2018 03:00 - 03.11.2018 04:00,1027,1007
03.11.2018 04:00 - 03.11.2018 05:00,1042,1031
03.11.2018 05:00 - 03.11.2018 06:00,1113,1104
03.11.2018 06:00 - 03.11.2018 07:00,1237,1207
03.11.2018 07:00 - 03.11.2018 08:00,1407,1408
03.11.2018 08:00 - 03.11.2018 09:00,1543,1590
03.11.2018 09:00 - 03.11.2018 10:00,1592,1654
03.11.2018 10:00 - 03.11.2018 11:00,1582,1628
03.11.2018 11:00 - 03.11.2018 12:00,1580,1617
03.11.2018 12:00 - 03.11.2018 13:00,1529,1609
03.11.2018 13:00 - 03.11.2018 14:00,1551,1638
03.11.2018 14:00 - 03.11.2018 15:00,1554,1616
03.11.2018 15:00 - 03.11.2018 16:00,1534,1623
03.11.2018 16:00 - 03.11.2018 17:00,1596,1721
03.11.2018 17:00 - 03.11.2018 18:00,1724,1831
03.11.2018 18:00 - 03.11.2018 19:00,1692,1778
03.11.2018 19:00 - 03.11.2018 20:00,1662,1687
03.11.2018 20:00 - 03.11.2018 21:00,1584,1637
03.11.2018 21:00 - 03.11.2018 22:00,1488,1535
03.11.2018 22:00 - 03.11.2018 23:00,1360,1411
03.11.2018 23:00 - 04.11.2018 00:00,1224,1310
04.11.2018 00:00 - 04.11.2018 01:00,1358,1400
04.11.2018 01:00 - 04.11.2018 02:00,1308,1302
04.11.2018 02:00 - 04.11.2018 03:00,1276,1240
04.11.2018 03:00 - 04.11.2018 04:00,1245,1217
04.11.2018 04:00 - 04.11.2018 05:00,1252,1239
04.11.2018 05:00 - 04.11.2018 06:00,1304,1288
04.11.2018 06:00 - 04.11.2018 07:00,1167,1148
04.11.2018 07:00 - 04.11.2018 08:00,1315,1258
04.11.2018 08:00 - 04.11.2018 09:00,1419,1425
04.11.2018 09:00 - 04.11.2018 10:00,1479,1530
04.11.2018 10:00 - 04.11.2018 11:00,1486,1569
04.11.2018 11:00 - 04.11.2018 12:00,1481,1540
04.11.2018 12:00 - 04.11.2018 13:00,1453,1535
04.11.2018 13:00 - 04.11.2018 14:00,1438,1515
04.11.2018 14:00 - 04.11.2018 15:00,1416,1478
04.11.2018 15:00 - 04.11.2018 16:00,1421,1509
04.11.2018 16:00 - 04.11.2018 17:00,1523,1657
04.11.2018 17:00 - 04.11.2018 18:00,1675,1757
04.11.2018 18:00 - 04.11.2018 19:00,1639,1733
04.11.2018 19:00 - 04.11.2018 20:00,1612,1677
04.11.2018 20:00 - 04.11.2018 21:00,1535,1629
04.11.2018 21:00 - 04.11.2018 22:00,1443,1512
04.11.2018 22:00 - 04.11.2018 23:00,1291,1367
04.11.2018 23:00 - 05.11.2018 00:00,1166,1216
05.11.2018 00:00 - 05.11.2018 01:00,1334,1324
05.11.2018 01:00 - 05.11.2018 02:00,1280,1244
05.11.2018 02:00 - 05.11.2018 03:00,1245,1178
05.11.2018 03:00 - 05.11.2018 04:00,1239,1161
05.11.2018 04:00 - 05.11.2018 05:00,1266,1205
05.11.2018 05:00 - 05.11.2018 06:00,1124,1119
05.11.2018 06:00 - 05.11.2018 07:00,1274,1299
05.11.2018 07:00 - 05.11.2018 08:00,1468,1516
05.11.2018 08:00 - 05.11.2018 09:00,1573,1558
05.11.2018 09:00 - 05.11.2018 10:00,1591,1562
05.11.2018 10:00 - 05.11.2018 11:00,1551,1565
05.11.2018 11:00 - 05.11.2018 12:00,1548,1549
05.11.2018 12:00 - 05.11.2018 13:00,1539,1527
05.11.2018 13:00 - 05.11.2018 14:00,1563,1556
05.11.2018 14:00 - 05.11.2018 15:00,1573,1565
05.11.2018 15:00 - 05.11.2018 16:00,1561,1571
05.11.2018 16:00 - 05.11.2018 17:00,1610,1594
05.11.2018 17:00 - 05.11.2018 18:00,1733,1606
05.11.2018 18:00 - 05.11.2018 19:00,1699,1501
05.11.2018 19:00 - 05.11.2018 20:00,1659,1462
05.11.2018 20:00 - 05.11.2018 21:00,1596,1544
05.11.2018 21:00 - 05.11.2018 22:00,1508,1513
05.11.2018 22:00 - 05.11.2018 23:00,1371,1425
05.11.2018 23:00 - 06.11.2018 00:00,1239,1287
06.11.2018 00:00 - 06.11.2018 01:00,1177,1196
06.11.2018 01:00 - 06.11.2018 02:00,1108,1106
06.11.2018 02:00 - 06.11.2018 03:00,1068,1051
06.11.2018 03:00 - 06.11.2018 04:00,1058,1035
06.11.2018 04:00 - 06.11.2018 05:00,1072,1071
06.11.2018 05:00 - 06.11.2018 06:00,1151,1179
06.11.2018 06:00 - 06.11.2018 07:00,1278,1293
