Time (CET),Day-ahead Total Load Forecast [MW] - Hungary (HU),Actual Total Load [MW] - Hungary (HU)
08.11.2018 10:00 - 08.11.2018 10:15,5095,5317
08.11.2018 10:15 - 08.11.2018 10:30,5122,5340
08.11.2018 10:30 - 08.11.2018 10:45,5120,5350
08.11.2018 10:45 - 08.11.2018 11:00,5092,5318
08.11.2018 11:00 - 08.11.2018 11:15,5088,5323
08.11.2018 11:15 - 08.11.2018 11:30,5103,5358
08.11.2018 11:30 - 08.11.2018 11:45,5128,5377
08.11.2018 11:45 - 08.11.2018 12:00,5137,5373
08.11.2018 12:00 - 08.11.2018 12:15,5125,5363
08.11.2018 12:15 - 08.11.2018 12:30,5134,5366
08.11.2018 12:30 - 08.11.2018 12:45,5173,5381
08.11.2018 12:45 - 08.11.2018 13:00,5136,5374
08.11.2018 13:00 - 08.11.2018 13:15,5136,5398
08.11.2018 13:15 - 08.11.2018 13:30,5126,5384
08.11.2018 13:30 - 08.11.2018 13:45,5082,5350
08.11.2018 13:45 - 08.11.2018 14:00,5017,5290
08.11.2018 14:00 - 08.11.2018 14:15,5086,5345
08.11.2018 14:15 - 08.11.2018 14:30,5119,5365
08.11.2018 14:30 - 08.11.2018 14:45,5161,5419
08.11.2018 14:45 - 08.11.2018 15:00,5164,5401
08.11.2018 15:00 - 08.11.2018 15:15,5190,5447
08.11.2018 15:15 - 08.11.2018 15:30,5196,5461
08.11.2018 15:30 - 08.11.2018 15:45,5254,5515
08.11.2018 15:45 - 08.11.2018 16:00,5285,5548
08.11.2018 16:00 - 08.11.2018 16:15,5300,5562
08.11.2018 16:15 - 08.11.2018 16:30,5407,5662
08.11.2018 16:30 - 08.11.2018 16:45,5562,5796
08.11.2018 16:45 - 08.11.2018 17:00,5666,5899
08.11.2018 17:00 - 08.11.2018 17:15,5688,5901
08.11.2018 17:15 - 08.11.2018 17:30,5695,5904
08.11.2018 17:30 - 08.11.2018 17:45,5685,5889
08.11.2018 17:45 - 08.11.2018 18:00,5636,5854
08.11.2018 18:00 - 08.11.2018 18:15,5595,5836
08.11.2018 18:15 - 08.11.2018 18:30,5601,5852
08.11.2018 18:30 - 08.11.2018 18:45,5611,5853
08.11.2018 18:45 - 08.11.2018 19:00,5595,5846
08.11.2018 19:00 - 08.11.2018 19:15,5577,5816
08.11.2018 19:15 - 08.11.2018 19:30,5546,5786
08.11.2018 19:30 - 08.11.2018 19:45,5513,5739
08.11.2018 19:45 - 08.11.2018 20:00,5452,5709
08.11.2018 20:00 - 08.11.2018 20:15,5384,5648
08.11.2018 20:15 - 08.11.2018 20:30,5373,5596
08.11.2018 20:30 - 08.11.2018 20:45,5324,5572
08.11.2018 20:45 - 08.11.2018 21:00,5266,5503
08.11.2018 21:00 - 08.11.2018 21:15,5216,5455
08.11.2018 21:15 - 08.11.2018 21:30,5168,5405
08.11.2018 21:30 - 08.11.2018 21:45,5072,5290
08.11.2018 21:45 - 08.11.2018 22:00,4965,5177
08.11.2018 22:00 - 08.11.2018 22:15,4885,5125
08.11.2018 22:15 - 08.11.2018 22:30,4843,5086
08.11.2018 22:30 - 08.11.2018 22:45,4806,5071
08.11.2018 22:45 - 08.11.2018 23:00,4734,4991
08.11.2018 23:00 - 08.11.2018 23:15,4665,4922
08.11.2018 23:15 - 08.11.2018 23:30,4567,4835
08.11.2018 23:30 - 08.11.2018 23:45,4531,4799
08.11.2018 23:45 - 09.11.2018 00:00,4440,4720
09.11.2018 00:00 - 09.11.2018 00:15,4370,4623
09.11.2018 00:15 - 09.11.2018 00:30,4291,4551
09.11.2018 00:30 - 09.11.2018 00:45,4220,4465
09.11.2018 00:45 - 09.11.2018 01:00,4174,4405
09.11.2018 01:00 - 09.11.2018 01:15,4149,4375
09.11.2018 01:15 - 09.11.2018 01:30,4102,4323
09.11.2018 01:30 - 09.11.2018 01:45,4045,4286
09.11.2018 01:45 - 09.11.2018 02:00,4044,4210
09.11.2018 02:00 - 09.11.2018 02:15,3996,4144
09.11.2018 02:15 - 09.11.2018 02:30,3974,4123
09.11.2018 02:30 - 09.11.2018 02:45,3933,4102
09.11.2018 02:45 - 09.11.2018 03:00,3919,4075
09.11.2018 03:00 - 09.11.2018 03:15,3901,4063
09.11.2018 03:15 - 09.11.2018 03:30,3852,4040
09.11.2018 03:30 - 09.11.2018 03:45,3864,4067
09.11.2018 03:45 - 09.11.2018 04:00,3877,4077
09.11.2018 04:00 - 09.11.2018 04:15,3922,4142
09.11.2018 04:15 - 09.11.2018 04:30,3965,4203
09.11.2018 04:30 - 09.11.2018 04:45,4005,4257
09.11.2018 04:45 - 09.11.2018 05:00,4033,4333
09.11.2018 05:00 - 09.11.2018 05:15,4142,4431
09.11.2018 05:15 - 09.11.2018 05:30,4220,4529
09.11.2018 05:30 - 09.11.2018 05:45,4372,4658
09.11.2018 05:45 - 09.11.2018 06:00,4494,4809
09.11.2018 06:00 - 09.11.2018 06:15,4761,5074
09.11.2018 06:15 - 09.11.2018 06:30,4960,5252
09.11.2018 06:30 - 09.11.2018 06:45,5058,5327
09.11.2018 06:45 - 09.11.2018 07:00,5137,5408
09.11.2018 07:00 - 09.11.2018 07:15,5232,5482
09.11.2018 07:15 - 09.11.2018 07:30,5259,5493
09.11.2018 07:30 - 09.11.2018 07:45,5290,5523
09.11.2018 07:45 - 09.11.2018 08:00,5251,5491
09.11.2018 08:00 - 09.11.2018 08:15,5224,5462
09.11.2018 08:15 - 09.11.2018 08:30,5233,5482
09.11.2018 08:30 - 09.11.2018 08:45,5225,5490
09.11.2018 08:45 - 09.11.2018 09:00,5164,5466
09.11.2018 09:00 - 09.11.2018 09:15,5182,5484
09.11.2018 09:15 - 09.11.2018 09:30,5199,5473
09.11.2018 09:30 - 09.11.2018 09:45,5193,5482
09.11.2018 09:45 - 09.11.2018 10:00,5171,5471
09.11.2018 10:00 - 09.11.2018 10:15,5161,5414
09.11.2018 10:15 - 09.11.2018 10:30,5190,5439
09.11.2018 10:30 - 09.11.2018 10:45,5189,5443
09.11.2018 10:45 - 09.11.2018 11:00,5162,5451
09.11.2018 11:00 - 09.11.2018 11:15,5157,5425
09.11.2018 11:15 - 09.11.2018 11:30,5172,5458
09.11.2018 11:30 - 09.11.2018 11:45,5194,5479
09.11.2018 11:45 - 09.11.2018 12:00,5208,5486
09.11.2018 12:00 - 09.11.2018 12:15,5195,5467
09.11.2018 12:15 - 09.11.2018 12:30,5203,5461
09.11.2018 12:30 - 09.11.2018 12:45,5244,5499
09.11.2018 12:45 - 09.11.2018 13:00,5204,5473
09.11.2018 13:00 - 09.11.2018 13:15,5202,5453
09.11.2018 13:15 - 09.11.2018 13:30,5191,5455
09.11.2018 13:30 - 09.11.2018 13:45,5145,5414
09.11.2018 13:45 - 09.11.2018 14:00,5038,5319
09.11.2018 14:00 - 09.11.2018 14:15,5085,5399
09.11.2018 14:15 - 09.11.2018 14:30,5119,5403
09.11.2018 14:30 - 09.11.2018 14:45,5163,5444
09.11.2018 14:45 - 09.11.2018 15:00,5172,5453
09.11.2018 15:00 - 09.11.2018 15:15,5197,5504
09.11.2018 15:15 - 09.11.2018 15:30,5204,5516
09.11.2018 15:30 - 09.11.2018 15:45,5260,5535
09.11.2018 15:45 - 09.11.2018 16:00,5294,5562
09.11.2018 16:00 - 09.11.2018 16:15,5308,5576
09.11.2018 16:15 - 09.11.2018 16:30,5417,5685
09.11.2018 16:30 - 09.11.2018 16:45,5571,5803
09.11.2018 16:45 - 09.11.2018 17:00,5658,5898
09.11.2018 17:00 - 09.11.2018 17:15,5667,5917
09.11.2018 17:15 - 09.11.2018 17:30,5674,5898
09.11.2018 17:30 - 09.11.2018 17:45,5665,5890
09.11.2018 17:45 - 09.11.2018 18:00,5616,5842
09.11.2018 18:00 - 09.11.2018 18:15,5577,5823
09.11.2018 18:15 - 09.11.2018 18:30,5584,5824
09.11.2018 18:30 - 09.11.2018 18:45,5597,5812
09.11.2018 18:45 - 09.11.2018 19:00,5582,5773
09.11.2018 19:00 - 09.11.2018 19:15,5564,5768
09.11.2018 19:15 - 09.11.2018 19:30,5529,5750
09.11.2018 19:30 - 09.11.2018 19:45,5492,5698
09.11.2018 19:45 - 09.11.2018 20:00,5424,5624
09.11.2018 20:00 - 09.11.2018 20:15,5357,5590
09.11.2018 20:15 - 09.11.2018 20:30,5346,5554
09.11.2018 20:30 - 09.11.2018 20:45,5297,5537
09.11.2018 20:45 - 09.11.2018 21:00,5234,5439
09.11.2018 21:00 - 09.11.2018 21:15,5186,5431
09.11.2018 21:15 - 09.11.2018 21:30,5141,5404
09.11.2018 21:30 - 09.11.2018 21:45,5047,5307
09.11.2018 21:45 - 09.11.2018 22:00,4931,5187
09.11.2018 22:00 - 09.11.2018 22:15,4849,5140
09.11.2018 22:15 - 09.11.2018 22:30,4810,5117
09.11.2018 22:30 - 09.11.2018 22:45,4775,5055
09.11.2018 22:45 - 09.11.2018 23:00,4715,4963
09.11.2018 23:00 - 09.11.2018 23:15,4645,4901
09.11.2018 23:15 - 09.11.2018 23:30,4537,4826
09.11.2018 23:30 - 09.11.2018 23:45,4498,4777
09.11.2018 23:45 - 10.11.2018 00:00,4407,4733
10.11.2018 00:00 - 10.11.2018 00:15,4328,4641
10.11.2018 00:15 - 10.11.2018 00:30,4255,4543
10.11.2018 00:30 - 10.11.2018 00:45,4165,4486
10.11.2018 00:45 - 10.11.2018 01:00,4122,4445
10.11.2018 01:00 - 10.11.2018 01:15,4092,4386
10.11.2018 01:15 - 10.11.2018 01:30,4052,4349
10.11.2018 01:30 - 10.11.2018 01:45,4007,4282
10.11.2018 01:45 - 10.11.2018 02:00,4012,4230
10.11.2018 02:00 - 10.11.2018 02:15,3956,4142
10.11.2018 02:15 - 10.11.2018 02:30,3924,4114
10.11.2018 02:30 - 10.11.2018 02:45,3889,4084
10.11.2018 02:45 - 10.11.2018 03:00,3877,4078
10.11.2018 03:00 - 10.11.2018 03:15,3871,4042
10.11.2018 03:15 - 10.11.2018 03:30,3821,4025
10.11.2018 03:30 - 10.11.2018 03:45,3818,4038
10.11.2018 03:45 - 10.11.2018 04:00,3834,4046
10.11.2018 04:00 - 10.11.2018 04:15,3881,4069
10.11.2018 04:15 - 10.11.2018 04:30,3925,4111
10.11.2018 04:30 - 10.11.2018 04:45,3962,4161
10.11.2018 04:45 - 10.11.2018 05:00,3992,4235
10.11.2018 05:00 - 10.11.2018 05:15,4083,4281
10.11.2018 05:15 - 10.11.2018 05:30,4194,4347
10.11.2018 05:30 - 10.11.2018 05:45,4291,4439
10.11.2018 05:45 - 10.11.2018 06:00,4420,4537
10.11.2018 06:00 - 10.11.2018 06:15,4611,4750
10.11.2018 06:15 - 10.11.2018 06:30,4756,4894
10.11.2018 06:30 - 10.11.2018 06:45,4864,4962
10.11.2018 06:45 - 10.11.2018 07:00,4910,5030
10.11.2018 07:00 - 10.11.2018 07:15,4982,5125
10.11.2018 07:15 - 10.11.2018 07:30,5014,5184
10.11.2018 07:30 - 10.11.2018 07:45,5040,5260
10.11.2018 07:45 - 10.11.2018 08:00,5023,5322
10.11.2018 08:00 - 10.11.2018 08:15,5014,5318
10.11.2018 08:15 - 10.11.2018 08:30,5030,5357
10.11.2018 08:30 - 10.11.2018 08:45,5040,5361
10.11.2018 08:45 - 10.11.2018 09:00,5004,5359
10.11.2018 09:00 - 10.11.2018 09:15,4994,5341
10.11.2018 09:15 - 10.11.2018 09:30,4991,5362
10.11.2018 09:30 - 10.11.2018 09:45,5016,5361
10.11.2018 09:45 - 10.11.2018 10:00,5001,5359
10.11.2018 10:00 - 10.11.2018 10:15,4971,5354
10.11.2018 10:15 - 10.11.2018 10:30,4973,5416
10.11.2018 10:30 - 10.11.2018 10:45,4979,5416
10.11.2018 10:45 - 10.11.2018 11:00,4956,5417
10.11.2018 11:00 - 10.11.2018 11:15,4965,5397
10.11.2018 11:15 - 10.11.2018 11:30,4999,5438
10.11.2018 11:30 - 10.11.2018 11:45,5001,5427
10.11.2018 11:45 - 10.11.2018 12:00,5000,5443
10.11.2018 12:00 - 10.11.2018 12:15,5007,5395
10.11.2018 12:15 - 10.11.2018 12:30,5008,5405
10.11.2018 12:30 - 10.11.2018 12:45,5031,5405
10.11.2018 12:45 - 10.11.2018 13:00,5011,5374
10.11.2018 13:00 - 10.11.2018 13:15,5010,5336
10.11.2018 13:15 - 10.11.2018 13:30,4996,5332
10.11.2018 13:30 - 10.11.2018 13:45,4978,5292
10.11.2018 13:45 - 10.11.2018 14:00,4923,5218
10.11.2018 14:00 - 10.11.2018 14:15,4971,5215
10.11.2018 14:15 - 10.11.2018 14:30,5004,5245
10.11.2018 14:30 - 10.11.2018 14:45,5003,5270
10.11.2018 14:45 - 10.11.2018 15:00,4965,5286
10.11.2018 15:00 - 10.11.2018 15:15,4998,5279
10.11.2018 15:15 - 10.11.2018 15:30,5003,5296
10.11.2018 15:30 - 10.11.2018 15:45,4993,5319
10.11.2018 15:45 - 10.11.2018 16:00,5010,5357
10.11.2018 16:00 - 10.11.2018 16:15,5016,5382
10.11.2018 16:15 - 10.11.2018 16:30,5085,5460
10.11.2018 16:30 - 10.11.2018 16:45,5177,5594
10.11.2018 16:45 - 10.11.2018 17:00,5314,5672
10.11.2018 17:00 - 10.11.2018 17:15,5368,5672
10.11.2018 17:15 - 10.11.2018 17:30,5376,5641
10.11.2018 17:30 - 10.11.2018 17:45,5368,5618
10.11.2018 17:45 - 10.11.2018 18:00,5338,5565
10.11.2018 18:00 - 10.11.2018 18:15,5300,5545
10.11.2018 18:15 - 10.11.2018 18:30,5309,5497
10.11.2018 18:30 - 10.11.2018 18:45,5288,5485
10.11.2018 18:45 - 10.11.2018 19:00,5260,5458
10.11.2018 19:00 - 10.11.2018 19:15,5234,5446
10.11.2018 19:15 - 10.11.2018 19:30,5207,5385
10.11.2018 19:30 - 10.11.2018 19:45,5184,5318
10.11.2018 19:45 - 10.11.2018 20:00,5123,5273
10.11.2018 20:00 - 10.11.2018 20:15,5058,5187
10.11.2018 20:15 - 10.11.2018 20:30,5008,5120
10.11.2018 20:30 - 10.11.2018 20:45,4972,5121
10.11.2018 20:45 - 10.11.2018 21:00,4902,5066
10.11.2018 21:00 - 10.11.2018 21:15,4849,5043
10.11.2018 21:15 - 10.11.2018 21:30,4822,5005
10.11.2018 21:30 - 10.11.2018 21:45,4764,4933
10.11.2018 21:45 - 10.11.2018 22:00,4649,4866
10.11.2018 22:00 - 10.11.2018 22:15,4581,4840
10.11.2018 22:15 - 10.11.2018 22:30,4533,4782
10.11.2018 22:30 - 10.11.2018 22:45,4493,4783
10.11.2018 22:45 - 10.11.2018 23:00,4435,4744
10.11.2018 23:00 - 10.11.2018 23:15,4368,4669
10.11.2018 23:15 - 10.11.2018 23:30,4267,4575
10.11.2018 23:30 - 10.11.2018 23:45,4201,4496
10.11.2018 23:45 - 11.11.2018 00:00,4113,4439
11.11.2018 00:00 - 11.11.2018 00:15,4024,4372
11.11.2018 00:15 - 11.11.2018 00:30,3948,4270
11.11.2018 00:30 - 11.11.2018 00:45,3867,4175
11.11.2018 00:45 - 11.11.2018 01:00,3816,4110
11.11.2018 01:00 - 11.11.2018 01:15,3772,4126
11.11.2018 01:15 - 11.11.2018 01:30,3723,4076
11.11.2018 01:30 - 11.11.2018 01:45,3679,4033
11.11.2018 01:45 - 11.11.2018 02:00,3713,3959
11.11.2018 02:00 - 11.11.2018 02:15,3680,3892
11.11.2018 02:15 - 11.11.2018 02:30,3659,3872
11.11.2018 02:30 - 11.11.2018 02:45,3602,3828
11.11.2018 02:45 - 11.11.2018 03:00,3585,3770
11.11.2018 03:00 - 11.11.2018 03:15,3556,3767
11.11.2018 03:15 - 11.11.2018 03:30,3503,3773
11.11.2018 03:30 - 11.11.2018 03:45,3487,3744
11.11.2018 03:45 - 11.11.2018 04:00,3466,3709
11.11.2018 04:00 - 11.11.2018 04:15,3508,3757
11.11.2018 04:15 - 11.11.2018 04:30,3523,3777
11.11.2018 04:30 - 11.11.2018 04:45,3527,3797
11.11.2018 04:45 - 11.11.2018 05:00,3526,3798
11.11.2018 05:00 - 11.11.2018 05:15,3520,3845
11.11.2018 05:15 - 11.11.2018 05:30,3542,3851
11.11.2018 05:30 - 11.11.2018 05:45,3576,3867
11.11.2018 05:45 - 11.11.2018 06:00,3594,3862
11.11.2018 06:00 - 11.11.2018 06:15,3658,3985
11.11.2018 06:15 - 11.11.2018 06:30,3668,4030
11.11.2018 06:30 - 11.11.2018 06:45,3716,4046
11.11.2018 06:45 - 11.11.2018 07:00,3747,4105
11.11.2018 07:00 - 11.11.2018 07:15,3831,4222
11.11.2018 07:15 - 11.11.2018 07:30,3877,4313
11.11.2018 07:30 - 11.11.2018 07:45,3921,4416
11.11.2018 07:45 - 11.11.2018 08:00,3974,4442
11.11.2018 08:00 - 11.11.2018 08:15,4036,4524
11.11.2018 08:15 - 11.11.2018 08:30,4120,4598
11.11.2018 08:30 - 11.11.2018 08:45,4163,4641
11.11.2018 08:45 - 11.11.2018 09:00,4223,4659
11.11.2018 09:00 - 11.11.2018 09:15,4286,4718
11.11.2018 09:15 - 11.11.2018 09:30,4331,4770
11.11.2018 09:30 - 11.11.2018 09:45,4338,4815
11.11.2018 09:45 - 11.11.2018 10:00,4361,4826
11.11.2018 10:00 - 11.11.2018 10:15,4411,4864
11.11.2018 10:15 - 11.11.2018 10:30,4423,4873
11.11.2018 10:30 - 11.11.2018 10:45,4429,4888
11.11.2018 10:45 - 11.11.2018 11:00,4429,4864
11.11.2018 11:00 - 11.11.2018 11:15,4436,4897
11.11.2018 11:15 - 11.11.2018 11:30,4448,4918
11.11.2018 11:30 - 11.11.2018 11:45,4452,4899
11.11.2018 11:45 - 11.11.2018 12:00,4442,4882
11.11.2018 12:00 - 11.11.2018 12:15,4423,4884
11.11.2018 12:15 - 11.11.2018 12:30,4415,4847
11.11.2018 12:30 - 11.11.2018 12:45,4350,4802
11.11.2018 12:45 - 11.11.2018 13:00,4344,4724
11.11.2018 13:00 - 11.11.2018 13:15,4337,4718
11.11.2018 13:15 - 11.11.2018 13:30,4307,4706
11.11.2018 13:30 - 11.11.2018 13:45,4296,4674
11.11.2018 13:45 - 11.11.2018 14:00,4238,4611
11.11.2018 14:00 - 11.11.2018 14:15,4289,4659
11.11.2018 14:15 - 11.11.2018 14:30,4299,4649
11.11.2018 14:30 - 11.11.2018 14:45,4314,4660
11.11.2018 14:45 - 11.11.2018 15:00,4285,4655
11.11.2018 15:00 - 11.11.2018 15:15,4329,4677
11.11.2018 15:15 - 11.11.2018 15:30,4342,4700
11.11.2018 15:30 - 11.11.2018 15:45,4380,4722
11.11.2018 15:45 - 11.11.2018 16:00,4413,4745
11.11.2018 16:00 - 11.11.2018 16:15,4493,4782
11.11.2018 16:15 - 11.11.2018 16:30,4534,4917
11.11.2018 16:30 - 11.11.2018 16:45,4668,5092
11.11.2018 16:45 - 11.11.2018 17:00,4817,5180
11.11.2018 17:00 - 11.11.2018 17:15,4870,5192
11.11.2018 17:15 - 11.11.2018 17:30,4895,5232
11.11.2018 17:30 - 11.11.2018 17:45,4891,5250
11.11.2018 17:45 - 11.11.2018 18:00,4877,5225
11.11.2018 18:00 - 11.11.2018 18:15,4887,5220
11.11.2018 18:15 - 11.11.2018 18:30,4862,5210
11.11.2018 18:30 - 11.11.2018 18:45,4853,5209
11.11.2018 18:45 - 11.11.2018 19:00,4848,5190
11.11.2018 19:00 - 11.11.2018 19:15,4823,5161
11.11.2018 19:15 - 11.11.2018 19:30,4803,5124
11.11.2018 19:30 - 11.11.2018 19:45,4753,5110
11.11.2018 19:45 - 11.11.2018 20:00,4709,5075
11.11.2018 20:00 - 11.11.2018 20:15,4647,5001
11.11.2018 20:15 - 11.11.2018 20:30,4606,4972
11.11.2018 20:30 - 11.11.2018 20:45,4576,4954
11.11.2018 20:45 - 11.11.2018 21:00,4498,4887
11.11.2018 21:00 - 11.11.2018 21:15,4461,4806
11.11.2018 21:15 - 11.11.2018 21:30,4423,4752
11.11.2018 21:30 - 11.11.2018 21:45,4342,4694
11.11.2018 21:45 - 11.11.2018 22:00,4270,4630
11.11.2018 22:00 - 11.11.2018 22:15,4244,4580
11.11.2018 22:15 - 11.11.2018 22:30,4171,4512
11.11.2018 22:30 - 11.11.2018 22:45,4132,4429
11.11.2018 22:45 - 11.11.2018 23:00,4072,4385
11.11.2018 23:00 - 11.11.2018 23:15,3991,4334
11.11.2018 23:15 - 11.11.2018 23:30,3926,4260
11.11.2018 23:30 - 11.11.2018 23:45,3890,4195
11.11.2018 23:45 - 12.11.2018 00:00,3821,4152
12.11.2018 00:00 - 12.11.2018 00:15,3742,4097
12.11.2018 00:15 - 12.11.2018 00:30,3690,4060
12.11.2018 00:30 - 12.11.2018 00:45,3644,4002
12.11.2018 00:45 - 12.11.2018 01:00,3623,3973
12.11.2018 01:00 - 12.11.2018 01:15,3620,3990
12.11.2018 01:15 - 12.11.2018 01:30,3579,3945
12.11.2018 01:30 - 12.11.2018 01:45,3568,3923
12.11.2018 01:45 - 12.11.2018 02:00,3583,3844
12.11.2018 02:00 - 12.11.2018 02:15,3569,3807
12.11.2018 02:15 - 12.11.2018 02:30,3529,3784
12.11.2018 02:30 - 12.11.2018 02:45,3485,3766
12.11.2018 02:45 - 12.11.2018 03:00,3488,3716
12.11.2018 03:00 - 12.11.2018 03:15,3467,3740
12.11.2018 03:15 - 12.11.2018 03:30,3418,3745
12.11.2018 03:30 - 12.11.2018 03:45,3416,3752
12.11.2018 03:45 - 12.11.2018 04:00,3417,3727
12.11.2018 04:00 - 12.11.2018 04:15,3474,3805
12.11.2018 04:15 - 12.11.2018 04:30,3537,3873
12.11.2018 04:30 - 12.11.2018 04:45,3590,3936
12.11.2018 04:45 - 12.11.2018 05:00,3678,4012
12.11.2018 05:00 - 12.11.2018 05:15,3743,4150
12.11.2018 05:15 - 12.11.2018 05:30,3858,4262
12.11.2018 05:30 - 12.11.2018 05:45,4018,4407
12.11.2018 05:45 - 12.11.2018 06:00,4173,4588
12.11.2018 06:00 - 12.11.2018 06:15,4476,4919
12.11.2018 06:15 - 12.11.2018 06:30,4657,5118
12.11.2018 06:30 - 12.11.2018 06:45,4782,5212
12.11.2018 06:45 - 12.11.2018 07:00,4881,5255
12.11.2018 07:00 - 12.11.2018 07:15,4997,5383
12.11.2018 07:15 - 12.11.2018 07:30,5047,5416
12.11.2018 07:30 - 12.11.2018 07:45,5099,5461
12.11.2018 07:45 - 12.11.2018 08:00,5082,5426
12.11.2018 08:00 - 12.11.2018 08:15,5093,5411
12.11.2018 08:15 - 12.11.2018 08:30,5112,5433
12.11.2018 08:30 - 12.11.2018 08:45,5140,5438
12.11.2018 08:45 - 12.11.2018 09:00,5118,5401
12.11.2018 09:00 - 12.11.2018 09:15,5123,5398
12.11.2018 09:15 - 12.11.2018 09:30,5134,5399
12.11.2018 09:30 - 12.11.2018 09:45,5145,5396
12.11.2018 09:45 - 12.11.2018 10:00,5139,5377
12.11.2018 10:00 - 12.11.2018 10:15,5105,5359
12.11.2018 10:15 - 12.11.2018 10:30,5119,5382
12.11.2018 10:30 - 12.11.2018 10:45,5123,5376
12.11.2018 10:45 - 12.11.2018 11:00,5113,5387
12.11.2018 11:00 - 12.11.2018 11:15,5105,5380
12.11.2018 11:15 - 12.11.2018 11:30,5129,5409
12.11.2018 11:30 - 12.11.2018 11:45,5141,5417
12.11.2018 11:45 - 12.11.2018 12:00,5137,5432
12.11.2018 12:00 - 12.11.2018 12:15,5157,5429
12.11.2018 12:15 - 12.11.2018 12:30,5170,5471
12.11.2018 12:30 - 12.11.2018 12:45,5189,5482
12.11.2018 12:45 - 12.11.2018 13:00,5159,5471
12.11.2018 13:00 - 12.11.2018 13:15,5166,5462
12.11.2018 13:15 - 12.11.2018 13:30,5145,5459
12.11.2018 13:30 - 12.11.2018 13:45,5106,5428
12.11.2018 13:45 - 12.11.2018 14:00,5055,5372
12.11.2018 14:00 - 12.11.2018 14:15,5097,5414
12.11.2018 14:15 - 12.11.2018 14:30,5118,5406
12.11.2018 14:30 - 12.11.2018 14:45,5151,5449
12.11.2018 14:45 - 12.11.2018 15:00,5138,5488
12.11.2018 15:00 - 12.11.2018 15:15,5176,5530
12.11.2018 15:15 - 12.11.2018 15:30,5177,5552
12.11.2018 15:30 - 12.11.2018 15:45,5214,5560
12.11.2018 15:45 - 12.11.2018 16:00,5241,5576
12.11.2018 16:00 - 12.11.2018 16:15,5240,5617
12.11.2018 16:15 - 12.11.2018 16:30,5328,5716
12.11.2018 16:30 - 12.11.2018 16:45,5485,5872
12.11.2018 16:45 - 12.11.2018 17:00,5607,5904
12.11.2018 17:00 - 12.11.2018 17:15,5645,5911
12.11.2018 17:15 - 12.11.2018 17:30,5654,5914
12.11.2018 17:30 - 12.11.2018 17:45,5647,5896
12.11.2018 17:45 - 12.11.2018 18:00,5612,5874
12.11.2018 18:00 - 12.11.2018 18:15,5590,5834
12.11.2018 18:15 - 12.11.2018 18:30,5598,5835
12.11.2018 18:30 - 12.11.2018 18:45,5588,5861
12.11.2018 18:45 - 12.11.2018 19:00,5592,5839
12.11.2018 19:00 - 12.11.2018 19:15,5559,5814
12.11.2018 19:15 - 12.11.2018 19:30,5536,5766
12.11.2018 19:30 - 12.11.2018 19:45,5510,5750
12.11.2018 19:45 - 12.11.2018 20:00,5442,5668
12.11.2018 20:00 - 12.11.2018 20:15,5357,5618
12.11.2018 20:15 - 12.11.2018 20:30,5314,5548
12.11.2018 20:30 - 12.11.2018 20:45,5280,5540
12.11.2018 20:45 - 12.11.2018 21:00,5212,5486
12.11.2018 21:00 - 12.11.2018 21:15,5172,5462
12.11.2018 21:15 - 12.11.2018 21:30,5125,5384
12.11.2018 21:30 - 12.11.2018 21:45,5022,5301
12.11.2018 21:45 - 12.11.2018 22:00,4903,5180
12.11.2018 22:00 - 12.11.2018 22:15,4823,5111
12.11.2018 22:15 - 12.11.2018 22:30,4789,5064
12.11.2018 22:30 - 12.11.2018 22:45,4755,5048
12.11.2018 22:45 - 12.11.2018 23:00,4692,4979
12.11.2018 23:00 - 12.11.2018 23:15,4627,4908
12.11.2018 23:15 - 12.11.2018 23:30,4538,4813
12.11.2018 23:30 - 12.11.2018 23:45,4483,4779
12.11.2018 23:45 - 13.11.2018 00:00,4401,4706
13.11.2018 00:00 - 13.11.2018 00:15,4350,4588
13.11.2018 00:15 - 13.11.2018 00:30,4283,4488
13.11.2018 00:30 - 13.11.2018 00:45,4221,4430
13.11.2018 00:45 - 13.11.2018 01:00,4236,4363
13.11.2018 01:00 - 13.11.2018 01:15,4209,4341
13.11.2018 01:15 - 13.11.2018 01:30,4136,4288
13.11.2018 01:30 - 13.11.2018 01:45,4067,4250
13.11.2018 01:45 - 13.11.2018 02:00,4059,4202
13.11.2018 02:00 - 13.11.2018 02:15,4004,4149
13.11.2018 02:15 - 13.11.2018 02:30,3919,4092
13.11.2018 02:30 - 13.11.2018 02:45,3870,4065
13.11.2018 02:45 - 13.11.2018 03:00,3841,4055
13.11.2018 03:00 - 13.11.2018 03:15,3829,4061
13.11.2018 03:15 - 13.11.2018 03:30,3813,4040
13.11.2018 03:30 - 13.11.2018 03:45,3827,4044
13.11.2018 03:45 - 13.11.2018 04:00,3840,4045
13.11.2018 04:00 - 13.11.2018 04:15,3880,4105
13.11.2018 04:15 - 13.11.2018 04:30,3927,4150
13.11.2018 04:30 - 13.11.2018 04:45,3967,4209
13.11.2018 04:45 - 13.11.2018 05:00,4054,4285
13.11.2018 05:00 - 13.11.2018 05:15,4170,4365
13.11.2018 05:15 - 13.11.2018 05:30,4252,4463
13.11.2018 05:30 - 13.11.2018 05:45,4421,4581
13.11.2018 05:45 - 13.11.2018 06:00,4584,4732
