Time (CET),Day-ahead Total Load Forecast [MW] - Slovenia (SI),Actual Total Load [MW] - Slovenia (SI)
01.12.2018 11:00 - 01.12.2018 12:00,1804,1791
01.12.2018 12:00 - 01.12.2018 13:00,1785,1739
01.12.2018 13:00 - 01.12.2018 14:00,1693,1674
01.12.2018 14:00 - 01.12.2018 15:00,1633,1609
01.12.2018 15:00 - 01.12.2018 16:00,1646,1639
01.12.2018 16:00 - 01.12.2018 17:00,1702,1718
01.12.2018 17:00 - 01.12.2018 18:00,1754,1758
01.12.2018 18:00 - 01.12.2018 19:00,1740,1737
01.12.2018 19:00 - 01.12.2018 20:00,1708,1726
01.12.2018 20:00 - 01.12.2018 21:00,1645,1645
01.12.2018 21:00 - 01.12.2018 22:00,1532,1536
01.12.2018 22:00 - 01.12.2018 23:00,1446,1431
01.12.2018 23:00 - 02.12.2018 00:00,1340,1330
02.12.2018 00:00 - 02.12.2018 01:00,1274,1243
02.12.2018 01:00 - 02.12.2018 02:00,1213,1208
02.12.2018 02:00 - 02.12.2018 03:00,1176,1189
02.12.2018 03:00 - 02.12.2018 04:00,1173,1160
02.12.2018 04:00 - 02.12.2018 05:00,1183,1199
02.12.2018 05:00 - 02.12.2018 06:00,1197,1205
02.12.2018 06:00 - 02.12.2018 07:00,1255,1309
02.12.2018 07:00 - 02.12.2018 08:00,1371,1425
02.12.2018 08:00 - 02.12.2018 09:00,1508,1566
02.12.2018 09:00 - 02.12.2018 10:00,1620,1663
02.12.2018 10:00 - 02.12.2018 11:00,1696,1685
02.12.2018 11:00 - 02.12.2018 12:00,1732,1737
02.12.2018 12:00 - 02.12.2018 13:00,1668,1698
02.12.2018 13:00 - 02.12.2018 14:00,1567,1623
02.12.2018 14:00 - 02.12.2018 15:00,1521,1559
02.12.2018 15:00 - 02.12.2018 16:00,1517,1541
02.12.2018 16:00 - 02.12.2018 17:00,1576,1584
02.12.2018 17:00 - 02.12.2018 18:00,1638,1623
02.12.2018 18:00 - 02.12.2018 19:00,1662,1686
02.12.2018 19:00 - 02.12.2018 20:00,1657,1653
02.12.2018 20:00 - 02.12.2018 21:00,1615,1604
02.12.2018 21:00 - 02.12.2018 22:00,1518,1502
02.12.2018 22:00 - 02.12.2018 23:00,1452,1410
02.12.2018 23:00 - 03.12.2018 00:00,1339,1308
03.12.2018 00:00 - 03.12.2018 01:00,1284,1260
03.12.2018 01:00 - 03.12.2018 02:00,1231,1232
03.12.2018 02:00 - 03.12.2018 03:00,1201,1189
03.12.2018 03:00 - 03.12.2018 04:00,1215,1199
03.12.2018 04:00 - 03.12.2018 05:00,1258,1228
03.12.2018 05:00 - 03.12.2018 06:00,1388,1386
03.12.2018 06:00 - 03.12.2018 07:00,1728,1739
03.12.2018 07:00 - 03.12.2018 08:00,1911,1949
03.12.2018 08:00 - 03.12.2018 09:00,1961,2005
03.12.2018 09:00 - 03.12.2018 10:00,1945,1919
03.12.2018 10:00 - 03.12.2018 11:00,1942,1877
03.12.2018 11:00 - 03.12.2018 12:00,1959,1878
03.12.2018 12:00 - 03.12.2018 13:00,1969,1927
03.12.2018 13:00 - 03.12.2018 14:00,1904,1864
03.12.2018 14:00 - 03.12.2018 15:00,1874,1833
03.12.2018 15:00 - 03.12.2018 16:00,1866,1845
03.12.2018 16:00 - 03.12.2018 17:00,1927,1888
03.12.2018 17:00 - 03.12.2018 18:00,1965,1956
03.12.2018 18:00 - 03.12.2018 19:00,1951,1940
03.12.2018 19:00 - 03.12.2018 20:00,1931,1946
03.12.2018 20:00 - 03.12.2018 21:00,1848,1817
03.12.2018 21:00 - 03.12.2018 22:00,1703,1703
03.12.2018 22:00 - 03.12.2018 23:00,1592,1560
03.12.2018 23:00 - 04.12.2018 00:00,1468,1460
04.12.2018 00:00 - 04.12.2018 01:00,1365,1326
04.12.2018 01:00 - 04.12.2018 02:00,1313,1304
04.12.2018 02:00 - 04.12.2018 03:00,1282,1257
04.12.2018 03:00 - 04.12.2018 04:00,1287,1268
04.12.2018 04:00 - 04.12.2018 05:00,1329,1312
04.12.2018 05:00 - 04.12.2018 06:00,1469,1426
04.12.2018 06:00 - 04.12.2018 07:00,1772,1736
04.12.2018 07:00 - 04.12.2018 08:00,1958,1981
04.12.2018 08:00 - 04.12.2018 09:00,1985,1981
04.12.2018 09:00 - 04.12.2018 10:00,1940,1876
04.12.2018 10:00 - 04.12.2018 11:00,1906,1796
04.12.2018 11:00 - 04.12.2018 12:00,1927,1789
04.12.2018 12:00 - 04.12.2018 13:00,1960,1844
04.12.2018 13:00 - 04.12.2018 14:00,1928,1778
04.12.2018 14:00 - 04.12.2018 15:00,1890,1763
04.12.2018 15:00 - 04.12.2018 16:00,1873,1822
04.12.2018 16:00 - 04.12.2018 17:00,1940,1914
04.12.2018 17:00 - 04.12.2018 18:00,1975,1982
04.12.2018 18:00 - 04.12.2018 19:00,1965,1973
04.12.2018 19:00 - 04.12.2018 20:00,1947,1916
04.12.2018 20:00 - 04.12.2018 21:00,1866,1862
04.12.2018 21:00 - 04.12.2018 22:00,1720,1740
04.12.2018 22:00 - 04.12.2018 23:00,1608,1606
04.12.2018 23:00 - 05.12.2018 00:00,1494,1478
05.12.2018 00:00 - 05.12.2018 01:00,1357,1395
05.12.2018 01:00 - 05.12.2018 02:00,1309,1317
05.12.2018 02:00 - 05.12.2018 03:00,1283,1309
05.12.2018 03:00 - 05.12.2018 04:00,1283,1316
05.12.2018 04:00 - 05.12.2018 05:00,1330,1331
05.12.2018 05:00 - 05.12.2018 06:00,1456,1454
05.12.2018 06:00 - 05.12.2018 07:00,1767,1790
05.12.2018 07:00 - 05.12.2018 08:00,1986,1972
05.12.2018 08:00 - 05.12.2018 09:00,1991,2014
05.12.2018 09:00 - 05.12.2018 10:00,1901,1930
05.12.2018 10:00 - 05.12.2018 11:00,1853,1883
05.12.2018 11:00 - 05.12.2018 12:00,1852,1904
05.12.2018 12:00 - 05.12.2018 13:00,1883,1945
05.12.2018 13:00 - 05.12.2018 14:00,1858,1911
05.12.2018 14:00 - 05.12.2018 15:00,1824,1862
05.12.2018 15:00 - 05.12.2018 16:00,1825,1885
05.12.2018 16:00 - 05.12.2018 17:00,1890,1940
05.12.2018 17:00 - 05.12.2018 18:00,1934,1990
05.12.2018 18:00 - 05.12.2018 19:00,1949,1982
05.12.2018 19:00 - 05.12.2018 20:00,1956,1934
05.12.2018 20:00 - 05.12.2018 21:00,1869,1878
05.12.2018 21:00 - 05.12.2018 22:00,1720,1721
05.12.2018 22:00 - 05.12.2018 23:00,1600,1600
05.12.2018 23:00 - 06.12.2018 00:00,1489,1475
06.12.2018 00:00 - 06.12.2018 01:00,1390,1364
06.12.2018 01:00 - 06.12.2018 02:00,1323,1332
06.12.2018 02:00 - 06.12.2018 03:00,1301,1272
06.12.2018 03:00 - 06.12.2018 04:00,1307,1312
06.12.2018 04:00 - 06.12.2018 05:00,1333,1346
06.12.2018 05:00 - 06.12.2018 06:00,1456,1480
06.12.2018 06:00 - 06.12.2018 07:00,1786,1769
06.12.2018 07:00 - 06.12.2018 08:00,1971,1999
06.12.2018 08:00 - 06.12.2018 09:00,1990,2036
06.12.2018 09:00 - 06.12.2018 10:00,1922,1978
06.12.2018 10:00 - 06.12.2018 11:00,1882,1924
06.12.2018 11:00 - 06.12.2018 12:00,1898,1970
06.12.2018 12:00 - 06.12.2018 13:00,1930,2013
06.12.2018 13:00 - 06.12.2018 14:00,1900,1966
06.12.2018 14:00 - 06.12.2018 15:00,1872,1909
06.12.2018 15:00 - 06.12.2018 16:00,1873,1923
06.12.2018 16:00 - 06.12.2018 17:00,1930,1980
06.12.2018 17:00 - 06.12.2018 18:00,1969,1993
06.12.2018 18:00 - 06.12.2018 19:00,1966,1999
06.12.2018 19:00 - 06.12.2018 20:00,1938,1957
06.12.2018 20:00 - 06.12.2018 21:00,1860,1901
06.12.2018 21:00 - 06.12.2018 22:00,1726,1701
06.12.2018 22:00 - 06.12.2018 23:00,1610,1608
06.12.2018 23:00 - 07.12.2018 00:00,1483,1488
07.12.2018 00:00 - 07.12.2018 01:00,1370,1392
07.12.2018 01:00 - 07.12.2018 02:00,1328,1348
07.12.2018 02:00 - 07.12.2018 03:00,1284,1339
07.12.2018 03:00 - 07.12.2018 04:00,1310,1312
07.12.2018 04:00 - 07.12.2018 05:00,1338,1367
07.12.2018 05:00 - 07.12.2018 06:00,1463,1485
07.12.2018 06:00 - 07.12.2018 07:00,1765,1780
07.12.2018 07:00 - 07.12.2018 08:00,1972,1985
07.12.2018 08:00 - 07.12.2018 09:00,1999,2054
07.12.2018 09:00 - 07.12.2018 10:00,1942,1962
07.12.2018 10:00 - 07.12.2018 11:00,1900,1907
07.12.2018 11:00 - 07.12.2018 12:00,1931,1897
07.12.2018 12:00 - 07.12.2018 13:00,1959,1923
07.12.2018 13:00 - 07.12.2018 14:00,1907,1843
07.12.2018 14:00 - 07.12.2018 15:00,1860,1792
07.12.2018 15:00 - 07.12.2018 16:00,1866,1782
07.12.2018 16:00 - 07.12.2018 17:00,1935,1899
07.12.2018 17:00 - 07.12.2018 18:00,1960,1958
07.12.2018 18:00 - 07.12.2018 19:00,1950,1937
07.12.2018 19:00 - 07.12.2018 20:00,1897,1898
07.12.2018 20:00 - 07.12.2018 21:00,1814,1794
07.12.2018 21:00 - 07.12.2018 22:00,1685,1679
07.12.2018 22:00 - 07.12.2018 23:00,1571,1560
07.12.2018 23:00 - 08.12.2018 00:00,1456,1456
08.12.2018 00:00 - 08.12.2018 01:00,1358,1340
08.12.2018 01:00 - 08.12.2018 02:00,1308,1291
08.12.2018 02:00 - 08.12.2018 03:00,1282,1225
08.12.2018 03:00 - 08.12.2018 04:00,1262,1222
08.12.2018 04:00 - 08.12.2018 05:00,1288,1225
08.12.2018 05:00 - 08.12.2018 06:00,1326,1265
08.12.2018 06:00 - 08.12.2018 07:00,1470,1437
08.12.2018 07:00 - 08.12.2018 08:00,1633,1533
08.12.2018 08:00 - 08.12.2018 09:00,1766,1650
08.12.2018 09:00 - 08.12.2018 10:00,1781,1737
08.12.2018 10:00 - 08.12.2018 11:00,1754,1760
08.12.2018 11:00 - 08.12.2018 12:00,1750,1809
08.12.2018 12:00 - 08.12.2018 13:00,1730,1774
08.12.2018 13:00 - 08.12.2018 14:00,1655,1673
08.12.2018 14:00 - 08.12.2018 15:00,1591,1604
08.12.2018 15:00 - 08.12.2018 16:00,1610,1591
08.12.2018 16:00 - 08.12.2018 17:00,1666,1665
08.12.2018 17:00 - 08.12.2018 18:00,1709,1707
08.12.2018 18:00 - 08.12.2018 19:00,1712,1689
08.12.2018 19:00 - 08.12.2018 20:00,1687,1684
08.12.2018 20:00 - 08.12.2018 21:00,1634,1621
08.12.2018 21:00 - 08.12.2018 22:00,1516,1516
08.12.2018 22:00 - 08.12.2018 23:00,1415,1420
08.12.2018 23:00 - 09.12.2018 00:00,1318,1344
09.12.2018 00:00 - 09.12.2018 01:00,1223,1276
09.12.2018 01:00 - 09.12.2018 02:00,1189,1201
09.12.2018 02:00 - 09.12.2018 03:00,1165,1185
09.12.2018 03:00 - 09.12.2018 04:00,1145,1174
09.12.2018 04:00 - 09.12.2018 05:00,1168,1167
09.12.2018 05:00 - 09.12.2018 06:00,1192,1188
09.12.2018 06:00 - 09.12.2018 07:00,1260,1297
09.12.2018 07:00 - 09.12.2018 08:00,1393,1397
09.12.2018 08:00 - 09.12.2018 09:00,1537,1517
09.12.2018 09:00 - 09.12.2018 10:00,1620,1561
09.12.2018 10:00 - 09.12.2018 11:00,1654,1569
09.12.2018 11:00 - 09.12.2018 12:00,1690,1640
09.12.2018 12:00 - 09.12.2018 13:00,1642,1641
09.12.2018 13:00 - 09.12.2018 14:00,1545,1562
09.12.2018 14:00 - 09.12.2018 15:00,1502,1514
09.12.2018 15:00 - 09.12.2018 16:00,1496,1494
09.12.2018 16:00 - 09.12.2018 17:00,1547,1532
09.12.2018 17:00 - 09.12.2018 18:00,1606,1620
09.12.2018 18:00 - 09.12.2018 19:00,1651,1676
09.12.2018 19:00 - 09.12.2018 20:00,1650,1666
09.12.2018 20:00 - 09.12.2018 21:00,1614,1619
09.12.2018 21:00 - 09.12.2018 22:00,1511,1471
09.12.2018 22:00 - 09.12.2018 23:00,1427,1415
09.12.2018 23:00 - 10.12.2018 00:00,1325,1316
10.12.2018 00:00 - 10.12.2018 01:00,1239,1246
10.12.2018 01:00 - 10.12.2018 02:00,1211,1202
10.12.2018 02:00 - 10.12.2018 03:00,1191,1175
10.12.2018 03:00 - 10.12.2018 04:00,1186,1185
10.12.2018 04:00 - 10.12.2018 05:00,1238,1212
10.12.2018 05:00 - 10.12.2018 06:00,1379,1386
10.12.2018 06:00 - 10.12.2018 07:00,1711,1727
10.12.2018 07:00 - 10.12.2018 08:00,1913,1950
10.12.2018 08:00 - 10.12.2018 09:00,1965,1985
10.12.2018 09:00 - 10.12.2018 10:00,1911,1939
10.12.2018 10:00 - 10.12.2018 11:00,1872,1925
10.12.2018 11:00 - 10.12.2018 12:00,1870,1934
10.12.2018 12:00 - 10.12.2018 13:00,1884,1954
10.12.2018 13:00 - 10.12.2018 14:00,1847,1906
10.12.2018 14:00 - 10.12.2018 15:00,1813,1901
10.12.2018 15:00 - 10.12.2018 16:00,1816,1917
10.12.2018 16:00 - 10.12.2018 17:00,1883,1951
10.12.2018 17:00 - 10.12.2018 18:00,1925,2027
10.12.2018 18:00 - 10.12.2018 19:00,1927,1994
10.12.2018 19:00 - 10.12.2018 20:00,1916,2007
10.12.2018 20:00 - 10.12.2018 21:00,1838,1908
10.12.2018 21:00 - 10.12.2018 22:00,1692,1785
10.12.2018 22:00 - 10.12.2018 23:00,1566,1646
10.12.2018 23:00 - 11.12.2018 00:00,1453,1507
11.12.2018 00:00 - 11.12.2018 01:00,1382,1417
11.12.2018 01:00 - 11.12.2018 02:00,1328,1383
11.12.2018 02:00 - 11.12.2018 03:00,1298,1339
11.12.2018 03:00 - 11.12.2018 04:00,1302,1359
11.12.2018 04:00 - 11.12.2018 05:00,1340,1390
11.12.2018 05:00 - 11.12.2018 06:00,1486,1511
11.12.2018 06:00 - 11.12.2018 07:00,1797,1863
11.12.2018 07:00 - 11.12.2018 08:00,1978,2052
11.12.2018 08:00 - 11.12.2018 09:00,1995,2041
11.12.2018 09:00 - 11.12.2018 10:00,1945,1979
11.12.2018 10:00 - 11.12.2018 11:00,1917,1916
11.12.2018 11:00 - 11.12.2018 12:00,1929,1900
11.12.2018 12:00 - 11.12.2018 13:00,1958,1957
11.12.2018 13:00 - 11.12.2018 14:00,1912,1920
11.12.2018 14:00 - 11.12.2018 15:00,1873,1908
11.12.2018 15:00 - 11.12.2018 16:00,1866,1891
11.12.2018 16:00 - 11.12.2018 17:00,1936,1994
11.12.2018 17:00 - 11.12.2018 18:00,1981,2075
11.12.2018 18:00 - 11.12.2018 19:00,1973,2034
11.12.2018 19:00 - 11.12.2018 20:00,1956,2041
11.12.2018 20:00 - 11.12.2018 21:00,1881,1949
11.12.2018 21:00 - 11.12.2018 22:00,1725,1804
11.12.2018 22:00 - 11.12.2018 23:00,1613,1609
11.12.2018 23:00 - 12.12.2018 00:00,1498,1492
12.12.2018 00:00 - 12.12.2018 01:00,1447,1425
12.12.2018 01:00 - 12.12.2018 02:00,1398,1362
12.12.2018 02:00 - 12.12.2018 03:00,1366,1353
12.12.2018 03:00 - 12.12.2018 04:00,1384,1349
12.12.2018 04:00 - 12.12.2018 05:00,1410,1370
12.12.2018 05:00 - 12.12.2018 06:00,1538,1503
12.12.2018 06:00 - 12.12.2018 07:00,1852,1842
12.12.2018 07:00 - 12.12.2018 08:00,2048,2060
12.12.2018 08:00 - 12.12.2018 09:00,2061,2074
12.12.2018 09:00 - 12.12.2018 10:00,1979,2004
12.12.2018 10:00 - 12.12.2018 11:00,1921,1957
12.12.2018 11:00 - 12.12.2018 12:00,1922,1970
12.12.2018 12:00 - 12.12.2018 13:00,1951,1959
12.12.2018 13:00 - 12.12.2018 14:00,1916,1923
12.12.2018 14:00 - 12.12.2018 15:00,1890,1876
12.12.2018 15:00 - 12.12.2018 16:00,1898,1886
12.12.2018 16:00 - 12.12.2018 17:00,1978,1997
12.12.2018 17:00 - 12.12.2018 18:00,2029,2039
12.12.2018 18:00 - 12.12.2018 19:00,2020,2056
12.12.2018 19:00 - 12.12.2018 20:00,2003,2056
12.12.2018 20:00 - 12.12.2018 21:00,1920,1982
12.12.2018 21:00 - 12.12.2018 22:00,1778,1815
12.12.2018 22:00 - 12.12.2018 23:00,1662,1679
12.12.2018 23:00 - 13.12.2018 00:00,1526,1589
13.12.2018 00:00 - 13.12.2018 01:00,1458,1473
13.12.2018 01:00 - 13.12.2018 02:00,1401,1434
13.12.2018 02:00 - 13.12.2018 03:00,1379,1405
13.12.2018 03:00 - 13.12.2018 04:00,1387,1403
13.12.2018 04:00 - 13.12.2018 05:00,1427,1422
13.12.2018 05:00 - 13.12.2018 06:00,1548,1527
13.12.2018 06:00 - 13.12.2018 07:00,1869,1852
13.12.2018 07:00 - 13.12.2018 08:00,2063,2080
13.12.2018 08:00 - 13.12.2018 09:00,2071,2106
13.12.2018 09:00 - 13.12.2018 10:00,1988,2086
13.12.2018 10:00 - 13.12.2018 11:00,1950,2036
13.12.2018 11:00 - 13.12.2018 12:00,1970,2077
13.12.2018 12:00 - 13.12.2018 13:00,1972,2103
13.12.2018 13:00 - 13.12.2018 14:00,1941,2066
13.12.2018 14:00 - 13.12.2018 15:00,1916,2053
13.12.2018 15:00 - 13.12.2018 16:00,1921,2020
13.12.2018 16:00 - 13.12.2018 17:00,1992,2105
13.12.2018 17:00 - 13.12.2018 18:00,2035,2075
13.12.2018 18:00 - 13.12.2018 19:00,2033,2078
13.12.2018 19:00 - 13.12.2018 20:00,2025,2053
13.12.2018 20:00 - 13.12.2018 21:00,1940,1942
13.12.2018 21:00 - 13.12.2018 22:00,1791,1794
13.12.2018 22:00 - 13.12.2018 23:00,1670,1719
13.12.2018 23:00 - 14.12.2018 00:00,1537,1565
14.12.2018 00:00 - 14.12.2018 01:00,1496,1498
14.12.2018 01:00 - 14.12.2018 02:00,1436,1391
14.12.2018 02:00 - 14.12.2018 03:00,1409,1392
14.12.2018 03:00 - 14.12.2018 04:00,1417,1395
14.12.2018 04:00 - 14.12.2018 05:00,1445,1407
14.12.2018 05:00 - 14.12.2018 06:00,1568,1529
14.12.2018 06:00 - 14.12.2018 07:00,1877,1885
14.12.2018 07:00 - 14.12.2018 08:00,2075,2072
14.12.2018 08:00 - 14.12.2018 09:00,2084,2132
14.12.2018 09:00 - 14.12.2018 10:00,2022,2069
14.12.2018 10:00 - 14.12.2018 11:00,1985,2064
14.12.2018 11:00 - 14.12.2018 12:00,2009,2086
14.12.2018 12:00 - 14.12.2018 13:00,2044,2100
14.12.2018 13:00 - 14.12.2018 14:00,2015,2047
14.12.2018 14:00 - 14.12.2018 15:00,1981,2006
14.12.2018 15:00 - 14.12.2018 16:00,1980,2001
14.12.2018 16:00 - 14.12.2018 17:00,2066,2032
14.12.2018 17:00 - 14.12.2018 18:00,2095,2074
14.12.2018 18:00 - 14.12.2018 19:00,2074,2035
14.12.2018 19:00 - 14.12.2018 20:00,2048,2017
14.12.2018 20:00 - 14.12.2018 21:00,1971,1896
14.12.2018 21:00 - 14.12.2018 22:00,1824,1761
14.12.2018 22:00 - 14.12.2018 23:00,1707,1612
14.12.2018 23:00 - 15.12.2018 00:00,1587,1579
15.12.2018 00:00 - 15.12.2018 01:00,1448,1440
15.12.2018 01:00 - 15.12.2018 02:00,1369,1385
15.12.2018 02:00 - 15.12.2018 03:00,1348,1347
15.12.2018 03:00 - 15.12.2018 04:00,1335,1337
15.12.2018 04:00 - 15.12.2018 05:00,1350,1340
15.12.2018 05:00 - 15.12.2018 06:00,1383,1373
15.12.2018 06:00 - 15.12.2018 07:00,1537,1524
15.12.2018 07:00 - 15.12.2018 08:00,1699,1688
15.12.2018 08:00 - 15.12.2018 09:00,1838,1799
15.12.2018 09:00 - 15.12.2018 10:00,1866,1856
15.12.2018 10:00 - 15.12.2018 11:00,1862,1859
15.12.2018 11:00 - 15.12.2018 12:00,1877,1862
15.12.2018 12:00 - 15.12.2018 13:00,1859,1801
15.12.2018 13:00 - 15.12.2018 14:00,1738,1747
15.12.2018 14:00 - 15.12.2018 15:00,1673,1676
15.12.2018 15:00 - 15.12.2018 16:00,1692,1663
15.12.2018 16:00 - 15.12.2018 17:00,1758,1747
15.12.2018 17:00 - 15.12.2018 18:00,1811,1836
15.12.2018 18:00 - 15.12.2018 19:00,1794,1788
15.12.2018 19:00 - 15.12.2018 20:00,1767,1792
15.12.2018 20:00 - 15.12.2018 21:00,1692,1719
15.12.2018 21:00 - 15.12.2018 22:00,1579,1614
15.12.2018 22:00 - 15.12.2018 23:00,1480,1493
15.12.2018 23:00 - 16.12.2018 00:00,1390,1392
16.12.2018 00:00 - 16.12.2018 01:00,1312,1288
16.12.2018 01:00 - 16.12.2018 02:00,1252,1261
16.12.2018 02:00 - 16.12.2018 03:00,1234,1268
16.12.2018 03:00 - 16.12.2018 04:00,1219,1227
16.12.2018 04:00 - 16.12.2018 05:00,1221,1248
16.12.2018 05:00 - 16.12.2018 06:00,1244,1263
16.12.2018 06:00 - 16.12.2018 07:00,1317,1363
16.12.2018 07:00 - 16.12.2018 08:00,1442,1502
16.12.2018 08:00 - 16.12.2018 09:00,1586,1641
16.12.2018 09:00 - 16.12.2018 10:00,1679,1704
16.12.2018 10:00 - 16.12.2018 11:00,1729,1737
16.12.2018 11:00 - 16.12.2018 12:00,1778,1779
16.12.2018 12:00 - 16.12.2018 13:00,1737,1749
16.12.2018 13:00 - 16.12.2018 14:00,1612,1649
16.12.2018 14:00 - 16.12.2018 15:00,1555,1640
16.12.2018 15:00 - 16.12.2018 16:00,1555,1619
16.12.2018 16:00 - 16.12.2018 17:00,1620,1694
16.12.2018 17:00 - 16.12.2018 18:00,1689,1769
16.12.2018 18:00 - 16.12.2018 19:00,1712,1787
16.12.2018 19:00 - 16.12.2018 20:00,1707,1801
16.12.2018 20:00 - 16.12.2018 21:00,1660,1743
16.12.2018 21:00 - 16.12.2018 22:00,1559,1626
16.12.2018 22:00 - 16.12.2018 23:00,1479,1557
16.12.2018 23:00 - 17.12.2018 00:00,1383,1420
17.12.2018 00:00 - 17.12.2018 01:00,1339,1361
17.12.2018 01:00 - 17.12.2018 02:00,1281,1310
17.12.2018 02:00 - 17.12.2018 03:00,1268,1287
17.12.2018 03:00 - 17.12.2018 04:00,1270,1291
17.12.2018 04:00 - 17.12.2018 05:00,1312,1336
17.12.2018 05:00 - 17.12.2018 06:00,1449,1459
17.12.2018 06:00 - 17.12.2018 07:00,1801,1857
17.12.2018 07:00 - 17.12.2018 08:00,2005,2081
17.12.2018 08:00 - 17.12.2018 09:00,2055,2107
17.12.2018 09:00 - 17.12.2018 10:00,2006,2078
17.12.2018 10:00 - 17.12.2018 11:00,1982,2045
17.12.2018 11:00 - 17.12.2018 12:00,1997,2017
17.12.2018 12:00 - 17.12.2018 13:00,2011,2013
17.12.2018 13:00 - 17.12.2018 14:00,1932,1976
17.12.2018 14:00 - 17.12.2018 15:00,1907,1931
17.12.2018 15:00 - 17.12.2018 16:00,1903,1918
17.12.2018 16:00 - 17.12.2018 17:00,1972,2007
17.12.2018 17:00 - 17.12.2018 18:00,2022,2046
17.12.2018 18:00 - 17.12.2018 19:00,2011,2065
17.12.2018 19:00 - 17.12.2018 20:00,2001,2020
17.12.2018 20:00 - 17.12.2018 21:00,1910,1943
17.12.2018 21:00 - 17.12.2018 22:00,1766,1812
17.12.2018 22:00 - 17.12.2018 23:00,1641,1691
17.12.2018 23:00 - 18.12.2018 00:00,1529,1536
18.12.2018 00:00 - 18.12.2018 01:00,1439,1438
18.12.2018 01:00 - 18.12.2018 02:00,1383,1385
18.12.2018 02:00 - 18.12.2018 03:00,1355,1356
18.12.2018 03:00 - 18.12.2018 04:00,1362,1361
18.12.2018 04:00 - 18.12.2018 05:00,1404,2402
18.12.2018 05:00 - 18.12.2018 06:00,1509,1559
18.12.2018 06:00 - 18.12.2018 07:00,1839,1880
18.12.2018 07:00 - 18.12.2018 08:00,2053,2132
18.12.2018 08:00 - 18.12.2018 09:00,2063,2157
18.12.2018 09:00 - 18.12.2018 10:00,2027,2096
18.12.2018 10:00 - 18.12.2018 11:00,1993,2046
18.12.2018 11:00 - 18.12.2018 12:00,1984,2022
18.12.2018 12:00 - 18.12.2018 13:00,1986,2001
18.12.2018 13:00 - 18.12.2018 14:00,1926,1976
18.12.2018 14:00 - 18.12.2018 15:00,1911,1929
18.12.2018 15:00 - 18.12.2018 16:00,1913,1923
18.12.2018 16:00 - 18.12.2018 17:00,1986,2007
18.12.2018 17:00 - 18.12.2018 18:00,2044,2057
18.12.2018 18:00 - 18.12.2018 19:00,2031,2061
18.12.2018 19:00 - 18.12.2018 20:00,2032,2052
18.12.2018 20:00 - 18.12.2018 21:00,1946,1968
18.12.2018 21:00 - 18.12.2018 22:00,1793,1803
18.12.2018 22:00 - 18.12.2018 23:00,1672,1686
18.12.2018 23:00 - 19.12.2018 00:00,1548,1532
19.12.2018 00:00 - 19.12.2018 01:00,1462,1456
19.12.2018 01:00 - 19.12.2018 02:00,1404,1400
19.12.2018 02:00 - 19.12.2018 03:00,1382,1366
19.12.2018 03:00 - 19.12.2018 04:00,1385,1388
19.12.2018 04:00 - 19.12.2018 05:00,1427,1405
19.12.2018 05:00 - 19.12.2018 06:00,1557,1554
19.12.2018 06:00 - 19.12.2018 07:00,1868,1863
19.12.2018 07:00 - 19.12.2018 08:00,2091,2067
19.12.2018 08:00 - 19.12.2018 09:00,2120,2103
19.12.2018 09:00 - 19.12.2018 10:00,2055,2050
19.12.2018 10:00 - 19.12.2018 11:00,2020,2013
19.12.2018 11:00 - 19.12.2018 12:00,2005,2023
19.12.2018 12:00 - 19.12.2018 13:00,1988,2032
19.12.2018 13:00 - 19.12.2018 14:00,1957,1977
19.12.2018 14:00 - 19.12.2018 15:00,1932,1945
19.12.2018 15:00 - 19.12.2018 16:00,1927,1943
19.12.2018 16:00 - 19.12.2018 17:00,2000,1977
19.12.2018 17:00 - 19.12.2018 18:00,2051,2025
19.12.2018 18:00 - 19.12.2018 19:00,2055,2035
19.12.2018 19:00 - 19.12.2018 20:00,2046,2036
19.12.2018 20:00 - 19.12.2018 21:00,1972,1933
19.12.2018 21:00 - 19.12.2018 22:00,1818,1792
19.12.2018 22:00 - 19.12.2018 23:00,1704,1644
19.12.2018 23:00 - 20.12.2018 00:00,1576,1521
20.12.2018 00:00 - 20.12.2018 01:00,1470,1423
20.12.2018 01:00 - 20.12.2018 02:00,1411,1347
20.12.2018 02:00 - 20.12.2018 03:00,1385,1339
20.12.2018 03:00 - 20.12.2018 04:00,1399,1354
20.12.2018 04:00 - 20.12.2018 05:00,1425,1358
20.12.2018 05:00 - 20.12.2018 06:00,1551,1506
20.12.2018 06:00 - 20.12.2018 07:00,1862,1819
20.12.2018 07:00 - 20.12.2018 08:00,2069,2057
20.12.2018 08:00 - 20.12.2018 09:00,2099,2055
20.12.2018 09:00 - 20.12.2018 10:00,2047,2035
20.12.2018 10:00 - 20.12.2018 11:00,2014,2000
20.12.2018 11:00 - 20.12.2018 12:00,2013,2031
20.12.2018 12:00 - 20.12.2018 13:00,2008,2042
20.12.2018 13:00 - 20.12.2018 14:00,1980,1996
20.12.2018 14:00 - 20.12.2018 15:00,1948,1921
20.12.2018 15:00 - 20.12.2018 16:00,1933,1908
20.12.2018 16:00 - 20.12.2018 17:00,2005,1958
20.12.2018 17:00 - 20.12.2018 18:00,2048,1983
20.12.2018 18:00 - 20.12.2018 19:00,2050,1970
