"Time (WET)","Bosnia and Herz. (BA) > Montenegro (ME) [MW]","Montenegro (ME) > Bosnia and Herz. (BA) [MW]"
"22.10.2018 09:00 - 22.10.2018 10:00","120","0"
"22.10.2018 10:00 - 22.10.2018 11:00","83","0"
"22.10.2018 11:00 - 22.10.2018 12:00","172","0"
"22.10.2018 12:00 - 22.10.2018 13:00","197","0"
"22.10.2018 13:00 - 22.10.2018 14:00","206","0"
"22.10.2018 14:00 - 22.10.2018 15:00","231","0"
"22.10.2018 15:00 - 22.10.2018 16:00","240","0"
"22.10.2018 16:00 - 22.10.2018 17:00","285","0"
"22.10.2018 17:00 - 22.10.2018 18:00","280","0"
"22.10.2018 18:00 - 22.10.2018 19:00","268","0"
"22.10.2018 19:00 - 22.10.2018 20:00","336","0"
"22.10.2018 20:00 - 22.10.2018 21:00","261","0"
"22.10.2018 21:00 - 22.10.2018 22:00","378","0"
"22.10.2018 22:00 - 22.10.2018 23:00","303","0"
"22.10.2018 23:00 - 23.10.2018 00:00","255","0"
"23.10.2018 00:00 - 23.10.2018 01:00","166","0"
"23.10.2018 01:00 - 23.10.2018 02:00","126","0"
"23.10.2018 02:00 - 23.10.2018 03:00","141","0"
"23.10.2018 03:00 - 23.10.2018 04:00","163","0"
"23.10.2018 04:00 - 23.10.2018 05:00","214","0"
"23.10.2018 05:00 - 23.10.2018 06:00","279","0"
"23.10.2018 06:00 - 23.10.2018 07:00","342","0"
"23.10.2018 07:00 - 23.10.2018 08:00","301","0"
"23.10.2018 08:00 - 23.10.2018 09:00","367","0"
"23.10.2018 09:00 - 23.10.2018 10:00","292","0"
"23.10.2018 10:00 - 23.10.2018 11:00","277","0"
"23.10.2018 11:00 - 23.10.2018 12:00","284","0"
"23.10.2018 12:00 - 23.10.2018 13:00","210","0"
"23.10.2018 13:00 - 23.10.2018 14:00","201","0"
"23.10.2018 14:00 - 23.10.2018 15:00","163","0"
"23.10.2018 15:00 - 23.10.2018 16:00","145","0"
"23.10.2018 16:00 - 23.10.2018 17:00","106","0"
"23.10.2018 17:00 - 23.10.2018 18:00","145","0"
"23.10.2018 18:00 - 23.10.2018 19:00","122","0"
"23.10.2018 19:00 - 23.10.2018 20:00","125","0"
"23.10.2018 20:00 - 23.10.2018 21:00","197","0"
"23.10.2018 21:00 - 23.10.2018 22:00","218","0"
"23.10.2018 22:00 - 23.10.2018 23:00","220","0"
"23.10.2018 23:00 - 24.10.2018 00:00","147","0"
"24.10.2018 00:00 - 24.10.2018 01:00","105","0"
"24.10.2018 01:00 - 24.10.2018 02:00","56","0"
"24.10.2018 02:00 - 24.10.2018 03:00","28","0"
"24.10.2018 03:00 - 24.10.2018 04:00","55","0"
"24.10.2018 04:00 - 24.10.2018 05:00","108","0"
"24.10.2018 05:00 - 24.10.2018 06:00","143","0"
"24.10.2018 06:00 - 24.10.2018 07:00","145","0"
"24.10.2018 07:00 - 24.10.2018 08:00","162","0"
"24.10.2018 08:00 - 24.10.2018 09:00","201","0"
"24.10.2018 09:00 - 24.10.2018 10:00","251","0"
"24.10.2018 10:00 - 24.10.2018 11:00","276","0"
"24.10.2018 11:00 - 24.10.2018 12:00","291","0"
"24.10.2018 12:00 - 24.10.2018 13:00","264","0"
"24.10.2018 13:00 - 24.10.2018 14:00","232","0"
"24.10.2018 14:00 - 24.10.2018 15:00","187","0"
"24.10.2018 15:00 - 24.10.2018 16:00","154","0"
"24.10.2018 16:00 - 24.10.2018 17:00","175","0"
"24.10.2018 17:00 - 24.10.2018 18:00","98","0"
"24.10.2018 18:00 - 24.10.2018 19:00","102","0"
"24.10.2018 19:00 - 24.10.2018 20:00","147","0"
"24.10.2018 20:00 - 24.10.2018 21:00","235","0"
"24.10.2018 21:00 - 24.10.2018 22:00","254","0"
"24.10.2018 22:00 - 24.10.2018 23:00","242","0"
"24.10.2018 23:00 - 25.10.2018 00:00","203","0"
"25.10.2018 00:00 - 25.10.2018 01:00","152","0"
"25.10.2018 01:00 - 25.10.2018 02:00","119","0"
"25.10.2018 02:00 - 25.10.2018 03:00","96","0"
"25.10.2018 03:00 - 25.10.2018 04:00","81","0"
"25.10.2018 04:00 - 25.10.2018 05:00","143","0"
"25.10.2018 05:00 - 25.10.2018 06:00","109","0"
"25.10.2018 06:00 - 25.10.2018 07:00","45","0"
"25.10.2018 07:00 - 25.10.2018 08:00","108","0"
"25.10.2018 08:00 - 25.10.2018 09:00","128","0"
"25.10.2018 09:00 - 25.10.2018 10:00","132","0"
"25.10.2018 10:00 - 25.10.2018 11:00","126","0"
"25.10.2018 11:00 - 25.10.2018 12:00","117","0"
"25.10.2018 12:00 - 25.10.2018 13:00","69","0"
"25.10.2018 13:00 - 25.10.2018 14:00","59","0"
"25.10.2018 14:00 - 25.10.2018 15:00","83","0"
"25.10.2018 15:00 - 25.10.2018 16:00","138","0"
"25.10.2018 16:00 - 25.10.2018 17:00","157","0"
"25.10.2018 17:00 - 25.10.2018 18:00","89","0"
"25.10.2018 18:00 - 25.10.2018 19:00","120","0"
"25.10.2018 19:00 - 25.10.2018 20:00","132","0"
"25.10.2018 20:00 - 25.10.2018 21:00","249","0"
"25.10.2018 21:00 - 25.10.2018 22:00","340","0"
"25.10.2018 22:00 - 25.10.2018 23:00","285","0"
"25.10.2018 23:00 - 26.10.2018 00:00","184","0"
"26.10.2018 00:00 - 26.10.2018 01:00","115","0"
"26.10.2018 01:00 - 26.10.2018 02:00","57","0"
"26.10.2018 02:00 - 26.10.2018 03:00","55","0"
"26.10.2018 03:00 - 26.10.2018 04:00","69","0"
"26.10.2018 04:00 - 26.10.2018 05:00","125","0"
"26.10.2018 05:00 - 26.10.2018 06:00","227","0"
"26.10.2018 06:00 - 26.10.2018 07:00","223","0"
"26.10.2018 07:00 - 26.10.2018 08:00","182","0"
"26.10.2018 08:00 - 26.10.2018 09:00","210","0"
"26.10.2018 09:00 - 26.10.2018 10:00","261","0"
"26.10.2018 10:00 - 26.10.2018 11:00","259","0"
"26.10.2018 11:00 - 26.10.2018 12:00","248","0"
"26.10.2018 12:00 - 26.10.2018 13:00","207","0"
"26.10.2018 13:00 - 26.10.2018 14:00","222","0"
"26.10.2018 14:00 - 26.10.2018 15:00","219","0"
"26.10.2018 15:00 - 26.10.2018 16:00","274","0"
"26.10.2018 16:00 - 26.10.2018 17:00","353","0"
"26.10.2018 17:00 - 26.10.2018 18:00","283","0"
"26.10.2018 18:00 - 26.10.2018 19:00","275","0"
"26.10.2018 19:00 - 26.10.2018 20:00","339","0"
"26.10.2018 20:00 - 26.10.2018 21:00","248","0"
"26.10.2018 21:00 - 26.10.2018 22:00","445","0"
"26.10.2018 22:00 - 26.10.2018 23:00","382","0"
"26.10.2018 23:00 - 27.10.2018 00:00","234","0"
"27.10.2018 00:00 - 27.10.2018 01:00","141","0"
"27.10.2018 01:00 - 27.10.2018 02:00","153","0"
"27.10.2018 02:00 - 27.10.2018 03:00","117","0"
"27.10.2018 03:00 - 27.10.2018 04:00","104","0"
"27.10.2018 04:00 - 27.10.2018 05:00","127","0"
"27.10.2018 05:00 - 27.10.2018 06:00","187","0"
"27.10.2018 06:00 - 27.10.2018 07:00","244","0"
"27.10.2018 07:00 - 27.10.2018 08:00","248","0"
"27.10.2018 08:00 - 27.10.2018 09:00","316","0"
"27.10.2018 09:00 - 27.10.2018 10:00","294","0"
"27.10.2018 10:00 - 27.10.2018 11:00","313","0"
"27.10.2018 11:00 - 27.10.2018 12:00","316","0"
"27.10.2018 12:00 - 27.10.2018 13:00","308","0"
"27.10.2018 13:00 - 27.10.2018 14:00","262","0"
"27.10.2018 14:00 - 27.10.2018 15:00","292","0"
"27.10.2018 15:00 - 27.10.2018 16:00","313","0"
"27.10.2018 16:00 - 27.10.2018 17:00","389","0"
"27.10.2018 17:00 - 27.10.2018 18:00","421","0"
"27.10.2018 18:00 - 27.10.2018 19:00","326","0"
"27.10.2018 19:00 - 27.10.2018 20:00","276","0"
"27.10.2018 20:00 - 27.10.2018 21:00","254","0"
"27.10.2018 21:00 - 27.10.2018 22:00","265","0"
"27.10.2018 22:00 - 27.10.2018 23:00","289","0"
"27.10.2018 23:00 - 28.10.2018 00:00","382","0"
"28.10.2018 00:00 - 28.10.2018 01:00","314","0"
"28.10.2018 01:00 - 28.10.2018 02:00","330","0"
"28.10.2018 01:00 - 28.10.2018 02:00","357","0"
"28.10.2018 02:00 - 28.10.2018 03:00","269","0"
"28.10.2018 03:00 - 28.10.2018 04:00","297","0"
"28.10.2018 04:00 - 28.10.2018 05:00","294","0"
"28.10.2018 05:00 - 28.10.2018 06:00","368","0"
"28.10.2018 06:00 - 28.10.2018 07:00","475","0"
"28.10.2018 07:00 - 28.10.2018 08:00","509","0"
"28.10.2018 08:00 - 28.10.2018 09:00","566","0"
"28.10.2018 09:00 - 28.10.2018 10:00","555","0"
"28.10.2018 10:00 - 28.10.2018 11:00","527","0"
"28.10.2018 11:00 - 28.10.2018 12:00","491","0"
"28.10.2018 12:00 - 28.10.2018 13:00","500","0"
"28.10.2018 13:00 - 28.10.2018 14:00","594","0"
"28.10.2018 14:00 - 28.10.2018 15:00","662","0"
"28.10.2018 15:00 - 28.10.2018 16:00","675","0"
"28.10.2018 16:00 - 28.10.2018 17:00","618","0"
"28.10.2018 17:00 - 28.10.2018 18:00","565","0"
"28.10.2018 18:00 - 28.10.2018 19:00","504","0"
"28.10.2018 19:00 - 28.10.2018 20:00","517","0"
"28.10.2018 20:00 - 28.10.2018 21:00","487","0"
"28.10.2018 21:00 - 28.10.2018 22:00","493","0"
"28.10.2018 22:00 - 28.10.2018 23:00","480","0"
"28.10.2018 23:00 - 29.10.2018 00:00","295","0"
"29.10.2018 00:00 - 29.10.2018 01:00","247","0"
"29.10.2018 01:00 - 29.10.2018 02:00","213","0"
"29.10.2018 02:00 - 29.10.2018 03:00","243","0"
"29.10.2018 03:00 - 29.10.2018 04:00","286","0"
"29.10.2018 04:00 - 29.10.2018 05:00","288","0"
"29.10.2018 05:00 - 29.10.2018 06:00","328","0"
"29.10.2018 06:00 - 29.10.2018 07:00","402","0"
"29.10.2018 07:00 - 29.10.2018 08:00","380","0"
"29.10.2018 08:00 - 29.10.2018 09:00","435","0"
"29.10.2018 09:00 - 29.10.2018 10:00","399","0"
"29.10.2018 10:00 - 29.10.2018 11:00","382","0"
"29.10.2018 11:00 - 29.10.2018 12:00","377","0"
"29.10.2018 12:00 - 29.10.2018 13:00","396","0"
"29.10.2018 13:00 - 29.10.2018 14:00","408","0"
"29.10.2018 14:00 - 29.10.2018 15:00","407","0"
"29.10.2018 15:00 - 29.10.2018 16:00","506","0"
"29.10.2018 16:00 - 29.10.2018 17:00","540","0"
"29.10.2018 17:00 - 29.10.2018 18:00","529","0"
"29.10.2018 18:00 - 29.10.2018 19:00","502","0"
"29.10.2018 19:00 - 29.10.2018 20:00","428","0"
"29.10.2018 20:00 - 29.10.2018 21:00","469","0"
"29.10.2018 21:00 - 29.10.2018 22:00","516","0"
"29.10.2018 22:00 - 29.10.2018 23:00","483","0"
"29.10.2018 23:00 - 30.10.2018 00:00","468","0"
"30.10.2018 00:00 - 30.10.2018 01:00","405","0"
"30.10.2018 01:00 - 30.10.2018 02:00","380","0"
"30.10.2018 02:00 - 30.10.2018 03:00","365","0"
"30.10.2018 03:00 - 30.10.2018 04:00","383","0"
"30.10.2018 04:00 - 30.10.2018 05:00","405","0"
"30.10.2018 05:00 - 30.10.2018 06:00","422","0"
"30.10.2018 06:00 - 30.10.2018 07:00","363","0"
"30.10.2018 07:00 - 30.10.2018 08:00","312","0"
"30.10.2018 08:00 - 30.10.2018 09:00","380","0"
"30.10.2018 09:00 - 30.10.2018 10:00","398","0"
"30.10.2018 10:00 - 30.10.2018 11:00","387","0"
"30.10.2018 11:00 - 30.10.2018 12:00","372","0"
"30.10.2018 12:00 - 30.10.2018 13:00","346","0"
"30.10.2018 13:00 - 30.10.2018 14:00","330","0"
"30.10.2018 14:00 - 30.10.2018 15:00","329","0"
"30.10.2018 15:00 - 30.10.2018 16:00","409","0"
"30.10.2018 16:00 - 30.10.2018 17:00","370","0"
"30.10.2018 17:00 - 30.10.2018 18:00","362","0"
"30.10.2018 18:00 - 30.10.2018 19:00","377","0"
"30.10.2018 19:00 - 30.10.2018 20:00","491","0"
"30.10.2018 20:00 - 30.10.2018 21:00","507","0"
"30.10.2018 21:00 - 30.10.2018 22:00","549","0"
"30.10.2018 22:00 - 30.10.2018 23:00","544","0"
"30.10.2018 23:00 - 31.10.2018 00:00","412","0"
"31.10.2018 00:00 - 31.10.2018 01:00","401","0"
"31.10.2018 01:00 - 31.10.2018 02:00","396","0"
"31.10.2018 02:00 - 31.10.2018 03:00","378","0"
"31.10.2018 03:00 - 31.10.2018 04:00","406","0"
"31.10.2018 04:00 - 31.10.2018 05:00","392","0"
"31.10.2018 05:00 - 31.10.2018 06:00","476","0"
"31.10.2018 06:00 - 31.10.2018 07:00","553","0"
"31.10.2018 07:00 - 31.10.2018 08:00","428","0"
"31.10.2018 08:00 - 31.10.2018 09:00","423","0"
"31.10.2018 09:00 - 31.10.2018 10:00","331","0"
"31.10.2018 10:00 - 31.10.2018 11:00","297","0"
"31.10.2018 11:00 - 31.10.2018 12:00","351","0"
"31.10.2018 12:00 - 31.10.2018 13:00","349","0"
"31.10.2018 13:00 - 31.10.2018 14:00","381","0"
"31.10.2018 14:00 - 31.10.2018 15:00","426","0"
"31.10.2018 15:00 - 31.10.2018 16:00","480","0"
"31.10.2018 16:00 - 31.10.2018 17:00","436","0"
"31.10.2018 17:00 - 31.10.2018 18:00","382","0"
"31.10.2018 18:00 - 31.10.2018 19:00","360","0"
"31.10.2018 19:00 - 31.10.2018 20:00","524","0"
"31.10.2018 20:00 - 31.10.2018 21:00","491","0"
"31.10.2018 21:00 - 31.10.2018 22:00","533","0"
"31.10.2018 22:00 - 31.10.2018 23:00","448","0"
"31.10.2018 23:00 - 01.11.2018 00:00","399","0"
"01.11.2018 00:00 - 01.11.2018 01:00","349","0"
"01.11.2018 01:00 - 01.11.2018 02:00","277","0"
"01.11.2018 02:00 - 01.11.2018 03:00","284","0"
"01.11.2018 03:00 - 01.11.2018 04:00","343","0"
"01.11.2018 04:00 - 01.11.2018 05:00","439","0"
"01.11.2018 05:00 - 01.11.2018 06:00","496","0"
"01.11.2018 06:00 - 01.11.2018 07:00","502","0"
"01.11.2018 07:00 - 01.11.2018 08:00","425","0"
"01.11.2018 08:00 - 01.11.2018 09:00","415","0"
"01.11.2018 09:00 - 01.11.2018 10:00","447","0"
"01.11.2018 10:00 - 01.11.2018 11:00","414","0"
"01.11.2018 11:00 - 01.11.2018 12:00","390","0"
"01.11.2018 12:00 - 01.11.2018 13:00","424","0"
"01.11.2018 13:00 - 01.11.2018 14:00","409","0"
"01.11.2018 14:00 - 01.11.2018 15:00","421","0"
"01.11.2018 15:00 - 01.11.2018 16:00","605","0"
"01.11.2018 16:00 - 01.11.2018 17:00","597","0"
"01.11.2018 17:00 - 01.11.2018 18:00","541","0"
"01.11.2018 18:00 - 01.11.2018 19:00","567","0"
"01.11.2018 19:00 - 01.11.2018 20:00","528","0"
"01.11.2018 20:00 - 01.11.2018 21:00","376","0"
"01.11.2018 21:00 - 01.11.2018 22:00","449","0"
"01.11.2018 22:00 - 01.11.2018 23:00","421","0"
"01.11.2018 23:00 - 02.11.2018 00:00","421","0"
"02.11.2018 00:00 - 02.11.2018 01:00","403","0"
"02.11.2018 01:00 - 02.11.2018 02:00","294","0"
"02.11.2018 02:00 - 02.11.2018 03:00","342","0"
"02.11.2018 03:00 - 02.11.2018 04:00","426","0"
"02.11.2018 04:00 - 02.11.2018 05:00","484","0"
"02.11.2018 05:00 - 02.11.2018 06:00","478","0"
"02.11.2018 06:00 - 02.11.2018 07:00","550","0"
"02.11.2018 07:00 - 02.11.2018 08:00","500","0"
"02.11.2018 08:00 - 02.11.2018 09:00","540","0"
"02.11.2018 09:00 - 02.11.2018 10:00","561","0"
"02.11.2018 10:00 - 02.11.2018 11:00","536","0"
"02.11.2018 11:00 - 02.11.2018 12:00","492","0"
"02.11.2018 12:00 - 02.11.2018 13:00","457","0"
"02.11.2018 13:00 - 02.11.2018 14:00","469","0"
"02.11.2018 14:00 - 02.11.2018 15:00","534","0"
"02.11.2018 15:00 - 02.11.2018 16:00","631","0"
"02.11.2018 16:00 - 02.11.2018 17:00","540","0"
"02.11.2018 17:00 - 02.11.2018 18:00","371","0"
"02.11.2018 18:00 - 02.11.2018 19:00","527","0"
"02.11.2018 19:00 - 02.11.2018 20:00","569","0"
"02.11.2018 20:00 - 02.11.2018 21:00","419","0"
"02.11.2018 21:00 - 02.11.2018 22:00","471","0"
"02.11.2018 22:00 - 02.11.2018 23:00","363","0"
"02.11.2018 23:00 - 03.11.2018 00:00","270","0"
"03.11.2018 00:00 - 03.11.2018 01:00","168","0"
"03.11.2018 01:00 - 03.11.2018 02:00","139","0"
"03.11.2018 02:00 - 03.11.2018 03:00","156","0"
"03.11.2018 03:00 - 03.11.2018 04:00","155","0"
"03.11.2018 04:00 - 03.11.2018 05:00","172","0"
"03.11.2018 05:00 - 03.11.2018 06:00","316","0"
"03.11.2018 06:00 - 03.11.2018 07:00","342","0"
"03.11.2018 07:00 - 03.11.2018 08:00","402","0"
"03.11.2018 08:00 - 03.11.2018 09:00","426","0"
"03.11.2018 09:00 - 03.11.2018 10:00","433","0"
"03.11.2018 10:00 - 03.11.2018 11:00","431","0"
"03.11.2018 11:00 - 03.11.2018 12:00","432","0"
"03.11.2018 12:00 - 03.11.2018 13:00","421","0"
"03.11.2018 13:00 - 03.11.2018 14:00","430","0"
"03.11.2018 14:00 - 03.11.2018 15:00","524","0"
"03.11.2018 15:00 - 03.11.2018 16:00","613","0"
"03.11.2018 16:00 - 03.11.2018 17:00","556","0"
"03.11.2018 17:00 - 03.11.2018 18:00","504","0"
"03.11.2018 18:00 - 03.11.2018 19:00","473","0"
"03.11.2018 19:00 - 03.11.2018 20:00","464","0"
"03.11.2018 20:00 - 03.11.2018 21:00","413","0"
"03.11.2018 21:00 - 03.11.2018 22:00","376","0"
"03.11.2018 22:00 - 03.11.2018 23:00","353","0"
"03.11.2018 23:00 - 04.11.2018 00:00","230","0"
"04.11.2018 00:00 - 04.11.2018 01:00","148","0"
"04.11.2018 01:00 - 04.11.2018 02:00","84","0"
"04.11.2018 02:00 - 04.11.2018 03:00","86","0"
"04.11.2018 03:00 - 04.11.2018 04:00","106","0"
"04.11.2018 04:00 - 04.11.2018 05:00","141","0"
"04.11.2018 05:00 - 04.11.2018 06:00","311","0"
"04.11.2018 06:00 - 04.11.2018 07:00","317","0"
"04.11.2018 07:00 - 04.11.2018 08:00","360","0"
"04.11.2018 08:00 - 04.11.2018 09:00","426","0"
"04.11.2018 09:00 - 04.11.2018 10:00","465","0"
"04.11.2018 10:00 - 04.11.2018 11:00","465","0"
"04.11.2018 11:00 - 04.11.2018 12:00","461","0"
"04.11.2018 12:00 - 04.11.2018 13:00","415","0"
"04.11.2018 13:00 - 04.11.2018 14:00","415","0"
"04.11.2018 14:00 - 04.11.2018 15:00","449","0"
"04.11.2018 15:00 - 04.11.2018 16:00","611","0"
"04.11.2018 16:00 - 04.11.2018 17:00","525","0"
"04.11.2018 17:00 - 04.11.2018 18:00","497","0"
"04.11.2018 18:00 - 04.11.2018 19:00","473","0"
"04.11.2018 19:00 - 04.11.2018 20:00","518","0"
"04.11.2018 20:00 - 04.11.2018 21:00","440","0"
"04.11.2018 21:00 - 04.11.2018 22:00","402","0"
"04.11.2018 22:00 - 04.11.2018 23:00","277","0"
"04.11.2018 23:00 - 05.11.2018 00:00","187","0"
"05.11.2018 00:00 - 05.11.2018 01:00","101","0"
"05.11.2018 01:00 - 05.11.2018 02:00","40","0"
"05.11.2018 02:00 - 05.11.2018 03:00","59","0"
"05.11.2018 03:00 - 05.11.2018 04:00","120","0"
"05.11.2018 04:00 - 05.11.2018 05:00","281","0"
"05.11.2018 05:00 - 05.11.2018 06:00","367","0"
"05.11.2018 06:00 - 05.11.2018 07:00","415","0"
"05.11.2018 07:00 - 05.11.2018 08:00","341","0"
"05.11.2018 08:00 - 05.11.2018 09:00","373","0"
"05.11.2018 09:00 - 05.11.2018 10:00","369","0"
"05.11.2018 10:00 - 05.11.2018 11:00","340","0"
"05.11.2018 11:00 - 05.11.2018 12:00","328","0"
"05.11.2018 12:00 - 05.11.2018 13:00","295","0"
"05.11.2018 13:00 - 05.11.2018 14:00","272","0"
"05.11.2018 14:00 - 05.11.2018 15:00","305","0"
"05.11.2018 15:00 - 05.11.2018 16:00","305","0"
"05.11.2018 16:00 - 05.11.2018 17:00","238","0"
"05.11.2018 17:00 - 05.11.2018 18:00","64","0"
"05.11.2018 18:00 - 05.11.2018 19:00","41","0"
"05.11.2018 19:00 - 05.11.2018 20:00","162","0"
"05.11.2018 20:00 - 05.11.2018 21:00","293","0"
"05.11.2018 21:00 - 05.11.2018 22:00","343","0"
"05.11.2018 22:00 - 05.11.2018 23:00","288","0"
"05.11.2018 23:00 - 06.11.2018 00:00","291","0"
"06.11.2018 00:00 - 06.11.2018 01:00","212","0"
"06.11.2018 01:00 - 06.11.2018 02:00","138","0"
"06.11.2018 02:00 - 06.11.2018 03:00","133","0"
"06.11.2018 03:00 - 06.11.2018 04:00","172","0"
"06.11.2018 04:00 - 06.11.2018 05:00","220","0"
"06.11.2018 05:00 - 06.11.2018 06:00","207","0"
"06.11.2018 06:00 - 06.11.2018 07:00","217","0"
"06.11.2018 07:00 - 06.11.2018 08:00","237","0"
"06.11.2018 08:00 - 06.11.2018 09:00","297","0"
"06.11.2018 09:00 - 06.11.2018 10:00","342","0"
"06.11.2018 10:00 - 06.11.2018 11:00","379","0"
"06.11.2018 11:00 - 06.11.2018 12:00","375","0"
"06.11.2018 12:00 - 06.11.2018 13:00","393","0"
"06.11.2018 13:00 - 06.11.2018 14:00","385","0"
"06.11.2018 14:00 - 06.11.2018 15:00","369","0"
"06.11.2018 15:00 - 06.11.2018 16:00","483","0"
"06.11.2018 16:00 - 06.11.2018 17:00","345","0"
"06.11.2018 17:00 - 06.11.2018 18:00","222","0"
"06.11.2018 18:00 - 06.11.2018 19:00","331","0"
"06.11.2018 19:00 - 06.11.2018 20:00","407","0"
"06.11.2018 20:00 - 06.11.2018 21:00","352","0"
"06.11.2018 21:00 - 06.11.2018 22:00","389","0"
"06.11.2018 22:00 - 06.11.2018 23:00","342","0"
"06.11.2018 23:00 - 07.11.2018 00:00","283","0"
"07.11.2018 00:00 - 07.11.2018 01:00","192","0"
"07.11.2018 01:00 - 07.11.2018 02:00","151","0"
"07.11.2018 02:00 - 07.11.2018 03:00","126","0"
"07.11.2018 03:00 - 07.11.2018 04:00","164","0"
"07.11.2018 04:00 - 07.11.2018 05:00","271","0"
"07.11.2018 05:00 - 07.11.2018 06:00","290","0"
"07.11.2018 06:00 - 07.11.2018 07:00","368","0"
"07.11.2018 07:00 - 07.11.2018 08:00","276","0"
"07.11.2018 08:00 - 07.11.2018 09:00","408","0"
"07.11.2018 09:00 - 07.11.2018 10:00","416","0"
"07.11.2018 10:00 - 07.11.2018 11:00","387","0"
"07.11.2018 11:00 - 07.11.2018 12:00","428","0"
"07.11.2018 12:00 - 07.11.2018 13:00","429","0"
"07.11.2018 13:00 - 07.11.2018 14:00","452","0"
"07.11.2018 14:00 - 07.11.2018 15:00","490","0"
"07.11.2018 15:00 - 07.11.2018 16:00","499","0"
"07.11.2018 16:00 - 07.11.2018 17:00","481","0"
"07.11.2018 17:00 - 07.11.2018 18:00","318","0"
"07.11.2018 18:00 - 07.11.2018 19:00","312","0"
"07.11.2018 19:00 - 07.11.2018 20:00","589","0"
"07.11.2018 20:00 - 07.11.2018 21:00","467","0"
"07.11.2018 21:00 - 07.11.2018 22:00","460","0"
"07.11.2018 22:00 - 07.11.2018 23:00","394","0"
"07.11.2018 23:00 - 08.11.2018 00:00","310","0"
"08.11.2018 00:00 - 08.11.2018 01:00","213","0"
"08.11.2018 01:00 - 08.11.2018 02:00","138","0"
"08.11.2018 02:00 - 08.11.2018 03:00","121","0"
"08.11.2018 03:00 - 08.11.2018 04:00","204","0"
"08.11.2018 04:00 - 08.11.2018 05:00","367","0"
"08.11.2018 05:00 - 08.11.2018 06:00","441","0"
"08.11.2018 06:00 - 08.11.2018 07:00","450","0"
"08.11.2018 07:00 - 08.11.2018 08:00","443","0"
"08.11.2018 08:00 - 08.11.2018 09:00","438","0"
"08.11.2018 09:00 - 08.11.2018 10:00","447","0"
"08.11.2018 10:00 - 08.11.2018 11:00","405","0"
"08.11.2018 11:00 - 08.11.2018 12:00","416","0"
"08.11.2018 12:00 - 08.11.2018 13:00","400","0"
"08.11.2018 13:00 - 08.11.2018 14:00","382","0"
"08.11.2018 14:00 - 08.11.2018 15:00","418","0"
"08.11.2018 15:00 - 08.11.2018 16:00","471","0"
"08.11.2018 16:00 - 08.11.2018 17:00","417","0"
"08.11.2018 17:00 - 08.11.2018 18:00","300","0"
"08.11.2018 18:00 - 08.11.2018 19:00","245","0"
"08.11.2018 19:00 - 08.11.2018 20:00","450","0"
"08.11.2018 20:00 - 08.11.2018 21:00","476","0"
"08.11.2018 21:00 - 08.11.2018 22:00","498","0"
"08.11.2018 22:00 - 08.11.2018 23:00","399","0"
"08.11.2018 23:00 - 09.11.2018 00:00","249","0"
"09.11.2018 00:00 - 09.11.2018 01:00","149","0"
"09.11.2018 01:00 - 09.11.2018 02:00","109","0"
"09.11.2018 02:00 - 09.11.2018 03:00","142","0"
"09.11.2018 03:00 - 09.11.2018 04:00","186","0"
"09.11.2018 04:00 - 09.11.2018 05:00","304","0"
"09.11.2018 05:00 - 09.11.2018 06:00","339","0"
"09.11.2018 06:00 - 09.11.2018 07:00","319","0"
"09.11.2018 07:00 - 09.11.2018 08:00","320","0"
"09.11.2018 08:00 - 09.11.2018 09:00","297","0"
"09.11.2018 09:00 - 09.11.2018 10:00","317","0"
"09.11.2018 10:00 - 09.11.2018 11:00","282","0"
"09.11.2018 11:00 - 09.11.2018 12:00","273","0"
"09.11.2018 12:00 - 09.11.2018 13:00","247","0"
"09.11.2018 13:00 - 09.11.2018 14:00","233","0"
"09.11.2018 14:00 - 09.11.2018 15:00","273","0"
"09.11.2018 15:00 - 09.11.2018 16:00","448","0"
"09.11.2018 16:00 - 09.11.2018 17:00","372","0"
"09.11.2018 17:00 - 09.11.2018 18:00","157","0"
"09.11.2018 18:00 - 09.11.2018 19:00","83","0"
"09.11.2018 19:00 - 09.11.2018 20:00","423","0"
"09.11.2018 20:00 - 09.11.2018 21:00","376","0"
"09.11.2018 21:00 - 09.11.2018 22:00","406","0"
"09.11.2018 22:00 - 09.11.2018 23:00","309","0"
"09.11.2018 23:00 - 10.11.2018 00:00","323","0"
"10.11.2018 00:00 - 10.11.2018 01:00","160","0"
"10.11.2018 01:00 - 10.11.2018 02:00","218","0"
"10.11.2018 02:00 - 10.11.2018 03:00","227","0"
"10.11.2018 03:00 - 10.11.2018 04:00","259","0"
"10.11.2018 04:00 - 10.11.2018 05:00","234","0"
"10.11.2018 05:00 - 10.11.2018 06:00","384","0"
"10.11.2018 06:00 - 10.11.2018 07:00","375","0"
"10.11.2018 07:00 - 10.11.2018 08:00","447","0"
"10.11.2018 08:00 - 10.11.2018 09:00","480","0"
"10.11.2018 09:00 - 10.11.2018 10:00","495","0"
"10.11.2018 10:00 - 10.11.2018 11:00","461","0"
"10.11.2018 11:00 - 10.11.2018 12:00","425","0"
"10.11.2018 12:00 - 10.11.2018 13:00","404","0"
"10.11.2018 13:00 - 10.11.2018 14:00","402","0"
"10.11.2018 14:00 - 10.11.2018 15:00","449","0"
"10.11.2018 15:00 - 10.11.2018 16:00","529","0"
