"Time (WET)","Russia (RU) > Latvia (LV) [MW]","Latvia (LV) > Russia (RU) [MW]"
"08.10.2018 07:00 - 08.10.2018 08:00","187","0"
"08.10.2018 08:00 - 08.10.2018 09:00","202","0"
"08.10.2018 09:00 - 08.10.2018 10:00","180","0"
"08.10.2018 10:00 - 08.10.2018 11:00","190","0"
"08.10.2018 11:00 - 08.10.2018 12:00","201","0"
"08.10.2018 12:00 - 08.10.2018 13:00","183","0"
"08.10.2018 13:00 - 08.10.2018 14:00","179","0"
"08.10.2018 14:00 - 08.10.2018 15:00","164","0"
"08.10.2018 15:00 - 08.10.2018 16:00","171","0"
"08.10.2018 16:00 - 08.10.2018 17:00","192","0"
"08.10.2018 17:00 - 08.10.2018 18:00","202","0"
"08.10.2018 18:00 - 08.10.2018 19:00","181","0"
"08.10.2018 19:00 - 08.10.2018 20:00","190","0"
"08.10.2018 20:00 - 08.10.2018 21:00","147","0"
"08.10.2018 21:00 - 08.10.2018 22:00","164","0"
"08.10.2018 22:00 - 08.10.2018 23:00","143","0"
"08.10.2018 23:00 - 09.10.2018 00:00","191","0"
"09.10.2018 00:00 - 09.10.2018 01:00","154","0"
"09.10.2018 01:00 - 09.10.2018 02:00","135","0"
"09.10.2018 02:00 - 09.10.2018 03:00","184","0"
"09.10.2018 03:00 - 09.10.2018 04:00","213","0"
"09.10.2018 04:00 - 09.10.2018 05:00","193","0"
"09.10.2018 05:00 - 09.10.2018 06:00","186","0"
"09.10.2018 06:00 - 09.10.2018 07:00","208","0"
"09.10.2018 07:00 - 09.10.2018 08:00","196","0"
"09.10.2018 08:00 - 09.10.2018 09:00","194","0"
"09.10.2018 09:00 - 09.10.2018 10:00","174","0"
"09.10.2018 10:00 - 09.10.2018 11:00","173","0"
"09.10.2018 11:00 - 09.10.2018 12:00","181","0"
"09.10.2018 12:00 - 09.10.2018 13:00","172","0"
"09.10.2018 13:00 - 09.10.2018 14:00","169","0"
"09.10.2018 14:00 - 09.10.2018 15:00","161","0"
"09.10.2018 15:00 - 09.10.2018 16:00","187","0"
"09.10.2018 16:00 - 09.10.2018 17:00","213","0"
"09.10.2018 17:00 - 09.10.2018 18:00","203","0"
"09.10.2018 18:00 - 09.10.2018 19:00","185","0"
"09.10.2018 19:00 - 09.10.2018 20:00","203","0"
"09.10.2018 20:00 - 09.10.2018 21:00","162","0"
"09.10.2018 21:00 - 09.10.2018 22:00","171","0"
"09.10.2018 22:00 - 09.10.2018 23:00","176","0"
"09.10.2018 23:00 - 10.10.2018 00:00","193","0"
"10.10.2018 00:00 - 10.10.2018 01:00","200","0"
"10.10.2018 01:00 - 10.10.2018 02:00","159","0"
"10.10.2018 02:00 - 10.10.2018 03:00","210","0"
"10.10.2018 03:00 - 10.10.2018 04:00","180","0"
"10.10.2018 04:00 - 10.10.2018 05:00","198","0"
"10.10.2018 05:00 - 10.10.2018 06:00","206","0"
"10.10.2018 06:00 - 10.10.2018 07:00","228","0"
"10.10.2018 07:00 - 10.10.2018 08:00","229","0"
"10.10.2018 08:00 - 10.10.2018 09:00","222","0"
"10.10.2018 09:00 - 10.10.2018 10:00","212","0"
"10.10.2018 10:00 - 10.10.2018 11:00","209","0"
"10.10.2018 11:00 - 10.10.2018 12:00","205","0"
"10.10.2018 12:00 - 10.10.2018 13:00","193","0"
"10.10.2018 13:00 - 10.10.2018 14:00","197","0"
"10.10.2018 14:00 - 10.10.2018 15:00","206","0"
"10.10.2018 15:00 - 10.10.2018 16:00","194","0"
"10.10.2018 16:00 - 10.10.2018 17:00","201","0"
"10.10.2018 17:00 - 10.10.2018 18:00","200","0"
"10.10.2018 18:00 - 10.10.2018 19:00","215","0"
"10.10.2018 19:00 - 10.10.2018 20:00","191","0"
"10.10.2018 20:00 - 10.10.2018 21:00","143","0"
"10.10.2018 21:00 - 10.10.2018 22:00","173","0"
"10.10.2018 22:00 - 10.10.2018 23:00","220","0"
"10.10.2018 23:00 - 11.10.2018 00:00","201","0"
"11.10.2018 00:00 - 11.10.2018 01:00","219","0"
"11.10.2018 01:00 - 11.10.2018 02:00","169","0"
"11.10.2018 02:00 - 11.10.2018 03:00","187","0"
"11.10.2018 03:00 - 11.10.2018 04:00","226","0"
"11.10.2018 04:00 - 11.10.2018 05:00","238","0"
"11.10.2018 05:00 - 11.10.2018 06:00","187","0"
"11.10.2018 06:00 - 11.10.2018 07:00","205","0"
"11.10.2018 07:00 - 11.10.2018 08:00","183","0"
"11.10.2018 08:00 - 11.10.2018 09:00","202","0"
"11.10.2018 09:00 - 11.10.2018 10:00","230","0"
"11.10.2018 10:00 - 11.10.2018 11:00","230","0"
"11.10.2018 11:00 - 11.10.2018 12:00","224","0"
"11.10.2018 12:00 - 11.10.2018 13:00","217","0"
"11.10.2018 13:00 - 11.10.2018 14:00","207","0"
"11.10.2018 14:00 - 11.10.2018 15:00","206","0"
"11.10.2018 15:00 - 11.10.2018 16:00","217","0"
"11.10.2018 16:00 - 11.10.2018 17:00","199","0"
"11.10.2018 17:00 - 11.10.2018 18:00","178","0"
"11.10.2018 18:00 - 11.10.2018 19:00","181","0"
"11.10.2018 19:00 - 11.10.2018 20:00","168","0"
"11.10.2018 20:00 - 11.10.2018 21:00","143","0"
"11.10.2018 21:00 - 11.10.2018 22:00","160","0"
"11.10.2018 22:00 - 11.10.2018 23:00","34","0"
"11.10.2018 23:00 - 12.10.2018 00:00","55","0"
"12.10.2018 00:00 - 12.10.2018 01:00","57","0"
"12.10.2018 01:00 - 12.10.2018 02:00","77","0"
"12.10.2018 02:00 - 12.10.2018 03:00","61","0"
"12.10.2018 03:00 - 12.10.2018 04:00","78","0"
"12.10.2018 04:00 - 12.10.2018 05:00","190","0"
"12.10.2018 05:00 - 12.10.2018 06:00","186","0"
"12.10.2018 06:00 - 12.10.2018 07:00","176","0"
"12.10.2018 07:00 - 12.10.2018 08:00","184","0"
"12.10.2018 08:00 - 12.10.2018 09:00","196","0"
"12.10.2018 09:00 - 12.10.2018 10:00","178","0"
"12.10.2018 10:00 - 12.10.2018 11:00","161","0"
"12.10.2018 11:00 - 12.10.2018 12:00","161","0"
"12.10.2018 12:00 - 12.10.2018 13:00","191","0"
"12.10.2018 13:00 - 12.10.2018 14:00","168","0"
"12.10.2018 14:00 - 12.10.2018 15:00","165","0"
"12.10.2018 15:00 - 12.10.2018 16:00","193","0"
"12.10.2018 16:00 - 12.10.2018 17:00","198","0"
"12.10.2018 17:00 - 12.10.2018 18:00","171","0"
"12.10.2018 18:00 - 12.10.2018 19:00","183","0"
"12.10.2018 19:00 - 12.10.2018 20:00","181","0"
"12.10.2018 20:00 - 12.10.2018 21:00","170","0"
"12.10.2018 21:00 - 12.10.2018 22:00","180","0"
"12.10.2018 22:00 - 12.10.2018 23:00","175","0"
"12.10.2018 23:00 - 13.10.2018 00:00","177","0"
"13.10.2018 00:00 - 13.10.2018 01:00","175","0"
"13.10.2018 01:00 - 13.10.2018 02:00","168","0"
"13.10.2018 02:00 - 13.10.2018 03:00","191","0"
"13.10.2018 03:00 - 13.10.2018 04:00","190","0"
"13.10.2018 04:00 - 13.10.2018 05:00","197","0"
"13.10.2018 05:00 - 13.10.2018 06:00","209","0"
"13.10.2018 06:00 - 13.10.2018 07:00","221","0"
"13.10.2018 07:00 - 13.10.2018 08:00","205","0"
"13.10.2018 08:00 - 13.10.2018 09:00","229","0"
"13.10.2018 09:00 - 13.10.2018 10:00","241","0"
"13.10.2018 10:00 - 13.10.2018 11:00","227","0"
"13.10.2018 11:00 - 13.10.2018 12:00","219","0"
"13.10.2018 12:00 - 13.10.2018 13:00","213","0"
"13.10.2018 13:00 - 13.10.2018 14:00","207","0"
"13.10.2018 14:00 - 13.10.2018 15:00","193","0"
"13.10.2018 15:00 - 13.10.2018 16:00","197","0"
"13.10.2018 16:00 - 13.10.2018 17:00","196","0"
"13.10.2018 17:00 - 13.10.2018 18:00","208","0"
"13.10.2018 18:00 - 13.10.2018 19:00","207","0"
"13.10.2018 19:00 - 13.10.2018 20:00","185","0"
"13.10.2018 20:00 - 13.10.2018 21:00","148","0"
"13.10.2018 21:00 - 13.10.2018 22:00","109","0"
"13.10.2018 22:00 - 13.10.2018 23:00","52","0"
"13.10.2018 23:00 - 14.10.2018 00:00","156","0"
"14.10.2018 00:00 - 14.10.2018 01:00","144","0"
"14.10.2018 01:00 - 14.10.2018 02:00","103","0"
"14.10.2018 02:00 - 14.10.2018 03:00","115","0"
"14.10.2018 03:00 - 14.10.2018 04:00","126","0"
"14.10.2018 04:00 - 14.10.2018 05:00","114","0"
"14.10.2018 05:00 - 14.10.2018 06:00","139","0"
"14.10.2018 06:00 - 14.10.2018 07:00","179","0"
"14.10.2018 07:00 - 14.10.2018 08:00","182","0"
"14.10.2018 08:00 - 14.10.2018 09:00","176","0"
"14.10.2018 09:00 - 14.10.2018 10:00","167","0"
"14.10.2018 10:00 - 14.10.2018 11:00","168","0"
"14.10.2018 11:00 - 14.10.2018 12:00","152","0"
"14.10.2018 12:00 - 14.10.2018 13:00","131","0"
"14.10.2018 13:00 - 14.10.2018 14:00","113","0"
"14.10.2018 14:00 - 14.10.2018 15:00","156","0"
"14.10.2018 15:00 - 14.10.2018 16:00","173","0"
"14.10.2018 16:00 - 14.10.2018 17:00","189","0"
"14.10.2018 17:00 - 14.10.2018 18:00","186","0"
"14.10.2018 18:00 - 14.10.2018 19:00","190","0"
"14.10.2018 19:00 - 14.10.2018 20:00","176","0"
"14.10.2018 20:00 - 14.10.2018 21:00","112","0"
"14.10.2018 21:00 - 14.10.2018 22:00","40","0"
"14.10.2018 22:00 - 14.10.2018 23:00","0","2"
"14.10.2018 23:00 - 15.10.2018 00:00","63","0"
"15.10.2018 00:00 - 15.10.2018 01:00","88","0"
"15.10.2018 01:00 - 15.10.2018 02:00","69","0"
"15.10.2018 02:00 - 15.10.2018 03:00","79","0"
"15.10.2018 03:00 - 15.10.2018 04:00","27","0"
"15.10.2018 04:00 - 15.10.2018 05:00","60","0"
"15.10.2018 05:00 - 15.10.2018 06:00","143","0"
"15.10.2018 06:00 - 15.10.2018 07:00","169","0"
"15.10.2018 07:00 - 15.10.2018 08:00","160","0"
"15.10.2018 08:00 - 15.10.2018 09:00","174","0"
"15.10.2018 09:00 - 15.10.2018 10:00","164","0"
"15.10.2018 10:00 - 15.10.2018 11:00","169","0"
"15.10.2018 11:00 - 15.10.2018 12:00","161","0"
"15.10.2018 12:00 - 15.10.2018 13:00","170","0"
"15.10.2018 13:00 - 15.10.2018 14:00","162","0"
"15.10.2018 14:00 - 15.10.2018 15:00","170","0"
"15.10.2018 15:00 - 15.10.2018 16:00","166","0"
"15.10.2018 16:00 - 15.10.2018 17:00","176","0"
"15.10.2018 17:00 - 15.10.2018 18:00","164","0"
"15.10.2018 18:00 - 15.10.2018 19:00","165","0"
"15.10.2018 19:00 - 15.10.2018 20:00","136","0"
"15.10.2018 20:00 - 15.10.2018 21:00","63","0"
"15.10.2018 21:00 - 15.10.2018 22:00","81","0"
"15.10.2018 22:00 - 15.10.2018 23:00","81","0"
"15.10.2018 23:00 - 16.10.2018 00:00","63","0"
"16.10.2018 00:00 - 16.10.2018 01:00","67","0"
"16.10.2018 01:00 - 16.10.2018 02:00","69","0"
"16.10.2018 02:00 - 16.10.2018 03:00","125","0"
"16.10.2018 03:00 - 16.10.2018 04:00","180","0"
"16.10.2018 04:00 - 16.10.2018 05:00","153","0"
"16.10.2018 05:00 - 16.10.2018 06:00","155","0"
"16.10.2018 06:00 - 16.10.2018 07:00","157","0"
"16.10.2018 07:00 - 16.10.2018 08:00","160","0"
"16.10.2018 08:00 - 16.10.2018 09:00","169","0"
"16.10.2018 09:00 - 16.10.2018 10:00","174","0"
"16.10.2018 10:00 - 16.10.2018 11:00","160","0"
"16.10.2018 11:00 - 16.10.2018 12:00","221","0"
"16.10.2018 12:00 - 16.10.2018 13:00","184","0"
"16.10.2018 13:00 - 16.10.2018 14:00","159","0"
"16.10.2018 14:00 - 16.10.2018 15:00","166","0"
"16.10.2018 15:00 - 16.10.2018 16:00","178","0"
"16.10.2018 16:00 - 16.10.2018 17:00","174","0"
"16.10.2018 17:00 - 16.10.2018 18:00","171","0"
"16.10.2018 18:00 - 16.10.2018 19:00","157","0"
"16.10.2018 19:00 - 16.10.2018 20:00","137","0"
"16.10.2018 20:00 - 16.10.2018 21:00","113","0"
"16.10.2018 21:00 - 16.10.2018 22:00","113","0"
"16.10.2018 22:00 - 16.10.2018 23:00","115","0"
"16.10.2018 23:00 - 17.10.2018 00:00","200","0"
"17.10.2018 00:00 - 17.10.2018 01:00","208","0"
"17.10.2018 01:00 - 17.10.2018 02:00","205","0"
"17.10.2018 02:00 - 17.10.2018 03:00","184","0"
"17.10.2018 03:00 - 17.10.2018 04:00","217","0"
"17.10.2018 04:00 - 17.10.2018 05:00","218","0"
"17.10.2018 05:00 - 17.10.2018 06:00","174","0"
"17.10.2018 06:00 - 17.10.2018 07:00","187","0"
"17.10.2018 07:00 - 17.10.2018 08:00","201","0"
"17.10.2018 08:00 - 17.10.2018 09:00","202","0"
"17.10.2018 09:00 - 17.10.2018 10:00","195","0"
"17.10.2018 10:00 - 17.10.2018 11:00","195","0"
"17.10.2018 11:00 - 17.10.2018 12:00","203","0"
"17.10.2018 12:00 - 17.10.2018 13:00","189","0"
"17.10.2018 13:00 - 17.10.2018 14:00","214","0"
"17.10.2018 14:00 - 17.10.2018 15:00","237","0"
"17.10.2018 15:00 - 17.10.2018 16:00","271","0"
"17.10.2018 16:00 - 17.10.2018 17:00","255","0"
"17.10.2018 17:00 - 17.10.2018 18:00","207","0"
"17.10.2018 18:00 - 17.10.2018 19:00","212","0"
"17.10.2018 19:00 - 17.10.2018 20:00","248","0"
"17.10.2018 20:00 - 17.10.2018 21:00","250","0"
"17.10.2018 21:00 - 17.10.2018 22:00","200","0"
"17.10.2018 22:00 - 17.10.2018 23:00","230","0"
"17.10.2018 23:00 - 18.10.2018 00:00","253","0"
"18.10.2018 00:00 - 18.10.2018 01:00","241","0"
"18.10.2018 01:00 - 18.10.2018 02:00","227","0"
"18.10.2018 02:00 - 18.10.2018 03:00","251","0"
"18.10.2018 03:00 - 18.10.2018 04:00","268","0"
"18.10.2018 04:00 - 18.10.2018 05:00","256","0"
"18.10.2018 05:00 - 18.10.2018 06:00","177","0"
"18.10.2018 06:00 - 18.10.2018 07:00","207","0"
"18.10.2018 07:00 - 18.10.2018 08:00","179","0"
"18.10.2018 08:00 - 18.10.2018 09:00","182","0"
"18.10.2018 09:00 - 18.10.2018 10:00","189","0"
"18.10.2018 10:00 - 18.10.2018 11:00","186","0"
"18.10.2018 11:00 - 18.10.2018 12:00","195","0"
"18.10.2018 12:00 - 18.10.2018 13:00","198","0"
"18.10.2018 13:00 - 18.10.2018 14:00","195","0"
"18.10.2018 14:00 - 18.10.2018 15:00","175","0"
"18.10.2018 15:00 - 18.10.2018 16:00","173","0"
"18.10.2018 16:00 - 18.10.2018 17:00","170","0"
"18.10.2018 17:00 - 18.10.2018 18:00","187","0"
"18.10.2018 18:00 - 18.10.2018 19:00","193","0"
"18.10.2018 19:00 - 18.10.2018 20:00","205","0"
"18.10.2018 20:00 - 18.10.2018 21:00","216","0"
"18.10.2018 21:00 - 18.10.2018 22:00","241","0"
"18.10.2018 22:00 - 18.10.2018 23:00","227","0"
"18.10.2018 23:00 - 19.10.2018 00:00","260","0"
"19.10.2018 00:00 - 19.10.2018 01:00","261","0"
"19.10.2018 01:00 - 19.10.2018 02:00","273","0"
"19.10.2018 02:00 - 19.10.2018 03:00","249","0"
"19.10.2018 03:00 - 19.10.2018 04:00","186","0"
"19.10.2018 04:00 - 19.10.2018 05:00","168","0"
"19.10.2018 05:00 - 19.10.2018 06:00","178","0"
"19.10.2018 06:00 - 19.10.2018 07:00","187","0"
"19.10.2018 07:00 - 19.10.2018 08:00","200","0"
"19.10.2018 08:00 - 19.10.2018 09:00","197","0"
"19.10.2018 09:00 - 19.10.2018 10:00","250","0"
"19.10.2018 10:00 - 19.10.2018 11:00","212","0"
"19.10.2018 11:00 - 19.10.2018 12:00","208","0"
"19.10.2018 12:00 - 19.10.2018 13:00","211","0"
"19.10.2018 13:00 - 19.10.2018 14:00","212","0"
"19.10.2018 14:00 - 19.10.2018 15:00","208","0"
"19.10.2018 15:00 - 19.10.2018 16:00","211","0"
"19.10.2018 16:00 - 19.10.2018 17:00","213","0"
"19.10.2018 17:00 - 19.10.2018 18:00","208","0"
"19.10.2018 18:00 - 19.10.2018 19:00","219","0"
"19.10.2018 19:00 - 19.10.2018 20:00","203","0"
"19.10.2018 20:00 - 19.10.2018 21:00","203","0"
"19.10.2018 21:00 - 19.10.2018 22:00","208","0"
"19.10.2018 22:00 - 19.10.2018 23:00","215","0"
"19.10.2018 23:00 - 20.10.2018 00:00","239","0"
"20.10.2018 00:00 - 20.10.2018 01:00","234","0"
"20.10.2018 01:00 - 20.10.2018 02:00","234","0"
"20.10.2018 02:00 - 20.10.2018 03:00","224","0"
"20.10.2018 03:00 - 20.10.2018 04:00","250","0"
"20.10.2018 04:00 - 20.10.2018 05:00","264","0"
"20.10.2018 05:00 - 20.10.2018 06:00","257","0"
"20.10.2018 06:00 - 20.10.2018 07:00","275","0"
"20.10.2018 07:00 - 20.10.2018 08:00","276","0"
"20.10.2018 08:00 - 20.10.2018 09:00","276","0"
"20.10.2018 09:00 - 20.10.2018 10:00","272","0"
"20.10.2018 10:00 - 20.10.2018 11:00","264","0"
"20.10.2018 11:00 - 20.10.2018 12:00","264","0"
"20.10.2018 12:00 - 20.10.2018 13:00","257","0"
"20.10.2018 13:00 - 20.10.2018 14:00","254","0"
"20.10.2018 14:00 - 20.10.2018 15:00","265","0"
"20.10.2018 15:00 - 20.10.2018 16:00","264","0"
"20.10.2018 16:00 - 20.10.2018 17:00","257","0"
"20.10.2018 17:00 - 20.10.2018 18:00","250","0"
"20.10.2018 18:00 - 20.10.2018 19:00","250","0"
"20.10.2018 19:00 - 20.10.2018 20:00","250","0"
"20.10.2018 20:00 - 20.10.2018 21:00","247","0"
"20.10.2018 21:00 - 20.10.2018 22:00","250","0"
"20.10.2018 22:00 - 20.10.2018 23:00","210","0"
"20.10.2018 23:00 - 21.10.2018 00:00","229","0"
"21.10.2018 00:00 - 21.10.2018 01:00","232","0"
"21.10.2018 01:00 - 21.10.2018 02:00","179","0"
"21.10.2018 02:00 - 21.10.2018 03:00","185","0"
"21.10.2018 03:00 - 21.10.2018 04:00","173","0"
"21.10.2018 04:00 - 21.10.2018 05:00","221","0"
"21.10.2018 05:00 - 21.10.2018 06:00","208","0"
"21.10.2018 06:00 - 21.10.2018 07:00","240","0"
"21.10.2018 07:00 - 21.10.2018 08:00","231","0"
"21.10.2018 08:00 - 21.10.2018 09:00","218","0"
"21.10.2018 09:00 - 21.10.2018 10:00","202","0"
"21.10.2018 10:00 - 21.10.2018 11:00","200","0"
"21.10.2018 11:00 - 21.10.2018 12:00","208","0"
"21.10.2018 12:00 - 21.10.2018 13:00","210","0"
"21.10.2018 13:00 - 21.10.2018 14:00","207","0"
"21.10.2018 14:00 - 21.10.2018 15:00","202","0"
"21.10.2018 15:00 - 21.10.2018 16:00","198","0"
"21.10.2018 16:00 - 21.10.2018 17:00","202","0"
"21.10.2018 17:00 - 21.10.2018 18:00","216","0"
"21.10.2018 18:00 - 21.10.2018 19:00","222","0"
"21.10.2018 19:00 - 21.10.2018 20:00","204","0"
"21.10.2018 20:00 - 21.10.2018 21:00","165","0"
"21.10.2018 21:00 - 21.10.2018 22:00","122","0"
"21.10.2018 22:00 - 21.10.2018 23:00","98","0"
"21.10.2018 23:00 - 22.10.2018 00:00","111","0"
"22.10.2018 00:00 - 22.10.2018 01:00","104","0"
"22.10.2018 01:00 - 22.10.2018 02:00","101","0"
"22.10.2018 02:00 - 22.10.2018 03:00","123","0"
"22.10.2018 03:00 - 22.10.2018 04:00","137","0"
"22.10.2018 04:00 - 22.10.2018 05:00","175","0"
"22.10.2018 05:00 - 22.10.2018 06:00","181","0"
"22.10.2018 06:00 - 22.10.2018 07:00","246","0"
"22.10.2018 07:00 - 22.10.2018 08:00","227","0"
"22.10.2018 08:00 - 22.10.2018 09:00","214","0"
"22.10.2018 09:00 - 22.10.2018 10:00","208","0"
"22.10.2018 10:00 - 22.10.2018 11:00","206","0"
"22.10.2018 11:00 - 22.10.2018 12:00","211","0"
"22.10.2018 12:00 - 22.10.2018 13:00","209","0"
"22.10.2018 13:00 - 22.10.2018 14:00","228","0"
"22.10.2018 14:00 - 22.10.2018 15:00","218","0"
"22.10.2018 15:00 - 22.10.2018 16:00","209","0"
"22.10.2018 16:00 - 22.10.2018 17:00","203","0"
"22.10.2018 17:00 - 22.10.2018 18:00","211","0"
"22.10.2018 18:00 - 22.10.2018 19:00","203","0"
"22.10.2018 19:00 - 22.10.2018 20:00","197","0"
"22.10.2018 20:00 - 22.10.2018 21:00","152","0"
"22.10.2018 21:00 - 22.10.2018 22:00","91","0"
"22.10.2018 22:00 - 22.10.2018 23:00","91","0"
"22.10.2018 23:00 - 23.10.2018 00:00","115","0"
"23.10.2018 00:00 - 23.10.2018 01:00","109","0"
"23.10.2018 01:00 - 23.10.2018 02:00","101","0"
"23.10.2018 02:00 - 23.10.2018 03:00","85","0"
"23.10.2018 03:00 - 23.10.2018 04:00","56","0"
"23.10.2018 04:00 - 23.10.2018 05:00","63","0"
"23.10.2018 05:00 - 23.10.2018 06:00","112","0"
"23.10.2018 06:00 - 23.10.2018 07:00","207","0"
"23.10.2018 07:00 - 23.10.2018 08:00","206","0"
"23.10.2018 08:00 - 23.10.2018 09:00","201","0"
"23.10.2018 09:00 - 23.10.2018 10:00","195","0"
"23.10.2018 10:00 - 23.10.2018 11:00","192","0"
"23.10.2018 11:00 - 23.10.2018 12:00","206","0"
"23.10.2018 12:00 - 23.10.2018 13:00","198","0"
"23.10.2018 13:00 - 23.10.2018 14:00","191","0"
"23.10.2018 14:00 - 23.10.2018 15:00","214","0"
"23.10.2018 15:00 - 23.10.2018 16:00","205","0"
"23.10.2018 16:00 - 23.10.2018 17:00","175","0"
"23.10.2018 17:00 - 23.10.2018 18:00","148","0"
"23.10.2018 18:00 - 23.10.2018 19:00","150","0"
"23.10.2018 19:00 - 23.10.2018 20:00","181","0"
"23.10.2018 20:00 - 23.10.2018 21:00","72","0"
"23.10.2018 21:00 - 23.10.2018 22:00","77","0"
"23.10.2018 22:00 - 23.10.2018 23:00","64","0"
"23.10.2018 23:00 - 24.10.2018 00:00","38","0"
"24.10.2018 00:00 - 24.10.2018 01:00","57","0"
"24.10.2018 01:00 - 24.10.2018 02:00","61","0"
"24.10.2018 02:00 - 24.10.2018 03:00","55","0"
"24.10.2018 03:00 - 24.10.2018 04:00","69","0"
"24.10.2018 04:00 - 24.10.2018 05:00","93","0"
"24.10.2018 05:00 - 24.10.2018 06:00","72","0"
"24.10.2018 06:00 - 24.10.2018 07:00","159","0"
"24.10.2018 07:00 - 24.10.2018 08:00","221","0"
"24.10.2018 08:00 - 24.10.2018 09:00","212","0"
"24.10.2018 09:00 - 24.10.2018 10:00","221","0"
"24.10.2018 10:00 - 24.10.2018 11:00","227","0"
"24.10.2018 11:00 - 24.10.2018 12:00","236","0"
"24.10.2018 12:00 - 24.10.2018 13:00","226","0"
"24.10.2018 13:00 - 24.10.2018 14:00","225","0"
"24.10.2018 14:00 - 24.10.2018 15:00","211","0"
"24.10.2018 15:00 - 24.10.2018 16:00","197","0"
"24.10.2018 16:00 - 24.10.2018 17:00","179","0"
"24.10.2018 17:00 - 24.10.2018 18:00","129","0"
"24.10.2018 18:00 - 24.10.2018 19:00","162","0"
"24.10.2018 19:00 - 24.10.2018 20:00","184","0"
"24.10.2018 20:00 - 24.10.2018 21:00","172","0"
"24.10.2018 21:00 - 24.10.2018 22:00","158","0"
"24.10.2018 22:00 - 24.10.2018 23:00","121","0"
"24.10.2018 23:00 - 25.10.2018 00:00","168","0"
"25.10.2018 00:00 - 25.10.2018 01:00","158","0"
"25.10.2018 01:00 - 25.10.2018 02:00","157","0"
"25.10.2018 02:00 - 25.10.2018 03:00","166","0"
"25.10.2018 03:00 - 25.10.2018 04:00","155","0"
"25.10.2018 04:00 - 25.10.2018 05:00","144","0"
"25.10.2018 05:00 - 25.10.2018 06:00","76","0"
"25.10.2018 06:00 - 25.10.2018 07:00","143","0"
"25.10.2018 07:00 - 25.10.2018 08:00","170","0"
"25.10.2018 08:00 - 25.10.2018 09:00","171","0"
"25.10.2018 09:00 - 25.10.2018 10:00","157","0"
"25.10.2018 10:00 - 25.10.2018 11:00","183","0"
"25.10.2018 11:00 - 25.10.2018 12:00","171","0"
"25.10.2018 12:00 - 25.10.2018 13:00","172","0"
"25.10.2018 13:00 - 25.10.2018 14:00","166","0"
"25.10.2018 14:00 - 25.10.2018 15:00","175","0"
"25.10.2018 15:00 - 25.10.2018 16:00","193","0"
"25.10.2018 16:00 - 25.10.2018 17:00","165","0"
"25.10.2018 17:00 - 25.10.2018 18:00","135","0"
"25.10.2018 18:00 - 25.10.2018 19:00","165","0"
"25.10.2018 19:00 - 25.10.2018 20:00","195","0"
"25.10.2018 20:00 - 25.10.2018 21:00","202","0"
"25.10.2018 21:00 - 25.10.2018 22:00","151","0"
"25.10.2018 22:00 - 25.10.2018 23:00","119","0"
"25.10.2018 23:00 - 26.10.2018 00:00","168","0"
"26.10.2018 00:00 - 26.10.2018 01:00","163","0"
"26.10.2018 01:00 - 26.10.2018 02:00","153","0"
"26.10.2018 02:00 - 26.10.2018 03:00","189","0"
"26.10.2018 03:00 - 26.10.2018 04:00","176","0"
"26.10.2018 04:00 - 26.10.2018 05:00","210","0"
"26.10.2018 05:00 - 26.10.2018 06:00","160","0"
"26.10.2018 06:00 - 26.10.2018 07:00","189","0"
"26.10.2018 07:00 - 26.10.2018 08:00","187","0"
"26.10.2018 08:00 - 26.10.2018 09:00","183","0"
"26.10.2018 09:00 - 26.10.2018 10:00","175","0"
"26.10.2018 10:00 - 26.10.2018 11:00","197","0"
"26.10.2018 11:00 - 26.10.2018 12:00","205","0"
"26.10.2018 12:00 - 26.10.2018 13:00","211","0"
"26.10.2018 13:00 - 26.10.2018 14:00","214","0"
"26.10.2018 14:00 - 26.10.2018 15:00","194","0"
"26.10.2018 15:00 - 26.10.2018 16:00","202","0"
"26.10.2018 16:00 - 26.10.2018 17:00","144","0"
"26.10.2018 17:00 - 26.10.2018 18:00","125","0"
"26.10.2018 18:00 - 26.10.2018 19:00","138","0"
"26.10.2018 19:00 - 26.10.2018 20:00","179","0"
"26.10.2018 20:00 - 26.10.2018 21:00","172","0"
"26.10.2018 21:00 - 26.10.2018 22:00","142","0"
"26.10.2018 22:00 - 26.10.2018 23:00","135","0"
"26.10.2018 23:00 - 27.10.2018 00:00","51","0"
"27.10.2018 00:00 - 27.10.2018 01:00","68","0"
"27.10.2018 01:00 - 27.10.2018 02:00","111","0"
"27.10.2018 02:00 - 27.10.2018 03:00","117","0"
"27.10.2018 03:00 - 27.10.2018 04:00","109","0"
"27.10.2018 04:00 - 27.10.2018 05:00","56","0"
"27.10.2018 05:00 - 27.10.2018 06:00","112","0"
"27.10.2018 06:00 - 27.10.2018 07:00","78","0"
"27.10.2018 07:00 - 27.10.2018 08:00","156","0"
"27.10.2018 08:00 - 27.10.2018 09:00","165","0"
"27.10.2018 09:00 - 27.10.2018 10:00","N/A","N/A"
"27.10.2018 10:00 - 27.10.2018 11:00","144","0"
"27.10.2018 11:00 - 27.10.2018 12:00","151","0"
"27.10.2018 12:00 - 27.10.2018 13:00","132","0"
"27.10.2018 13:00 - 27.10.2018 14:00","122","0"
"27.10.2018 14:00 - 27.10.2018 15:00","142","0"
