"Time (WET)","Ukraine (UA) > Poland (PL) [MW]","Poland (PL) > Ukraine (UA) [MW]"
"23.10.2018 15:00 - 23.10.2018 16:00","214","0"
"23.10.2018 16:00 - 23.10.2018 17:00","213","0"
"23.10.2018 17:00 - 23.10.2018 18:00","213","0"
"23.10.2018 18:00 - 23.10.2018 19:00","214","0"
"23.10.2018 19:00 - 23.10.2018 20:00","215","0"
"23.10.2018 20:00 - 23.10.2018 21:00","213","0"
"23.10.2018 21:00 - 23.10.2018 22:00","214","0"
"23.10.2018 22:00 - 23.10.2018 23:00","212","0"
"23.10.2018 23:00 - 24.10.2018 00:00","212","0"
"24.10.2018 00:00 - 24.10.2018 01:00","212","0"
"24.10.2018 01:00 - 24.10.2018 02:00","212","0"
"24.10.2018 02:00 - 24.10.2018 03:00","212","0"
"24.10.2018 03:00 - 24.10.2018 04:00","213","0"
"24.10.2018 04:00 - 24.10.2018 05:00","211","0"
"24.10.2018 05:00 - 24.10.2018 06:00","211","0"
"24.10.2018 06:00 - 24.10.2018 07:00","213","0"
"24.10.2018 07:00 - 24.10.2018 08:00","215","0"
"24.10.2018 08:00 - 24.10.2018 09:00","214","0"
"24.10.2018 09:00 - 24.10.2018 10:00","213","0"
"24.10.2018 10:00 - 24.10.2018 11:00","213","0"
"24.10.2018 11:00 - 24.10.2018 12:00","214","0"
"24.10.2018 12:00 - 24.10.2018 13:00","214","0"
"24.10.2018 13:00 - 24.10.2018 14:00","214","0"
"24.10.2018 14:00 - 24.10.2018 15:00","214","0"
"24.10.2018 15:00 - 24.10.2018 16:00","213","0"
"24.10.2018 16:00 - 24.10.2018 17:00","215","0"
"24.10.2018 17:00 - 24.10.2018 18:00","212","0"
"24.10.2018 18:00 - 24.10.2018 19:00","214","0"
"24.10.2018 19:00 - 24.10.2018 20:00","215","0"
"24.10.2018 20:00 - 24.10.2018 21:00","215","0"
"24.10.2018 21:00 - 24.10.2018 22:00","215","0"
"24.10.2018 22:00 - 24.10.2018 23:00","213","0"
"24.10.2018 23:00 - 25.10.2018 00:00","215","0"
"25.10.2018 00:00 - 25.10.2018 01:00","212","0"
"25.10.2018 01:00 - 25.10.2018 02:00","213","0"
"25.10.2018 02:00 - 25.10.2018 03:00","215","0"
"25.10.2018 03:00 - 25.10.2018 04:00","211","0"
"25.10.2018 04:00 - 25.10.2018 05:00","211","0"
"25.10.2018 05:00 - 25.10.2018 06:00","213","0"
"25.10.2018 06:00 - 25.10.2018 07:00","213","0"
"25.10.2018 07:00 - 25.10.2018 08:00","213","0"
"25.10.2018 08:00 - 25.10.2018 09:00","213","0"
"25.10.2018 09:00 - 25.10.2018 10:00","212","0"
"25.10.2018 10:00 - 25.10.2018 11:00","213","0"
"25.10.2018 11:00 - 25.10.2018 12:00","212","0"
"25.10.2018 12:00 - 25.10.2018 13:00","215","0"
"25.10.2018 13:00 - 25.10.2018 14:00","215","0"
"25.10.2018 14:00 - 25.10.2018 15:00","213","0"
"25.10.2018 15:00 - 25.10.2018 16:00","212","0"
"25.10.2018 16:00 - 25.10.2018 17:00","213","0"
"25.10.2018 17:00 - 25.10.2018 18:00","211","0"
"25.10.2018 18:00 - 25.10.2018 19:00","212","0"
"25.10.2018 19:00 - 25.10.2018 20:00","213","0"
"25.10.2018 20:00 - 25.10.2018 21:00","212","0"
"25.10.2018 21:00 - 25.10.2018 22:00","212","0"
"25.10.2018 22:00 - 25.10.2018 23:00","213","0"
"25.10.2018 23:00 - 26.10.2018 00:00","215","0"
"26.10.2018 00:00 - 26.10.2018 01:00","214","0"
"26.10.2018 01:00 - 26.10.2018 02:00","214","0"
"26.10.2018 02:00 - 26.10.2018 03:00","215","0"
"26.10.2018 03:00 - 26.10.2018 04:00","215","0"
"26.10.2018 04:00 - 26.10.2018 05:00","215","0"
"26.10.2018 05:00 - 26.10.2018 06:00","215","0"
"26.10.2018 06:00 - 26.10.2018 07:00","214","0"
"26.10.2018 07:00 - 26.10.2018 08:00","215","0"
"26.10.2018 08:00 - 26.10.2018 09:00","215","0"
"26.10.2018 09:00 - 26.10.2018 10:00","213","0"
"26.10.2018 10:00 - 26.10.2018 11:00","213","0"
"26.10.2018 11:00 - 26.10.2018 12:00","214","0"
"26.10.2018 12:00 - 26.10.2018 13:00","211","0"
"26.10.2018 13:00 - 26.10.2018 14:00","211","0"
"26.10.2018 14:00 - 26.10.2018 15:00","213","0"
"26.10.2018 15:00 - 26.10.2018 16:00","214","0"
"26.10.2018 16:00 - 26.10.2018 17:00","213","0"
"26.10.2018 17:00 - 26.10.2018 18:00","212","0"
"26.10.2018 18:00 - 26.10.2018 19:00","213","0"
"26.10.2018 19:00 - 26.10.2018 20:00","213","0"
"26.10.2018 20:00 - 26.10.2018 21:00","212","0"
"26.10.2018 21:00 - 26.10.2018 22:00","212","0"
"26.10.2018 22:00 - 26.10.2018 23:00","212","0"
"26.10.2018 23:00 - 27.10.2018 00:00","212","0"
"27.10.2018 00:00 - 27.10.2018 01:00","215","0"
"27.10.2018 01:00 - 27.10.2018 02:00","214","0"
"27.10.2018 02:00 - 27.10.2018 03:00","212","0"
"27.10.2018 03:00 - 27.10.2018 04:00","213","0"
"27.10.2018 04:00 - 27.10.2018 05:00","211","0"
"27.10.2018 05:00 - 27.10.2018 06:00","211","0"
"27.10.2018 06:00 - 27.10.2018 07:00","212","0"
"27.10.2018 07:00 - 27.10.2018 08:00","214","0"
"27.10.2018 08:00 - 27.10.2018 09:00","215","0"
"27.10.2018 09:00 - 27.10.2018 10:00","212","0"
"27.10.2018 10:00 - 27.10.2018 11:00","213","0"
"27.10.2018 11:00 - 27.10.2018 12:00","214","0"
"27.10.2018 12:00 - 27.10.2018 13:00","214","0"
"27.10.2018 13:00 - 27.10.2018 14:00","213","0"
"27.10.2018 14:00 - 27.10.2018 15:00","214","0"
"27.10.2018 15:00 - 27.10.2018 16:00","212","0"
"27.10.2018 16:00 - 27.10.2018 17:00","211","0"
"27.10.2018 17:00 - 27.10.2018 18:00","210","0"
"27.10.2018 18:00 - 27.10.2018 19:00","209","0"
"27.10.2018 19:00 - 27.10.2018 20:00","208","0"
"27.10.2018 20:00 - 27.10.2018 21:00","209","0"
"27.10.2018 21:00 - 27.10.2018 22:00","207","0"
"27.10.2018 22:00 - 27.10.2018 23:00","211","0"
"27.10.2018 23:00 - 28.10.2018 00:00","211","0"
"28.10.2018 00:00 - 28.10.2018 01:00","212","0"
"28.10.2018 01:00 - 28.10.2018 02:00","210","0"
"28.10.2018 01:00 - 28.10.2018 02:00","212","0"
"28.10.2018 02:00 - 28.10.2018 03:00","212","0"
"28.10.2018 03:00 - 28.10.2018 04:00","213","0"
"28.10.2018 04:00 - 28.10.2018 05:00","212","0"
"28.10.2018 05:00 - 28.10.2018 06:00","212","0"
"28.10.2018 06:00 - 28.10.2018 07:00","215","0"
"28.10.2018 07:00 - 28.10.2018 08:00","214","0"
"28.10.2018 08:00 - 28.10.2018 09:00","215","0"
"28.10.2018 09:00 - 28.10.2018 10:00","215","0"
"28.10.2018 10:00 - 28.10.2018 11:00","213","0"
"28.10.2018 11:00 - 28.10.2018 12:00","212","0"
"28.10.2018 12:00 - 28.10.2018 13:00","212","0"
"28.10.2018 13:00 - 28.10.2018 14:00","213","0"
"28.10.2018 14:00 - 28.10.2018 15:00","213","0"
"28.10.2018 15:00 - 28.10.2018 16:00","213","0"
"28.10.2018 16:00 - 28.10.2018 17:00","212","0"
"28.10.2018 17:00 - 28.10.2018 18:00","212","0"
"28.10.2018 18:00 - 28.10.2018 19:00","211","0"
"28.10.2018 19:00 - 28.10.2018 20:00","212","0"
"28.10.2018 20:00 - 28.10.2018 21:00","211","0"
"28.10.2018 21:00 - 28.10.2018 22:00","211","0"
"28.10.2018 22:00 - 28.10.2018 23:00","210","0"
"28.10.2018 23:00 - 29.10.2018 00:00","211","0"
"29.10.2018 00:00 - 29.10.2018 01:00","211","0"
"29.10.2018 01:00 - 29.10.2018 02:00","214","0"
"29.10.2018 02:00 - 29.10.2018 03:00","213","0"
"29.10.2018 03:00 - 29.10.2018 04:00","212","0"
"29.10.2018 04:00 - 29.10.2018 05:00","211","0"
"29.10.2018 05:00 - 29.10.2018 06:00","211","0"
"29.10.2018 06:00 - 29.10.2018 07:00","212","0"
"29.10.2018 07:00 - 29.10.2018 08:00","213","0"
"29.10.2018 08:00 - 29.10.2018 09:00","212","0"
"29.10.2018 09:00 - 29.10.2018 10:00","212","0"
"29.10.2018 10:00 - 29.10.2018 11:00","212","0"
"29.10.2018 11:00 - 29.10.2018 12:00","211","0"
"29.10.2018 12:00 - 29.10.2018 13:00","212","0"
"29.10.2018 13:00 - 29.10.2018 14:00","212","0"
"29.10.2018 14:00 - 29.10.2018 15:00","212","0"
"29.10.2018 15:00 - 29.10.2018 16:00","213","0"
"29.10.2018 16:00 - 29.10.2018 17:00","215","0"
"29.10.2018 17:00 - 29.10.2018 18:00","214","0"
"29.10.2018 18:00 - 29.10.2018 19:00","215","0"
"29.10.2018 19:00 - 29.10.2018 20:00","213","0"
"29.10.2018 20:00 - 29.10.2018 21:00","212","0"
"29.10.2018 21:00 - 29.10.2018 22:00","214","0"
"29.10.2018 22:00 - 29.10.2018 23:00","214","0"
"29.10.2018 23:00 - 30.10.2018 00:00","214","0"
"30.10.2018 00:00 - 30.10.2018 01:00","211","0"
"30.10.2018 01:00 - 30.10.2018 02:00","213","0"
"30.10.2018 02:00 - 30.10.2018 03:00","213","0"
"30.10.2018 03:00 - 30.10.2018 04:00","212","0"
"30.10.2018 04:00 - 30.10.2018 05:00","212","0"
"30.10.2018 05:00 - 30.10.2018 06:00","213","0"
"30.10.2018 06:00 - 30.10.2018 07:00","212","0"
"30.10.2018 07:00 - 30.10.2018 08:00","213","0"
"30.10.2018 08:00 - 30.10.2018 09:00","213","0"
"30.10.2018 09:00 - 30.10.2018 10:00","214","0"
"30.10.2018 10:00 - 30.10.2018 11:00","214","0"
"30.10.2018 11:00 - 30.10.2018 12:00","212","0"
"30.10.2018 12:00 - 30.10.2018 13:00","209","0"
"30.10.2018 13:00 - 30.10.2018 14:00","210","0"
"30.10.2018 14:00 - 30.10.2018 15:00","213","0"
"30.10.2018 15:00 - 30.10.2018 16:00","213","0"
"30.10.2018 16:00 - 30.10.2018 17:00","214","0"
"30.10.2018 17:00 - 30.10.2018 18:00","215","0"
"30.10.2018 18:00 - 30.10.2018 19:00","214","0"
"30.10.2018 19:00 - 30.10.2018 20:00","213","0"
"30.10.2018 20:00 - 30.10.2018 21:00","214","0"
"30.10.2018 21:00 - 30.10.2018 22:00","214","0"
"30.10.2018 22:00 - 30.10.2018 23:00","214","0"
"30.10.2018 23:00 - 31.10.2018 00:00","213","0"
"31.10.2018 00:00 - 31.10.2018 01:00","211","0"
"31.10.2018 01:00 - 31.10.2018 02:00","212","0"
"31.10.2018 02:00 - 31.10.2018 03:00","212","0"
"31.10.2018 03:00 - 31.10.2018 04:00","212","0"
"31.10.2018 04:00 - 31.10.2018 05:00","214","0"
"31.10.2018 05:00 - 31.10.2018 06:00","212","0"
"31.10.2018 06:00 - 31.10.2018 07:00","213","0"
"31.10.2018 07:00 - 31.10.2018 08:00","213","0"
"31.10.2018 08:00 - 31.10.2018 09:00","211","0"
"31.10.2018 09:00 - 31.10.2018 10:00","212","0"
"31.10.2018 10:00 - 31.10.2018 11:00","215","0"
"31.10.2018 11:00 - 31.10.2018 12:00","215","0"
"31.10.2018 12:00 - 31.10.2018 13:00","215","0"
"31.10.2018 13:00 - 31.10.2018 14:00","214","0"
"31.10.2018 14:00 - 31.10.2018 15:00","213","0"
"31.10.2018 15:00 - 31.10.2018 16:00","213","0"
"31.10.2018 16:00 - 31.10.2018 17:00","213","0"
"31.10.2018 17:00 - 31.10.2018 18:00","212","0"
"31.10.2018 18:00 - 31.10.2018 19:00","212","0"
"31.10.2018 19:00 - 31.10.2018 20:00","212","0"
"31.10.2018 20:00 - 31.10.2018 21:00","211","0"
"31.10.2018 21:00 - 31.10.2018 22:00","211","0"
"31.10.2018 22:00 - 31.10.2018 23:00","211","0"
"31.10.2018 23:00 - 01.11.2018 00:00","211","0"
"01.11.2018 00:00 - 01.11.2018 01:00","211","0"
"01.11.2018 01:00 - 01.11.2018 02:00","211","0"
"01.11.2018 02:00 - 01.11.2018 03:00","210","0"
"01.11.2018 03:00 - 01.11.2018 04:00","212","0"
"01.11.2018 04:00 - 01.11.2018 05:00","188","0"
"01.11.2018 05:00 - 01.11.2018 06:00","209","0"
"01.11.2018 06:00 - 01.11.2018 07:00","212","0"
"01.11.2018 07:00 - 01.11.2018 08:00","214","0"
"01.11.2018 08:00 - 01.11.2018 09:00","214","0"
"01.11.2018 09:00 - 01.11.2018 10:00","212","0"
"01.11.2018 10:00 - 01.11.2018 11:00","213","0"
"01.11.2018 11:00 - 01.11.2018 12:00","213","0"
"01.11.2018 12:00 - 01.11.2018 13:00","213","0"
"01.11.2018 13:00 - 01.11.2018 14:00","212","0"
"01.11.2018 14:00 - 01.11.2018 15:00","211","0"
"01.11.2018 15:00 - 01.11.2018 16:00","212","0"
"01.11.2018 16:00 - 01.11.2018 17:00","213","0"
"01.11.2018 17:00 - 01.11.2018 18:00","214","0"
"01.11.2018 18:00 - 01.11.2018 19:00","214","0"
"01.11.2018 19:00 - 01.11.2018 20:00","213","0"
"01.11.2018 20:00 - 01.11.2018 21:00","213","0"
"01.11.2018 21:00 - 01.11.2018 22:00","214","0"
"01.11.2018 22:00 - 01.11.2018 23:00","213","0"
"01.11.2018 23:00 - 02.11.2018 00:00","211","0"
"02.11.2018 00:00 - 02.11.2018 01:00","213","0"
"02.11.2018 01:00 - 02.11.2018 02:00","213","0"
"02.11.2018 02:00 - 02.11.2018 03:00","212","0"
"02.11.2018 03:00 - 02.11.2018 04:00","213","0"
"02.11.2018 04:00 - 02.11.2018 05:00","212","0"
"02.11.2018 05:00 - 02.11.2018 06:00","211","0"
"02.11.2018 06:00 - 02.11.2018 07:00","212","0"
"02.11.2018 07:00 - 02.11.2018 08:00","213","0"
"02.11.2018 08:00 - 02.11.2018 09:00","215","0"
"02.11.2018 09:00 - 02.11.2018 10:00","218","0"
"02.11.2018 10:00 - 02.11.2018 11:00","217","0"
"02.11.2018 11:00 - 02.11.2018 12:00","218","0"
"02.11.2018 12:00 - 02.11.2018 13:00","216","0"
"02.11.2018 13:00 - 02.11.2018 14:00","215","0"
"02.11.2018 14:00 - 02.11.2018 15:00","213","0"
"02.11.2018 15:00 - 02.11.2018 16:00","215","0"
"02.11.2018 16:00 - 02.11.2018 17:00","215","0"
"02.11.2018 17:00 - 02.11.2018 18:00","215","0"
"02.11.2018 18:00 - 02.11.2018 19:00","194","0"
"02.11.2018 19:00 - 02.11.2018 20:00","212","0"
"02.11.2018 20:00 - 02.11.2018 21:00","215","0"
"02.11.2018 21:00 - 02.11.2018 22:00","214","0"
"02.11.2018 22:00 - 02.11.2018 23:00","214","0"
"02.11.2018 23:00 - 03.11.2018 00:00","214","0"
"03.11.2018 00:00 - 03.11.2018 01:00","214","0"
"03.11.2018 01:00 - 03.11.2018 02:00","211","0"
"03.11.2018 02:00 - 03.11.2018 03:00","211","0"
"03.11.2018 03:00 - 03.11.2018 04:00","213","0"
"03.11.2018 04:00 - 03.11.2018 05:00","212","0"
"03.11.2018 05:00 - 03.11.2018 06:00","207","0"
"03.11.2018 06:00 - 03.11.2018 07:00","205","0"
"03.11.2018 07:00 - 03.11.2018 08:00","204","0"
"03.11.2018 08:00 - 03.11.2018 09:00","205","0"
"03.11.2018 09:00 - 03.11.2018 10:00","205","0"
"03.11.2018 10:00 - 03.11.2018 11:00","205","0"
"03.11.2018 11:00 - 03.11.2018 12:00","208","0"
"03.11.2018 12:00 - 03.11.2018 13:00","207","0"
"03.11.2018 13:00 - 03.11.2018 14:00","207","0"
"03.11.2018 14:00 - 03.11.2018 15:00","207","0"
"03.11.2018 15:00 - 03.11.2018 16:00","207","0"
"03.11.2018 16:00 - 03.11.2018 17:00","207","0"
"03.11.2018 17:00 - 03.11.2018 18:00","209","0"
"03.11.2018 18:00 - 03.11.2018 19:00","206","0"
"03.11.2018 19:00 - 03.11.2018 20:00","207","0"
"03.11.2018 20:00 - 03.11.2018 21:00","208","0"
"03.11.2018 21:00 - 03.11.2018 22:00","206","0"
"03.11.2018 22:00 - 03.11.2018 23:00","207","0"
"03.11.2018 23:00 - 04.11.2018 00:00","211","0"
"04.11.2018 00:00 - 04.11.2018 01:00","215","0"
"04.11.2018 01:00 - 04.11.2018 02:00","214","0"
"04.11.2018 02:00 - 04.11.2018 03:00","215","0"
"04.11.2018 03:00 - 04.11.2018 04:00","216","0"
"04.11.2018 04:00 - 04.11.2018 05:00","214","0"
"04.11.2018 05:00 - 04.11.2018 06:00","215","0"
"04.11.2018 06:00 - 04.11.2018 07:00","215","0"
"04.11.2018 07:00 - 04.11.2018 08:00","217","0"
"04.11.2018 08:00 - 04.11.2018 09:00","219","0"
"04.11.2018 09:00 - 04.11.2018 10:00","218","0"
"04.11.2018 10:00 - 04.11.2018 11:00","217","0"
"04.11.2018 11:00 - 04.11.2018 12:00","217","0"
"04.11.2018 12:00 - 04.11.2018 13:00","215","0"
"04.11.2018 13:00 - 04.11.2018 14:00","208","0"
"04.11.2018 14:00 - 04.11.2018 15:00","208","0"
"04.11.2018 15:00 - 04.11.2018 16:00","212","0"
"04.11.2018 16:00 - 04.11.2018 17:00","213","0"
"04.11.2018 17:00 - 04.11.2018 18:00","211","0"
"04.11.2018 18:00 - 04.11.2018 19:00","212","0"
"04.11.2018 19:00 - 04.11.2018 20:00","214","0"
"04.11.2018 20:00 - 04.11.2018 21:00","212","0"
"04.11.2018 21:00 - 04.11.2018 22:00","116","0"
"04.11.2018 22:00 - 04.11.2018 23:00","100","0"
"04.11.2018 23:00 - 05.11.2018 00:00","0","0"
"05.11.2018 00:00 - 05.11.2018 01:00","0","0"
"05.11.2018 01:00 - 05.11.2018 02:00","0","0"
"05.11.2018 02:00 - 05.11.2018 03:00","0","0"
"05.11.2018 03:00 - 05.11.2018 04:00","0","0"
"05.11.2018 04:00 - 05.11.2018 05:00","0","0"
"05.11.2018 05:00 - 05.11.2018 06:00","0","0"
"05.11.2018 06:00 - 05.11.2018 07:00","0","0"
"05.11.2018 07:00 - 05.11.2018 08:00","0","0"
"05.11.2018 08:00 - 05.11.2018 09:00","0","0"
"05.11.2018 09:00 - 05.11.2018 10:00","0","0"
"05.11.2018 10:00 - 05.11.2018 11:00","0","0"
"05.11.2018 11:00 - 05.11.2018 12:00","0","0"
"05.11.2018 12:00 - 05.11.2018 13:00","0","0"
"05.11.2018 13:00 - 05.11.2018 14:00","0","0"
"05.11.2018 14:00 - 05.11.2018 15:00","0","0"
"05.11.2018 15:00 - 05.11.2018 16:00","0","0"
"05.11.2018 16:00 - 05.11.2018 17:00","0","0"
"05.11.2018 17:00 - 05.11.2018 18:00","0","0"
"05.11.2018 18:00 - 05.11.2018 19:00","0","0"
"05.11.2018 19:00 - 05.11.2018 20:00","0","0"
"05.11.2018 20:00 - 05.11.2018 21:00","0","0"
"05.11.2018 21:00 - 05.11.2018 22:00","0","0"
"05.11.2018 22:00 - 05.11.2018 23:00","0","0"
"05.11.2018 23:00 - 06.11.2018 00:00","0","0"
"06.11.2018 00:00 - 06.11.2018 01:00","0","0"
"06.11.2018 01:00 - 06.11.2018 02:00","0","0"
"06.11.2018 02:00 - 06.11.2018 03:00","0","0"
"06.11.2018 03:00 - 06.11.2018 04:00","0","0"
"06.11.2018 04:00 - 06.11.2018 05:00","0","0"
"06.11.2018 05:00 - 06.11.2018 06:00","0","0"
"06.11.2018 06:00 - 06.11.2018 07:00","0","0"
"06.11.2018 07:00 - 06.11.2018 08:00","0","0"
"06.11.2018 08:00 - 06.11.2018 09:00","0","0"
"06.11.2018 09:00 - 06.11.2018 10:00","0","0"
"06.11.2018 10:00 - 06.11.2018 11:00","0","0"
"06.11.2018 11:00 - 06.11.2018 12:00","0","0"
"06.11.2018 12:00 - 06.11.2018 13:00","0","0"
"06.11.2018 13:00 - 06.11.2018 14:00","0","0"
"06.11.2018 14:00 - 06.11.2018 15:00","0","0"
"06.11.2018 15:00 - 06.11.2018 16:00","0","0"
"06.11.2018 16:00 - 06.11.2018 17:00","0","0"
"06.11.2018 17:00 - 06.11.2018 18:00","0","0"
"06.11.2018 18:00 - 06.11.2018 19:00","0","0"
"06.11.2018 19:00 - 06.11.2018 20:00","0","0"
"06.11.2018 20:00 - 06.11.2018 21:00","0","0"
"06.11.2018 21:00 - 06.11.2018 22:00","0","0"
"06.11.2018 22:00 - 06.11.2018 23:00","0","0"
"06.11.2018 23:00 - 07.11.2018 00:00","0","0"
"07.11.2018 00:00 - 07.11.2018 01:00","0","0"
"07.11.2018 01:00 - 07.11.2018 02:00","0","0"
"07.11.2018 02:00 - 07.11.2018 03:00","0","0"
"07.11.2018 03:00 - 07.11.2018 04:00","0","0"
"07.11.2018 04:00 - 07.11.2018 05:00","0","0"
"07.11.2018 05:00 - 07.11.2018 06:00","0","0"
"07.11.2018 06:00 - 07.11.2018 07:00","0","0"
"07.11.2018 07:00 - 07.11.2018 08:00","0","0"
"07.11.2018 08:00 - 07.11.2018 09:00","0","0"
"07.11.2018 09:00 - 07.11.2018 10:00","0","0"
"07.11.2018 10:00 - 07.11.2018 11:00","0","0"
"07.11.2018 11:00 - 07.11.2018 12:00","0","0"
"07.11.2018 12:00 - 07.11.2018 13:00","0","0"
"07.11.2018 13:00 - 07.11.2018 14:00","0","0"
"07.11.2018 14:00 - 07.11.2018 15:00","0","0"
"07.11.2018 15:00 - 07.11.2018 16:00","0","0"
"07.11.2018 16:00 - 07.11.2018 17:00","0","0"
"07.11.2018 17:00 - 07.11.2018 18:00","0","0"
"07.11.2018 18:00 - 07.11.2018 19:00","0","0"
"07.11.2018 19:00 - 07.11.2018 20:00","0","0"
"07.11.2018 20:00 - 07.11.2018 21:00","0","0"
"07.11.2018 21:00 - 07.11.2018 22:00","0","0"
"07.11.2018 22:00 - 07.11.2018 23:00","0","0"
"07.11.2018 23:00 - 08.11.2018 00:00","80","0"
"08.11.2018 00:00 - 08.11.2018 01:00","107","0"
"08.11.2018 01:00 - 08.11.2018 02:00","144","0"
"08.11.2018 02:00 - 08.11.2018 03:00","181","0"
"08.11.2018 03:00 - 08.11.2018 04:00","195","0"
"08.11.2018 04:00 - 08.11.2018 05:00","210","0"
"08.11.2018 05:00 - 08.11.2018 06:00","211","0"
"08.11.2018 06:00 - 08.11.2018 07:00","210","0"
"08.11.2018 07:00 - 08.11.2018 08:00","213","0"
"08.11.2018 08:00 - 08.11.2018 09:00","211","0"
"08.11.2018 09:00 - 08.11.2018 10:00","210","0"
"08.11.2018 10:00 - 08.11.2018 11:00","210","0"
"08.11.2018 11:00 - 08.11.2018 12:00","210","0"
"08.11.2018 12:00 - 08.11.2018 13:00","212","0"
"08.11.2018 13:00 - 08.11.2018 14:00","212","0"
"08.11.2018 14:00 - 08.11.2018 15:00","211","0"
"08.11.2018 15:00 - 08.11.2018 16:00","211","0"
"08.11.2018 16:00 - 08.11.2018 17:00","212","0"
"08.11.2018 17:00 - 08.11.2018 18:00","211","0"
"08.11.2018 18:00 - 08.11.2018 19:00","150","0"
"08.11.2018 19:00 - 08.11.2018 20:00","137","0"
"08.11.2018 20:00 - 08.11.2018 21:00","139","0"
"08.11.2018 21:00 - 08.11.2018 22:00","140","0"
"08.11.2018 22:00 - 08.11.2018 23:00","140","0"
"08.11.2018 23:00 - 09.11.2018 00:00","142","0"
"09.11.2018 00:00 - 09.11.2018 01:00","149","0"
"09.11.2018 01:00 - 09.11.2018 02:00","189","0"
"09.11.2018 02:00 - 09.11.2018 03:00","213","0"
"09.11.2018 03:00 - 09.11.2018 04:00","214","0"
"09.11.2018 04:00 - 09.11.2018 05:00","213","0"
"09.11.2018 05:00 - 09.11.2018 06:00","209","0"
"09.11.2018 06:00 - 09.11.2018 07:00","208","0"
"09.11.2018 07:00 - 09.11.2018 08:00","209","0"
"09.11.2018 08:00 - 09.11.2018 09:00","208","0"
"09.11.2018 09:00 - 09.11.2018 10:00","207","0"
"09.11.2018 10:00 - 09.11.2018 11:00","209","0"
"09.11.2018 11:00 - 09.11.2018 12:00","209","0"
"09.11.2018 12:00 - 09.11.2018 13:00","208","0"
"09.11.2018 13:00 - 09.11.2018 14:00","209","0"
"09.11.2018 14:00 - 09.11.2018 15:00","209","0"
"09.11.2018 15:00 - 09.11.2018 16:00","210","0"
"09.11.2018 16:00 - 09.11.2018 17:00","212","0"
"09.11.2018 17:00 - 09.11.2018 18:00","210","0"
"09.11.2018 18:00 - 09.11.2018 19:00","210","0"
"09.11.2018 19:00 - 09.11.2018 20:00","210","0"
"09.11.2018 20:00 - 09.11.2018 21:00","210","0"
"09.11.2018 21:00 - 09.11.2018 22:00","209","0"
"09.11.2018 22:00 - 09.11.2018 23:00","208","0"
"09.11.2018 23:00 - 10.11.2018 00:00","209","0"
"10.11.2018 00:00 - 10.11.2018 01:00","214","0"
"10.11.2018 01:00 - 10.11.2018 02:00","212","0"
"10.11.2018 02:00 - 10.11.2018 03:00","210","0"
"10.11.2018 03:00 - 10.11.2018 04:00","211","0"
"10.11.2018 04:00 - 10.11.2018 05:00","211","0"
"10.11.2018 05:00 - 10.11.2018 06:00","212","0"
"10.11.2018 06:00 - 10.11.2018 07:00","212","0"
"10.11.2018 07:00 - 10.11.2018 08:00","211","0"
"10.11.2018 08:00 - 10.11.2018 09:00","211","0"
"10.11.2018 09:00 - 10.11.2018 10:00","213","0"
"10.11.2018 10:00 - 10.11.2018 11:00","212","0"
"10.11.2018 11:00 - 10.11.2018 12:00","212","0"
"10.11.2018 12:00 - 10.11.2018 13:00","212","0"
"10.11.2018 13:00 - 10.11.2018 14:00","210","0"
"10.11.2018 14:00 - 10.11.2018 15:00","209","0"
"10.11.2018 15:00 - 10.11.2018 16:00","209","0"
"10.11.2018 16:00 - 10.11.2018 17:00","211","0"
"10.11.2018 17:00 - 10.11.2018 18:00","212","0"
"10.11.2018 18:00 - 10.11.2018 19:00","211","0"
"10.11.2018 19:00 - 10.11.2018 20:00","211","0"
"10.11.2018 20:00 - 10.11.2018 21:00","210","0"
"10.11.2018 21:00 - 10.11.2018 22:00","210","0"
"10.11.2018 22:00 - 10.11.2018 23:00","209","0"
"10.11.2018 23:00 - 11.11.2018 00:00","210","0"
"11.11.2018 00:00 - 11.11.2018 01:00","212","0"
"11.11.2018 01:00 - 11.11.2018 02:00","211","0"
"11.11.2018 02:00 - 11.11.2018 03:00","210","0"
"11.11.2018 03:00 - 11.11.2018 04:00","209","0"
"11.11.2018 04:00 - 11.11.2018 05:00","210","0"
"11.11.2018 05:00 - 11.11.2018 06:00","212","0"
"11.11.2018 06:00 - 11.11.2018 07:00","210","0"
"11.11.2018 07:00 - 11.11.2018 08:00","206","0"
"11.11.2018 08:00 - 11.11.2018 09:00","212","0"
"11.11.2018 09:00 - 11.11.2018 10:00","212","0"
"11.11.2018 10:00 - 11.11.2018 11:00","212","0"
"11.11.2018 11:00 - 11.11.2018 12:00","211","0"
"11.11.2018 12:00 - 11.11.2018 13:00","211","0"
"11.11.2018 13:00 - 11.11.2018 14:00","209","0"
"11.11.2018 14:00 - 11.11.2018 15:00","209","0"
"11.11.2018 15:00 - 11.11.2018 16:00","210","0"
"11.11.2018 16:00 - 11.11.2018 17:00","211","0"
"11.11.2018 17:00 - 11.11.2018 18:00","209","0"
"11.11.2018 18:00 - 11.11.2018 19:00","211","0"
"11.11.2018 19:00 - 11.11.2018 20:00","211","0"
"11.11.2018 20:00 - 11.11.2018 21:00","211","0"
"11.11.2018 21:00 - 11.11.2018 22:00","209","0"
