"Time (WET)","Albania (AL) > Montenegro (ME) [MW]","Montenegro (ME) > Albania (AL) [MW]"
"10.11.2018 00:00 - 10.11.2018 01:00","0","67"
"10.11.2018 01:00 - 10.11.2018 02:00","0","82"
"10.11.2018 02:00 - 10.11.2018 03:00","0","94"
"10.11.2018 03:00 - 10.11.2018 04:00","0","107"
"10.11.2018 04:00 - 10.11.2018 05:00","0","112"
"10.11.2018 05:00 - 10.11.2018 06:00","0","187"
"10.11.2018 06:00 - 10.11.2018 07:00","0","203"
"10.11.2018 07:00 - 10.11.2018 08:00","0","237"
"10.11.2018 08:00 - 10.11.2018 09:00","0","254"
"10.11.2018 09:00 - 10.11.2018 10:00","0","264"
"10.11.2018 10:00 - 10.11.2018 11:00","0","255"
"10.11.2018 11:00 - 10.11.2018 12:00","0","234"
"10.11.2018 12:00 - 10.11.2018 13:00","0","226"
"10.11.2018 13:00 - 10.11.2018 14:00","0","227"
"10.11.2018 14:00 - 10.11.2018 15:00","0","234"
"10.11.2018 15:00 - 10.11.2018 16:00","0","241"
"10.11.2018 16:00 - 10.11.2018 17:00","0","199"
"10.11.2018 17:00 - 10.11.2018 18:00","0","200"
"10.11.2018 18:00 - 10.11.2018 19:00","0","179"
"10.11.2018 19:00 - 10.11.2018 20:00","0","205"
"10.11.2018 20:00 - 10.11.2018 21:00","0","173"
"10.11.2018 21:00 - 10.11.2018 22:00","0","157"
"10.11.2018 22:00 - 10.11.2018 23:00","0","135"
"10.11.2018 23:00 - 11.11.2018 00:00","0","144"
"11.11.2018 00:00 - 11.11.2018 01:00","0","118"
"11.11.2018 01:00 - 11.11.2018 02:00","0","107"
"11.11.2018 02:00 - 11.11.2018 03:00","0","104"
"11.11.2018 03:00 - 11.11.2018 04:00","0","114"
"11.11.2018 04:00 - 11.11.2018 05:00","0","128"
"11.11.2018 05:00 - 11.11.2018 06:00","0","147"
"11.11.2018 06:00 - 11.11.2018 07:00","0","159"
"11.11.2018 07:00 - 11.11.2018 08:00","0","164"
"11.11.2018 08:00 - 11.11.2018 09:00","0","196"
"11.11.2018 09:00 - 11.11.2018 10:00","0","209"
"11.11.2018 10:00 - 11.11.2018 11:00","0","208"
"11.11.2018 11:00 - 11.11.2018 12:00","0","194"
"11.11.2018 12:00 - 11.11.2018 13:00","0","189"
"11.11.2018 13:00 - 11.11.2018 14:00","0","196"
"11.11.2018 14:00 - 11.11.2018 15:00","0","197"
"11.11.2018 15:00 - 11.11.2018 16:00","0","252"
"11.11.2018 16:00 - 11.11.2018 17:00","0","241"
"11.11.2018 17:00 - 11.11.2018 18:00","0","210"
"11.11.2018 18:00 - 11.11.2018 19:00","0","218"
"11.11.2018 19:00 - 11.11.2018 20:00","0","211"
"11.11.2018 20:00 - 11.11.2018 21:00","0","174"
"11.11.2018 21:00 - 11.11.2018 22:00","0","144"
"11.11.2018 22:00 - 11.11.2018 23:00","0","152"
"11.11.2018 23:00 - 12.11.2018 00:00","0","89"
"12.11.2018 00:00 - 12.11.2018 01:00","0","79"
"12.11.2018 01:00 - 12.11.2018 02:00","0","56"
"12.11.2018 02:00 - 12.11.2018 03:00","0","50"
"12.11.2018 03:00 - 12.11.2018 04:00","0","85"
"12.11.2018 04:00 - 12.11.2018 05:00","0","101"
"12.11.2018 05:00 - 12.11.2018 06:00","0","164"
"12.11.2018 06:00 - 12.11.2018 07:00","0","118"
"12.11.2018 07:00 - 12.11.2018 08:00","0","94"
"12.11.2018 08:00 - 12.11.2018 09:00","0","117"
"12.11.2018 09:00 - 12.11.2018 10:00","0","124"
"12.11.2018 10:00 - 12.11.2018 11:00","0","135"
"12.11.2018 11:00 - 12.11.2018 12:00","0","135"
"12.11.2018 12:00 - 12.11.2018 13:00","0","139"
"12.11.2018 13:00 - 12.11.2018 14:00","0","142"
"12.11.2018 14:00 - 12.11.2018 15:00","0","141"
"12.11.2018 15:00 - 12.11.2018 16:00","0","149"
"12.11.2018 16:00 - 12.11.2018 17:00","0","122"
"12.11.2018 17:00 - 12.11.2018 18:00","2","0"
"12.11.2018 18:00 - 12.11.2018 19:00","19","0"
"12.11.2018 19:00 - 12.11.2018 20:00","0","188"
"12.11.2018 20:00 - 12.11.2018 21:00","0","167"
"12.11.2018 21:00 - 12.11.2018 22:00","0","185"
"12.11.2018 22:00 - 12.11.2018 23:00","0","142"
"12.11.2018 23:00 - 13.11.2018 00:00","0","91"
"13.11.2018 00:00 - 13.11.2018 01:00","0","76"
"13.11.2018 01:00 - 13.11.2018 02:00","0","47"
"13.11.2018 02:00 - 13.11.2018 03:00","0","44"
"13.11.2018 03:00 - 13.11.2018 04:00","0","60"
"13.11.2018 04:00 - 13.11.2018 05:00","0","123"
"13.11.2018 05:00 - 13.11.2018 06:00","0","166"
"13.11.2018 06:00 - 13.11.2018 07:00","0","111"
"13.11.2018 07:00 - 13.11.2018 08:00","0","103"
"13.11.2018 08:00 - 13.11.2018 09:00","0","108"
"13.11.2018 09:00 - 13.11.2018 10:00","0","111"
"13.11.2018 10:00 - 13.11.2018 11:00","0","146"
"13.11.2018 11:00 - 13.11.2018 12:00","0","151"
"13.11.2018 12:00 - 13.11.2018 13:00","0","150"
"13.11.2018 13:00 - 13.11.2018 14:00","0","166"
"13.11.2018 14:00 - 13.11.2018 15:00","0","177"
"13.11.2018 15:00 - 13.11.2018 16:00","0","166"
"13.11.2018 16:00 - 13.11.2018 17:00","0","169"
"13.11.2018 17:00 - 13.11.2018 18:00","0","54"
"13.11.2018 18:00 - 13.11.2018 19:00","0","54"
"13.11.2018 19:00 - 13.11.2018 20:00","0","242"
"13.11.2018 20:00 - 13.11.2018 21:00","0","224"
"13.11.2018 21:00 - 13.11.2018 22:00","0","242"
"13.11.2018 22:00 - 13.11.2018 23:00","0","189"
"13.11.2018 23:00 - 14.11.2018 00:00","0","132"
"14.11.2018 00:00 - 14.11.2018 01:00","0","99"
"14.11.2018 01:00 - 14.11.2018 02:00","0","71"
"14.11.2018 02:00 - 14.11.2018 03:00","0","65"
"14.11.2018 03:00 - 14.11.2018 04:00","0","77"
"14.11.2018 04:00 - 14.11.2018 05:00","0","149"
"14.11.2018 05:00 - 14.11.2018 06:00","0","197"
"14.11.2018 06:00 - 14.11.2018 07:00","0","177"
"14.11.2018 07:00 - 14.11.2018 08:00","0","158"
"14.11.2018 08:00 - 14.11.2018 09:00","0","118"
"14.11.2018 09:00 - 14.11.2018 10:00","0","143"
"14.11.2018 10:00 - 14.11.2018 11:00","0","153"
"14.11.2018 11:00 - 14.11.2018 12:00","0","162"
"14.11.2018 12:00 - 14.11.2018 13:00","0","175"
"14.11.2018 13:00 - 14.11.2018 14:00","0","165"
"14.11.2018 14:00 - 14.11.2018 15:00","0","175"
"14.11.2018 15:00 - 14.11.2018 16:00","0","186"
"14.11.2018 16:00 - 14.11.2018 17:00","0","176"
"14.11.2018 17:00 - 14.11.2018 18:00","0","68"
"14.11.2018 18:00 - 14.11.2018 19:00","0","69"
"14.11.2018 19:00 - 14.11.2018 20:00","0","177"
"14.11.2018 20:00 - 14.11.2018 21:00","0","190"
"14.11.2018 21:00 - 14.11.2018 22:00","0","217"
"14.11.2018 22:00 - 14.11.2018 23:00","0","152"
"14.11.2018 23:00 - 15.11.2018 00:00","0","87"
"15.11.2018 00:00 - 15.11.2018 01:00","0","51"
"15.11.2018 01:00 - 15.11.2018 02:00","0","57"
"15.11.2018 02:00 - 15.11.2018 03:00","0","45"
"15.11.2018 03:00 - 15.11.2018 04:00","0","58"
"15.11.2018 04:00 - 15.11.2018 05:00","0","118"
"15.11.2018 05:00 - 15.11.2018 06:00","0","158"
"15.11.2018 06:00 - 15.11.2018 07:00","0","136"
"15.11.2018 07:00 - 15.11.2018 08:00","0","143"
"15.11.2018 08:00 - 15.11.2018 09:00","0","112"
"15.11.2018 09:00 - 15.11.2018 10:00","0","128"
"15.11.2018 10:00 - 15.11.2018 11:00","0","118"
"15.11.2018 11:00 - 15.11.2018 12:00","0","121"
"15.11.2018 12:00 - 15.11.2018 13:00","0","118"
"15.11.2018 13:00 - 15.11.2018 14:00","0","117"
"15.11.2018 14:00 - 15.11.2018 15:00","0","130"
"15.11.2018 15:00 - 15.11.2018 16:00","0","139"
"15.11.2018 16:00 - 15.11.2018 17:00","0","136"
"15.11.2018 17:00 - 15.11.2018 18:00","22","0"
"15.11.2018 18:00 - 15.11.2018 19:00","21","0"
"15.11.2018 19:00 - 15.11.2018 20:00","0","152"
"15.11.2018 20:00 - 15.11.2018 21:00","0","235"
"15.11.2018 21:00 - 15.11.2018 22:00","0","238"
"15.11.2018 22:00 - 15.11.2018 23:00","0","223"
"15.11.2018 23:00 - 16.11.2018 00:00","0","113"
"16.11.2018 00:00 - 16.11.2018 01:00","0","101"
"16.11.2018 01:00 - 16.11.2018 02:00","0","80"
"16.11.2018 02:00 - 16.11.2018 03:00","0","83"
"16.11.2018 03:00 - 16.11.2018 04:00","0","89"
"16.11.2018 04:00 - 16.11.2018 05:00","0","115"
"16.11.2018 05:00 - 16.11.2018 06:00","0","203"
"16.11.2018 06:00 - 16.11.2018 07:00","0","144"
"16.11.2018 07:00 - 16.11.2018 08:00","0","141"
"16.11.2018 08:00 - 16.11.2018 09:00","0","160"
"16.11.2018 09:00 - 16.11.2018 10:00","0","220"
"16.11.2018 10:00 - 16.11.2018 11:00","0","235"
"16.11.2018 11:00 - 16.11.2018 12:00","0","215"
"16.11.2018 12:00 - 16.11.2018 13:00","0","216"
"16.11.2018 13:00 - 16.11.2018 14:00","0","202"
"16.11.2018 14:00 - 16.11.2018 15:00","0","197"
"16.11.2018 15:00 - 16.11.2018 16:00","0","165"
"16.11.2018 16:00 - 16.11.2018 17:00","0","166"
"16.11.2018 17:00 - 16.11.2018 18:00","0","158"
"16.11.2018 18:00 - 16.11.2018 19:00","0","233"
"16.11.2018 19:00 - 16.11.2018 20:00","0","219"
"16.11.2018 20:00 - 16.11.2018 21:00","0","228"
"16.11.2018 21:00 - 16.11.2018 22:00","0","223"
"16.11.2018 22:00 - 16.11.2018 23:00","0","148"
"16.11.2018 23:00 - 17.11.2018 00:00","0","110"
"17.11.2018 00:00 - 17.11.2018 01:00","0","98"
"17.11.2018 01:00 - 17.11.2018 02:00","0","68"
"17.11.2018 02:00 - 17.11.2018 03:00","0","62"
"17.11.2018 03:00 - 17.11.2018 04:00","0","60"
"17.11.2018 04:00 - 17.11.2018 05:00","0","67"
"17.11.2018 05:00 - 17.11.2018 06:00","0","170"
"17.11.2018 06:00 - 17.11.2018 07:00","0","209"
"17.11.2018 07:00 - 17.11.2018 08:00","0","234"
"17.11.2018 08:00 - 17.11.2018 09:00","0","248"
"17.11.2018 09:00 - 17.11.2018 10:00","0","261"
"17.11.2018 10:00 - 17.11.2018 11:00","0","270"
"17.11.2018 11:00 - 17.11.2018 12:00","0","276"
"17.11.2018 12:00 - 17.11.2018 13:00","0","282"
"17.11.2018 13:00 - 17.11.2018 14:00","0","262"
"17.11.2018 14:00 - 17.11.2018 15:00","0","254"
"17.11.2018 15:00 - 17.11.2018 16:00","0","247"
"17.11.2018 16:00 - 17.11.2018 17:00","0","177"
"17.11.2018 17:00 - 17.11.2018 18:00","0","186"
"17.11.2018 18:00 - 17.11.2018 19:00","0","188"
"17.11.2018 19:00 - 17.11.2018 20:00","0","200"
"17.11.2018 20:00 - 17.11.2018 21:00","0","236"
"17.11.2018 21:00 - 17.11.2018 22:00","0","227"
"17.11.2018 22:00 - 17.11.2018 23:00","0","140"
"17.11.2018 23:00 - 18.11.2018 00:00","0","139"
"18.11.2018 00:00 - 18.11.2018 01:00","0","108"
"18.11.2018 01:00 - 18.11.2018 02:00","0","100"
"18.11.2018 02:00 - 18.11.2018 03:00","0","90"
"18.11.2018 03:00 - 18.11.2018 04:00","0","105"
"18.11.2018 04:00 - 18.11.2018 05:00","0","113"
"18.11.2018 05:00 - 18.11.2018 06:00","0","160"
"18.11.2018 06:00 - 18.11.2018 07:00","0","214"
"18.11.2018 07:00 - 18.11.2018 08:00","0","236"
"18.11.2018 08:00 - 18.11.2018 09:00","0","235"
"18.11.2018 09:00 - 18.11.2018 10:00","0","291"
"18.11.2018 10:00 - 18.11.2018 11:00","0","294"
"18.11.2018 11:00 - 18.11.2018 12:00","0","281"
"18.11.2018 12:00 - 18.11.2018 13:00","0","285"
"18.11.2018 13:00 - 18.11.2018 14:00","0","281"
"18.11.2018 14:00 - 18.11.2018 15:00","0","255"
"18.11.2018 15:00 - 18.11.2018 16:00","0","235"
"18.11.2018 16:00 - 18.11.2018 17:00","0","219"
"18.11.2018 17:00 - 18.11.2018 18:00","0","222"
"18.11.2018 18:00 - 18.11.2018 19:00","0","216"
"18.11.2018 19:00 - 18.11.2018 20:00","0","253"
"18.11.2018 20:00 - 18.11.2018 21:00","0","285"
"18.11.2018 21:00 - 18.11.2018 22:00","0","254"
"18.11.2018 22:00 - 18.11.2018 23:00","0","165"
"18.11.2018 23:00 - 19.11.2018 00:00","0","109"
"19.11.2018 00:00 - 19.11.2018 01:00","0","92"
"19.11.2018 01:00 - 19.11.2018 02:00","0","77"
"19.11.2018 02:00 - 19.11.2018 03:00","0","66"
"19.11.2018 03:00 - 19.11.2018 04:00","0","100"
"19.11.2018 04:00 - 19.11.2018 05:00","0","133"
"19.11.2018 05:00 - 19.11.2018 06:00","0","165"
"19.11.2018 06:00 - 19.11.2018 07:00","0","135"
"19.11.2018 07:00 - 19.11.2018 08:00","0","90"
"19.11.2018 08:00 - 19.11.2018 09:00","0","98"
"19.11.2018 09:00 - 19.11.2018 10:00","0","168"
"19.11.2018 10:00 - 19.11.2018 11:00","0","162"
"19.11.2018 11:00 - 19.11.2018 12:00","0","160"
"19.11.2018 12:00 - 19.11.2018 13:00","0","145"
"19.11.2018 13:00 - 19.11.2018 14:00","0","146"
"19.11.2018 14:00 - 19.11.2018 15:00","0","140"
"19.11.2018 15:00 - 19.11.2018 16:00","0","53"
"19.11.2018 16:00 - 19.11.2018 17:00","0","61"
"19.11.2018 17:00 - 19.11.2018 18:00","0","58"
"19.11.2018 18:00 - 19.11.2018 19:00","0","55"
"19.11.2018 19:00 - 19.11.2018 20:00","0","137"
"19.11.2018 20:00 - 19.11.2018 21:00","0","212"
"19.11.2018 21:00 - 19.11.2018 22:00","0","218"
"19.11.2018 22:00 - 19.11.2018 23:00","0","196"
"19.11.2018 23:00 - 20.11.2018 00:00","0","127"
"20.11.2018 00:00 - 20.11.2018 01:00","0","94"
"20.11.2018 01:00 - 20.11.2018 02:00","0","81"
"20.11.2018 02:00 - 20.11.2018 03:00","0","73"
"20.11.2018 03:00 - 20.11.2018 04:00","0","86"
"20.11.2018 04:00 - 20.11.2018 05:00","0","150"
"20.11.2018 05:00 - 20.11.2018 06:00","0","81"
"20.11.2018 06:00 - 20.11.2018 07:00","0","52"
"20.11.2018 07:00 - 20.11.2018 08:00","0","73"
"20.11.2018 08:00 - 20.11.2018 09:00","0","63"
"20.11.2018 09:00 - 20.11.2018 10:00","0","66"
"20.11.2018 10:00 - 20.11.2018 11:00","0","56"
"20.11.2018 11:00 - 20.11.2018 12:00","0","57"
"20.11.2018 12:00 - 20.11.2018 13:00","0","68"
"20.11.2018 13:00 - 20.11.2018 14:00","0","70"
"20.11.2018 14:00 - 20.11.2018 15:00","0","57"
"20.11.2018 15:00 - 20.11.2018 16:00","0","102"
"20.11.2018 16:00 - 20.11.2018 17:00","0","117"
"20.11.2018 17:00 - 20.11.2018 18:00","0","98"
"20.11.2018 18:00 - 20.11.2018 19:00","0","69"
"20.11.2018 19:00 - 20.11.2018 20:00","0","86"
"20.11.2018 20:00 - 20.11.2018 21:00","0","55"
"20.11.2018 21:00 - 20.11.2018 22:00","0","95"
"20.11.2018 22:00 - 20.11.2018 23:00","0","56"
"20.11.2018 23:00 - 21.11.2018 00:00","0","46"
"21.11.2018 00:00 - 21.11.2018 01:00","0","24"
"21.11.2018 01:00 - 21.11.2018 02:00","0","5"
"21.11.2018 02:00 - 21.11.2018 03:00","25","0"
"21.11.2018 03:00 - 21.11.2018 04:00","15","0"
"21.11.2018 04:00 - 21.11.2018 05:00","0","30"
"21.11.2018 05:00 - 21.11.2018 06:00","0","98"
"21.11.2018 06:00 - 21.11.2018 07:00","0","41"
"21.11.2018 07:00 - 21.11.2018 08:00","0","39"
"21.11.2018 08:00 - 21.11.2018 09:00","0","37"
"21.11.2018 09:00 - 21.11.2018 10:00","0","31"
"21.11.2018 10:00 - 21.11.2018 11:00","0","20"
"21.11.2018 11:00 - 21.11.2018 12:00","0","30"
"21.11.2018 12:00 - 21.11.2018 13:00","0","22"
"21.11.2018 13:00 - 21.11.2018 14:00","0","36"
"21.11.2018 14:00 - 21.11.2018 15:00","0","38"
"21.11.2018 15:00 - 21.11.2018 16:00","0","27"
"21.11.2018 16:00 - 21.11.2018 17:00","0","32"
"21.11.2018 17:00 - 21.11.2018 18:00","0","36"
"21.11.2018 18:00 - 21.11.2018 19:00","0","44"
"21.11.2018 19:00 - 21.11.2018 20:00","0","43"
"21.11.2018 20:00 - 21.11.2018 21:00","0","96"
"21.11.2018 21:00 - 21.11.2018 22:00","0","122"
"21.11.2018 22:00 - 21.11.2018 23:00","0","82"
"21.11.2018 23:00 - 22.11.2018 00:00","0","67"
"22.11.2018 00:00 - 22.11.2018 01:00","0","53"
"22.11.2018 01:00 - 22.11.2018 02:00","0","44"
"22.11.2018 02:00 - 22.11.2018 03:00","0","46"
"22.11.2018 03:00 - 22.11.2018 04:00","0","45"
"22.11.2018 04:00 - 22.11.2018 05:00","0","91"
"22.11.2018 05:00 - 22.11.2018 06:00","0","109"
"22.11.2018 06:00 - 22.11.2018 07:00","0","72"
"22.11.2018 07:00 - 22.11.2018 08:00","0","43"
"22.11.2018 08:00 - 22.11.2018 09:00","0","57"
"22.11.2018 09:00 - 22.11.2018 10:00","0","92"
"22.11.2018 10:00 - 22.11.2018 11:00","0","90"
"22.11.2018 11:00 - 22.11.2018 12:00","0","112"
"22.11.2018 12:00 - 22.11.2018 13:00","0","106"
"22.11.2018 13:00 - 22.11.2018 14:00","0","92"
"22.11.2018 14:00 - 22.11.2018 15:00","0","92"
"22.11.2018 15:00 - 22.11.2018 16:00","0","107"
"22.11.2018 16:00 - 22.11.2018 17:00","0","87"
"22.11.2018 17:00 - 22.11.2018 18:00","0","114"
"22.11.2018 18:00 - 22.11.2018 19:00","0","138"
"22.11.2018 19:00 - 22.11.2018 20:00","0","124"
"22.11.2018 20:00 - 22.11.2018 21:00","0","117"
"22.11.2018 21:00 - 22.11.2018 22:00","0","146"
"22.11.2018 22:00 - 22.11.2018 23:00","0","84"
"22.11.2018 23:00 - 23.11.2018 00:00","0","120"
"23.11.2018 00:00 - 23.11.2018 01:00","0","96"
"23.11.2018 01:00 - 23.11.2018 02:00","0","82"
"23.11.2018 02:00 - 23.11.2018 03:00","0","72"
"23.11.2018 03:00 - 23.11.2018 04:00","0","87"
"23.11.2018 04:00 - 23.11.2018 05:00","0","163"
"23.11.2018 05:00 - 23.11.2018 06:00","0","162"
"23.11.2018 06:00 - 23.11.2018 07:00","0","143"
"23.11.2018 07:00 - 23.11.2018 08:00","0","129"
"23.11.2018 08:00 - 23.11.2018 09:00","0","138"
"23.11.2018 09:00 - 23.11.2018 10:00","0","135"
"23.11.2018 10:00 - 23.11.2018 11:00","0","125"
"23.11.2018 11:00 - 23.11.2018 12:00","0","111"
"23.11.2018 12:00 - 23.11.2018 13:00","0","107"
"23.11.2018 13:00 - 23.11.2018 14:00","0","99"
"23.11.2018 14:00 - 23.11.2018 15:00","0","118"
"23.11.2018 15:00 - 23.11.2018 16:00","0","144"
"23.11.2018 16:00 - 23.11.2018 17:00","0","149"
"23.11.2018 17:00 - 23.11.2018 18:00","0","149"
"23.11.2018 18:00 - 23.11.2018 19:00","0","155"
"23.11.2018 19:00 - 23.11.2018 20:00","0","141"
"23.11.2018 20:00 - 23.11.2018 21:00","0","141"
"23.11.2018 21:00 - 23.11.2018 22:00","0","181"
"23.11.2018 22:00 - 23.11.2018 23:00","0","183"
"23.11.2018 23:00 - 24.11.2018 00:00","0","151"
"24.11.2018 00:00 - 24.11.2018 01:00","0","126"
"24.11.2018 01:00 - 24.11.2018 02:00","0","115"
"24.11.2018 02:00 - 24.11.2018 03:00","0","111"
"24.11.2018 03:00 - 24.11.2018 04:00","0","112"
"24.11.2018 04:00 - 24.11.2018 05:00","0","126"
"24.11.2018 05:00 - 24.11.2018 06:00","0","193"
"24.11.2018 06:00 - 24.11.2018 07:00","0","181"
"24.11.2018 07:00 - 24.11.2018 08:00","0","176"
"24.11.2018 08:00 - 24.11.2018 09:00","0","191"
"24.11.2018 09:00 - 24.11.2018 10:00","0","190"
"24.11.2018 10:00 - 24.11.2018 11:00","0","181"
"24.11.2018 11:00 - 24.11.2018 12:00","0","179"
"24.11.2018 12:00 - 24.11.2018 13:00","0","180"
"24.11.2018 13:00 - 24.11.2018 14:00","0","173"
"24.11.2018 14:00 - 24.11.2018 15:00","0","165"
"24.11.2018 15:00 - 24.11.2018 16:00","0","219"
"24.11.2018 16:00 - 24.11.2018 17:00","0","195"
"24.11.2018 17:00 - 24.11.2018 18:00","0","188"
"24.11.2018 18:00 - 24.11.2018 19:00","0","158"
"24.11.2018 19:00 - 24.11.2018 20:00","0","155"
"24.11.2018 20:00 - 24.11.2018 21:00","0","211"
"24.11.2018 21:00 - 24.11.2018 22:00","0","223"
"24.11.2018 22:00 - 24.11.2018 23:00","0","141"
"24.11.2018 23:00 - 25.11.2018 00:00","0","108"
"25.11.2018 00:00 - 25.11.2018 01:00","0","91"
"25.11.2018 01:00 - 25.11.2018 02:00","0","81"
"25.11.2018 02:00 - 25.11.2018 03:00","0","78"
"25.11.2018 03:00 - 25.11.2018 04:00","0","70"
"25.11.2018 04:00 - 25.11.2018 05:00","0","69"
"25.11.2018 05:00 - 25.11.2018 06:00","0","114"
"25.11.2018 06:00 - 25.11.2018 07:00","0","186"
"25.11.2018 07:00 - 25.11.2018 08:00","0","213"
"25.11.2018 08:00 - 25.11.2018 09:00","0","243"
"25.11.2018 09:00 - 25.11.2018 10:00","0","258"
"25.11.2018 10:00 - 25.11.2018 11:00","0","262"
"25.11.2018 11:00 - 25.11.2018 12:00","0","244"
"25.11.2018 12:00 - 25.11.2018 13:00","0","264"
"25.11.2018 13:00 - 25.11.2018 14:00","0","273"
"25.11.2018 14:00 - 25.11.2018 15:00","0","277"
"25.11.2018 15:00 - 25.11.2018 16:00","0","277"
"25.11.2018 16:00 - 25.11.2018 17:00","0","230"
"25.11.2018 17:00 - 25.11.2018 18:00","0","211"
"25.11.2018 18:00 - 25.11.2018 19:00","0","199"
"25.11.2018 19:00 - 25.11.2018 20:00","0","235"
"25.11.2018 20:00 - 25.11.2018 21:00","0","228"
"25.11.2018 21:00 - 25.11.2018 22:00","0","228"
"25.11.2018 22:00 - 25.11.2018 23:00","0","161"
"25.11.2018 23:00 - 26.11.2018 00:00","0","92"
"26.11.2018 00:00 - 26.11.2018 01:00","0","70"
"26.11.2018 01:00 - 26.11.2018 02:00","0","45"
"26.11.2018 02:00 - 26.11.2018 03:00","0","6"
"26.11.2018 03:00 - 26.11.2018 04:00","0","44"
"26.11.2018 04:00 - 26.11.2018 05:00","0","91"
"26.11.2018 05:00 - 26.11.2018 06:00","0","169"
"26.11.2018 06:00 - 26.11.2018 07:00","0","118"
"26.11.2018 07:00 - 26.11.2018 08:00","0","141"
"26.11.2018 08:00 - 26.11.2018 09:00","0","161"
"26.11.2018 09:00 - 26.11.2018 10:00","0","159"
"26.11.2018 10:00 - 26.11.2018 11:00","0","153"
"26.11.2018 11:00 - 26.11.2018 12:00","0","148"
"26.11.2018 12:00 - 26.11.2018 13:00","0","159"
"26.11.2018 13:00 - 26.11.2018 14:00","0","172"
"26.11.2018 14:00 - 26.11.2018 15:00","0","184"
"26.11.2018 15:00 - 26.11.2018 16:00","0","195"
"26.11.2018 16:00 - 26.11.2018 17:00","0","189"
"26.11.2018 17:00 - 26.11.2018 18:00","0","171"
"26.11.2018 18:00 - 26.11.2018 19:00","0","174"
"26.11.2018 19:00 - 26.11.2018 20:00","0","144"
"26.11.2018 20:00 - 26.11.2018 21:00","0","201"
"26.11.2018 21:00 - 26.11.2018 22:00","0","247"
"26.11.2018 22:00 - 26.11.2018 23:00","0","174"
"26.11.2018 23:00 - 27.11.2018 00:00","0","162"
"27.11.2018 00:00 - 27.11.2018 01:00","0","137"
"27.11.2018 01:00 - 27.11.2018 02:00","0","119"
"27.11.2018 02:00 - 27.11.2018 03:00","0","112"
"27.11.2018 03:00 - 27.11.2018 04:00","0","126"
"27.11.2018 04:00 - 27.11.2018 05:00","0","180"
"27.11.2018 05:00 - 27.11.2018 06:00","0","137"
"27.11.2018 06:00 - 27.11.2018 07:00","0","169"
"27.11.2018 07:00 - 27.11.2018 08:00","0","173"
"27.11.2018 08:00 - 27.11.2018 09:00","0","172"
"27.11.2018 09:00 - 27.11.2018 10:00","0","192"
"27.11.2018 10:00 - 27.11.2018 11:00","0","190"
"27.11.2018 11:00 - 27.11.2018 12:00","0","190"
"27.11.2018 12:00 - 27.11.2018 13:00","0","174"
"27.11.2018 13:00 - 27.11.2018 14:00","0","160"
"27.11.2018 14:00 - 27.11.2018 15:00","0","150"
"27.11.2018 15:00 - 27.11.2018 16:00","0","144"
"27.11.2018 16:00 - 27.11.2018 17:00","0","136"
"27.11.2018 17:00 - 27.11.2018 18:00","0","127"
"27.11.2018 18:00 - 27.11.2018 19:00","0","106"
"27.11.2018 19:00 - 27.11.2018 20:00","0","94"
"27.11.2018 20:00 - 27.11.2018 21:00","0","94"
"27.11.2018 21:00 - 27.11.2018 22:00","0","172"
"27.11.2018 22:00 - 27.11.2018 23:00","0","195"
"27.11.2018 23:00 - 28.11.2018 00:00","0","145"
"28.11.2018 00:00 - 28.11.2018 01:00","0","114"
"28.11.2018 01:00 - 28.11.2018 02:00","0","95"
"28.11.2018 02:00 - 28.11.2018 03:00","0","77"
"28.11.2018 03:00 - 28.11.2018 04:00","0","86"
"28.11.2018 04:00 - 28.11.2018 05:00","0","171"
"28.11.2018 05:00 - 28.11.2018 06:00","0","128"
"28.11.2018 06:00 - 28.11.2018 07:00","0","109"
"28.11.2018 07:00 - 28.11.2018 08:00","0","137"
"28.11.2018 08:00 - 28.11.2018 09:00","0","161"
"28.11.2018 09:00 - 28.11.2018 10:00","0","172"
"28.11.2018 10:00 - 28.11.2018 11:00","0","181"
"28.11.2018 11:00 - 28.11.2018 12:00","0","210"
"28.11.2018 12:00 - 28.11.2018 13:00","0","210"
"28.11.2018 13:00 - 28.11.2018 14:00","0","203"
"28.11.2018 14:00 - 28.11.2018 15:00","0","192"
"28.11.2018 15:00 - 28.11.2018 16:00","0","160"
"28.11.2018 16:00 - 28.11.2018 17:00","0","124"
"28.11.2018 17:00 - 28.11.2018 18:00","0","101"
"28.11.2018 18:00 - 28.11.2018 19:00","0","97"
"28.11.2018 19:00 - 28.11.2018 20:00","0","214"
"28.11.2018 20:00 - 28.11.2018 21:00","0","249"
"28.11.2018 21:00 - 28.11.2018 22:00","0","260"
"28.11.2018 22:00 - 28.11.2018 23:00","0","190"
"28.11.2018 23:00 - 29.11.2018 00:00","0","113"
"29.11.2018 00:00 - 29.11.2018 01:00","0","64"
"29.11.2018 01:00 - 29.11.2018 02:00","0","14"
"29.11.2018 02:00 - 29.11.2018 03:00","0","3"
"29.11.2018 03:00 - 29.11.2018 04:00","0","37"
"29.11.2018 04:00 - 29.11.2018 05:00","0","84"
"29.11.2018 05:00 - 29.11.2018 06:00","0","80"
"29.11.2018 06:00 - 29.11.2018 07:00","0","71"
"29.11.2018 07:00 - 29.11.2018 08:00","0","96"
