Time (WET),Malta (MT) > Italy (IT) [MW],Italy (IT) > Malta (MT) [MW]
10.10.2018 21:00 - 10.10.2018 22:00,0,15
10.10.2018 22:00 - 10.10.2018 23:00,0,53
10.10.2018 23:00 - 11.10.2018 00:00,0,12
11.10.2018 00:00 - 11.10.2018 01:00,0,3
11.10.2018 01:00 - 11.10.2018 02:00,0,0
11.10.2018 02:00 - 11.10.2018 03:00,0,0
11.10.2018 03:00 - 11.10.2018 04:00,0,3
11.10.2018 04:00 - 11.10.2018 05:00,0,42
11.10.2018 05:00 - 11.10.2018 06:00,0,57
11.10.2018 06:00 - 11.10.2018 07:00,0,16
11.10.2018 07:00 - 11.10.2018 08:00,0,4
11.10.2018 08:00 - 11.10.2018 09:00,0,58
11.10.2018 09:00 - 11.10.2018 10:00,0,84
11.10.2018 10:00 - 11.10.2018 11:00,0,78
11.10.2018 11:00 - 11.10.2018 12:00,0,59
11.10.2018 12:00 - 11.10.2018 13:00,0,53
11.10.2018 13:00 - 11.10.2018 14:00,0,71
11.10.2018 14:00 - 11.10.2018 15:00,0,63
11.10.2018 15:00 - 11.10.2018 16:00,0,82
11.10.2018 16:00 - 11.10.2018 17:00,0,88
11.10.2018 17:00 - 11.10.2018 18:00,0,40
11.10.2018 18:00 - 11.10.2018 19:00,0,54
11.10.2018 19:00 - 11.10.2018 20:00,0,34
11.10.2018 20:00 - 11.10.2018 21:00,0,11
11.10.2018 21:00 - 11.10.2018 22:00,1,0
11.10.2018 22:00 - 11.10.2018 23:00,0,24
11.10.2018 23:00 - 12.10.2018 00:00,0,40
12.10.2018 00:00 - 12.10.2018 01:00,0,33
12.10.2018 01:00 - 12.10.2018 02:00,0,28
12.10.2018 02:00 - 12.10.2018 03:00,0,26
12.10.2018 03:00 - 12.10.2018 04:00,0,36
12.10.2018 04:00 - 12.10.2018 05:00,0,78
12.10.2018 05:00 - 12.10.2018 06:00,0,122
12.10.2018 06:00 - 12.10.2018 07:00,0,71
12.10.2018 07:00 - 12.10.2018 08:00,0,70
12.10.2018 08:00 - 12.10.2018 09:00,0,57
12.10.2018 09:00 - 12.10.2018 10:00,0,119
12.10.2018 10:00 - 12.10.2018 11:00,0,125
12.10.2018 11:00 - 12.10.2018 12:00,0,121
12.10.2018 12:00 - 12.10.2018 13:00,0,104
12.10.2018 13:00 - 12.10.2018 14:00,0,100
12.10.2018 14:00 - 12.10.2018 15:00,0,127
12.10.2018 15:00 - 12.10.2018 16:00,0,96
12.10.2018 16:00 - 12.10.2018 17:00,0,84
12.10.2018 17:00 - 12.10.2018 18:00,0,39
12.10.2018 18:00 - 12.10.2018 19:00,0,52
12.10.2018 19:00 - 12.10.2018 20:00,0,36
12.10.2018 20:00 - 12.10.2018 21:00,0,14
12.10.2018 21:00 - 12.10.2018 22:00,1,0
12.10.2018 22:00 - 12.10.2018 23:00,0,0
12.10.2018 23:00 - 13.10.2018 00:00,0,0
13.10.2018 00:00 - 13.10.2018 01:00,0,0
13.10.2018 01:00 - 13.10.2018 02:00,0,0
13.10.2018 02:00 - 13.10.2018 03:00,0,0
13.10.2018 03:00 - 13.10.2018 04:00,0,0
13.10.2018 04:00 - 13.10.2018 05:00,0,0
13.10.2018 05:00 - 13.10.2018 06:00,0,0
13.10.2018 06:00 - 13.10.2018 07:00,0,0
13.10.2018 07:00 - 13.10.2018 08:00,0,0
13.10.2018 08:00 - 13.10.2018 09:00,0,1
13.10.2018 09:00 - 13.10.2018 10:00,0,100
13.10.2018 10:00 - 13.10.2018 11:00,0,102
13.10.2018 11:00 - 13.10.2018 12:00,0,90
13.10.2018 12:00 - 13.10.2018 13:00,0,94
13.10.2018 13:00 - 13.10.2018 14:00,0,87
13.10.2018 14:00 - 13.10.2018 15:00,0,75
13.10.2018 15:00 - 13.10.2018 16:00,0,92
13.10.2018 16:00 - 13.10.2018 17:00,0,104
13.10.2018 17:00 - 13.10.2018 18:00,0,97
13.10.2018 18:00 - 13.10.2018 19:00,0,11
13.10.2018 19:00 - 13.10.2018 20:00,0,2
13.10.2018 20:00 - 13.10.2018 21:00,0,53
13.10.2018 21:00 - 13.10.2018 22:00,0,0
13.10.2018 22:00 - 13.10.2018 23:00,0,0
13.10.2018 23:00 - 14.10.2018 00:00,0,0
14.10.2018 00:00 - 14.10.2018 01:00,0,0
14.10.2018 01:00 - 14.10.2018 02:00,0,0
14.10.2018 02:00 - 14.10.2018 03:00,0,0
14.10.2018 03:00 - 14.10.2018 04:00,0,0
14.10.2018 04:00 - 14.10.2018 05:00,0,0
14.10.2018 05:00 - 14.10.2018 06:00,0,0
14.10.2018 06:00 - 14.10.2018 07:00,0,0
14.10.2018 07:00 - 14.10.2018 08:00,1,0
14.10.2018 08:00 - 14.10.2018 09:00,0,0
14.10.2018 09:00 - 14.10.2018 10:00,0,89
14.10.2018 10:00 - 14.10.2018 11:00,0,98
14.10.2018 11:00 - 14.10.2018 12:00,0,75
14.10.2018 12:00 - 14.10.2018 13:00,0,85
14.10.2018 13:00 - 14.10.2018 14:00,0,76
14.10.2018 14:00 - 14.10.2018 15:00,0,69
14.10.2018 15:00 - 14.10.2018 16:00,0,76
14.10.2018 16:00 - 14.10.2018 17:00,0,90
14.10.2018 17:00 - 14.10.2018 18:00,0,106
14.10.2018 18:00 - 14.10.2018 19:00,0,84
14.10.2018 19:00 - 14.10.2018 20:00,0,105
14.10.2018 20:00 - 14.10.2018 21:00,0,102
14.10.2018 21:00 - 14.10.2018 22:00,1,0
14.10.2018 22:00 - 14.10.2018 23:00,1,0
14.10.2018 23:00 - 15.10.2018 00:00,2,0
15.10.2018 00:00 - 15.10.2018 01:00,1,0
15.10.2018 01:00 - 15.10.2018 02:00,0,3
15.10.2018 02:00 - 15.10.2018 03:00,0,0
15.10.2018 03:00 - 15.10.2018 04:00,0,0
15.10.2018 04:00 - 15.10.2018 05:00,0,0
15.10.2018 05:00 - 15.10.2018 06:00,0,0
15.10.2018 06:00 - 15.10.2018 07:00,1,0
15.10.2018 07:00 - 15.10.2018 08:00,1,0
15.10.2018 08:00 - 15.10.2018 09:00,0,0
15.10.2018 09:00 - 15.10.2018 10:00,0,91
15.10.2018 10:00 - 15.10.2018 11:00,0,83
15.10.2018 11:00 - 15.10.2018 12:00,0,78
15.10.2018 12:00 - 15.10.2018 13:00,0,83
15.10.2018 13:00 - 15.10.2018 14:00,0,87
15.10.2018 14:00 - 15.10.2018 15:00,0,100
15.10.2018 15:00 - 15.10.2018 16:00,0,77
15.10.2018 16:00 - 15.10.2018 17:00,0,75
15.10.2018 17:00 - 15.10.2018 18:00,0,56
15.10.2018 18:00 - 15.10.2018 19:00,0,56
15.10.2018 19:00 - 15.10.2018 20:00,0,35
15.10.2018 20:00 - 15.10.2018 21:00,0,76
15.10.2018 21:00 - 15.10.2018 22:00,0,56
15.10.2018 22:00 - 15.10.2018 23:00,0,59
15.10.2018 23:00 - 16.10.2018 00:00,0,14
16.10.2018 00:00 - 16.10.2018 01:00,0,38
16.10.2018 01:00 - 16.10.2018 02:00,0,44
16.10.2018 02:00 - 16.10.2018 03:00,0,42
16.10.2018 03:00 - 16.10.2018 04:00,0,42
16.10.2018 04:00 - 16.10.2018 05:00,0,24
16.10.2018 05:00 - 16.10.2018 06:00,0,86
16.10.2018 06:00 - 16.10.2018 07:00,0,123
16.10.2018 07:00 - 16.10.2018 08:00,0,127
16.10.2018 08:00 - 16.10.2018 09:00,0,127
16.10.2018 09:00 - 16.10.2018 10:00,0,117
16.10.2018 10:00 - 16.10.2018 11:00,0,110
16.10.2018 11:00 - 16.10.2018 12:00,0,102
16.10.2018 12:00 - 16.10.2018 13:00,0,115
16.10.2018 13:00 - 16.10.2018 14:00,0,116
16.10.2018 14:00 - 16.10.2018 15:00,0,120
16.10.2018 15:00 - 16.10.2018 16:00,0,126
16.10.2018 16:00 - 16.10.2018 17:00,0,149
16.10.2018 17:00 - 16.10.2018 18:00,0,99
16.10.2018 18:00 - 16.10.2018 19:00,0,89
16.10.2018 19:00 - 16.10.2018 20:00,0,73
16.10.2018 20:00 - 16.10.2018 21:00,0,75
16.10.2018 21:00 - 16.10.2018 22:00,0,43
16.10.2018 22:00 - 16.10.2018 23:00,0,63
16.10.2018 23:00 - 17.10.2018 00:00,0,17
17.10.2018 00:00 - 17.10.2018 01:00,0,36
17.10.2018 01:00 - 17.10.2018 02:00,0,32
17.10.2018 02:00 - 17.10.2018 03:00,0,32
17.10.2018 03:00 - 17.10.2018 04:00,0,38
17.10.2018 04:00 - 17.10.2018 05:00,0,55
17.10.2018 05:00 - 17.10.2018 06:00,0,54
17.10.2018 06:00 - 17.10.2018 07:00,0,78
17.10.2018 07:00 - 17.10.2018 08:00,0,80
17.10.2018 08:00 - 17.10.2018 09:00,0,66
17.10.2018 09:00 - 17.10.2018 10:00,0,84
17.10.2018 10:00 - 17.10.2018 11:00,0,72
17.10.2018 11:00 - 17.10.2018 12:00,0,55
17.10.2018 12:00 - 17.10.2018 13:00,0,73
17.10.2018 13:00 - 17.10.2018 14:00,0,75
17.10.2018 14:00 - 17.10.2018 15:00,0,71
17.10.2018 15:00 - 17.10.2018 16:00,0,84
17.10.2018 16:00 - 17.10.2018 17:00,0,86
17.10.2018 17:00 - 17.10.2018 18:00,0,63
17.10.2018 18:00 - 17.10.2018 19:00,0,45
17.10.2018 19:00 - 17.10.2018 20:00,0,60
17.10.2018 20:00 - 17.10.2018 21:00,0,52
17.10.2018 21:00 - 17.10.2018 22:00,0,67
17.10.2018 22:00 - 17.10.2018 23:00,0,43
17.10.2018 23:00 - 18.10.2018 00:00,0,27
18.10.2018 00:00 - 18.10.2018 01:00,0,25
18.10.2018 01:00 - 18.10.2018 02:00,0,33
18.10.2018 02:00 - 18.10.2018 03:00,0,32
18.10.2018 03:00 - 18.10.2018 04:00,0,34
18.10.2018 04:00 - 18.10.2018 05:00,0,40
18.10.2018 05:00 - 18.10.2018 06:00,0,54
18.10.2018 06:00 - 18.10.2018 07:00,0,1
18.10.2018 07:00 - 18.10.2018 08:00,0,20
18.10.2018 08:00 - 18.10.2018 09:00,0,73
18.10.2018 09:00 - 18.10.2018 10:00,0,102
18.10.2018 10:00 - 18.10.2018 11:00,0,115
18.10.2018 11:00 - 18.10.2018 12:00,0,112
18.10.2018 12:00 - 18.10.2018 13:00,0,106
18.10.2018 13:00 - 18.10.2018 14:00,0,116
18.10.2018 14:00 - 18.10.2018 15:00,0,97
18.10.2018 15:00 - 18.10.2018 16:00,0,81
18.10.2018 16:00 - 18.10.2018 17:00,0,44
18.10.2018 17:00 - 18.10.2018 18:00,0,40
18.10.2018 18:00 - 18.10.2018 19:00,0,45
18.10.2018 19:00 - 18.10.2018 20:00,0,23
18.10.2018 20:00 - 18.10.2018 21:00,2,0
18.10.2018 21:00 - 18.10.2018 22:00,0,38
18.10.2018 22:00 - 18.10.2018 23:00,0,19
18.10.2018 23:00 - 19.10.2018 00:00,0,8
19.10.2018 00:00 - 19.10.2018 01:00,0,25
19.10.2018 01:00 - 19.10.2018 02:00,0,28
19.10.2018 02:00 - 19.10.2018 03:00,0,27
19.10.2018 03:00 - 19.10.2018 04:00,0,33
19.10.2018 04:00 - 19.10.2018 05:00,0,38
19.10.2018 05:00 - 19.10.2018 06:00,0,55
19.10.2018 06:00 - 19.10.2018 07:00,0,5
19.10.2018 07:00 - 19.10.2018 08:00,0,0
19.10.2018 08:00 - 19.10.2018 09:00,0,25
19.10.2018 09:00 - 19.10.2018 10:00,0,47
19.10.2018 10:00 - 19.10.2018 11:00,0,42
19.10.2018 11:00 - 19.10.2018 12:00,0,40
19.10.2018 12:00 - 19.10.2018 13:00,0,38
19.10.2018 13:00 - 19.10.2018 14:00,0,39
19.10.2018 14:00 - 19.10.2018 15:00,0,45
19.10.2018 15:00 - 19.10.2018 16:00,0,36
19.10.2018 16:00 - 19.10.2018 17:00,0,37
19.10.2018 17:00 - 19.10.2018 18:00,0,33
19.10.2018 18:00 - 19.10.2018 19:00,0,44
19.10.2018 19:00 - 19.10.2018 20:00,0,24
19.10.2018 20:00 - 19.10.2018 21:00,1,0
19.10.2018 21:00 - 19.10.2018 22:00,0,2
19.10.2018 22:00 - 19.10.2018 23:00,0,49
19.10.2018 23:00 - 20.10.2018 00:00,0,0
20.10.2018 00:00 - 20.10.2018 01:00,0,0
20.10.2018 01:00 - 20.10.2018 02:00,0,0
20.10.2018 02:00 - 20.10.2018 03:00,0,19
20.10.2018 03:00 - 20.10.2018 04:00,0,24
20.10.2018 04:00 - 20.10.2018 05:00,0,29
20.10.2018 05:00 - 20.10.2018 06:00,0,23
20.10.2018 06:00 - 20.10.2018 07:00,0,40
20.10.2018 07:00 - 20.10.2018 08:00,0,3
20.10.2018 08:00 - 20.10.2018 09:00,0,26
20.10.2018 09:00 - 20.10.2018 10:00,0,49
20.10.2018 10:00 - 20.10.2018 11:00,0,72
20.10.2018 11:00 - 20.10.2018 12:00,0,64
20.10.2018 12:00 - 20.10.2018 13:00,0,65
20.10.2018 13:00 - 20.10.2018 14:00,0,65
20.10.2018 14:00 - 20.10.2018 15:00,0,67
20.10.2018 15:00 - 20.10.2018 16:00,0,87
20.10.2018 16:00 - 20.10.2018 17:00,0,2
20.10.2018 17:00 - 20.10.2018 18:00,0,17
20.10.2018 18:00 - 20.10.2018 19:00,0,15
20.10.2018 19:00 - 20.10.2018 20:00,0,7
20.10.2018 20:00 - 20.10.2018 21:00,1,0
20.10.2018 21:00 - 20.10.2018 22:00,1,0
20.10.2018 22:00 - 20.10.2018 23:00,1,0
20.10.2018 23:00 - 21.10.2018 00:00,0,30
21.10.2018 00:00 - 21.10.2018 01:00,0,28
21.10.2018 01:00 - 21.10.2018 02:00,0,21
21.10.2018 02:00 - 21.10.2018 03:00,0,18
21.10.2018 03:00 - 21.10.2018 04:00,0,19
21.10.2018 04:00 - 21.10.2018 05:00,0,13
21.10.2018 05:00 - 21.10.2018 06:00,0,26
21.10.2018 06:00 - 21.10.2018 07:00,0,40
21.10.2018 07:00 - 21.10.2018 08:00,0,50
21.10.2018 08:00 - 21.10.2018 09:00,0,47
21.10.2018 09:00 - 21.10.2018 10:00,0,53
21.10.2018 10:00 - 21.10.2018 11:00,0,36
21.10.2018 11:00 - 21.10.2018 12:00,0,40
21.10.2018 12:00 - 21.10.2018 13:00,0,51
21.10.2018 13:00 - 21.10.2018 14:00,0,42
21.10.2018 14:00 - 21.10.2018 15:00,0,49
21.10.2018 15:00 - 21.10.2018 16:00,0,64
21.10.2018 16:00 - 21.10.2018 17:00,0,77
21.10.2018 17:00 - 21.10.2018 18:00,0,1
21.10.2018 18:00 - 21.10.2018 19:00,0,0
21.10.2018 19:00 - 21.10.2018 20:00,0,0
21.10.2018 20:00 - 21.10.2018 21:00,4,0
21.10.2018 21:00 - 21.10.2018 22:00,2,0
21.10.2018 22:00 - 21.10.2018 23:00,0,26
21.10.2018 23:00 - 22.10.2018 00:00,0,22
22.10.2018 00:00 - 22.10.2018 01:00,0,0
22.10.2018 01:00 - 22.10.2018 02:00,0,0
22.10.2018 02:00 - 22.10.2018 03:00,0,2
22.10.2018 03:00 - 22.10.2018 04:00,0,8
22.10.2018 04:00 - 22.10.2018 05:00,0,25
22.10.2018 05:00 - 22.10.2018 06:00,0,23
22.10.2018 06:00 - 22.10.2018 07:00,0,1
22.10.2018 07:00 - 22.10.2018 08:00,0,4
22.10.2018 08:00 - 22.10.2018 09:00,2,0
22.10.2018 09:00 - 22.10.2018 10:00,0,45
22.10.2018 10:00 - 22.10.2018 11:00,0,49
22.10.2018 11:00 - 22.10.2018 12:00,0,58
22.10.2018 12:00 - 22.10.2018 13:00,0,84
22.10.2018 13:00 - 22.10.2018 14:00,0,67
22.10.2018 14:00 - 22.10.2018 15:00,0,60
22.10.2018 15:00 - 22.10.2018 16:00,0,61
22.10.2018 16:00 - 22.10.2018 17:00,0,14
22.10.2018 17:00 - 22.10.2018 18:00,0,33
22.10.2018 18:00 - 22.10.2018 19:00,0,48
22.10.2018 19:00 - 22.10.2018 20:00,0,25
22.10.2018 20:00 - 22.10.2018 21:00,2,0
22.10.2018 21:00 - 22.10.2018 22:00,3,0
22.10.2018 22:00 - 22.10.2018 23:00,0,28
22.10.2018 23:00 - 23.10.2018 00:00,0,28
23.10.2018 00:00 - 23.10.2018 01:00,0,25
23.10.2018 01:00 - 23.10.2018 02:00,0,12
23.10.2018 02:00 - 23.10.2018 03:00,0,15
23.10.2018 03:00 - 23.10.2018 04:00,0,20
23.10.2018 04:00 - 23.10.2018 05:00,0,40
23.10.2018 05:00 - 23.10.2018 06:00,0,43
23.10.2018 06:00 - 23.10.2018 07:00,0,11
23.10.2018 07:00 - 23.10.2018 08:00,0,24
23.10.2018 08:00 - 23.10.2018 09:00,0,53
23.10.2018 09:00 - 23.10.2018 10:00,0,83
23.10.2018 10:00 - 23.10.2018 11:00,0,80
23.10.2018 11:00 - 23.10.2018 12:00,0,93
23.10.2018 12:00 - 23.10.2018 13:00,0,79
23.10.2018 13:00 - 23.10.2018 14:00,0,83
23.10.2018 14:00 - 23.10.2018 15:00,0,87
23.10.2018 15:00 - 23.10.2018 16:00,0,64
23.10.2018 16:00 - 23.10.2018 17:00,0,92
23.10.2018 17:00 - 23.10.2018 18:00,0,68
23.10.2018 18:00 - 23.10.2018 19:00,0,37
23.10.2018 19:00 - 23.10.2018 20:00,0,27
23.10.2018 20:00 - 23.10.2018 21:00,0,55
23.10.2018 21:00 - 23.10.2018 22:00,2,0
23.10.2018 22:00 - 23.10.2018 23:00,0,54
23.10.2018 23:00 - 24.10.2018 00:00,0,4
24.10.2018 00:00 - 24.10.2018 01:00,0,0
24.10.2018 01:00 - 24.10.2018 02:00,0,8
24.10.2018 02:00 - 24.10.2018 03:00,0,8
24.10.2018 03:00 - 24.10.2018 04:00,0,11
24.10.2018 04:00 - 24.10.2018 05:00,0,30
24.10.2018 05:00 - 24.10.2018 06:00,0,59
24.10.2018 06:00 - 24.10.2018 07:00,0,0
24.10.2018 07:00 - 24.10.2018 08:00,0,43
24.10.2018 08:00 - 24.10.2018 09:00,0,58
24.10.2018 09:00 - 24.10.2018 10:00,0,58
24.10.2018 10:00 - 24.10.2018 11:00,0,54
24.10.2018 11:00 - 24.10.2018 12:00,0,48
24.10.2018 12:00 - 24.10.2018 13:00,0,46
24.10.2018 13:00 - 24.10.2018 14:00,0,45
24.10.2018 14:00 - 24.10.2018 15:00,0,49
24.10.2018 15:00 - 24.10.2018 16:00,0,69
24.10.2018 16:00 - 24.10.2018 17:00,0,62
24.10.2018 17:00 - 24.10.2018 18:00,0,32
24.10.2018 18:00 - 24.10.2018 19:00,0,33
24.10.2018 19:00 - 24.10.2018 20:00,0,24
24.10.2018 20:00 - 24.10.2018 21:00,0,11
24.10.2018 21:00 - 24.10.2018 22:00,0,47
24.10.2018 22:00 - 24.10.2018 23:00,0,45
24.10.2018 23:00 - 25.10.2018 00:00,0,23
25.10.2018 00:00 - 25.10.2018 01:00,0,15
25.10.2018 01:00 - 25.10.2018 02:00,0,10
25.10.2018 02:00 - 25.10.2018 03:00,0,8
25.10.2018 03:00 - 25.10.2018 04:00,0,14
25.10.2018 04:00 - 25.10.2018 05:00,0,34
25.10.2018 05:00 - 25.10.2018 06:00,0,2
25.10.2018 06:00 - 25.10.2018 07:00,0,9
25.10.2018 07:00 - 25.10.2018 08:00,0,5
25.10.2018 08:00 - 25.10.2018 09:00,2,0
25.10.2018 09:00 - 25.10.2018 10:00,0,41
25.10.2018 10:00 - 25.10.2018 11:00,0,22
25.10.2018 11:00 - 25.10.2018 12:00,0,17
25.10.2018 12:00 - 25.10.2018 13:00,0,26
25.10.2018 13:00 - 25.10.2018 14:00,0,35
25.10.2018 14:00 - 25.10.2018 15:00,0,30
25.10.2018 15:00 - 25.10.2018 16:00,0,20
25.10.2018 16:00 - 25.10.2018 17:00,0,51
25.10.2018 17:00 - 25.10.2018 18:00,0,35
25.10.2018 18:00 - 25.10.2018 19:00,0,87
25.10.2018 19:00 - 25.10.2018 20:00,0,61
25.10.2018 20:00 - 25.10.2018 21:00,0,31
25.10.2018 21:00 - 25.10.2018 22:00,0,0
25.10.2018 22:00 - 25.10.2018 23:00,0,42
25.10.2018 23:00 - 26.10.2018 00:00,0,2
26.10.2018 00:00 - 26.10.2018 01:00,0,15
26.10.2018 01:00 - 26.10.2018 02:00,0,8
26.10.2018 02:00 - 26.10.2018 03:00,0,8
26.10.2018 03:00 - 26.10.2018 04:00,0,14
26.10.2018 04:00 - 26.10.2018 05:00,0,36
26.10.2018 05:00 - 26.10.2018 06:00,0,52
26.10.2018 06:00 - 26.10.2018 07:00,1,0
26.10.2018 07:00 - 26.10.2018 08:00,2,0
26.10.2018 08:00 - 26.10.2018 09:00,2,0
26.10.2018 09:00 - 26.10.2018 10:00,0,53
26.10.2018 10:00 - 26.10.2018 11:00,0,40
26.10.2018 11:00 - 26.10.2018 12:00,0,35
26.10.2018 12:00 - 26.10.2018 13:00,0,35
26.10.2018 13:00 - 26.10.2018 14:00,0,44
26.10.2018 14:00 - 26.10.2018 15:00,0,58
26.10.2018 15:00 - 26.10.2018 16:00,0,76
26.10.2018 16:00 - 26.10.2018 17:00,0,49
26.10.2018 17:00 - 26.10.2018 18:00,0,65
26.10.2018 18:00 - 26.10.2018 19:00,0,79
26.10.2018 19:00 - 26.10.2018 20:00,0,58
26.10.2018 20:00 - 26.10.2018 21:00,0,73
26.10.2018 21:00 - 26.10.2018 22:00,0,64
26.10.2018 22:00 - 26.10.2018 23:00,0,43
26.10.2018 23:00 - 27.10.2018 00:00,0,54
27.10.2018 00:00 - 27.10.2018 01:00,0,74
27.10.2018 01:00 - 27.10.2018 02:00,0,69
27.10.2018 02:00 - 27.10.2018 03:00,0,82
27.10.2018 03:00 - 27.10.2018 04:00,0,133
27.10.2018 04:00 - 27.10.2018 05:00,0,195
27.10.2018 05:00 - 27.10.2018 06:00,0,147
27.10.2018 06:00 - 27.10.2018 07:00,0,116
27.10.2018 07:00 - 27.10.2018 08:00,0,116
27.10.2018 08:00 - 27.10.2018 09:00,0,135
27.10.2018 09:00 - 27.10.2018 10:00,0,111
27.10.2018 10:00 - 27.10.2018 11:00,0,106
27.10.2018 11:00 - 27.10.2018 12:00,0,174
27.10.2018 12:00 - 27.10.2018 13:00,0,172
27.10.2018 13:00 - 27.10.2018 14:00,0,163
27.10.2018 14:00 - 27.10.2018 15:00,0,171
27.10.2018 15:00 - 27.10.2018 16:00,0,164
27.10.2018 16:00 - 27.10.2018 17:00,0,169
27.10.2018 17:00 - 27.10.2018 18:00,0,73
27.10.2018 18:00 - 27.10.2018 19:00,0,78
27.10.2018 19:00 - 27.10.2018 20:00,0,60
27.10.2018 20:00 - 27.10.2018 21:00,0,112
27.10.2018 21:00 - 27.10.2018 22:00,0,114
27.10.2018 22:00 - 27.10.2018 23:00,0,92
27.10.2018 23:00 - 28.10.2018 00:00,0,143
28.10.2018 00:00 - 28.10.2018 01:00,0,128
28.10.2018 01:00 - 28.10.2018 02:00,0,122
28.10.2018 01:00 - 28.10.2018 02:00,0,14
28.10.2018 02:00 - 28.10.2018 03:00,0,104
28.10.2018 03:00 - 28.10.2018 04:00,0,108
28.10.2018 04:00 - 28.10.2018 05:00,0,183
28.10.2018 05:00 - 28.10.2018 06:00,0,152
28.10.2018 06:00 - 28.10.2018 07:00,0,142
28.10.2018 07:00 - 28.10.2018 08:00,0,174
28.10.2018 08:00 - 28.10.2018 09:00,0,190
28.10.2018 09:00 - 28.10.2018 10:00,0,190
28.10.2018 10:00 - 28.10.2018 11:00,0,179
28.10.2018 11:00 - 28.10.2018 12:00,0,182
28.10.2018 12:00 - 28.10.2018 13:00,0,162
28.10.2018 13:00 - 28.10.2018 14:00,0,167
28.10.2018 14:00 - 28.10.2018 15:00,0,168
28.10.2018 15:00 - 28.10.2018 16:00,0,173
28.10.2018 16:00 - 28.10.2018 17:00,0,197
28.10.2018 17:00 - 28.10.2018 18:00,0,195
28.10.2018 18:00 - 28.10.2018 19:00,0,198
28.10.2018 19:00 - 28.10.2018 20:00,0,196
28.10.2018 20:00 - 28.10.2018 21:00,0,182
28.10.2018 21:00 - 28.10.2018 22:00,0,157
28.10.2018 22:00 - 28.10.2018 23:00,0,138
28.10.2018 23:00 - 29.10.2018 00:00,0,137
29.10.2018 00:00 - 29.10.2018 01:00,0,129
29.10.2018 01:00 - 29.10.2018 02:00,0,134
29.10.2018 02:00 - 29.10.2018 03:00,0,135
29.10.2018 03:00 - 29.10.2018 04:00,0,144
29.10.2018 04:00 - 29.10.2018 05:00,0,167
29.10.2018 05:00 - 29.10.2018 06:00,0,198
29.10.2018 06:00 - 29.10.2018 07:00,0,199
29.10.2018 07:00 - 29.10.2018 08:00,0,200
29.10.2018 08:00 - 29.10.2018 09:00,0,193
29.10.2018 09:00 - 29.10.2018 10:00,0,173
29.10.2018 10:00 - 29.10.2018 11:00,0,171
29.10.2018 11:00 - 29.10.2018 12:00,0,175
29.10.2018 12:00 - 29.10.2018 13:00,0,180
29.10.2018 13:00 - 29.10.2018 14:00,0,196
29.10.2018 14:00 - 29.10.2018 15:00,0,201
29.10.2018 15:00 - 29.10.2018 16:00,0,202
29.10.2018 16:00 - 29.10.2018 17:00,0,198
29.10.2018 17:00 - 29.10.2018 18:00,0,194
29.10.2018 18:00 - 29.10.2018 19:00,0,192
29.10.2018 19:00 - 29.10.2018 20:00,0,194
29.10.2018 20:00 - 29.10.2018 21:00,0,173
29.10.2018 21:00 - 29.10.2018 22:00,0,142
29.10.2018 22:00 - 29.10.2018 23:00,0,119
29.10.2018 23:00 - 30.10.2018 00:00,0,76
30.10.2018 00:00 - 30.10.2018 01:00,0,67
30.10.2018 01:00 - 30.10.2018 02:00,0,64
30.10.2018 02:00 - 30.10.2018 03:00,0,64
30.10.2018 03:00 - 30.10.2018 04:00,0,68
30.10.2018 04:00 - 30.10.2018 05:00,0,88
30.10.2018 05:00 - 30.10.2018 06:00,0,136
30.10.2018 06:00 - 30.10.2018 07:00,0,160
30.10.2018 07:00 - 30.10.2018 08:00,0,143
30.10.2018 08:00 - 30.10.2018 09:00,0,138
30.10.2018 09:00 - 30.10.2018 10:00,0,124
30.10.2018 10:00 - 30.10.2018 11:00,0,119
30.10.2018 11:00 - 30.10.2018 12:00,0,118
30.10.2018 12:00 - 30.10.2018 13:00,0,126
30.10.2018 13:00 - 30.10.2018 14:00,0,115
30.10.2018 14:00 - 30.10.2018 15:00,0,80
30.10.2018 15:00 - 30.10.2018 16:00,0,103
30.10.2018 16:00 - 30.10.2018 17:00,0,44
30.10.2018 17:00 - 30.10.2018 18:00,0,59
30.10.2018 18:00 - 30.10.2018 19:00,0,39
30.10.2018 19:00 - 30.10.2018 20:00,0,29
30.10.2018 20:00 - 30.10.2018 21:00,0,20
30.10.2018 21:00 - 30.10.2018 22:00,0,28
30.10.2018 22:00 - 30.10.2018 23:00,0,39
30.10.2018 23:00 - 31.10.2018 00:00,0,10
31.10.2018 00:00 - 31.10.2018 01:00,0,3
31.10.2018 01:00 - 31.10.2018 02:00,0,5
31.10.2018 02:00 - 31.10.2018 03:00,0,7
31.10.2018 03:00 - 31.10.2018 04:00,0,14
31.10.2018 04:00 - 31.10.2018 05:00,0,33
31.10.2018 05:00 - 31.10.2018 06:00,0,62
31.10.2018 06:00 - 31.10.2018 07:00,0,105
31.10.2018 07:00 - 31.10.2018 08:00,0,127
31.10.2018 08:00 - 31.10.2018 09:00,0,132
31.10.2018 09:00 - 31.10.2018 10:00,0,110
31.10.2018 10:00 - 31.10.2018 11:00,0,120
31.10.2018 11:00 - 31.10.2018 12:00,0,112
31.10.2018 12:00 - 31.10.2018 13:00,0,126
31.10.2018 13:00 - 31.10.2018 14:00,0,146
