"Time (WET)","Serbia (RS) > Bosnia and Herz. (BA) [MW]","Bosnia and Herz. (BA) > Serbia (RS) [MW]"
"22.11.2018 13:00 - 22.11.2018 14:00","0","67"
"22.11.2018 14:00 - 22.11.2018 15:00","0","54"
"22.11.2018 15:00 - 22.11.2018 16:00","0","119"
"22.11.2018 16:00 - 22.11.2018 17:00","0","38"
"22.11.2018 17:00 - 22.11.2018 18:00","0","72"
"22.11.2018 18:00 - 22.11.2018 19:00","0","97"
"22.11.2018 19:00 - 22.11.2018 20:00","0","56"
"22.11.2018 20:00 - 22.11.2018 21:00","33","0"
"22.11.2018 21:00 - 22.11.2018 22:00","0","38"
"22.11.2018 22:00 - 22.11.2018 23:00","0","14"
"22.11.2018 23:00 - 23.11.2018 00:00","4","0"
"23.11.2018 00:00 - 23.11.2018 01:00","75","0"
"23.11.2018 01:00 - 23.11.2018 02:00","30","0"
"23.11.2018 02:00 - 23.11.2018 03:00","45","0"
"23.11.2018 03:00 - 23.11.2018 04:00","36","0"
"23.11.2018 04:00 - 23.11.2018 05:00","0","72"
"23.11.2018 05:00 - 23.11.2018 06:00","0","91"
"23.11.2018 06:00 - 23.11.2018 07:00","0","108"
"23.11.2018 07:00 - 23.11.2018 08:00","0","124"
"23.11.2018 08:00 - 23.11.2018 09:00","0","140"
"23.11.2018 09:00 - 23.11.2018 10:00","0","127"
"23.11.2018 10:00 - 23.11.2018 11:00","0","111"
"23.11.2018 11:00 - 23.11.2018 12:00","0","123"
"23.11.2018 12:00 - 23.11.2018 13:00","0","110"
"23.11.2018 13:00 - 23.11.2018 14:00","0","115"
"23.11.2018 14:00 - 23.11.2018 15:00","0","153"
"23.11.2018 15:00 - 23.11.2018 16:00","0","186"
"23.11.2018 16:00 - 23.11.2018 17:00","0","135"
"23.11.2018 17:00 - 23.11.2018 18:00","0","102"
"23.11.2018 18:00 - 23.11.2018 19:00","0","124"
"23.11.2018 19:00 - 23.11.2018 20:00","0","116"
"23.11.2018 20:00 - 23.11.2018 21:00","0","37"
"23.11.2018 21:00 - 23.11.2018 22:00","0","31"
"23.11.2018 22:00 - 23.11.2018 23:00","0","82"
"23.11.2018 23:00 - 24.11.2018 00:00","41","0"
"24.11.2018 00:00 - 24.11.2018 01:00","43","0"
"24.11.2018 01:00 - 24.11.2018 02:00","28","0"
"24.11.2018 02:00 - 24.11.2018 03:00","54","0"
"24.11.2018 03:00 - 24.11.2018 04:00","67","0"
"24.11.2018 04:00 - 24.11.2018 05:00","50","0"
"24.11.2018 05:00 - 24.11.2018 06:00","46","0"
"24.11.2018 06:00 - 24.11.2018 07:00","61","0"
"24.11.2018 07:00 - 24.11.2018 08:00","0","18"
"24.11.2018 08:00 - 24.11.2018 09:00","0","64"
"24.11.2018 09:00 - 24.11.2018 10:00","0","63"
"24.11.2018 10:00 - 24.11.2018 11:00","0","40"
"24.11.2018 11:00 - 24.11.2018 12:00","0","37"
"24.11.2018 12:00 - 24.11.2018 13:00","0","0"
"24.11.2018 13:00 - 24.11.2018 14:00","5","0"
"24.11.2018 14:00 - 24.11.2018 15:00","0","8"
"24.11.2018 15:00 - 24.11.2018 16:00","0","123"
"24.11.2018 16:00 - 24.11.2018 17:00","0","47"
"24.11.2018 17:00 - 24.11.2018 18:00","0","39"
"24.11.2018 18:00 - 24.11.2018 19:00","37","0"
"24.11.2018 19:00 - 24.11.2018 20:00","104","0"
"24.11.2018 20:00 - 24.11.2018 21:00","94","0"
"24.11.2018 21:00 - 24.11.2018 22:00","126","0"
"24.11.2018 22:00 - 24.11.2018 23:00","144","0"
"24.11.2018 23:00 - 25.11.2018 00:00","4","0"
"25.11.2018 00:00 - 25.11.2018 01:00","3","0"
"25.11.2018 01:00 - 25.11.2018 02:00","41","0"
"25.11.2018 02:00 - 25.11.2018 03:00","71","0"
"25.11.2018 03:00 - 25.11.2018 04:00","99","0"
"25.11.2018 04:00 - 25.11.2018 05:00","112","0"
"25.11.2018 05:00 - 25.11.2018 06:00","105","0"
"25.11.2018 06:00 - 25.11.2018 07:00","95","0"
"25.11.2018 07:00 - 25.11.2018 08:00","42","0"
"25.11.2018 08:00 - 25.11.2018 09:00","18","0"
"25.11.2018 09:00 - 25.11.2018 10:00","14","0"
"25.11.2018 10:00 - 25.11.2018 11:00","2","0"
"25.11.2018 11:00 - 25.11.2018 12:00","0","13"
"25.11.2018 12:00 - 25.11.2018 13:00","0","32"
"25.11.2018 13:00 - 25.11.2018 14:00","0","33"
"25.11.2018 14:00 - 25.11.2018 15:00","0","28"
"25.11.2018 15:00 - 25.11.2018 16:00","0","126"
"25.11.2018 16:00 - 25.11.2018 17:00","0","85"
"25.11.2018 17:00 - 25.11.2018 18:00","0","52"
"25.11.2018 18:00 - 25.11.2018 19:00","0","17"
"25.11.2018 19:00 - 25.11.2018 20:00","49","0"
"25.11.2018 20:00 - 25.11.2018 21:00","100","0"
"25.11.2018 21:00 - 25.11.2018 22:00","98","0"
"25.11.2018 22:00 - 25.11.2018 23:00","4","0"
"25.11.2018 23:00 - 26.11.2018 00:00","50","0"
"26.11.2018 00:00 - 26.11.2018 01:00","30","0"
"26.11.2018 01:00 - 26.11.2018 02:00","5","0"
"26.11.2018 02:00 - 26.11.2018 03:00","48","0"
"26.11.2018 03:00 - 26.11.2018 04:00","22","0"
"26.11.2018 04:00 - 26.11.2018 05:00","0","3"
"26.11.2018 05:00 - 26.11.2018 06:00","0","73"
"26.11.2018 06:00 - 26.11.2018 07:00","0","46"
"26.11.2018 07:00 - 26.11.2018 08:00","0","92"
"26.11.2018 08:00 - 26.11.2018 09:00","0","126"
"26.11.2018 09:00 - 26.11.2018 10:00","0","99"
"26.11.2018 10:00 - 26.11.2018 11:00","0","67"
"26.11.2018 11:00 - 26.11.2018 12:00","0","108"
"26.11.2018 12:00 - 26.11.2018 13:00","0","114"
"26.11.2018 13:00 - 26.11.2018 14:00","0","96"
"26.11.2018 14:00 - 26.11.2018 15:00","0","117"
"26.11.2018 15:00 - 26.11.2018 16:00","0","177"
"26.11.2018 16:00 - 26.11.2018 17:00","0","203"
"26.11.2018 17:00 - 26.11.2018 18:00","0","191"
"26.11.2018 18:00 - 26.11.2018 19:00","0","172"
"26.11.2018 19:00 - 26.11.2018 20:00","0","87"
"26.11.2018 20:00 - 26.11.2018 21:00","0","72"
"26.11.2018 21:00 - 26.11.2018 22:00","0","192"
"26.11.2018 22:00 - 26.11.2018 23:00","0","182"
"26.11.2018 23:00 - 27.11.2018 00:00","0","212"
"27.11.2018 00:00 - 27.11.2018 01:00","0","247"
"27.11.2018 01:00 - 27.11.2018 02:00","0","241"
"27.11.2018 02:00 - 27.11.2018 03:00","0","202"
"27.11.2018 03:00 - 27.11.2018 04:00","0","223"
"27.11.2018 04:00 - 27.11.2018 05:00","0","310"
"27.11.2018 05:00 - 27.11.2018 06:00","0","220"
"27.11.2018 06:00 - 27.11.2018 07:00","0","255"
"27.11.2018 07:00 - 27.11.2018 08:00","0","248"
"27.11.2018 08:00 - 27.11.2018 09:00","0","217"
"27.11.2018 09:00 - 27.11.2018 10:00","0","210"
"27.11.2018 10:00 - 27.11.2018 11:00","0","237"
"27.11.2018 11:00 - 27.11.2018 12:00","0","302"
"27.11.2018 12:00 - 27.11.2018 13:00","0","256"
"27.11.2018 13:00 - 27.11.2018 14:00","0","226"
"27.11.2018 14:00 - 27.11.2018 15:00","0","224"
"27.11.2018 15:00 - 27.11.2018 16:00","0","241"
"27.11.2018 16:00 - 27.11.2018 17:00","0","200"
"27.11.2018 17:00 - 27.11.2018 18:00","0","162"
"27.11.2018 18:00 - 27.11.2018 19:00","0","98"
"27.11.2018 19:00 - 27.11.2018 20:00","0","70"
"27.11.2018 20:00 - 27.11.2018 21:00","0","50"
"27.11.2018 21:00 - 27.11.2018 22:00","0","185"
"27.11.2018 22:00 - 27.11.2018 23:00","0","223"
"27.11.2018 23:00 - 28.11.2018 00:00","0","156"
"28.11.2018 00:00 - 28.11.2018 01:00","0","164"
"28.11.2018 01:00 - 28.11.2018 02:00","0","166"
"28.11.2018 02:00 - 28.11.2018 03:00","0","134"
"28.11.2018 03:00 - 28.11.2018 04:00","0","154"
"28.11.2018 04:00 - 28.11.2018 05:00","0","236"
"28.11.2018 05:00 - 28.11.2018 06:00","0","140"
"28.11.2018 06:00 - 28.11.2018 07:00","0","70"
"28.11.2018 07:00 - 28.11.2018 08:00","0","88"
"28.11.2018 08:00 - 28.11.2018 09:00","0","91"
"28.11.2018 09:00 - 28.11.2018 10:00","0","86"
"28.11.2018 10:00 - 28.11.2018 11:00","0","72"
"28.11.2018 11:00 - 28.11.2018 12:00","0","75"
"28.11.2018 12:00 - 28.11.2018 13:00","0","68"
"28.11.2018 13:00 - 28.11.2018 14:00","0","58"
"28.11.2018 14:00 - 28.11.2018 15:00","0","122"
"28.11.2018 15:00 - 28.11.2018 16:00","0","87"
"28.11.2018 16:00 - 28.11.2018 17:00","0","31"
"28.11.2018 17:00 - 28.11.2018 18:00","0","16"
"28.11.2018 18:00 - 28.11.2018 19:00","0","5"
"28.11.2018 19:00 - 28.11.2018 20:00","0","54"
"28.11.2018 20:00 - 28.11.2018 21:00","0","152"
"28.11.2018 21:00 - 28.11.2018 22:00","0","150"
"28.11.2018 22:00 - 28.11.2018 23:00","0","194"
"28.11.2018 23:00 - 29.11.2018 00:00","0","154"
"29.11.2018 00:00 - 29.11.2018 01:00","0","142"
"29.11.2018 01:00 - 29.11.2018 02:00","0","121"
"29.11.2018 02:00 - 29.11.2018 03:00","0","72"
"29.11.2018 03:00 - 29.11.2018 04:00","0","101"
"29.11.2018 04:00 - 29.11.2018 05:00","0","148"
"29.11.2018 05:00 - 29.11.2018 06:00","0","106"
"29.11.2018 06:00 - 29.11.2018 07:00","0","146"
"29.11.2018 07:00 - 29.11.2018 08:00","0","127"
"29.11.2018 08:00 - 29.11.2018 09:00","0","131"
"29.11.2018 09:00 - 29.11.2018 10:00","0","94"
"29.11.2018 10:00 - 29.11.2018 11:00","0","101"
"29.11.2018 11:00 - 29.11.2018 12:00","0","105"
"29.11.2018 12:00 - 29.11.2018 13:00","0","82"
"29.11.2018 13:00 - 29.11.2018 14:00","0","91"
"29.11.2018 14:00 - 29.11.2018 15:00","0","89"
"29.11.2018 15:00 - 29.11.2018 16:00","0","132"
"29.11.2018 16:00 - 29.11.2018 17:00","0","98"
"29.11.2018 17:00 - 29.11.2018 18:00","0","103"
"29.11.2018 18:00 - 29.11.2018 19:00","0","77"
"29.11.2018 19:00 - 29.11.2018 20:00","0","135"
"29.11.2018 20:00 - 29.11.2018 21:00","0","136"
"29.11.2018 21:00 - 29.11.2018 22:00","0","80"
"29.11.2018 22:00 - 29.11.2018 23:00","0","113"
"29.11.2018 23:00 - 30.11.2018 00:00","29","0"
"30.11.2018 00:00 - 30.11.2018 01:00","27","0"
"30.11.2018 01:00 - 30.11.2018 02:00","12","0"
"30.11.2018 02:00 - 30.11.2018 03:00","57","0"
"30.11.2018 03:00 - 30.11.2018 04:00","68","0"
"30.11.2018 04:00 - 30.11.2018 05:00","66","0"
"30.11.2018 05:00 - 30.11.2018 06:00","68","0"
"30.11.2018 06:00 - 30.11.2018 07:00","104","0"
"30.11.2018 07:00 - 30.11.2018 08:00","103","0"
"30.11.2018 08:00 - 30.11.2018 09:00","120","0"
"30.11.2018 09:00 - 30.11.2018 10:00","132","0"
"30.11.2018 10:00 - 30.11.2018 11:00","102","0"
"30.11.2018 11:00 - 30.11.2018 12:00","90","0"
"30.11.2018 12:00 - 30.11.2018 13:00","103","0"
"30.11.2018 13:00 - 30.11.2018 14:00","70","0"
"30.11.2018 14:00 - 30.11.2018 15:00","49","0"
"30.11.2018 15:00 - 30.11.2018 16:00","29","0"
"30.11.2018 16:00 - 30.11.2018 17:00","0","0"
"30.11.2018 17:00 - 30.11.2018 18:00","18","0"
"30.11.2018 18:00 - 30.11.2018 19:00","34","0"
"30.11.2018 19:00 - 30.11.2018 20:00","0","122"
"30.11.2018 20:00 - 30.11.2018 21:00","0","73"
"30.11.2018 21:00 - 30.11.2018 22:00","0","34"
"30.11.2018 22:00 - 30.11.2018 23:00","0","23"
"30.11.2018 23:00 - 01.12.2018 00:00","0","20"
"01.12.2018 00:00 - 01.12.2018 01:00","20","0"
"01.12.2018 01:00 - 01.12.2018 02:00","0","0"
"01.12.2018 02:00 - 01.12.2018 03:00","10","0"
"01.12.2018 03:00 - 01.12.2018 04:00","26","0"
"01.12.2018 04:00 - 01.12.2018 05:00","23","0"
"01.12.2018 05:00 - 01.12.2018 06:00","91","0"
"01.12.2018 06:00 - 01.12.2018 07:00","36","0"
"01.12.2018 07:00 - 01.12.2018 08:00","28","0"
"01.12.2018 08:00 - 01.12.2018 09:00","27","0"
"01.12.2018 09:00 - 01.12.2018 10:00","35","0"
"01.12.2018 10:00 - 01.12.2018 11:00","32","0"
"01.12.2018 11:00 - 01.12.2018 12:00","29","0"
"01.12.2018 12:00 - 01.12.2018 13:00","27","0"
"01.12.2018 13:00 - 01.12.2018 14:00","4","0"
"01.12.2018 14:00 - 01.12.2018 15:00","0","43"
"01.12.2018 15:00 - 01.12.2018 16:00","0","83"
"01.12.2018 16:00 - 01.12.2018 17:00","0","60"
"01.12.2018 17:00 - 01.12.2018 18:00","0","41"
"01.12.2018 18:00 - 01.12.2018 19:00","0","17"
"01.12.2018 19:00 - 01.12.2018 20:00","0","31"
"01.12.2018 20:00 - 01.12.2018 21:00","0","31"
"01.12.2018 21:00 - 01.12.2018 22:00","0","12"
"01.12.2018 22:00 - 01.12.2018 23:00","15","0"
"01.12.2018 23:00 - 02.12.2018 00:00","0","35"
"02.12.2018 00:00 - 02.12.2018 01:00","0","18"
"02.12.2018 01:00 - 02.12.2018 02:00","0","24"
"02.12.2018 02:00 - 02.12.2018 03:00","0","5"
"02.12.2018 03:00 - 02.12.2018 04:00","0","17"
"02.12.2018 04:00 - 02.12.2018 05:00","0","0"
"02.12.2018 05:00 - 02.12.2018 06:00","80","0"
"02.12.2018 06:00 - 02.12.2018 07:00","11","0"
"02.12.2018 07:00 - 02.12.2018 08:00","0","2"
"02.12.2018 08:00 - 02.12.2018 09:00","41","0"
"02.12.2018 09:00 - 02.12.2018 10:00","28","0"
"02.12.2018 10:00 - 02.12.2018 11:00","16","0"
"02.12.2018 11:00 - 02.12.2018 12:00","15","0"
"02.12.2018 12:00 - 02.12.2018 13:00","22","0"
"02.12.2018 13:00 - 02.12.2018 14:00","0","0"
"02.12.2018 14:00 - 02.12.2018 15:00","0","63"
"02.12.2018 15:00 - 02.12.2018 16:00","0","112"
"02.12.2018 16:00 - 02.12.2018 17:00","0","147"
"02.12.2018 17:00 - 02.12.2018 18:00","0","135"
"02.12.2018 18:00 - 02.12.2018 19:00","0","104"
"02.12.2018 19:00 - 02.12.2018 20:00","0","119"
"02.12.2018 20:00 - 02.12.2018 21:00","0","154"
"02.12.2018 21:00 - 02.12.2018 22:00","0","98"
"02.12.2018 22:00 - 02.12.2018 23:00","0","99"
"02.12.2018 23:00 - 03.12.2018 00:00","0","284"
"03.12.2018 00:00 - 03.12.2018 01:00","0","205"
"03.12.2018 01:00 - 03.12.2018 02:00","0","174"
"03.12.2018 02:00 - 03.12.2018 03:00","0","175"
"03.12.2018 03:00 - 03.12.2018 04:00","0","178"
"03.12.2018 04:00 - 03.12.2018 05:00","0","239"
"03.12.2018 05:00 - 03.12.2018 06:00","0","238"
"03.12.2018 06:00 - 03.12.2018 07:00","0","145"
"03.12.2018 07:00 - 03.12.2018 08:00","0","130"
"03.12.2018 08:00 - 03.12.2018 09:00","0","132"
"03.12.2018 09:00 - 03.12.2018 10:00","0","86"
"03.12.2018 10:00 - 03.12.2018 11:00","0","65"
"03.12.2018 11:00 - 03.12.2018 12:00","0","80"
"03.12.2018 12:00 - 03.12.2018 13:00","0","70"
"03.12.2018 13:00 - 03.12.2018 14:00","0","71"
"03.12.2018 14:00 - 03.12.2018 15:00","0","72"
"03.12.2018 15:00 - 03.12.2018 16:00","0","116"
"03.12.2018 16:00 - 03.12.2018 17:00","0","127"
"03.12.2018 17:00 - 03.12.2018 18:00","0","105"
"03.12.2018 18:00 - 03.12.2018 19:00","0","89"
"03.12.2018 19:00 - 03.12.2018 20:00","0","131"
"03.12.2018 20:00 - 03.12.2018 21:00","0","164"
"03.12.2018 21:00 - 03.12.2018 22:00","0","184"
"03.12.2018 22:00 - 03.12.2018 23:00","0","170"
"03.12.2018 23:00 - 04.12.2018 00:00","0","188"
"04.12.2018 00:00 - 04.12.2018 01:00","0","184"
"04.12.2018 01:00 - 04.12.2018 02:00","0","223"
"04.12.2018 02:00 - 04.12.2018 03:00","0","196"
"04.12.2018 03:00 - 04.12.2018 04:00","0","202"
"04.12.2018 04:00 - 04.12.2018 05:00","0","280"
"04.12.2018 05:00 - 04.12.2018 06:00","0","235"
"04.12.2018 06:00 - 04.12.2018 07:00","0","301"
"04.12.2018 07:00 - 04.12.2018 08:00","0","276"
"04.12.2018 08:00 - 04.12.2018 09:00","0","271"
"04.12.2018 09:00 - 04.12.2018 10:00","0","243"
"04.12.2018 10:00 - 04.12.2018 11:00","0","223"
"04.12.2018 11:00 - 04.12.2018 12:00","0","236"
"04.12.2018 12:00 - 04.12.2018 13:00","0","199"
"04.12.2018 13:00 - 04.12.2018 14:00","0","193"
"04.12.2018 14:00 - 04.12.2018 15:00","0","229"
"04.12.2018 15:00 - 04.12.2018 16:00","0","260"
"04.12.2018 16:00 - 04.12.2018 17:00","0","261"
"04.12.2018 17:00 - 04.12.2018 18:00","0","245"
"04.12.2018 18:00 - 04.12.2018 19:00","0","231"
"04.12.2018 19:00 - 04.12.2018 20:00","0","241"
"04.12.2018 20:00 - 04.12.2018 21:00","0","189"
"04.12.2018 21:00 - 04.12.2018 22:00","0","266"
"04.12.2018 22:00 - 04.12.2018 23:00","0","231"
"04.12.2018 23:00 - 05.12.2018 00:00","0","245"
"05.12.2018 00:00 - 05.12.2018 01:00","0","218"
"05.12.2018 01:00 - 05.12.2018 02:00","0","235"
"05.12.2018 02:00 - 05.12.2018 03:00","0","206"
"05.12.2018 03:00 - 05.12.2018 04:00","0","211"
"05.12.2018 04:00 - 05.12.2018 05:00","0","212"
"05.12.2018 05:00 - 05.12.2018 06:00","0","266"
"05.12.2018 06:00 - 05.12.2018 07:00","0","231"
"05.12.2018 07:00 - 05.12.2018 08:00","0","200"
"05.12.2018 08:00 - 05.12.2018 09:00","0","196"
"05.12.2018 09:00 - 05.12.2018 10:00","0","194"
"05.12.2018 10:00 - 05.12.2018 11:00","0","144"
"05.12.2018 11:00 - 05.12.2018 12:00","0","106"
"05.12.2018 12:00 - 05.12.2018 13:00","0","68"
"05.12.2018 13:00 - 05.12.2018 14:00","0","31"
"05.12.2018 14:00 - 05.12.2018 15:00","0","67"
"05.12.2018 15:00 - 05.12.2018 16:00","0","98"
"05.12.2018 16:00 - 05.12.2018 17:00","0","102"
"05.12.2018 17:00 - 05.12.2018 18:00","0","88"
"05.12.2018 18:00 - 05.12.2018 19:00","0","95"
"05.12.2018 19:00 - 05.12.2018 20:00","0","155"
"05.12.2018 20:00 - 05.12.2018 21:00","0","212"
"05.12.2018 21:00 - 05.12.2018 22:00","0","234"
"05.12.2018 22:00 - 05.12.2018 23:00","0","199"
"05.12.2018 23:00 - 06.12.2018 00:00","0","101"
"06.12.2018 00:00 - 06.12.2018 01:00","0","63"
"06.12.2018 01:00 - 06.12.2018 02:00","0","38"
"06.12.2018 02:00 - 06.12.2018 03:00","0","6"
"06.12.2018 03:00 - 06.12.2018 04:00","0","51"
"06.12.2018 04:00 - 06.12.2018 05:00","0","62"
"06.12.2018 05:00 - 06.12.2018 06:00","0","115"
"06.12.2018 06:00 - 06.12.2018 07:00","0","114"
"06.12.2018 07:00 - 06.12.2018 08:00","35","0"
"06.12.2018 08:00 - 06.12.2018 09:00","61","0"
"06.12.2018 09:00 - 06.12.2018 10:00","68","0"
"06.12.2018 10:00 - 06.12.2018 11:00","92","0"
"06.12.2018 11:00 - 06.12.2018 12:00","57","0"
"06.12.2018 12:00 - 06.12.2018 13:00","58","0"
"06.12.2018 13:00 - 06.12.2018 14:00","49","0"
"06.12.2018 14:00 - 06.12.2018 15:00","0","71"
"06.12.2018 15:00 - 06.12.2018 16:00","0","124"
"06.12.2018 16:00 - 06.12.2018 17:00","0","141"
"06.12.2018 17:00 - 06.12.2018 18:00","0","121"
"06.12.2018 18:00 - 06.12.2018 19:00","0","131"
"06.12.2018 19:00 - 06.12.2018 20:00","0","132"
"06.12.2018 20:00 - 06.12.2018 21:00","0","110"
"06.12.2018 21:00 - 06.12.2018 22:00","0","223"
"06.12.2018 22:00 - 06.12.2018 23:00","0","172"
"06.12.2018 23:00 - 07.12.2018 00:00","0","143"
"07.12.2018 00:00 - 07.12.2018 01:00","0","129"
"07.12.2018 01:00 - 07.12.2018 02:00","0","120"
"07.12.2018 02:00 - 07.12.2018 03:00","0","117"
"07.12.2018 03:00 - 07.12.2018 04:00","0","144"
"07.12.2018 04:00 - 07.12.2018 05:00","0","179"
"07.12.2018 05:00 - 07.12.2018 06:00","0","182"
"07.12.2018 06:00 - 07.12.2018 07:00","0","170"
"07.12.2018 07:00 - 07.12.2018 08:00","0","150"
"07.12.2018 08:00 - 07.12.2018 09:00","0","178"
"07.12.2018 09:00 - 07.12.2018 10:00","0","153"
"07.12.2018 10:00 - 07.12.2018 11:00","0","137"
"07.12.2018 11:00 - 07.12.2018 12:00","0","143"
"07.12.2018 12:00 - 07.12.2018 13:00","0","122"
"07.12.2018 13:00 - 07.12.2018 14:00","0","120"
"07.12.2018 14:00 - 07.12.2018 15:00","0","128"
"07.12.2018 15:00 - 07.12.2018 16:00","0","149"
"07.12.2018 16:00 - 07.12.2018 17:00","0","150"
"07.12.2018 17:00 - 07.12.2018 18:00","0","134"
"07.12.2018 18:00 - 07.12.2018 19:00","0","93"
"07.12.2018 19:00 - 07.12.2018 20:00","0","102"
"07.12.2018 20:00 - 07.12.2018 21:00","0","35"
"07.12.2018 21:00 - 07.12.2018 22:00","0","99"
"07.12.2018 22:00 - 07.12.2018 23:00","0","136"
"07.12.2018 23:00 - 08.12.2018 00:00","0","315"
"08.12.2018 00:00 - 08.12.2018 01:00","0","275"
"08.12.2018 01:00 - 08.12.2018 02:00","0","262"
"08.12.2018 02:00 - 08.12.2018 03:00","0","249"
"08.12.2018 03:00 - 08.12.2018 04:00","0","243"
"08.12.2018 04:00 - 08.12.2018 05:00","0","249"
"08.12.2018 05:00 - 08.12.2018 06:00","0","232"
"08.12.2018 06:00 - 08.12.2018 07:00","0","256"
"08.12.2018 07:00 - 08.12.2018 08:00","0","282"
"08.12.2018 08:00 - 08.12.2018 09:00","0","303"
"08.12.2018 09:00 - 08.12.2018 10:00","0","302"
"08.12.2018 10:00 - 08.12.2018 11:00","0","289"
"08.12.2018 11:00 - 08.12.2018 12:00","0","282"
"08.12.2018 12:00 - 08.12.2018 13:00","0","265"
"08.12.2018 13:00 - 08.12.2018 14:00","0","269"
"08.12.2018 14:00 - 08.12.2018 15:00","0","284"
"08.12.2018 15:00 - 08.12.2018 16:00","0","365"
"08.12.2018 16:00 - 08.12.2018 17:00","0","358"
"08.12.2018 17:00 - 08.12.2018 18:00","0","305"
"08.12.2018 18:00 - 08.12.2018 19:00","0","293"
"08.12.2018 19:00 - 08.12.2018 20:00","0","324"
"08.12.2018 20:00 - 08.12.2018 21:00","0","318"
"08.12.2018 21:00 - 08.12.2018 22:00","0","296"
"08.12.2018 22:00 - 08.12.2018 23:00","0","266"
"08.12.2018 23:00 - 09.12.2018 00:00","0","250"
"09.12.2018 00:00 - 09.12.2018 01:00","0","240"
"09.12.2018 01:00 - 09.12.2018 02:00","0","227"
"09.12.2018 02:00 - 09.12.2018 03:00","0","174"
"09.12.2018 03:00 - 09.12.2018 04:00","0","144"
"09.12.2018 04:00 - 09.12.2018 05:00","0","132"
"09.12.2018 05:00 - 09.12.2018 06:00","0","135"
"09.12.2018 06:00 - 09.12.2018 07:00","0","99"
"09.12.2018 07:00 - 09.12.2018 08:00","0","116"
"09.12.2018 08:00 - 09.12.2018 09:00","0","122"
"09.12.2018 09:00 - 09.12.2018 10:00","0","135"
"09.12.2018 10:00 - 09.12.2018 11:00","0","134"
"09.12.2018 11:00 - 09.12.2018 12:00","0","135"
"09.12.2018 12:00 - 09.12.2018 13:00","0","120"
"09.12.2018 13:00 - 09.12.2018 14:00","0","148"
"09.12.2018 14:00 - 09.12.2018 15:00","0","216"
"09.12.2018 15:00 - 09.12.2018 16:00","0","283"
"09.12.2018 16:00 - 09.12.2018 17:00","0","277"
"09.12.2018 17:00 - 09.12.2018 18:00","0","277"
"09.12.2018 18:00 - 09.12.2018 19:00","0","272"
"09.12.2018 19:00 - 09.12.2018 20:00","0","242"
"09.12.2018 20:00 - 09.12.2018 21:00","0","206"
"09.12.2018 21:00 - 09.12.2018 22:00","0","175"
"09.12.2018 22:00 - 09.12.2018 23:00","0","216"
"09.12.2018 23:00 - 10.12.2018 00:00","0","316"
"10.12.2018 00:00 - 10.12.2018 01:00","0","265"
"10.12.2018 01:00 - 10.12.2018 02:00","0","220"
"10.12.2018 02:00 - 10.12.2018 03:00","0","165"
"10.12.2018 03:00 - 10.12.2018 04:00","0","181"
"10.12.2018 04:00 - 10.12.2018 05:00","0","210"
"10.12.2018 05:00 - 10.12.2018 06:00","0","263"
"10.12.2018 06:00 - 10.12.2018 07:00","0","298"
"10.12.2018 07:00 - 10.12.2018 08:00","0","193"
"10.12.2018 08:00 - 10.12.2018 09:00","0","220"
"10.12.2018 09:00 - 10.12.2018 10:00","0","192"
"10.12.2018 10:00 - 10.12.2018 11:00","0","172"
"10.12.2018 11:00 - 10.12.2018 12:00","0","152"
"10.12.2018 12:00 - 10.12.2018 13:00","0","138"
"10.12.2018 13:00 - 10.12.2018 14:00","0","118"
"10.12.2018 14:00 - 10.12.2018 15:00","0","149"
"10.12.2018 15:00 - 10.12.2018 16:00","0","212"
"10.12.2018 16:00 - 10.12.2018 17:00","0","195"
"10.12.2018 17:00 - 10.12.2018 18:00","0","191"
"10.12.2018 18:00 - 10.12.2018 19:00","0","211"
"10.12.2018 19:00 - 10.12.2018 20:00","0","253"
"10.12.2018 20:00 - 10.12.2018 21:00","0","172"
"10.12.2018 21:00 - 10.12.2018 22:00","0","197"
"10.12.2018 22:00 - 10.12.2018 23:00","0","170"
"10.12.2018 23:00 - 11.12.2018 00:00","0","153"
"11.12.2018 00:00 - 11.12.2018 01:00","0","66"
"11.12.2018 01:00 - 11.12.2018 02:00","0","88"
"11.12.2018 02:00 - 11.12.2018 03:00","0","84"
"11.12.2018 03:00 - 11.12.2018 04:00","0","75"
"11.12.2018 04:00 - 11.12.2018 05:00","0","97"
"11.12.2018 05:00 - 11.12.2018 06:00","0","107"
"11.12.2018 06:00 - 11.12.2018 07:00","0","173"
"11.12.2018 07:00 - 11.12.2018 08:00","0","117"
"11.12.2018 08:00 - 11.12.2018 09:00","0","133"
"11.12.2018 09:00 - 11.12.2018 10:00","0","102"
"11.12.2018 10:00 - 11.12.2018 11:00","0","75"
"11.12.2018 11:00 - 11.12.2018 12:00","0","89"
"11.12.2018 12:00 - 11.12.2018 13:00","0","91"
"11.12.2018 13:00 - 11.12.2018 14:00","0","116"
"11.12.2018 14:00 - 11.12.2018 15:00","0","149"
"11.12.2018 15:00 - 11.12.2018 16:00","0","170"
"11.12.2018 16:00 - 11.12.2018 17:00","0","150"
"11.12.2018 17:00 - 11.12.2018 18:00","0","175"
"11.12.2018 18:00 - 11.12.2018 19:00","0","157"
"11.12.2018 19:00 - 11.12.2018 20:00","0","209"
"11.12.2018 20:00 - 11.12.2018 21:00","0","80"
