Time (WET),Montenegro (ME) > Bosnia and Herz. (BA) [MW],Bosnia and Herz. (BA) > Montenegro (ME) [MW]
18.11.2018 00:00 - 18.11.2018 01:00,0,117
18.11.2018 01:00 - 18.11.2018 02:00,0,77
18.11.2018 02:00 - 18.11.2018 03:00,0,58
18.11.2018 03:00 - 18.11.2018 04:00,0,85
18.11.2018 04:00 - 18.11.2018 05:00,0,103
18.11.2018 05:00 - 18.11.2018 06:00,0,199
18.11.2018 06:00 - 18.11.2018 07:00,0,338
18.11.2018 07:00 - 18.11.2018 08:00,0,454
18.11.2018 08:00 - 18.11.2018 09:00,0,482
18.11.2018 09:00 - 18.11.2018 10:00,0,615
18.11.2018 10:00 - 18.11.2018 11:00,0,639
18.11.2018 11:00 - 18.11.2018 12:00,0,590
18.11.2018 12:00 - 18.11.2018 13:00,0,612
18.11.2018 13:00 - 18.11.2018 14:00,0,586
18.11.2018 14:00 - 18.11.2018 15:00,0,517
18.11.2018 15:00 - 18.11.2018 16:00,0,549
18.11.2018 16:00 - 18.11.2018 17:00,0,518
18.11.2018 17:00 - 18.11.2018 18:00,0,505
18.11.2018 18:00 - 18.11.2018 19:00,0,474
18.11.2018 19:00 - 18.11.2018 20:00,0,517
18.11.2018 20:00 - 18.11.2018 21:00,0,574
18.11.2018 21:00 - 18.11.2018 22:00,0,476
18.11.2018 22:00 - 18.11.2018 23:00,0,336
18.11.2018 23:00 - 19.11.2018 00:00,0,210
19.11.2018 00:00 - 19.11.2018 01:00,0,162
19.11.2018 01:00 - 19.11.2018 02:00,0,112
19.11.2018 02:00 - 19.11.2018 03:00,0,52
19.11.2018 03:00 - 19.11.2018 04:00,0,87
19.11.2018 04:00 - 19.11.2018 05:00,0,106
19.11.2018 05:00 - 19.11.2018 06:00,0,199
19.11.2018 06:00 - 19.11.2018 07:00,0,232
19.11.2018 07:00 - 19.11.2018 08:00,0,134
19.11.2018 08:00 - 19.11.2018 09:00,0,162
19.11.2018 09:00 - 19.11.2018 10:00,0,320
19.11.2018 10:00 - 19.11.2018 11:00,0,205
19.11.2018 11:00 - 19.11.2018 12:00,0,224
19.11.2018 12:00 - 19.11.2018 13:00,0,206
19.11.2018 13:00 - 19.11.2018 14:00,0,240
19.11.2018 14:00 - 19.11.2018 15:00,0,231
19.11.2018 15:00 - 19.11.2018 16:00,0,115
19.11.2018 16:00 - 19.11.2018 17:00,0,127
19.11.2018 17:00 - 19.11.2018 18:00,0,111
19.11.2018 18:00 - 19.11.2018 19:00,0,71
19.11.2018 19:00 - 19.11.2018 20:00,0,263
19.11.2018 20:00 - 19.11.2018 21:00,0,411
19.11.2018 21:00 - 19.11.2018 22:00,0,466
19.11.2018 22:00 - 19.11.2018 23:00,0,437
19.11.2018 23:00 - 20.11.2018 00:00,0,245
20.11.2018 00:00 - 20.11.2018 01:00,0,168
20.11.2018 01:00 - 20.11.2018 02:00,0,135
20.11.2018 02:00 - 20.11.2018 03:00,0,113
20.11.2018 03:00 - 20.11.2018 04:00,0,129
20.11.2018 04:00 - 20.11.2018 05:00,0,252
20.11.2018 05:00 - 20.11.2018 06:00,0,192
20.11.2018 06:00 - 20.11.2018 07:00,0,233
20.11.2018 07:00 - 20.11.2018 08:00,0,204
20.11.2018 08:00 - 20.11.2018 09:00,0,209
20.11.2018 09:00 - 20.11.2018 10:00,0,184
20.11.2018 10:00 - 20.11.2018 11:00,0,177
20.11.2018 11:00 - 20.11.2018 12:00,0,197
20.11.2018 12:00 - 20.11.2018 13:00,0,201
20.11.2018 13:00 - 20.11.2018 14:00,0,186
20.11.2018 14:00 - 20.11.2018 15:00,0,94
20.11.2018 15:00 - 20.11.2018 16:00,0,177
20.11.2018 16:00 - 20.11.2018 17:00,0,139
20.11.2018 17:00 - 20.11.2018 18:00,0,122
20.11.2018 18:00 - 20.11.2018 19:00,0,82
20.11.2018 19:00 - 20.11.2018 20:00,0,204
20.11.2018 20:00 - 20.11.2018 21:00,0,150
20.11.2018 21:00 - 20.11.2018 22:00,0,199
20.11.2018 22:00 - 20.11.2018 23:00,0,147
20.11.2018 23:00 - 21.11.2018 00:00,0,43
21.11.2018 00:00 - 21.11.2018 01:00,35,0
21.11.2018 01:00 - 21.11.2018 02:00,99,0
21.11.2018 02:00 - 21.11.2018 03:00,178,0
21.11.2018 03:00 - 21.11.2018 04:00,163,0
21.11.2018 04:00 - 21.11.2018 05:00,32,0
21.11.2018 05:00 - 21.11.2018 06:00,0,48
21.11.2018 06:00 - 21.11.2018 07:00,0,22
21.11.2018 07:00 - 21.11.2018 08:00,1,0
21.11.2018 08:00 - 21.11.2018 09:00,0,17
21.11.2018 09:00 - 21.11.2018 10:00,0,24
21.11.2018 10:00 - 21.11.2018 11:00,6,0
21.11.2018 11:00 - 21.11.2018 12:00,56,0
21.11.2018 12:00 - 21.11.2018 13:00,86,0
21.11.2018 13:00 - 21.11.2018 14:00,77,0
21.11.2018 14:00 - 21.11.2018 15:00,57,0
21.11.2018 15:00 - 21.11.2018 16:00,70,0
21.11.2018 16:00 - 21.11.2018 17:00,73,0
21.11.2018 17:00 - 21.11.2018 18:00,65,0
21.11.2018 18:00 - 21.11.2018 19:00,60,0
21.11.2018 19:00 - 21.11.2018 20:00,0,15
21.11.2018 20:00 - 21.11.2018 21:00,0,119
21.11.2018 21:00 - 21.11.2018 22:00,0,209
21.11.2018 22:00 - 21.11.2018 23:00,0,165
21.11.2018 23:00 - 22.11.2018 00:00,0,45
22.11.2018 00:00 - 22.11.2018 01:00,23,0
22.11.2018 01:00 - 22.11.2018 02:00,76,0
22.11.2018 02:00 - 22.11.2018 03:00,105,0
22.11.2018 03:00 - 22.11.2018 04:00,110,0
22.11.2018 04:00 - 22.11.2018 05:00,0,68
22.11.2018 05:00 - 22.11.2018 06:00,0,88
22.11.2018 06:00 - 22.11.2018 07:00,0,12
22.11.2018 07:00 - 22.11.2018 08:00,46,0
22.11.2018 08:00 - 22.11.2018 09:00,0,38
22.11.2018 09:00 - 22.11.2018 10:00,0,121
22.11.2018 10:00 - 22.11.2018 11:00,0,114
22.11.2018 11:00 - 22.11.2018 12:00,0,151
22.11.2018 12:00 - 22.11.2018 13:00,0,134
22.11.2018 13:00 - 22.11.2018 14:00,0,81
22.11.2018 14:00 - 22.11.2018 15:00,0,91
22.11.2018 15:00 - 22.11.2018 16:00,0,170
22.11.2018 16:00 - 22.11.2018 17:00,0,72
22.11.2018 17:00 - 22.11.2018 18:00,0,66
22.11.2018 18:00 - 22.11.2018 19:00,0,148
22.11.2018 19:00 - 22.11.2018 20:00,0,143
22.11.2018 20:00 - 22.11.2018 21:00,0,145
22.11.2018 21:00 - 22.11.2018 22:00,0,256
22.11.2018 22:00 - 22.11.2018 23:00,0,166
22.11.2018 23:00 - 23.11.2018 00:00,0,171
23.11.2018 00:00 - 23.11.2018 01:00,0,72
23.11.2018 01:00 - 23.11.2018 02:00,0,56
23.11.2018 02:00 - 23.11.2018 03:00,0,13
23.11.2018 03:00 - 23.11.2018 04:00,0,34
23.11.2018 04:00 - 23.11.2018 05:00,0,232
23.11.2018 05:00 - 23.11.2018 06:00,0,246
23.11.2018 06:00 - 23.11.2018 07:00,0,196
23.11.2018 07:00 - 23.11.2018 08:00,0,176
23.11.2018 08:00 - 23.11.2018 09:00,0,218
23.11.2018 09:00 - 23.11.2018 10:00,0,228
23.11.2018 10:00 - 23.11.2018 11:00,0,177
23.11.2018 11:00 - 23.11.2018 12:00,0,144
23.11.2018 12:00 - 23.11.2018 13:00,0,135
23.11.2018 13:00 - 23.11.2018 14:00,0,141
23.11.2018 14:00 - 23.11.2018 15:00,0,214
23.11.2018 15:00 - 23.11.2018 16:00,0,300
23.11.2018 16:00 - 23.11.2018 17:00,0,281
23.11.2018 17:00 - 23.11.2018 18:00,0,252
23.11.2018 18:00 - 23.11.2018 19:00,0,247
23.11.2018 19:00 - 23.11.2018 20:00,0,265
23.11.2018 20:00 - 23.11.2018 21:00,0,240
23.11.2018 21:00 - 23.11.2018 22:00,0,335
23.11.2018 22:00 - 23.11.2018 23:00,0,366
23.11.2018 23:00 - 24.11.2018 00:00,0,242
24.11.2018 00:00 - 24.11.2018 01:00,0,157
24.11.2018 01:00 - 24.11.2018 02:00,0,121
24.11.2018 02:00 - 24.11.2018 03:00,0,92
24.11.2018 03:00 - 24.11.2018 04:00,0,85
24.11.2018 04:00 - 24.11.2018 05:00,0,113
24.11.2018 05:00 - 24.11.2018 06:00,0,221
24.11.2018 06:00 - 24.11.2018 07:00,0,231
24.11.2018 07:00 - 24.11.2018 08:00,0,332
24.11.2018 08:00 - 24.11.2018 09:00,0,413
24.11.2018 09:00 - 24.11.2018 10:00,0,373
24.11.2018 10:00 - 24.11.2018 11:00,0,339
24.11.2018 11:00 - 24.11.2018 12:00,0,368
24.11.2018 12:00 - 24.11.2018 13:00,0,360
24.11.2018 13:00 - 24.11.2018 14:00,0,337
24.11.2018 14:00 - 24.11.2018 15:00,0,343
24.11.2018 15:00 - 24.11.2018 16:00,0,475
24.11.2018 16:00 - 24.11.2018 17:00,0,389
24.11.2018 17:00 - 24.11.2018 18:00,0,370
24.11.2018 18:00 - 24.11.2018 19:00,0,254
24.11.2018 19:00 - 24.11.2018 20:00,0,233
24.11.2018 20:00 - 24.11.2018 21:00,0,300
24.11.2018 21:00 - 24.11.2018 22:00,0,318
24.11.2018 22:00 - 24.11.2018 23:00,0,198
24.11.2018 23:00 - 25.11.2018 00:00,0,200
25.11.2018 00:00 - 25.11.2018 01:00,0,121
25.11.2018 01:00 - 25.11.2018 02:00,0,50
25.11.2018 02:00 - 25.11.2018 03:00,0,15
25.11.2018 03:00 - 25.11.2018 04:00,24,0
25.11.2018 04:00 - 25.11.2018 05:00,45,0
25.11.2018 05:00 - 25.11.2018 06:00,0,27
25.11.2018 06:00 - 25.11.2018 07:00,0,168
25.11.2018 07:00 - 25.11.2018 08:00,0,240
25.11.2018 08:00 - 25.11.2018 09:00,0,314
25.11.2018 09:00 - 25.11.2018 10:00,0,352
25.11.2018 10:00 - 25.11.2018 11:00,0,368
25.11.2018 11:00 - 25.11.2018 12:00,0,347
25.11.2018 12:00 - 25.11.2018 13:00,0,389
25.11.2018 13:00 - 25.11.2018 14:00,0,408
25.11.2018 14:00 - 25.11.2018 15:00,0,429
25.11.2018 15:00 - 25.11.2018 16:00,0,528
25.11.2018 16:00 - 25.11.2018 17:00,0,429
25.11.2018 17:00 - 25.11.2018 18:00,0,351
25.11.2018 18:00 - 25.11.2018 19:00,0,305
25.11.2018 19:00 - 25.11.2018 20:00,0,262
25.11.2018 20:00 - 25.11.2018 21:00,0,223
25.11.2018 21:00 - 25.11.2018 22:00,0,224
25.11.2018 22:00 - 25.11.2018 23:00,0,196
25.11.2018 23:00 - 26.11.2018 00:00,0,4
26.11.2018 00:00 - 26.11.2018 01:00,71,0
26.11.2018 01:00 - 26.11.2018 02:00,121,0
26.11.2018 02:00 - 26.11.2018 03:00,212,0
26.11.2018 03:00 - 26.11.2018 04:00,144,0
26.11.2018 04:00 - 26.11.2018 05:00,48,0
26.11.2018 05:00 - 26.11.2018 06:00,0,112
26.11.2018 06:00 - 26.11.2018 07:00,0,48
26.11.2018 07:00 - 26.11.2018 08:00,0,21
26.11.2018 08:00 - 26.11.2018 09:00,0,101
26.11.2018 09:00 - 26.11.2018 10:00,0,101
26.11.2018 10:00 - 26.11.2018 11:00,0,79
26.11.2018 11:00 - 26.11.2018 12:00,0,119
26.11.2018 12:00 - 26.11.2018 13:00,0,143
26.11.2018 13:00 - 26.11.2018 14:00,0,129
26.11.2018 14:00 - 26.11.2018 15:00,0,158
26.11.2018 15:00 - 26.11.2018 16:00,0,255
26.11.2018 16:00 - 26.11.2018 17:00,0,256
26.11.2018 17:00 - 26.11.2018 18:00,0,215
26.11.2018 18:00 - 26.11.2018 19:00,0,206
26.11.2018 19:00 - 26.11.2018 20:00,0,274
26.11.2018 20:00 - 26.11.2018 21:00,0,355
26.11.2018 21:00 - 26.11.2018 22:00,0,473
26.11.2018 22:00 - 26.11.2018 23:00,0,372
26.11.2018 23:00 - 27.11.2018 00:00,0,334
27.11.2018 00:00 - 27.11.2018 01:00,0,278
27.11.2018 01:00 - 27.11.2018 02:00,0,219
27.11.2018 02:00 - 27.11.2018 03:00,0,178
27.11.2018 03:00 - 27.11.2018 04:00,0,208
27.11.2018 04:00 - 27.11.2018 05:00,0,333
27.11.2018 05:00 - 27.11.2018 06:00,0,255
27.11.2018 06:00 - 27.11.2018 07:00,0,245
27.11.2018 07:00 - 27.11.2018 08:00,0,234
27.11.2018 08:00 - 27.11.2018 09:00,0,240
27.11.2018 09:00 - 27.11.2018 10:00,0,295
27.11.2018 10:00 - 27.11.2018 11:00,0,282
27.11.2018 11:00 - 27.11.2018 12:00,0,317
27.11.2018 12:00 - 27.11.2018 13:00,0,253
27.11.2018 13:00 - 27.11.2018 14:00,0,208
27.11.2018 14:00 - 27.11.2018 15:00,0,218
27.11.2018 15:00 - 27.11.2018 16:00,0,233
27.11.2018 16:00 - 27.11.2018 17:00,0,193
27.11.2018 17:00 - 27.11.2018 18:00,0,149
27.11.2018 18:00 - 27.11.2018 19:00,0,68
27.11.2018 19:00 - 27.11.2018 20:00,0,157
27.11.2018 20:00 - 27.11.2018 21:00,0,109
27.11.2018 21:00 - 27.11.2018 22:00,0,386
27.11.2018 22:00 - 27.11.2018 23:00,0,455
27.11.2018 23:00 - 28.11.2018 00:00,0,311
28.11.2018 00:00 - 28.11.2018 01:00,0,244
28.11.2018 01:00 - 28.11.2018 02:00,0,206
28.11.2018 02:00 - 28.11.2018 03:00,0,125
28.11.2018 03:00 - 28.11.2018 04:00,0,163
28.11.2018 04:00 - 28.11.2018 05:00,0,347
28.11.2018 05:00 - 28.11.2018 06:00,0,249
28.11.2018 06:00 - 28.11.2018 07:00,0,159
28.11.2018 07:00 - 28.11.2018 08:00,0,130
28.11.2018 08:00 - 28.11.2018 09:00,0,238
28.11.2018 09:00 - 28.11.2018 10:00,0,284
28.11.2018 10:00 - 28.11.2018 11:00,0,279
28.11.2018 11:00 - 28.11.2018 12:00,0,305
28.11.2018 12:00 - 28.11.2018 13:00,0,269
28.11.2018 13:00 - 28.11.2018 14:00,0,250
28.11.2018 14:00 - 28.11.2018 15:00,0,273
28.11.2018 15:00 - 28.11.2018 16:00,0,160
28.11.2018 16:00 - 28.11.2018 17:00,0,88
28.11.2018 17:00 - 28.11.2018 18:00,0,67
28.11.2018 18:00 - 28.11.2018 19:00,0,51
28.11.2018 19:00 - 28.11.2018 20:00,0,294
28.11.2018 20:00 - 28.11.2018 21:00,0,448
28.11.2018 21:00 - 28.11.2018 22:00,0,511
28.11.2018 22:00 - 28.11.2018 23:00,0,455
28.11.2018 23:00 - 29.11.2018 00:00,0,224
29.11.2018 00:00 - 29.11.2018 01:00,0,142
29.11.2018 01:00 - 29.11.2018 02:00,0,17
29.11.2018 02:00 - 29.11.2018 03:00,41,0
29.11.2018 03:00 - 29.11.2018 04:00,0,20
29.11.2018 04:00 - 29.11.2018 05:00,0,129
29.11.2018 05:00 - 29.11.2018 06:00,0,167
29.11.2018 06:00 - 29.11.2018 07:00,0,195
29.11.2018 07:00 - 29.11.2018 08:00,0,156
29.11.2018 08:00 - 29.11.2018 09:00,0,187
29.11.2018 09:00 - 29.11.2018 10:00,0,160
29.11.2018 10:00 - 29.11.2018 11:00,0,193
29.11.2018 11:00 - 29.11.2018 12:00,0,207
29.11.2018 12:00 - 29.11.2018 13:00,0,223
29.11.2018 13:00 - 29.11.2018 14:00,0,216
29.11.2018 14:00 - 29.11.2018 15:00,0,199
29.11.2018 15:00 - 29.11.2018 16:00,0,230
29.11.2018 16:00 - 29.11.2018 17:00,0,243
29.11.2018 17:00 - 29.11.2018 18:00,0,229
29.11.2018 18:00 - 29.11.2018 19:00,0,211
29.11.2018 19:00 - 29.11.2018 20:00,0,347
29.11.2018 20:00 - 29.11.2018 21:00,0,428
29.11.2018 21:00 - 29.11.2018 22:00,0,549
29.11.2018 22:00 - 29.11.2018 23:00,0,469
29.11.2018 23:00 - 30.11.2018 00:00,0,162
30.11.2018 00:00 - 30.11.2018 01:00,0,82
30.11.2018 01:00 - 30.11.2018 02:00,0,51
30.11.2018 02:00 - 30.11.2018 03:00,0,7
30.11.2018 03:00 - 30.11.2018 04:00,0,4
30.11.2018 04:00 - 30.11.2018 05:00,0,0
30.11.2018 05:00 - 30.11.2018 06:00,0,49
30.11.2018 06:00 - 30.11.2018 07:00,16,0
30.11.2018 07:00 - 30.11.2018 08:00,15,0
30.11.2018 08:00 - 30.11.2018 09:00,0,14
30.11.2018 09:00 - 30.11.2018 10:00,6,0
30.11.2018 10:00 - 30.11.2018 11:00,0,11
30.11.2018 11:00 - 30.11.2018 12:00,0,27
30.11.2018 12:00 - 30.11.2018 13:00,0,21
30.11.2018 13:00 - 30.11.2018 14:00,0,62
30.11.2018 14:00 - 30.11.2018 15:00,0,1
30.11.2018 15:00 - 30.11.2018 16:00,0,55
30.11.2018 16:00 - 30.11.2018 17:00,0,127
30.11.2018 17:00 - 30.11.2018 18:00,0,92
30.11.2018 18:00 - 30.11.2018 19:00,0,67
30.11.2018 19:00 - 30.11.2018 20:00,0,273
30.11.2018 20:00 - 30.11.2018 21:00,0,257
30.11.2018 21:00 - 30.11.2018 22:00,0,418
30.11.2018 22:00 - 30.11.2018 23:00,0,331
30.11.2018 23:00 - 01.12.2018 00:00,0,337
01.12.2018 00:00 - 01.12.2018 01:00,0,230
01.12.2018 01:00 - 01.12.2018 02:00,0,216
01.12.2018 02:00 - 01.12.2018 03:00,0,195
01.12.2018 03:00 - 01.12.2018 04:00,0,195
01.12.2018 04:00 - 01.12.2018 05:00,0,220
01.12.2018 05:00 - 01.12.2018 06:00,0,257
01.12.2018 06:00 - 01.12.2018 07:00,0,186
01.12.2018 07:00 - 01.12.2018 08:00,0,254
01.12.2018 08:00 - 01.12.2018 09:00,0,273
01.12.2018 09:00 - 01.12.2018 10:00,0,287
01.12.2018 10:00 - 01.12.2018 11:00,0,296
01.12.2018 11:00 - 01.12.2018 12:00,0,319
01.12.2018 12:00 - 01.12.2018 13:00,0,326
01.12.2018 13:00 - 01.12.2018 14:00,0,348
01.12.2018 14:00 - 01.12.2018 15:00,0,263
01.12.2018 15:00 - 01.12.2018 16:00,0,269
01.12.2018 16:00 - 01.12.2018 17:00,0,289
01.12.2018 17:00 - 01.12.2018 18:00,0,245
01.12.2018 18:00 - 01.12.2018 19:00,0,194
01.12.2018 19:00 - 01.12.2018 20:00,0,221
01.12.2018 20:00 - 01.12.2018 21:00,0,322
01.12.2018 21:00 - 01.12.2018 22:00,0,495
01.12.2018 22:00 - 01.12.2018 23:00,0,423
01.12.2018 23:00 - 02.12.2018 00:00,0,419
02.12.2018 00:00 - 02.12.2018 01:00,0,326
02.12.2018 01:00 - 02.12.2018 02:00,0,309
02.12.2018 02:00 - 02.12.2018 03:00,0,287
02.12.2018 03:00 - 02.12.2018 04:00,0,278
02.12.2018 04:00 - 02.12.2018 05:00,0,246
02.12.2018 05:00 - 02.12.2018 06:00,0,249
02.12.2018 06:00 - 02.12.2018 07:00,0,367
02.12.2018 07:00 - 02.12.2018 08:00,0,363
02.12.2018 08:00 - 02.12.2018 09:00,0,361
02.12.2018 09:00 - 02.12.2018 10:00,0,337
02.12.2018 10:00 - 02.12.2018 11:00,0,345
02.12.2018 11:00 - 02.12.2018 12:00,0,328
02.12.2018 12:00 - 02.12.2018 13:00,0,311
02.12.2018 13:00 - 02.12.2018 14:00,0,406
02.12.2018 14:00 - 02.12.2018 15:00,0,442
02.12.2018 15:00 - 02.12.2018 16:00,0,430
02.12.2018 16:00 - 02.12.2018 17:00,0,480
02.12.2018 17:00 - 02.12.2018 18:00,0,443
02.12.2018 18:00 - 02.12.2018 19:00,0,392
02.12.2018 19:00 - 02.12.2018 20:00,0,441
02.12.2018 20:00 - 02.12.2018 21:00,0,483
02.12.2018 21:00 - 02.12.2018 22:00,0,521
02.12.2018 22:00 - 02.12.2018 23:00,0,469
02.12.2018 23:00 - 03.12.2018 00:00,0,641
03.12.2018 00:00 - 03.12.2018 01:00,0,469
03.12.2018 01:00 - 03.12.2018 02:00,0,385
03.12.2018 02:00 - 03.12.2018 03:00,0,392
03.12.2018 03:00 - 03.12.2018 04:00,0,379
03.12.2018 04:00 - 03.12.2018 05:00,0,447
03.12.2018 05:00 - 03.12.2018 06:00,0,449
03.12.2018 06:00 - 03.12.2018 07:00,0,210
03.12.2018 07:00 - 03.12.2018 08:00,0,166
03.12.2018 08:00 - 03.12.2018 09:00,0,78
03.12.2018 09:00 - 03.12.2018 10:00,0,118
03.12.2018 10:00 - 03.12.2018 11:00,0,101
03.12.2018 11:00 - 03.12.2018 12:00,0,98
03.12.2018 12:00 - 03.12.2018 13:00,0,53
03.12.2018 13:00 - 03.12.2018 14:00,0,59
03.12.2018 14:00 - 03.12.2018 15:00,0,92
03.12.2018 15:00 - 03.12.2018 16:00,0,209
03.12.2018 16:00 - 03.12.2018 17:00,0,261
03.12.2018 17:00 - 03.12.2018 18:00,0,206
03.12.2018 18:00 - 03.12.2018 19:00,0,172
03.12.2018 19:00 - 03.12.2018 20:00,0,279
03.12.2018 20:00 - 03.12.2018 21:00,0,290
03.12.2018 21:00 - 03.12.2018 22:00,0,548
03.12.2018 22:00 - 03.12.2018 23:00,0,549
03.12.2018 23:00 - 04.12.2018 00:00,0,584
04.12.2018 00:00 - 04.12.2018 01:00,0,495
04.12.2018 01:00 - 04.12.2018 02:00,0,490
04.12.2018 02:00 - 04.12.2018 03:00,0,470
04.12.2018 03:00 - 04.12.2018 04:00,0,495
04.12.2018 04:00 - 04.12.2018 05:00,0,584
04.12.2018 05:00 - 04.12.2018 06:00,0,323
04.12.2018 06:00 - 04.12.2018 07:00,0,309
04.12.2018 07:00 - 04.12.2018 08:00,0,302
04.12.2018 08:00 - 04.12.2018 09:00,0,303
04.12.2018 09:00 - 04.12.2018 10:00,0,275
04.12.2018 10:00 - 04.12.2018 11:00,0,240
04.12.2018 11:00 - 04.12.2018 12:00,0,236
04.12.2018 12:00 - 04.12.2018 13:00,0,194
04.12.2018 13:00 - 04.12.2018 14:00,0,195
04.12.2018 14:00 - 04.12.2018 15:00,0,257
04.12.2018 15:00 - 04.12.2018 16:00,0,342
04.12.2018 16:00 - 04.12.2018 17:00,0,371
04.12.2018 17:00 - 04.12.2018 18:00,0,320
04.12.2018 18:00 - 04.12.2018 19:00,0,301
04.12.2018 19:00 - 04.12.2018 20:00,0,350
04.12.2018 20:00 - 04.12.2018 21:00,0,354
04.12.2018 21:00 - 04.12.2018 22:00,0,589
04.12.2018 22:00 - 04.12.2018 23:00,0,616
04.12.2018 23:00 - 05.12.2018 00:00,0,612
05.12.2018 00:00 - 05.12.2018 01:00,0,520
05.12.2018 01:00 - 05.12.2018 02:00,0,482
05.12.2018 02:00 - 05.12.2018 03:00,0,431
05.12.2018 03:00 - 05.12.2018 04:00,0,452
05.12.2018 04:00 - 05.12.2018 05:00,0,519
05.12.2018 05:00 - 05.12.2018 06:00,0,470
05.12.2018 06:00 - 05.12.2018 07:00,0,226
05.12.2018 07:00 - 05.12.2018 08:00,0,163
05.12.2018 08:00 - 05.12.2018 09:00,0,122
05.12.2018 09:00 - 05.12.2018 10:00,0,138
05.12.2018 10:00 - 05.12.2018 11:00,0,99
05.12.2018 11:00 - 05.12.2018 12:00,0,88
05.12.2018 12:00 - 05.12.2018 13:00,0,75
05.12.2018 13:00 - 05.12.2018 14:00,0,38
05.12.2018 14:00 - 05.12.2018 15:00,0,97
05.12.2018 15:00 - 05.12.2018 16:00,24,0
05.12.2018 16:00 - 05.12.2018 17:00,52,0
05.12.2018 17:00 - 05.12.2018 18:00,0,4
05.12.2018 18:00 - 05.12.2018 19:00,0,85
05.12.2018 19:00 - 05.12.2018 20:00,0,329
05.12.2018 20:00 - 05.12.2018 21:00,0,473
05.12.2018 21:00 - 05.12.2018 22:00,0,611
05.12.2018 22:00 - 05.12.2018 23:00,0,531
05.12.2018 23:00 - 06.12.2018 00:00,0,408
06.12.2018 00:00 - 06.12.2018 01:00,0,363
06.12.2018 01:00 - 06.12.2018 02:00,0,275
06.12.2018 02:00 - 06.12.2018 03:00,0,226
06.12.2018 03:00 - 06.12.2018 04:00,0,237
06.12.2018 04:00 - 06.12.2018 05:00,0,326
06.12.2018 05:00 - 06.12.2018 06:00,0,280
06.12.2018 06:00 - 06.12.2018 07:00,0,163
06.12.2018 07:00 - 06.12.2018 08:00,0,49
06.12.2018 08:00 - 06.12.2018 09:00,43,0
06.12.2018 09:00 - 06.12.2018 10:00,0,51
06.12.2018 10:00 - 06.12.2018 11:00,0,17
06.12.2018 11:00 - 06.12.2018 12:00,0,68
06.12.2018 12:00 - 06.12.2018 13:00,0,110
06.12.2018 13:00 - 06.12.2018 14:00,0,140
06.12.2018 14:00 - 06.12.2018 15:00,0,106
06.12.2018 15:00 - 06.12.2018 16:00,0,93
06.12.2018 16:00 - 06.12.2018 17:00,0,100
06.12.2018 17:00 - 06.12.2018 18:00,0,86
06.12.2018 18:00 - 06.12.2018 19:00,0,112
06.12.2018 19:00 - 06.12.2018 20:00,0,230
06.12.2018 20:00 - 06.12.2018 21:00,0,327
06.12.2018 21:00 - 06.12.2018 22:00,0,551
06.12.2018 22:00 - 06.12.2018 23:00,0,569
06.12.2018 23:00 - 07.12.2018 00:00,0,521
07.12.2018 00:00 - 07.12.2018 01:00,0,465
07.12.2018 01:00 - 07.12.2018 02:00,0,386
07.12.2018 02:00 - 07.12.2018 03:00,0,351
07.12.2018 03:00 - 07.12.2018 04:00,0,411
07.12.2018 04:00 - 07.12.2018 05:00,0,551
07.12.2018 05:00 - 07.12.2018 06:00,0,254
07.12.2018 06:00 - 07.12.2018 07:00,0,195
07.12.2018 07:00 - 07.12.2018 08:00,0,138
07.12.2018 08:00 - 07.12.2018 09:00,0,172
07.12.2018 09:00 - 07.12.2018 10:00,0,149
07.12.2018 10:00 - 07.12.2018 11:00,0,132
07.12.2018 11:00 - 07.12.2018 12:00,0,143
07.12.2018 12:00 - 07.12.2018 13:00,0,169
07.12.2018 13:00 - 07.12.2018 14:00,0,161
07.12.2018 14:00 - 07.12.2018 15:00,0,152
07.12.2018 15:00 - 07.12.2018 16:00,0,193
07.12.2018 16:00 - 07.12.2018 17:00,0,199
07.12.2018 17:00 - 07.12.2018 18:00,0,175
07.12.2018 18:00 - 07.12.2018 19:00,0,168
07.12.2018 19:00 - 07.12.2018 20:00,0,345
07.12.2018 20:00 - 07.12.2018 21:00,0,352
07.12.2018 21:00 - 07.12.2018 22:00,0,572
07.12.2018 22:00 - 07.12.2018 23:00,0,562
07.12.2018 23:00 - 08.12.2018 00:00,0,761
08.12.2018 00:00 - 08.12.2018 01:00,0,627
08.12.2018 01:00 - 08.12.2018 02:00,0,560
08.12.2018 02:00 - 08.12.2018 03:00,0,556
08.12.2018 03:00 - 08.12.2018 04:00,0,548
08.12.2018 04:00 - 08.12.2018 05:00,0,568
08.12.2018 05:00 - 08.12.2018 06:00,0,596
08.12.2018 06:00 - 08.12.2018 07:00,0,613
08.12.2018 07:00 - 08.12.2018 08:00,0,682
08.12.2018 08:00 - 08.12.2018 09:00,0,714
08.12.2018 09:00 - 08.12.2018 10:00,0,684
08.12.2018 10:00 - 08.12.2018 11:00,0,676
08.12.2018 11:00 - 08.12.2018 12:00,0,664
08.12.2018 12:00 - 08.12.2018 13:00,0,697
08.12.2018 13:00 - 08.12.2018 14:00,0,740
08.12.2018 14:00 - 08.12.2018 15:00,0,732
08.12.2018 15:00 - 08.12.2018 16:00,0,738
08.12.2018 16:00 - 08.12.2018 17:00,0,710
