"Time (WET)","Croatia (HR) > Serbia (RS) [MW]","Serbia (RS) > Croatia (HR) [MW]"
"26.10.2018 18:00 - 26.10.2018 19:00","0","146"
"26.10.2018 19:00 - 26.10.2018 20:00","0","162"
"26.10.2018 20:00 - 26.10.2018 21:00","0","211"
"26.10.2018 21:00 - 26.10.2018 22:00","0","127"
"26.10.2018 22:00 - 26.10.2018 23:00","0","138"
"26.10.2018 23:00 - 27.10.2018 00:00","0","154"
"27.10.2018 00:00 - 27.10.2018 01:00","0","189"
"27.10.2018 01:00 - 27.10.2018 02:00","0","170"
"27.10.2018 02:00 - 27.10.2018 03:00","0","201"
"27.10.2018 03:00 - 27.10.2018 04:00","0","194"
"27.10.2018 04:00 - 27.10.2018 05:00","0","191"
"27.10.2018 05:00 - 27.10.2018 06:00","0","185"
"27.10.2018 06:00 - 27.10.2018 07:00","0","205"
"27.10.2018 07:00 - 27.10.2018 08:00","0","211"
"27.10.2018 08:00 - 27.10.2018 09:00","0","207"
"27.10.2018 09:00 - 27.10.2018 10:00","0","216"
"27.10.2018 10:00 - 27.10.2018 11:00","0","212"
"27.10.2018 11:00 - 27.10.2018 12:00","0","217"
"27.10.2018 12:00 - 27.10.2018 13:00","0","218"
"27.10.2018 13:00 - 27.10.2018 14:00","0","245"
"27.10.2018 14:00 - 27.10.2018 15:00","0","243"
"27.10.2018 15:00 - 27.10.2018 16:00","0","240"
"27.10.2018 16:00 - 27.10.2018 17:00","0","209"
"27.10.2018 17:00 - 27.10.2018 18:00","0","181"
"27.10.2018 18:00 - 27.10.2018 19:00","0","215"
"27.10.2018 19:00 - 27.10.2018 20:00","0","254"
"27.10.2018 20:00 - 27.10.2018 21:00","0","246"
"27.10.2018 21:00 - 27.10.2018 22:00","0","205"
"27.10.2018 22:00 - 27.10.2018 23:00","0","182"
"27.10.2018 23:00 - 28.10.2018 00:00","0","114"
"28.10.2018 00:00 - 28.10.2018 01:00","0","155"
"28.10.2018 01:00 - 28.10.2018 02:00","0","154"
"28.10.2018 01:00 - 28.10.2018 02:00","0","145"
"28.10.2018 02:00 - 28.10.2018 03:00","0","192"
"28.10.2018 03:00 - 28.10.2018 04:00","0","176"
"28.10.2018 04:00 - 28.10.2018 05:00","0","180"
"28.10.2018 05:00 - 28.10.2018 06:00","0","140"
"28.10.2018 06:00 - 28.10.2018 07:00","0","104"
"28.10.2018 07:00 - 28.10.2018 08:00","0","116"
"28.10.2018 08:00 - 28.10.2018 09:00","0","92"
"28.10.2018 09:00 - 28.10.2018 10:00","0","76"
"28.10.2018 10:00 - 28.10.2018 11:00","0","79"
"28.10.2018 11:00 - 28.10.2018 12:00","0","91"
"28.10.2018 12:00 - 28.10.2018 13:00","0","89"
"28.10.2018 13:00 - 28.10.2018 14:00","0","58"
"28.10.2018 14:00 - 28.10.2018 15:00","0","31"
"28.10.2018 15:00 - 28.10.2018 16:00","0","42"
"28.10.2018 16:00 - 28.10.2018 17:00","0","81"
"28.10.2018 17:00 - 28.10.2018 18:00","0","104"
"28.10.2018 18:00 - 28.10.2018 19:00","0","130"
"28.10.2018 19:00 - 28.10.2018 20:00","0","114"
"28.10.2018 20:00 - 28.10.2018 21:00","0","115"
"28.10.2018 21:00 - 28.10.2018 22:00","0","113"
"28.10.2018 22:00 - 28.10.2018 23:00","0","96"
"28.10.2018 23:00 - 29.10.2018 00:00","0","168"
"29.10.2018 00:00 - 29.10.2018 01:00","0","205"
"29.10.2018 01:00 - 29.10.2018 02:00","0","228"
"29.10.2018 02:00 - 29.10.2018 03:00","0","226"
"29.10.2018 03:00 - 29.10.2018 04:00","0","196"
"29.10.2018 04:00 - 29.10.2018 05:00","0","186"
"29.10.2018 05:00 - 29.10.2018 06:00","0","182"
"29.10.2018 06:00 - 29.10.2018 07:00","0","46"
"29.10.2018 07:00 - 29.10.2018 08:00","0","0"
"29.10.2018 08:00 - 29.10.2018 09:00","0","0"
"29.10.2018 09:00 - 29.10.2018 10:00","0","0"
"29.10.2018 10:00 - 29.10.2018 11:00","0","0"
"29.10.2018 11:00 - 29.10.2018 12:00","0","0"
"29.10.2018 12:00 - 29.10.2018 13:00","0","0"
"29.10.2018 13:00 - 29.10.2018 14:00","0","0"
"29.10.2018 14:00 - 29.10.2018 15:00","0","0"
"29.10.2018 15:00 - 29.10.2018 16:00","0","112"
"29.10.2018 16:00 - 29.10.2018 17:00","0","154"
"29.10.2018 17:00 - 29.10.2018 18:00","0","176"
"29.10.2018 18:00 - 29.10.2018 19:00","0","205"
"29.10.2018 19:00 - 29.10.2018 20:00","0","223"
"29.10.2018 20:00 - 29.10.2018 21:00","0","187"
"29.10.2018 21:00 - 29.10.2018 22:00","0","169"
"29.10.2018 22:00 - 29.10.2018 23:00","0","167"
"29.10.2018 23:00 - 30.10.2018 00:00","0","100"
"30.10.2018 00:00 - 30.10.2018 01:00","0","127"
"30.10.2018 01:00 - 30.10.2018 02:00","0","172"
"30.10.2018 02:00 - 30.10.2018 03:00","0","180"
"30.10.2018 03:00 - 30.10.2018 04:00","0","167"
"30.10.2018 04:00 - 30.10.2018 05:00","0","132"
"30.10.2018 05:00 - 30.10.2018 06:00","0","139"
"30.10.2018 06:00 - 30.10.2018 07:00","0","203"
"30.10.2018 07:00 - 30.10.2018 08:00","0","209"
"30.10.2018 08:00 - 30.10.2018 09:00","0","198"
"30.10.2018 09:00 - 30.10.2018 10:00","0","188"
"30.10.2018 10:00 - 30.10.2018 11:00","0","193"
"30.10.2018 11:00 - 30.10.2018 12:00","0","203"
"30.10.2018 12:00 - 30.10.2018 13:00","0","224"
"30.10.2018 13:00 - 30.10.2018 14:00","0","220"
"30.10.2018 14:00 - 30.10.2018 15:00","0","216"
"30.10.2018 15:00 - 30.10.2018 16:00","0","191"
"30.10.2018 16:00 - 30.10.2018 17:00","0","218"
"30.10.2018 17:00 - 30.10.2018 18:00","0","219"
"30.10.2018 18:00 - 30.10.2018 19:00","0","211"
"30.10.2018 19:00 - 30.10.2018 20:00","0","186"
"30.10.2018 20:00 - 30.10.2018 21:00","0","166"
"30.10.2018 21:00 - 30.10.2018 22:00","0","125"
"30.10.2018 22:00 - 30.10.2018 23:00","0","93"
"30.10.2018 23:00 - 31.10.2018 00:00","0","109"
"31.10.2018 00:00 - 31.10.2018 01:00","0","110"
"31.10.2018 01:00 - 31.10.2018 02:00","0","113"
"31.10.2018 02:00 - 31.10.2018 03:00","0","118"
"31.10.2018 03:00 - 31.10.2018 04:00","0","102"
"31.10.2018 04:00 - 31.10.2018 05:00","0","108"
"31.10.2018 05:00 - 31.10.2018 06:00","0","85"
"31.10.2018 06:00 - 31.10.2018 07:00","0","117"
"31.10.2018 07:00 - 31.10.2018 08:00","0","156"
"31.10.2018 08:00 - 31.10.2018 09:00","0","163"
"31.10.2018 09:00 - 31.10.2018 10:00","0","174"
"31.10.2018 10:00 - 31.10.2018 11:00","0","194"
"31.10.2018 11:00 - 31.10.2018 12:00","0","172"
"31.10.2018 12:00 - 31.10.2018 13:00","0","172"
"31.10.2018 13:00 - 31.10.2018 14:00","0","166"
"31.10.2018 14:00 - 31.10.2018 15:00","0","173"
"31.10.2018 15:00 - 31.10.2018 16:00","0","142"
"31.10.2018 16:00 - 31.10.2018 17:00","0","138"
"31.10.2018 17:00 - 31.10.2018 18:00","0","158"
"31.10.2018 18:00 - 31.10.2018 19:00","0","185"
"31.10.2018 19:00 - 31.10.2018 20:00","0","159"
"31.10.2018 20:00 - 31.10.2018 21:00","0","169"
"31.10.2018 21:00 - 31.10.2018 22:00","0","107"
"31.10.2018 22:00 - 31.10.2018 23:00","0","129"
"31.10.2018 23:00 - 01.11.2018 00:00","0","72"
"01.11.2018 00:00 - 01.11.2018 01:00","0","97"
"01.11.2018 01:00 - 01.11.2018 02:00","0","140"
"01.11.2018 02:00 - 01.11.2018 03:00","0","148"
"01.11.2018 03:00 - 01.11.2018 04:00","0","114"
"01.11.2018 04:00 - 01.11.2018 05:00","0","49"
"01.11.2018 05:00 - 01.11.2018 06:00","0","65"
"01.11.2018 06:00 - 01.11.2018 07:00","0","90"
"01.11.2018 07:00 - 01.11.2018 08:00","0","113"
"01.11.2018 08:00 - 01.11.2018 09:00","0","124"
"01.11.2018 09:00 - 01.11.2018 10:00","0","127"
"01.11.2018 10:00 - 01.11.2018 11:00","0","146"
"01.11.2018 11:00 - 01.11.2018 12:00","0","144"
"01.11.2018 12:00 - 01.11.2018 13:00","0","136"
"01.11.2018 13:00 - 01.11.2018 14:00","0","144"
"01.11.2018 14:00 - 01.11.2018 15:00","0","145"
"01.11.2018 15:00 - 01.11.2018 16:00","0","102"
"01.11.2018 16:00 - 01.11.2018 17:00","0","104"
"01.11.2018 17:00 - 01.11.2018 18:00","0","123"
"01.11.2018 18:00 - 01.11.2018 19:00","0","121"
"01.11.2018 19:00 - 01.11.2018 20:00","0","139"
"01.11.2018 20:00 - 01.11.2018 21:00","0","154"
"01.11.2018 21:00 - 01.11.2018 22:00","0","120"
"01.11.2018 22:00 - 01.11.2018 23:00","0","96"
"01.11.2018 23:00 - 02.11.2018 00:00","0","58"
"02.11.2018 00:00 - 02.11.2018 01:00","0","69"
"02.11.2018 01:00 - 02.11.2018 02:00","0","138"
"02.11.2018 02:00 - 02.11.2018 03:00","0","126"
"02.11.2018 03:00 - 02.11.2018 04:00","0","84"
"02.11.2018 04:00 - 02.11.2018 05:00","0","39"
"02.11.2018 05:00 - 02.11.2018 06:00","0","92"
"02.11.2018 06:00 - 02.11.2018 07:00","0","72"
"02.11.2018 07:00 - 02.11.2018 08:00","0","92"
"02.11.2018 08:00 - 02.11.2018 09:00","0","84"
"02.11.2018 09:00 - 02.11.2018 10:00","0","81"
"02.11.2018 10:00 - 02.11.2018 11:00","0","91"
"02.11.2018 11:00 - 02.11.2018 12:00","0","108"
"02.11.2018 12:00 - 02.11.2018 13:00","0","118"
"02.11.2018 13:00 - 02.11.2018 14:00","0","119"
"02.11.2018 14:00 - 02.11.2018 15:00","0","99"
"02.11.2018 15:00 - 02.11.2018 16:00","0","82"
"02.11.2018 16:00 - 02.11.2018 17:00","0","90"
"02.11.2018 17:00 - 02.11.2018 18:00","0","148"
"02.11.2018 18:00 - 02.11.2018 19:00","0","114"
"02.11.2018 19:00 - 02.11.2018 20:00","0","110"
"02.11.2018 20:00 - 02.11.2018 21:00","0","152"
"02.11.2018 21:00 - 02.11.2018 22:00","0","110"
"02.11.2018 22:00 - 02.11.2018 23:00","0","122"
"02.11.2018 23:00 - 03.11.2018 00:00","0","152"
"03.11.2018 00:00 - 03.11.2018 01:00","0","171"
"03.11.2018 01:00 - 03.11.2018 02:00","0","190"
"03.11.2018 02:00 - 03.11.2018 03:00","0","196"
"03.11.2018 03:00 - 03.11.2018 04:00","0","197"
"03.11.2018 04:00 - 03.11.2018 05:00","0","188"
"03.11.2018 05:00 - 03.11.2018 06:00","0","165"
"03.11.2018 06:00 - 03.11.2018 07:00","0","148"
"03.11.2018 07:00 - 03.11.2018 08:00","0","143"
"03.11.2018 08:00 - 03.11.2018 09:00","0","143"
"03.11.2018 09:00 - 03.11.2018 10:00","0","151"
"03.11.2018 10:00 - 03.11.2018 11:00","0","155"
"03.11.2018 11:00 - 03.11.2018 12:00","0","149"
"03.11.2018 12:00 - 03.11.2018 13:00","0","155"
"03.11.2018 13:00 - 03.11.2018 14:00","0","152"
"03.11.2018 14:00 - 03.11.2018 15:00","0","125"
"03.11.2018 15:00 - 03.11.2018 16:00","0","97"
"03.11.2018 16:00 - 03.11.2018 17:00","0","116"
"03.11.2018 17:00 - 03.11.2018 18:00","0","127"
"03.11.2018 18:00 - 03.11.2018 19:00","0","132"
"03.11.2018 19:00 - 03.11.2018 20:00","0","134"
"03.11.2018 20:00 - 03.11.2018 21:00","0","158"
"03.11.2018 21:00 - 03.11.2018 22:00","0","171"
"03.11.2018 22:00 - 03.11.2018 23:00","0","136"
"03.11.2018 23:00 - 04.11.2018 00:00","0","141"
"04.11.2018 00:00 - 04.11.2018 01:00","0","161"
"04.11.2018 01:00 - 04.11.2018 02:00","0","174"
"04.11.2018 02:00 - 04.11.2018 03:00","0","174"
"04.11.2018 03:00 - 04.11.2018 04:00","0","170"
"04.11.2018 04:00 - 04.11.2018 05:00","0","164"
"04.11.2018 05:00 - 04.11.2018 06:00","0","151"
"04.11.2018 06:00 - 04.11.2018 07:00","0","173"
"04.11.2018 07:00 - 04.11.2018 08:00","0","184"
"04.11.2018 08:00 - 04.11.2018 09:00","0","180"
"04.11.2018 09:00 - 04.11.2018 10:00","0","180"
"04.11.2018 10:00 - 04.11.2018 11:00","0","178"
"04.11.2018 11:00 - 04.11.2018 12:00","0","170"
"04.11.2018 12:00 - 04.11.2018 13:00","0","171"
"04.11.2018 13:00 - 04.11.2018 14:00","0","167"
"04.11.2018 14:00 - 04.11.2018 15:00","0","151"
"04.11.2018 15:00 - 04.11.2018 16:00","0","114"
"04.11.2018 16:00 - 04.11.2018 17:00","0","127"
"04.11.2018 17:00 - 04.11.2018 18:00","0","122"
"04.11.2018 18:00 - 04.11.2018 19:00","0","125"
"04.11.2018 19:00 - 04.11.2018 20:00","0","123"
"04.11.2018 20:00 - 04.11.2018 21:00","0","150"
"04.11.2018 21:00 - 04.11.2018 22:00","0","158"
"04.11.2018 22:00 - 04.11.2018 23:00","0","149"
"04.11.2018 23:00 - 05.11.2018 00:00","0","158"
"05.11.2018 00:00 - 05.11.2018 01:00","0","171"
"05.11.2018 01:00 - 05.11.2018 02:00","0","188"
"05.11.2018 02:00 - 05.11.2018 03:00","0","181"
"05.11.2018 03:00 - 05.11.2018 04:00","0","166"
"05.11.2018 04:00 - 05.11.2018 05:00","0","156"
"05.11.2018 05:00 - 05.11.2018 06:00","0","159"
"05.11.2018 06:00 - 05.11.2018 07:00","0","146"
"05.11.2018 07:00 - 05.11.2018 08:00","0","166"
"05.11.2018 08:00 - 05.11.2018 09:00","0","168"
"05.11.2018 09:00 - 05.11.2018 10:00","0","165"
"05.11.2018 10:00 - 05.11.2018 11:00","0","153"
"05.11.2018 11:00 - 05.11.2018 12:00","0","154"
"05.11.2018 12:00 - 05.11.2018 13:00","0","164"
"05.11.2018 13:00 - 05.11.2018 14:00","0","172"
"05.11.2018 14:00 - 05.11.2018 15:00","0","166"
"05.11.2018 15:00 - 05.11.2018 16:00","0","155"
"05.11.2018 16:00 - 05.11.2018 17:00","0","174"
"05.11.2018 17:00 - 05.11.2018 18:00","0","191"
"05.11.2018 18:00 - 05.11.2018 19:00","0","196"
"05.11.2018 19:00 - 05.11.2018 20:00","0","194"
"05.11.2018 20:00 - 05.11.2018 21:00","0","180"
"05.11.2018 21:00 - 05.11.2018 22:00","0","165"
"05.11.2018 22:00 - 05.11.2018 23:00","0","158"
"05.11.2018 23:00 - 06.11.2018 00:00","0","123"
"06.11.2018 00:00 - 06.11.2018 01:00","0","139"
"06.11.2018 01:00 - 06.11.2018 02:00","0","168"
"06.11.2018 02:00 - 06.11.2018 03:00","0","177"
"06.11.2018 03:00 - 06.11.2018 04:00","0","167"
"06.11.2018 04:00 - 06.11.2018 05:00","0","159"
"06.11.2018 05:00 - 06.11.2018 06:00","0","190"
"06.11.2018 06:00 - 06.11.2018 07:00","0","179"
"06.11.2018 07:00 - 06.11.2018 08:00","0","188"
"06.11.2018 08:00 - 06.11.2018 09:00","0","174"
"06.11.2018 09:00 - 06.11.2018 10:00","0","170"
"06.11.2018 10:00 - 06.11.2018 11:00","0","172"
"06.11.2018 11:00 - 06.11.2018 12:00","0","171"
"06.11.2018 12:00 - 06.11.2018 13:00","0","167"
"06.11.2018 13:00 - 06.11.2018 14:00","0","167"
"06.11.2018 14:00 - 06.11.2018 15:00","0","162"
"06.11.2018 15:00 - 06.11.2018 16:00","0","132"
"06.11.2018 16:00 - 06.11.2018 17:00","0","146"
"06.11.2018 17:00 - 06.11.2018 18:00","0","157"
"06.11.2018 18:00 - 06.11.2018 19:00","0","146"
"06.11.2018 19:00 - 06.11.2018 20:00","0","144"
"06.11.2018 20:00 - 06.11.2018 21:00","0","172"
"06.11.2018 21:00 - 06.11.2018 22:00","0","163"
"06.11.2018 22:00 - 06.11.2018 23:00","0","148"
"06.11.2018 23:00 - 07.11.2018 00:00","0","113"
"07.11.2018 00:00 - 07.11.2018 01:00","0","126"
"07.11.2018 01:00 - 07.11.2018 02:00","0","146"
"07.11.2018 02:00 - 07.11.2018 03:00","0","156"
"07.11.2018 03:00 - 07.11.2018 04:00","0","152"
"07.11.2018 04:00 - 07.11.2018 05:00","0","126"
"07.11.2018 05:00 - 07.11.2018 06:00","0","158"
"07.11.2018 06:00 - 07.11.2018 07:00","0","142"
"07.11.2018 07:00 - 07.11.2018 08:00","0","173"
"07.11.2018 08:00 - 07.11.2018 09:00","0","151"
"07.11.2018 09:00 - 07.11.2018 10:00","0","162"
"07.11.2018 10:00 - 07.11.2018 11:00","0","172"
"07.11.2018 11:00 - 07.11.2018 12:00","0","159"
"07.11.2018 12:00 - 07.11.2018 13:00","0","157"
"07.11.2018 13:00 - 07.11.2018 14:00","0","146"
"07.11.2018 14:00 - 07.11.2018 15:00","0","133"
"07.11.2018 15:00 - 07.11.2018 16:00","0","112"
"07.11.2018 16:00 - 07.11.2018 17:00","0","125"
"07.11.2018 17:00 - 07.11.2018 18:00","0","142"
"07.11.2018 18:00 - 07.11.2018 19:00","0","146"
"07.11.2018 19:00 - 07.11.2018 20:00","0","127"
"07.11.2018 20:00 - 07.11.2018 21:00","0","166"
"07.11.2018 21:00 - 07.11.2018 22:00","0","153"
"07.11.2018 22:00 - 07.11.2018 23:00","0","152"
"07.11.2018 23:00 - 08.11.2018 00:00","0","143"
"08.11.2018 00:00 - 08.11.2018 01:00","0","160"
"08.11.2018 01:00 - 08.11.2018 02:00","0","185"
"08.11.2018 02:00 - 08.11.2018 03:00","0","191"
"08.11.2018 03:00 - 08.11.2018 04:00","0","171"
"08.11.2018 04:00 - 08.11.2018 05:00","0","125"
"08.11.2018 05:00 - 08.11.2018 06:00","0","139"
"08.11.2018 06:00 - 08.11.2018 07:00","0","144"
"08.11.2018 07:00 - 08.11.2018 08:00","0","150"
"08.11.2018 08:00 - 08.11.2018 09:00","0","156"
"08.11.2018 09:00 - 08.11.2018 10:00","0","160"
"08.11.2018 10:00 - 08.11.2018 11:00","0","170"
"08.11.2018 11:00 - 08.11.2018 12:00","0","161"
"08.11.2018 12:00 - 08.11.2018 13:00","0","159"
"08.11.2018 13:00 - 08.11.2018 14:00","0","161"
"08.11.2018 14:00 - 08.11.2018 15:00","0","154"
"08.11.2018 15:00 - 08.11.2018 16:00","0","128"
"08.11.2018 16:00 - 08.11.2018 17:00","0","136"
"08.11.2018 17:00 - 08.11.2018 18:00","0","144"
"08.11.2018 18:00 - 08.11.2018 19:00","0","154"
"08.11.2018 19:00 - 08.11.2018 20:00","0","146"
"08.11.2018 20:00 - 08.11.2018 21:00","0","157"
"08.11.2018 21:00 - 08.11.2018 22:00","0","145"
"08.11.2018 22:00 - 08.11.2018 23:00","0","150"
"08.11.2018 23:00 - 09.11.2018 00:00","0","156"
"09.11.2018 00:00 - 09.11.2018 01:00","0","170"
"09.11.2018 01:00 - 09.11.2018 02:00","0","184"
"09.11.2018 02:00 - 09.11.2018 03:00","0","188"
"09.11.2018 03:00 - 09.11.2018 04:00","0","174"
"09.11.2018 04:00 - 09.11.2018 05:00","0","145"
"09.11.2018 05:00 - 09.11.2018 06:00","0","157"
"09.11.2018 06:00 - 09.11.2018 07:00","0","164"
"09.11.2018 07:00 - 09.11.2018 08:00","0","169"
"09.11.2018 08:00 - 09.11.2018 09:00","0","176"
"09.11.2018 09:00 - 09.11.2018 10:00","0","176"
"09.11.2018 10:00 - 09.11.2018 11:00","0","190"
"09.11.2018 11:00 - 09.11.2018 12:00","0","188"
"09.11.2018 12:00 - 09.11.2018 13:00","0","200"
"09.11.2018 13:00 - 09.11.2018 14:00","0","186"
"09.11.2018 14:00 - 09.11.2018 15:00","0","170"
"09.11.2018 15:00 - 09.11.2018 16:00","0","134"
"09.11.2018 16:00 - 09.11.2018 17:00","0","135"
"09.11.2018 17:00 - 09.11.2018 18:00","0","156"
"09.11.2018 18:00 - 09.11.2018 19:00","0","169"
"09.11.2018 19:00 - 09.11.2018 20:00","0","129"
"09.11.2018 20:00 - 09.11.2018 21:00","0","156"
"09.11.2018 21:00 - 09.11.2018 22:00","0","146"
"09.11.2018 22:00 - 09.11.2018 23:00","0","135"
"09.11.2018 23:00 - 10.11.2018 00:00","0","86"
"10.11.2018 00:00 - 10.11.2018 01:00","0","102"
"10.11.2018 01:00 - 10.11.2018 02:00","0","88"
"10.11.2018 02:00 - 10.11.2018 03:00","0","89"
"10.11.2018 03:00 - 10.11.2018 04:00","0","77"
"10.11.2018 04:00 - 10.11.2018 05:00","0","92"
"10.11.2018 05:00 - 10.11.2018 06:00","0","96"
"10.11.2018 06:00 - 10.11.2018 07:00","0","100"
"10.11.2018 07:00 - 10.11.2018 08:00","0","102"
"10.11.2018 08:00 - 10.11.2018 09:00","0","102"
"10.11.2018 09:00 - 10.11.2018 10:00","0","104"
"10.11.2018 10:00 - 10.11.2018 11:00","0","123"
"10.11.2018 11:00 - 10.11.2018 12:00","0","129"
"10.11.2018 12:00 - 10.11.2018 13:00","0","129"
"10.11.2018 13:00 - 10.11.2018 14:00","0","122"
"10.11.2018 14:00 - 10.11.2018 15:00","0","105"
"10.11.2018 15:00 - 10.11.2018 16:00","0","90"
"10.11.2018 16:00 - 10.11.2018 17:00","0","102"
"10.11.2018 17:00 - 10.11.2018 18:00","0","104"
"10.11.2018 18:00 - 10.11.2018 19:00","0","119"
"10.11.2018 19:00 - 10.11.2018 20:00","0","128"
"10.11.2018 20:00 - 10.11.2018 21:00","0","157"
"10.11.2018 21:00 - 10.11.2018 22:00","0","146"
"10.11.2018 22:00 - 10.11.2018 23:00","0","122"
"10.11.2018 23:00 - 11.11.2018 00:00","0","63"
"11.11.2018 00:00 - 11.11.2018 01:00","0","64"
"11.11.2018 01:00 - 11.11.2018 02:00","0","65"
"11.11.2018 02:00 - 11.11.2018 03:00","0","56"
"11.11.2018 03:00 - 11.11.2018 04:00","0","52"
"11.11.2018 04:00 - 11.11.2018 05:00","0","50"
"11.11.2018 05:00 - 11.11.2018 06:00","0","42"
"11.11.2018 06:00 - 11.11.2018 07:00","0","43"
"11.11.2018 07:00 - 11.11.2018 08:00","0","62"
"11.11.2018 08:00 - 11.11.2018 09:00","0","51"
"11.11.2018 09:00 - 11.11.2018 10:00","0","61"
"11.11.2018 10:00 - 11.11.2018 11:00","0","62"
"11.11.2018 11:00 - 11.11.2018 12:00","0","49"
"11.11.2018 12:00 - 11.11.2018 13:00","0","37"
"11.11.2018 13:00 - 11.11.2018 14:00","0","13"
"11.11.2018 14:00 - 11.11.2018 15:00","4","0"
"11.11.2018 15:00 - 11.11.2018 16:00","0","5"
"11.11.2018 16:00 - 11.11.2018 17:00","0","22"
"11.11.2018 17:00 - 11.11.2018 18:00","0","26"
"11.11.2018 18:00 - 11.11.2018 19:00","0","30"
"11.11.2018 19:00 - 11.11.2018 20:00","0","78"
"11.11.2018 20:00 - 11.11.2018 21:00","0","111"
"11.11.2018 21:00 - 11.11.2018 22:00","0","87"
"11.11.2018 22:00 - 11.11.2018 23:00","0","56"
"11.11.2018 23:00 - 12.11.2018 00:00","0","70"
"12.11.2018 00:00 - 12.11.2018 01:00","0","99"
"12.11.2018 01:00 - 12.11.2018 02:00","0","152"
"12.11.2018 02:00 - 12.11.2018 03:00","0","178"
"12.11.2018 03:00 - 12.11.2018 04:00","0","150"
"12.11.2018 04:00 - 12.11.2018 05:00","0","153"
"12.11.2018 05:00 - 12.11.2018 06:00","0","162"
"12.11.2018 06:00 - 12.11.2018 07:00","0","198"
"12.11.2018 07:00 - 12.11.2018 08:00","0","234"
"12.11.2018 08:00 - 12.11.2018 09:00","0","210"
"12.11.2018 09:00 - 12.11.2018 10:00","0","208"
"12.11.2018 10:00 - 12.11.2018 11:00","0","211"
"12.11.2018 11:00 - 12.11.2018 12:00","0","208"
"12.11.2018 12:00 - 12.11.2018 13:00","0","214"
"12.11.2018 13:00 - 12.11.2018 14:00","0","208"
"12.11.2018 14:00 - 12.11.2018 15:00","0","194"
"12.11.2018 15:00 - 12.11.2018 16:00","0","170"
"12.11.2018 16:00 - 12.11.2018 17:00","0","167"
"12.11.2018 17:00 - 12.11.2018 18:00","0","213"
"12.11.2018 18:00 - 12.11.2018 19:00","0","235"
"12.11.2018 19:00 - 12.11.2018 20:00","0","112"
"12.11.2018 20:00 - 12.11.2018 21:00","0","123"
"12.11.2018 21:00 - 12.11.2018 22:00","0","73"
"12.11.2018 22:00 - 12.11.2018 23:00","0","40"
"12.11.2018 23:00 - 13.11.2018 00:00","0","56"
"13.11.2018 00:00 - 13.11.2018 01:00","0","76"
"13.11.2018 01:00 - 13.11.2018 02:00","0","110"
"13.11.2018 02:00 - 13.11.2018 03:00","0","139"
"13.11.2018 03:00 - 13.11.2018 04:00","0","136"
"13.11.2018 04:00 - 13.11.2018 05:00","0","126"
"13.11.2018 05:00 - 13.11.2018 06:00","0","168"
"13.11.2018 06:00 - 13.11.2018 07:00","0","169"
"13.11.2018 07:00 - 13.11.2018 08:00","0","190"
"13.11.2018 08:00 - 13.11.2018 09:00","0","189"
"13.11.2018 09:00 - 13.11.2018 10:00","0","178"
"13.11.2018 10:00 - 13.11.2018 11:00","0","145"
"13.11.2018 11:00 - 13.11.2018 12:00","0","132"
"13.11.2018 12:00 - 13.11.2018 13:00","0","132"
"13.11.2018 13:00 - 13.11.2018 14:00","0","131"
"13.11.2018 14:00 - 13.11.2018 15:00","0","106"
"13.11.2018 15:00 - 13.11.2018 16:00","0","78"
"13.11.2018 16:00 - 13.11.2018 17:00","0","101"
"13.11.2018 17:00 - 13.11.2018 18:00","0","137"
"13.11.2018 18:00 - 13.11.2018 19:00","0","112"
"13.11.2018 19:00 - 13.11.2018 20:00","0","16"
"13.11.2018 20:00 - 13.11.2018 21:00","0","42"
"13.11.2018 21:00 - 13.11.2018 22:00","2","0"
"13.11.2018 22:00 - 13.11.2018 23:00","0","12"
"13.11.2018 23:00 - 14.11.2018 00:00","0","2"
"14.11.2018 00:00 - 14.11.2018 01:00","0","67"
"14.11.2018 01:00 - 14.11.2018 02:00","0","126"
"14.11.2018 02:00 - 14.11.2018 03:00","0","156"
"14.11.2018 03:00 - 14.11.2018 04:00","0","151"
"14.11.2018 04:00 - 14.11.2018 05:00","0","66"
"14.11.2018 05:00 - 14.11.2018 06:00","0","112"
"14.11.2018 06:00 - 14.11.2018 07:00","0","86"
"14.11.2018 07:00 - 14.11.2018 08:00","0","90"
"14.11.2018 08:00 - 14.11.2018 09:00","0","104"
"14.11.2018 09:00 - 14.11.2018 10:00","0","101"
"14.11.2018 10:00 - 14.11.2018 11:00","0","95"
"14.11.2018 11:00 - 14.11.2018 12:00","0","95"
"14.11.2018 12:00 - 14.11.2018 13:00","0","96"
"14.11.2018 13:00 - 14.11.2018 14:00","0","109"
"14.11.2018 14:00 - 14.11.2018 15:00","0","108"
"14.11.2018 15:00 - 14.11.2018 16:00","0","68"
"14.11.2018 16:00 - 14.11.2018 17:00","0","90"
"14.11.2018 17:00 - 14.11.2018 18:00","0","133"
"14.11.2018 18:00 - 14.11.2018 19:00","0","141"
"14.11.2018 19:00 - 14.11.2018 20:00","0","81"
"14.11.2018 20:00 - 14.11.2018 21:00","0","90"
"14.11.2018 21:00 - 14.11.2018 22:00","0","46"
"14.11.2018 22:00 - 14.11.2018 23:00","0","38"
"14.11.2018 23:00 - 15.11.2018 00:00","0","76"
"15.11.2018 00:00 - 15.11.2018 01:00","0","104"
