"Time (WET)","Ukraine (UA) > Hungary (HU) [MW]","Hungary (HU) > Ukraine (UA) [MW]"
"10.12.2018 03:00 - 10.12.2018 04:00","609","0"
"10.12.2018 04:00 - 10.12.2018 05:00","572","0"
"10.12.2018 05:00 - 10.12.2018 06:00","623","0"
"10.12.2018 06:00 - 10.12.2018 07:00","624","0"
"10.12.2018 07:00 - 10.12.2018 08:00","617","0"
"10.12.2018 08:00 - 10.12.2018 09:00","601","0"
"10.12.2018 09:00 - 10.12.2018 10:00","606","0"
"10.12.2018 10:00 - 10.12.2018 11:00","615","0"
"10.12.2018 11:00 - 10.12.2018 12:00","607","0"
"10.12.2018 12:00 - 10.12.2018 13:00","629","0"
"10.12.2018 13:00 - 10.12.2018 14:00","624","0"
"10.12.2018 14:00 - 10.12.2018 15:00","617","0"
"10.12.2018 15:00 - 10.12.2018 16:00","636","0"
"10.12.2018 16:00 - 10.12.2018 17:00","650","0"
"10.12.2018 17:00 - 10.12.2018 18:00","654","0"
"10.12.2018 18:00 - 10.12.2018 19:00","654","0"
"10.12.2018 19:00 - 10.12.2018 20:00","699","0"
"10.12.2018 20:00 - 10.12.2018 21:00","749","0"
"10.12.2018 21:00 - 10.12.2018 22:00","717","0"
"10.12.2018 22:00 - 10.12.2018 23:00","654","0"
"10.12.2018 23:00 - 11.12.2018 00:00","607","0"
"11.12.2018 00:00 - 11.12.2018 01:00","612","0"
"11.12.2018 01:00 - 11.12.2018 02:00","566","0"
"11.12.2018 02:00 - 11.12.2018 03:00","560","0"
"11.12.2018 03:00 - 11.12.2018 04:00","525","0"
"11.12.2018 04:00 - 11.12.2018 05:00","481","0"
"11.12.2018 05:00 - 11.12.2018 06:00","501","0"
"11.12.2018 06:00 - 11.12.2018 07:00","456","0"
"11.12.2018 07:00 - 11.12.2018 08:00","411","0"
"11.12.2018 08:00 - 11.12.2018 09:00","380","0"
"11.12.2018 09:00 - 11.12.2018 10:00","393","0"
"11.12.2018 10:00 - 11.12.2018 11:00","404","0"
"11.12.2018 11:00 - 11.12.2018 12:00","403","0"
"11.12.2018 12:00 - 11.12.2018 13:00","402","0"
"11.12.2018 13:00 - 11.12.2018 14:00","401","0"
"11.12.2018 14:00 - 11.12.2018 15:00","391","0"
"11.12.2018 15:00 - 11.12.2018 16:00","398","0"
"11.12.2018 16:00 - 11.12.2018 17:00","435","0"
"11.12.2018 17:00 - 11.12.2018 18:00","436","0"
"11.12.2018 18:00 - 11.12.2018 19:00","452","0"
"11.12.2018 19:00 - 11.12.2018 20:00","479","0"
"11.12.2018 20:00 - 11.12.2018 21:00","622","0"
"11.12.2018 21:00 - 11.12.2018 22:00","656","0"
"11.12.2018 22:00 - 11.12.2018 23:00","680","0"
"11.12.2018 23:00 - 12.12.2018 00:00","699","0"
"12.12.2018 00:00 - 12.12.2018 01:00","699","0"
"12.12.2018 01:00 - 12.12.2018 02:00","681","0"
"12.12.2018 02:00 - 12.12.2018 03:00","671","0"
"12.12.2018 03:00 - 12.12.2018 04:00","640","0"
"12.12.2018 04:00 - 12.12.2018 05:00","558","0"
"12.12.2018 05:00 - 12.12.2018 06:00","490","0"
"12.12.2018 06:00 - 12.12.2018 07:00","435","0"
"12.12.2018 07:00 - 12.12.2018 08:00","423","0"
"12.12.2018 08:00 - 12.12.2018 09:00","416","0"
"12.12.2018 09:00 - 12.12.2018 10:00","417","0"
"12.12.2018 10:00 - 12.12.2018 11:00","417","0"
"12.12.2018 11:00 - 12.12.2018 12:00","397","0"
"12.12.2018 12:00 - 12.12.2018 13:00","407","0"
"12.12.2018 13:00 - 12.12.2018 14:00","424","0"
"12.12.2018 14:00 - 12.12.2018 15:00","406","0"
"12.12.2018 15:00 - 12.12.2018 16:00","451","0"
"12.12.2018 16:00 - 12.12.2018 17:00","474","0"
"12.12.2018 17:00 - 12.12.2018 18:00","498","0"
"12.12.2018 18:00 - 12.12.2018 19:00","490","0"
"12.12.2018 19:00 - 12.12.2018 20:00","535","0"
"12.12.2018 20:00 - 12.12.2018 21:00","579","0"
"12.12.2018 21:00 - 12.12.2018 22:00","649","0"
"12.12.2018 22:00 - 12.12.2018 23:00","659","0"
"12.12.2018 23:00 - 13.12.2018 00:00","690","0"
"13.12.2018 00:00 - 13.12.2018 01:00","660","0"
"13.12.2018 01:00 - 13.12.2018 02:00","677","0"
"13.12.2018 02:00 - 13.12.2018 03:00","664","0"
"13.12.2018 03:00 - 13.12.2018 04:00","622","0"
"13.12.2018 04:00 - 13.12.2018 05:00","546","0"
"13.12.2018 05:00 - 13.12.2018 06:00","521","0"
"13.12.2018 06:00 - 13.12.2018 07:00","465","0"
"13.12.2018 07:00 - 13.12.2018 08:00","458","0"
"13.12.2018 08:00 - 13.12.2018 09:00","469","0"
"13.12.2018 09:00 - 13.12.2018 10:00","485","0"
"13.12.2018 10:00 - 13.12.2018 11:00","482","0"
"13.12.2018 11:00 - 13.12.2018 12:00","452","0"
"13.12.2018 12:00 - 13.12.2018 13:00","438","0"
"13.12.2018 13:00 - 13.12.2018 14:00","436","0"
"13.12.2018 14:00 - 13.12.2018 15:00","429","0"
"13.12.2018 15:00 - 13.12.2018 16:00","438","0"
"13.12.2018 16:00 - 13.12.2018 17:00","478","0"
"13.12.2018 17:00 - 13.12.2018 18:00","490","0"
"13.12.2018 18:00 - 13.12.2018 19:00","485","0"
"13.12.2018 19:00 - 13.12.2018 20:00","513","0"
"13.12.2018 20:00 - 13.12.2018 21:00","577","0"
"13.12.2018 21:00 - 13.12.2018 22:00","655","0"
"13.12.2018 22:00 - 13.12.2018 23:00","744","0"
"13.12.2018 23:00 - 14.12.2018 00:00","779","0"
"14.12.2018 00:00 - 14.12.2018 01:00","772","0"
"14.12.2018 01:00 - 14.12.2018 02:00","755","0"
"14.12.2018 02:00 - 14.12.2018 03:00","733","0"
"14.12.2018 03:00 - 14.12.2018 04:00","692","0"
"14.12.2018 04:00 - 14.12.2018 05:00","526","0"
"14.12.2018 05:00 - 14.12.2018 06:00","455","0"
"14.12.2018 06:00 - 14.12.2018 07:00","359","0"
"14.12.2018 07:00 - 14.12.2018 08:00","401","0"
"14.12.2018 08:00 - 14.12.2018 09:00","407","0"
"14.12.2018 09:00 - 14.12.2018 10:00","436","0"
"14.12.2018 10:00 - 14.12.2018 11:00","403","0"
"14.12.2018 11:00 - 14.12.2018 12:00","368","0"
"14.12.2018 12:00 - 14.12.2018 13:00","370","0"
"14.12.2018 13:00 - 14.12.2018 14:00","382","0"
"14.12.2018 14:00 - 14.12.2018 15:00","380","0"
"14.12.2018 15:00 - 14.12.2018 16:00","374","0"
"14.12.2018 16:00 - 14.12.2018 17:00","411","0"
"14.12.2018 17:00 - 14.12.2018 18:00","422","0"
"14.12.2018 18:00 - 14.12.2018 19:00","431","0"
"14.12.2018 19:00 - 14.12.2018 20:00","506","0"
"14.12.2018 20:00 - 14.12.2018 21:00","629","0"
"14.12.2018 21:00 - 14.12.2018 22:00","712","0"
"14.12.2018 22:00 - 14.12.2018 23:00","733","0"
"14.12.2018 23:00 - 15.12.2018 00:00","842","0"
"15.12.2018 00:00 - 15.12.2018 01:00","855","0"
"15.12.2018 01:00 - 15.12.2018 02:00","831","0"
"15.12.2018 02:00 - 15.12.2018 03:00","799","0"
"15.12.2018 03:00 - 15.12.2018 04:00","788","0"
"15.12.2018 04:00 - 15.12.2018 05:00","768","0"
"15.12.2018 05:00 - 15.12.2018 06:00","718","0"
"15.12.2018 06:00 - 15.12.2018 07:00","703","0"
"15.12.2018 07:00 - 15.12.2018 08:00","655","0"
"15.12.2018 08:00 - 15.12.2018 09:00","670","0"
"15.12.2018 09:00 - 15.12.2018 10:00","654","0"
"15.12.2018 10:00 - 15.12.2018 11:00","648","0"
"15.12.2018 11:00 - 15.12.2018 12:00","649","0"
"15.12.2018 12:00 - 15.12.2018 13:00","650","0"
"15.12.2018 13:00 - 15.12.2018 14:00","651","0"
"15.12.2018 14:00 - 15.12.2018 15:00","619","0"
"15.12.2018 15:00 - 15.12.2018 16:00","641","0"
"15.12.2018 16:00 - 15.12.2018 17:00","653","0"
"15.12.2018 17:00 - 15.12.2018 18:00","592","0"
"15.12.2018 18:00 - 15.12.2018 19:00","609","0"
"15.12.2018 19:00 - 15.12.2018 20:00","663","0"
"15.12.2018 20:00 - 15.12.2018 21:00","713","0"
"15.12.2018 21:00 - 15.12.2018 22:00","755","0"
"15.12.2018 22:00 - 15.12.2018 23:00","723","0"
"15.12.2018 23:00 - 16.12.2018 00:00","752","0"
"16.12.2018 00:00 - 16.12.2018 01:00","767","0"
"16.12.2018 01:00 - 16.12.2018 02:00","738","0"
"16.12.2018 02:00 - 16.12.2018 03:00","736","0"
"16.12.2018 03:00 - 16.12.2018 04:00","720","0"
"16.12.2018 04:00 - 16.12.2018 05:00","700","0"
"16.12.2018 05:00 - 16.12.2018 06:00","685","0"
"16.12.2018 06:00 - 16.12.2018 07:00","654","0"
"16.12.2018 07:00 - 16.12.2018 08:00","632","0"
"16.12.2018 08:00 - 16.12.2018 09:00","680","0"
"16.12.2018 09:00 - 16.12.2018 10:00","702","0"
"16.12.2018 10:00 - 16.12.2018 11:00","720","0"
"16.12.2018 11:00 - 16.12.2018 12:00","699","0"
"16.12.2018 12:00 - 16.12.2018 13:00","647","0"
"16.12.2018 13:00 - 16.12.2018 14:00","615","0"
"16.12.2018 14:00 - 16.12.2018 15:00","613","0"
"16.12.2018 15:00 - 16.12.2018 16:00","640","0"
"16.12.2018 16:00 - 16.12.2018 17:00","652","0"
"16.12.2018 17:00 - 16.12.2018 18:00","692","0"
"16.12.2018 18:00 - 16.12.2018 19:00","720","0"
"16.12.2018 19:00 - 16.12.2018 20:00","761","0"
"16.12.2018 20:00 - 16.12.2018 21:00","813","0"
"16.12.2018 21:00 - 16.12.2018 22:00","818","0"
"16.12.2018 22:00 - 16.12.2018 23:00","788","0"
"16.12.2018 23:00 - 17.12.2018 00:00","884","0"
"17.12.2018 00:00 - 17.12.2018 01:00","873","0"
"17.12.2018 01:00 - 17.12.2018 02:00","842","0"
"17.12.2018 02:00 - 17.12.2018 03:00","830","0"
"17.12.2018 03:00 - 17.12.2018 04:00","823","0"
"17.12.2018 04:00 - 17.12.2018 05:00","662","0"
"17.12.2018 05:00 - 17.12.2018 06:00","599","0"
"17.12.2018 06:00 - 17.12.2018 07:00","549","0"
"17.12.2018 07:00 - 17.12.2018 08:00","540","0"
"17.12.2018 08:00 - 17.12.2018 09:00","550","0"
"17.12.2018 09:00 - 17.12.2018 10:00","567","0"
"17.12.2018 10:00 - 17.12.2018 11:00","584","0"
"17.12.2018 11:00 - 17.12.2018 12:00","534","0"
"17.12.2018 12:00 - 17.12.2018 13:00","533","0"
"17.12.2018 13:00 - 17.12.2018 14:00","538","0"
"17.12.2018 14:00 - 17.12.2018 15:00","510","0"
"17.12.2018 15:00 - 17.12.2018 16:00","530","0"
"17.12.2018 16:00 - 17.12.2018 17:00","541","0"
"17.12.2018 17:00 - 17.12.2018 18:00","558","0"
"17.12.2018 18:00 - 17.12.2018 19:00","603","0"
"17.12.2018 19:00 - 17.12.2018 20:00","630","0"
"17.12.2018 20:00 - 17.12.2018 21:00","697","0"
"17.12.2018 21:00 - 17.12.2018 22:00","746","0"
"17.12.2018 22:00 - 17.12.2018 23:00","814","0"
"17.12.2018 23:00 - 18.12.2018 00:00","785","0"
"18.12.2018 00:00 - 18.12.2018 01:00","784","0"
"18.12.2018 01:00 - 18.12.2018 02:00","744","0"
"18.12.2018 02:00 - 18.12.2018 03:00","700","0"
"18.12.2018 03:00 - 18.12.2018 04:00","657","0"
"18.12.2018 04:00 - 18.12.2018 05:00","447","0"
"18.12.2018 05:00 - 18.12.2018 06:00","431","0"
"18.12.2018 06:00 - 18.12.2018 07:00","402","0"
"18.12.2018 07:00 - 18.12.2018 08:00","396","0"
"18.12.2018 08:00 - 18.12.2018 09:00","403","0"
"18.12.2018 09:00 - 18.12.2018 10:00","418","0"
"18.12.2018 10:00 - 18.12.2018 11:00","425","0"
"18.12.2018 11:00 - 18.12.2018 12:00","414","0"
"18.12.2018 12:00 - 18.12.2018 13:00","435","0"
"18.12.2018 13:00 - 18.12.2018 14:00","426","0"
"18.12.2018 14:00 - 18.12.2018 15:00","413","0"
"18.12.2018 15:00 - 18.12.2018 16:00","445","0"
"18.12.2018 16:00 - 18.12.2018 17:00","480","0"
"18.12.2018 17:00 - 18.12.2018 18:00","462","0"
"18.12.2018 18:00 - 18.12.2018 19:00","481","0"
"18.12.2018 19:00 - 18.12.2018 20:00","507","0"
"18.12.2018 20:00 - 18.12.2018 21:00","565","0"
"18.12.2018 21:00 - 18.12.2018 22:00","605","0"
"18.12.2018 22:00 - 18.12.2018 23:00","631","0"
"18.12.2018 23:00 - 19.12.2018 00:00","664","0"
"19.12.2018 00:00 - 19.12.2018 01:00","688","0"
"19.12.2018 01:00 - 19.12.2018 02:00","667","0"
"19.12.2018 02:00 - 19.12.2018 03:00","652","0"
"19.12.2018 03:00 - 19.12.2018 04:00","621","0"
"19.12.2018 04:00 - 19.12.2018 05:00","477","0"
"19.12.2018 05:00 - 19.12.2018 06:00","457","0"
"19.12.2018 06:00 - 19.12.2018 07:00","385","0"
"19.12.2018 07:00 - 19.12.2018 08:00","385","0"
"19.12.2018 08:00 - 19.12.2018 09:00","402","0"
"19.12.2018 09:00 - 19.12.2018 10:00","420","0"
"19.12.2018 10:00 - 19.12.2018 11:00","426","0"
"19.12.2018 11:00 - 19.12.2018 12:00","440","0"
"19.12.2018 12:00 - 19.12.2018 13:00","436","0"
"19.12.2018 13:00 - 19.12.2018 14:00","445","0"
"19.12.2018 14:00 - 19.12.2018 15:00","440","0"
"19.12.2018 15:00 - 19.12.2018 16:00","464","0"
"19.12.2018 16:00 - 19.12.2018 17:00","469","0"
"19.12.2018 17:00 - 19.12.2018 18:00","452","0"
"19.12.2018 18:00 - 19.12.2018 19:00","442","0"
"19.12.2018 19:00 - 19.12.2018 20:00","451","0"
"19.12.2018 20:00 - 19.12.2018 21:00","536","0"
"19.12.2018 21:00 - 19.12.2018 22:00","558","0"
"19.12.2018 22:00 - 19.12.2018 23:00","644","0"
"19.12.2018 23:00 - 20.12.2018 00:00","688","0"
"20.12.2018 00:00 - 20.12.2018 01:00","664","0"
"20.12.2018 01:00 - 20.12.2018 02:00","621","0"
"20.12.2018 02:00 - 20.12.2018 03:00","591","0"
"20.12.2018 03:00 - 20.12.2018 04:00","570","0"
"20.12.2018 04:00 - 20.12.2018 05:00","389","0"
"20.12.2018 05:00 - 20.12.2018 06:00","360","0"
"20.12.2018 06:00 - 20.12.2018 07:00","322","0"
"20.12.2018 07:00 - 20.12.2018 08:00","288","0"
"20.12.2018 08:00 - 20.12.2018 09:00","300","0"
"20.12.2018 09:00 - 20.12.2018 10:00","302","0"
"20.12.2018 10:00 - 20.12.2018 11:00","327","0"
"20.12.2018 11:00 - 20.12.2018 12:00","335","0"
"20.12.2018 12:00 - 20.12.2018 13:00","323","0"
"20.12.2018 13:00 - 20.12.2018 14:00","320","0"
"20.12.2018 14:00 - 20.12.2018 15:00","323","0"
"20.12.2018 15:00 - 20.12.2018 16:00","337","0"
"20.12.2018 16:00 - 20.12.2018 17:00","365","0"
"20.12.2018 17:00 - 20.12.2018 18:00","353","0"
"20.12.2018 18:00 - 20.12.2018 19:00","376","0"
"20.12.2018 19:00 - 20.12.2018 20:00","439","0"
"20.12.2018 20:00 - 20.12.2018 21:00","490","0"
"20.12.2018 21:00 - 20.12.2018 22:00","471","0"
"20.12.2018 22:00 - 20.12.2018 23:00","591","0"
"20.12.2018 23:00 - 21.12.2018 00:00","675","0"
"21.12.2018 00:00 - 21.12.2018 01:00","704","0"
"21.12.2018 01:00 - 21.12.2018 02:00","662","0"
"21.12.2018 02:00 - 21.12.2018 03:00","667","0"
"21.12.2018 03:00 - 21.12.2018 04:00","620","0"
"21.12.2018 04:00 - 21.12.2018 05:00","479","0"
"21.12.2018 05:00 - 21.12.2018 06:00","526","0"
"21.12.2018 06:00 - 21.12.2018 07:00","544","0"
"21.12.2018 07:00 - 21.12.2018 08:00","512","0"
"21.12.2018 08:00 - 21.12.2018 09:00","512","0"
"21.12.2018 09:00 - 21.12.2018 10:00","542","0"
"21.12.2018 10:00 - 21.12.2018 11:00","537","0"
"21.12.2018 11:00 - 21.12.2018 12:00","542","0"
"21.12.2018 12:00 - 21.12.2018 13:00","538","0"
"21.12.2018 13:00 - 21.12.2018 14:00","515","0"
"21.12.2018 14:00 - 21.12.2018 15:00","504","0"
"21.12.2018 15:00 - 21.12.2018 16:00","525","0"
"21.12.2018 16:00 - 21.12.2018 17:00","520","0"
"21.12.2018 17:00 - 21.12.2018 18:00","547","0"
"21.12.2018 18:00 - 21.12.2018 19:00","560","0"
"21.12.2018 19:00 - 21.12.2018 20:00","552","0"
"21.12.2018 20:00 - 21.12.2018 21:00","604","0"
"21.12.2018 21:00 - 21.12.2018 22:00","616","0"
"21.12.2018 22:00 - 21.12.2018 23:00","611","0"
"21.12.2018 23:00 - 22.12.2018 00:00","626","0"
"22.12.2018 00:00 - 22.12.2018 01:00","635","0"
"22.12.2018 01:00 - 22.12.2018 02:00","601","0"
"22.12.2018 02:00 - 22.12.2018 03:00","601","0"
"22.12.2018 03:00 - 22.12.2018 04:00","579","0"
"22.12.2018 04:00 - 22.12.2018 05:00","550","0"
"22.12.2018 05:00 - 22.12.2018 06:00","549","0"
"22.12.2018 06:00 - 22.12.2018 07:00","573","0"
"22.12.2018 07:00 - 22.12.2018 08:00","572","0"
"22.12.2018 08:00 - 22.12.2018 09:00","588","0"
"22.12.2018 09:00 - 22.12.2018 10:00","605","0"
"22.12.2018 10:00 - 22.12.2018 11:00","629","0"
"22.12.2018 11:00 - 22.12.2018 12:00","660","0"
"22.12.2018 12:00 - 22.12.2018 13:00","634","0"
"22.12.2018 13:00 - 22.12.2018 14:00","594","0"
"22.12.2018 14:00 - 22.12.2018 15:00","530","0"
"22.12.2018 15:00 - 22.12.2018 16:00","558","0"
"22.12.2018 16:00 - 22.12.2018 17:00","578","0"
"22.12.2018 17:00 - 22.12.2018 18:00","579","0"
"22.12.2018 18:00 - 22.12.2018 19:00","624","0"
"22.12.2018 19:00 - 22.12.2018 20:00","621","0"
"22.12.2018 20:00 - 22.12.2018 21:00","685","0"
"22.12.2018 21:00 - 22.12.2018 22:00","699","0"
"22.12.2018 22:00 - 22.12.2018 23:00","702","0"
"22.12.2018 23:00 - 23.12.2018 00:00","682","0"
"23.12.2018 00:00 - 23.12.2018 01:00","676","0"
"23.12.2018 01:00 - 23.12.2018 02:00","616","0"
"23.12.2018 02:00 - 23.12.2018 03:00","540","0"
"23.12.2018 03:00 - 23.12.2018 04:00","544","0"
"23.12.2018 04:00 - 23.12.2018 05:00","498","0"
"23.12.2018 05:00 - 23.12.2018 06:00","485","0"
"23.12.2018 06:00 - 23.12.2018 07:00","483","0"
"23.12.2018 07:00 - 23.12.2018 08:00","535","0"
"23.12.2018 08:00 - 23.12.2018 09:00","555","0"
"23.12.2018 09:00 - 23.12.2018 10:00","567","0"
"23.12.2018 10:00 - 23.12.2018 11:00","567","0"
"23.12.2018 11:00 - 23.12.2018 12:00","597","0"
"23.12.2018 12:00 - 23.12.2018 13:00","578","0"
"23.12.2018 13:00 - 23.12.2018 14:00","546","0"
"23.12.2018 14:00 - 23.12.2018 15:00","547","0"
"23.12.2018 15:00 - 23.12.2018 16:00","549","0"
"23.12.2018 16:00 - 23.12.2018 17:00","602","0"
"23.12.2018 17:00 - 23.12.2018 18:00","679","0"
"23.12.2018 18:00 - 23.12.2018 19:00","690","0"
"23.12.2018 19:00 - 23.12.2018 20:00","692","0"
"23.12.2018 20:00 - 23.12.2018 21:00","722","0"
"23.12.2018 21:00 - 23.12.2018 22:00","730","0"
"23.12.2018 22:00 - 23.12.2018 23:00","730","0"
"23.12.2018 23:00 - 24.12.2018 00:00","667","0"
"24.12.2018 00:00 - 24.12.2018 01:00","664","0"
"24.12.2018 01:00 - 24.12.2018 02:00","614","0"
"24.12.2018 02:00 - 24.12.2018 03:00","552","0"
"24.12.2018 03:00 - 24.12.2018 04:00","537","0"
"24.12.2018 04:00 - 24.12.2018 05:00","498","0"
"24.12.2018 05:00 - 24.12.2018 06:00","489","0"
"24.12.2018 06:00 - 24.12.2018 07:00","522","0"
"24.12.2018 07:00 - 24.12.2018 08:00","497","0"
"24.12.2018 08:00 - 24.12.2018 09:00","493","0"
"24.12.2018 09:00 - 24.12.2018 10:00","510","0"
"24.12.2018 10:00 - 24.12.2018 11:00","529","0"
"24.12.2018 11:00 - 24.12.2018 12:00","552","0"
"24.12.2018 12:00 - 24.12.2018 13:00","525","0"
"24.12.2018 13:00 - 24.12.2018 14:00","537","0"
"24.12.2018 14:00 - 24.12.2018 15:00","523","0"
"24.12.2018 15:00 - 24.12.2018 16:00","569","0"
"24.12.2018 16:00 - 24.12.2018 17:00","634","0"
"24.12.2018 17:00 - 24.12.2018 18:00","672","0"
"24.12.2018 18:00 - 24.12.2018 19:00","645","0"
"24.12.2018 19:00 - 24.12.2018 20:00","622","0"
"24.12.2018 20:00 - 24.12.2018 21:00","698","0"
"24.12.2018 21:00 - 24.12.2018 22:00","694","0"
"24.12.2018 22:00 - 24.12.2018 23:00","596","0"
"24.12.2018 23:00 - 25.12.2018 00:00","566","0"
"25.12.2018 00:00 - 25.12.2018 01:00","594","0"
"25.12.2018 01:00 - 25.12.2018 02:00","558","0"
"25.12.2018 02:00 - 25.12.2018 03:00","534","0"
"25.12.2018 03:00 - 25.12.2018 04:00","530","0"
"25.12.2018 04:00 - 25.12.2018 05:00","530","0"
"25.12.2018 05:00 - 25.12.2018 06:00","559","0"
"25.12.2018 06:00 - 25.12.2018 07:00","541","0"
"25.12.2018 07:00 - 25.12.2018 08:00","546","0"
"25.12.2018 08:00 - 25.12.2018 09:00","542","0"
"25.12.2018 09:00 - 25.12.2018 10:00","531","0"
"25.12.2018 10:00 - 25.12.2018 11:00","545","0"
"25.12.2018 11:00 - 25.12.2018 12:00","505","0"
"25.12.2018 12:00 - 25.12.2018 13:00","471","0"
"25.12.2018 13:00 - 25.12.2018 14:00","468","0"
"25.12.2018 14:00 - 25.12.2018 15:00","431","0"
"25.12.2018 15:00 - 25.12.2018 16:00","466","0"
"25.12.2018 16:00 - 25.12.2018 17:00","471","0"
"25.12.2018 17:00 - 25.12.2018 18:00","506","0"
"25.12.2018 18:00 - 25.12.2018 19:00","531","0"
"25.12.2018 19:00 - 25.12.2018 20:00","524","0"
"25.12.2018 20:00 - 25.12.2018 21:00","521","0"
"25.12.2018 21:00 - 25.12.2018 22:00","608","0"
"25.12.2018 22:00 - 25.12.2018 23:00","613","0"
"25.12.2018 23:00 - 26.12.2018 00:00","684","0"
"26.12.2018 00:00 - 26.12.2018 01:00","658","0"
"26.12.2018 01:00 - 26.12.2018 02:00","625","0"
"26.12.2018 02:00 - 26.12.2018 03:00","586","0"
"26.12.2018 03:00 - 26.12.2018 04:00","602","0"
"26.12.2018 04:00 - 26.12.2018 05:00","616","0"
"26.12.2018 05:00 - 26.12.2018 06:00","447","0"
"26.12.2018 06:00 - 26.12.2018 07:00","439","0"
"26.12.2018 07:00 - 26.12.2018 08:00","458","0"
"26.12.2018 08:00 - 26.12.2018 09:00","457","0"
"26.12.2018 09:00 - 26.12.2018 10:00","469","0"
"26.12.2018 10:00 - 26.12.2018 11:00","448","0"
"26.12.2018 11:00 - 26.12.2018 12:00","436","0"
"26.12.2018 12:00 - 26.12.2018 13:00","404","0"
"26.12.2018 13:00 - 26.12.2018 14:00","419","0"
"26.12.2018 14:00 - 26.12.2018 15:00","419","0"
"26.12.2018 15:00 - 26.12.2018 16:00","448","0"
"26.12.2018 16:00 - 26.12.2018 17:00","498","0"
"26.12.2018 17:00 - 26.12.2018 18:00","507","0"
"26.12.2018 18:00 - 26.12.2018 19:00","538","0"
"26.12.2018 19:00 - 26.12.2018 20:00","555","0"
"26.12.2018 20:00 - 26.12.2018 21:00","582","0"
"26.12.2018 21:00 - 26.12.2018 22:00","613","0"
"26.12.2018 22:00 - 26.12.2018 23:00","608","0"
"26.12.2018 23:00 - 27.12.2018 00:00","739","0"
"27.12.2018 00:00 - 27.12.2018 01:00","706","0"
"27.12.2018 01:00 - 27.12.2018 02:00","688","0"
"27.12.2018 02:00 - 27.12.2018 03:00","649","0"
"27.12.2018 03:00 - 27.12.2018 04:00","634","0"
"27.12.2018 04:00 - 27.12.2018 05:00","647","0"
"27.12.2018 05:00 - 27.12.2018 06:00","436","0"
"27.12.2018 06:00 - 27.12.2018 07:00","438","0"
"27.12.2018 07:00 - 27.12.2018 08:00","453","0"
"27.12.2018 08:00 - 27.12.2018 09:00","491","0"
"27.12.2018 09:00 - 27.12.2018 10:00","529","0"
"27.12.2018 10:00 - 27.12.2018 11:00","568","0"
"27.12.2018 11:00 - 27.12.2018 12:00","583","0"
"27.12.2018 12:00 - 27.12.2018 13:00","570","0"
"27.12.2018 13:00 - 27.12.2018 14:00","555","0"
"27.12.2018 14:00 - 27.12.2018 15:00","535","0"
"27.12.2018 15:00 - 27.12.2018 16:00","516","0"
"27.12.2018 16:00 - 27.12.2018 17:00","532","0"
"27.12.2018 17:00 - 27.12.2018 18:00","542","0"
"27.12.2018 18:00 - 27.12.2018 19:00","551","0"
"27.12.2018 19:00 - 27.12.2018 20:00","580","0"
"27.12.2018 20:00 - 27.12.2018 21:00","632","0"
"27.12.2018 21:00 - 27.12.2018 22:00","687","0"
"27.12.2018 22:00 - 27.12.2018 23:00","692","0"
"27.12.2018 23:00 - 28.12.2018 00:00","668","0"
"28.12.2018 00:00 - 28.12.2018 01:00","635","0"
"28.12.2018 01:00 - 28.12.2018 02:00","599","0"
"28.12.2018 02:00 - 28.12.2018 03:00","566","0"
"28.12.2018 03:00 - 28.12.2018 04:00","547","0"
"28.12.2018 04:00 - 28.12.2018 05:00","513","0"
"28.12.2018 05:00 - 28.12.2018 06:00","378","0"
"28.12.2018 06:00 - 28.12.2018 07:00","426","0"
"28.12.2018 07:00 - 28.12.2018 08:00","397","0"
"28.12.2018 08:00 - 28.12.2018 09:00","419","0"
"28.12.2018 09:00 - 28.12.2018 10:00","436","0"
"28.12.2018 10:00 - 28.12.2018 11:00","457","0"
"28.12.2018 11:00 - 28.12.2018 12:00","447","0"
"28.12.2018 12:00 - 28.12.2018 13:00","448","0"
"28.12.2018 13:00 - 28.12.2018 14:00","443","0"
"28.12.2018 14:00 - 28.12.2018 15:00","399","0"
"28.12.2018 15:00 - 28.12.2018 16:00","328","0"
"28.12.2018 16:00 - 28.12.2018 17:00","345","0"
"28.12.2018 17:00 - 28.12.2018 18:00","293","0"
"28.12.2018 18:00 - 28.12.2018 19:00","288","0"
"28.12.2018 19:00 - 28.12.2018 20:00","286","0"
"28.12.2018 20:00 - 28.12.2018 21:00","343","0"
"28.12.2018 21:00 - 28.12.2018 22:00","430","0"
"28.12.2018 22:00 - 28.12.2018 23:00","514","0"
"28.12.2018 23:00 - 29.12.2018 00:00","547","0"
"29.12.2018 00:00 - 29.12.2018 01:00","519","0"
"29.12.2018 01:00 - 29.12.2018 02:00","502","0"
"29.12.2018 02:00 - 29.12.2018 03:00","465","0"
"29.12.2018 03:00 - 29.12.2018 04:00","443","0"
"29.12.2018 04:00 - 29.12.2018 05:00","424","0"
"29.12.2018 05:00 - 29.12.2018 06:00","292","0"
"29.12.2018 06:00 - 29.12.2018 07:00","304","0"
"29.12.2018 07:00 - 29.12.2018 08:00","334","0"
"29.12.2018 08:00 - 29.12.2018 09:00","341","0"
"29.12.2018 09:00 - 29.12.2018 10:00","325","0"
"29.12.2018 10:00 - 29.12.2018 11:00","378","0"
