Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Slovakia (SK),12.10.2018 09:00 - 12.10.2018 10:00 (CET),60,190,0,110,164,41,0,0,0,91,0,290,8,0,1411,381,38,82,0,0,0
Slovakia (SK),12.10.2018 10:00 - 12.10.2018 11:00 (CET),58,191,0,116,173,41,0,0,0,0,0,292,10,0,1414,379,37,161,0,0,0
Slovakia (SK),12.10.2018 11:00 - 12.10.2018 12:00 (CET),57,192,0,111,168,41,0,0,0,0,0,260,0,0,1416,374,37,223,0,0,0
Slovakia (SK),12.10.2018 12:00 - 12.10.2018 13:00 (CET),58,192,0,112,169,41,0,0,0,0,0,207,0,0,1412,372,37,269,0,0,0
Slovakia (SK),12.10.2018 13:00 - 12.10.2018 14:00 (CET),58,192,0,115,172,41,0,0,0,0,0,207,0,0,1408,378,38,281,0,0,0
Slovakia (SK),12.10.2018 14:00 - 12.10.2018 15:00 (CET),58,192,0,110,160,41,0,0,0,0,0,141,0,0,1404,385,39,271,0,0,0
Slovakia (SK),12.10.2018 15:00 - 12.10.2018 16:00 (CET),59,191,0,110,160,41,0,0,0,0,0,139,0,0,1402,387,36,239,0,0,0
Slovakia (SK),12.10.2018 16:00 - 12.10.2018 17:00 (CET),59,192,0,112,168,41,0,0,0,0,0,139,0,0,1401,391,36,179,0,0,0
Slovakia (SK),12.10.2018 17:00 - 12.10.2018 18:00 (CET),61,193,0,115,170,41,0,0,0,0,0,208,0,0,1399,391,36,101,0,0,0
Slovakia (SK),12.10.2018 18:00 - 12.10.2018 19:00 (CET),63,191,0,109,168,41,0,0,0,1,0,262,0,0,1399,390,37,22,0,0,0
Slovakia (SK),12.10.2018 19:00 - 12.10.2018 20:00 (CET),61,193,0,114,166,41,0,0,0,199,0,313,47,0,1400,393,37,0,0,0,0
Slovakia (SK),12.10.2018 20:00 - 12.10.2018 21:00 (CET),62,190,0,104,168,40,0,0,0,196,0,311,49,0,1400,387,38,0,0,0,0
Slovakia (SK),12.10.2018 21:00 - 12.10.2018 22:00 (CET),61,190,0,102,149,40,0,0,0,6,0,307,31,0,1400,383,39,0,0,0,0
Slovakia (SK),12.10.2018 22:00 - 12.10.2018 23:00 (CET),60,190,0,103,126,41,0,0,0,0,0,147,19,0,1400,386,39,0,0,0,0
Slovakia (SK),12.10.2018 23:00 - 13.10.2018 00:00 (CET),59,192,0,108,114,41,0,0,0,0,0,121,0,0,1405,391,38,0,0,0,0
Slovakia (SK),13.10.2018 00:00 - 13.10.2018 01:00 (CET),58,192,0,113,116,41,0,0,0,0,0,124,0,0,1411,393,38,0,0,0,0
Slovakia (SK),13.10.2018 01:00 - 13.10.2018 02:00 (CET),54,194,0,105,113,41,0,0,0,0,0,101,0,0,1417,391,39,0,0,0,0
Slovakia (SK),13.10.2018 02:00 - 13.10.2018 03:00 (CET),55,195,0,109,115,41,0,0,0,0,0,101,0,0,1417,392,39,0,0,0,0
Slovakia (SK),13.10.2018 03:00 - 13.10.2018 04:00 (CET),58,193,0,99,104,40,0,0,0,0,103,101,0,0,1419,387,39,0,0,0,0
Slovakia (SK),13.10.2018 04:00 - 13.10.2018 05:00 (CET),58,194,0,104,110,41,0,0,0,0,103,101,0,0,1419,389,38,0,0,0,0
Slovakia (SK),13.10.2018 05:00 - 13.10.2018 06:00 (CET),60,193,0,96,105,40,0,0,0,0,103,100,0,0,1418,388,39,0,0,0,0
Slovakia (SK),13.10.2018 06:00 - 13.10.2018 07:00 (CET),59,193,0,108,104,40,0,0,0,0,1,101,0,0,1419,392,39,0,0,0,0
Slovakia (SK),13.10.2018 07:00 - 13.10.2018 08:00 (CET),59,193,0,110,107,40,0,0,0,0,0,101,0,0,1417,393,39,0,0,0,0
Slovakia (SK),13.10.2018 08:00 - 13.10.2018 09:00 (CET),59,194,0,109,109,41,0,0,0,0,0,119,0,0,1418,393,37,14,0,0,0
Slovakia (SK),13.10.2018 09:00 - 13.10.2018 10:00 (CET),59,194,0,111,108,41,0,0,0,0,0,182,0,0,1421,394,38,92,0,0,0
Slovakia (SK),13.10.2018 10:00 - 13.10.2018 11:00 (CET),58,194,0,106,107,41,0,0,0,0,0,182,0,0,1420,392,39,174,0,0,0
Slovakia (SK),13.10.2018 11:00 - 13.10.2018 12:00 (CET),59,194,0,101,110,41,0,0,0,0,0,117,0,0,1418,391,39,231,0,0,0
Slovakia (SK),13.10.2018 12:00 - 13.10.2018 13:00 (CET),60,194,0,99,109,41,0,0,0,0,0,116,0,0,1416,387,39,264,0,0,0
Slovakia (SK),13.10.2018 13:00 - 13.10.2018 14:00 (CET),60,195,0,99,109,41,0,0,0,0,0,116,0,0,1411,381,39,274,0,0,0
Slovakia (SK),13.10.2018 14:00 - 13.10.2018 15:00 (CET),60,196,0,105,112,41,0,0,0,0,0,117,0,0,1407,381,40,264,0,0,0
Slovakia (SK),13.10.2018 15:00 - 13.10.2018 16:00 (CET),61,195,0,98,105,41,0,0,0,0,0,116,0,0,1405,378,38,231,0,0,0
Slovakia (SK),13.10.2018 16:00 - 13.10.2018 17:00 (CET),64,195,0,96,105,41,0,0,0,0,0,100,0,0,1402,379,38,174,0,0,0
Slovakia (SK),13.10.2018 17:00 - 13.10.2018 18:00 (CET),64,195,0,99,107,41,0,0,0,0,0,101,0,0,1401,382,38,95,0,0,0
Slovakia (SK),13.10.2018 18:00 - 13.10.2018 19:00 (CET),64,194,0,98,107,41,0,0,0,0,0,101,0,0,1400,389,39,18,0,0,0
Slovakia (SK),13.10.2018 19:00 - 13.10.2018 20:00 (CET),62,195,0,106,113,41,0,0,0,0,0,279,0,0,1401,396,39,1,0,0,0
Slovakia (SK),13.10.2018 20:00 - 13.10.2018 21:00 (CET),63,195,0,107,113,40,0,0,0,0,0,280,0,0,1404,392,39,1,0,0,0
Slovakia (SK),13.10.2018 21:00 - 13.10.2018 22:00 (CET),64,194,0,110,113,41,0,0,0,0,0,230,0,0,1403,393,38,1,0,0,0
Slovakia (SK),13.10.2018 22:00 - 13.10.2018 23:00 (CET),64,194,0,107,113,41,0,0,0,0,0,160,5,0,1403,389,37,0,0,0,0
Slovakia (SK),13.10.2018 23:00 - 14.10.2018 00:00 (CET),64,194,0,101,109,40,0,0,0,0,0,100,6,0,1407,389,37,0,0,0,0
Slovakia (SK),14.10.2018 00:00 - 14.10.2018 01:00 (CET),61,194,0,100,107,41,0,0,0,0,5,100,6,0,1412,389,38,0,0,0,0
Slovakia (SK),14.10.2018 01:00 - 14.10.2018 02:00 (CET),60,192,0,87,101,40,0,0,0,0,206,94,1,0,1409,382,38,0,0,0,0
Slovakia (SK),14.10.2018 02:00 - 14.10.2018 03:00 (CET),61,191,0,88,101,40,0,0,0,0,206,93,0,0,1413,382,39,0,0,0,0
Slovakia (SK),14.10.2018 03:00 - 14.10.2018 04:00 (CET),60,193,0,89,101,40,0,0,0,0,206,94,0,0,1416,383,39,0,0,0,0
Slovakia (SK),14.10.2018 04:00 - 14.10.2018 05:00 (CET),61,192,0,93,102,40,0,0,0,0,206,94,0,0,1418,384,39,0,0,0,0
Slovakia (SK),14.10.2018 05:00 - 14.10.2018 06:00 (CET),62,191,0,87,100,40,0,0,0,0,205,93,0,0,1413,385,38,0,0,0,0
Slovakia (SK),14.10.2018 06:00 - 14.10.2018 07:00 (CET),60,190,0,92,99,40,0,0,0,0,205,93,0,0,1411,381,39,0,0,0,0
Slovakia (SK),14.10.2018 07:00 - 14.10.2018 08:00 (CET),60,192,0,102,105,40,0,0,0,0,20,94,0,0,1416,381,38,0,0,0,0
Slovakia (SK),14.10.2018 08:00 - 14.10.2018 09:00 (CET),61,191,0,95,102,40,0,0,0,0,0,110,0,0,1413,378,37,13,0,0,0
Slovakia (SK),14.10.2018 09:00 - 14.10.2018 10:00 (CET),61,191,0,98,104,40,0,0,0,0,0,126,0,0,1417,382,38,90,0,0,0
Slovakia (SK),14.10.2018 10:00 - 14.10.2018 11:00 (CET),64,194,0,108,107,41,0,0,0,0,0,127,0,0,1423,386,38,173,0,0,0
Slovakia (SK),14.10.2018 11:00 - 14.10.2018 12:00 (CET),63,193,0,102,107,41,0,0,0,0,0,111,0,0,1421,385,38,232,0,0,0
Slovakia (SK),14.10.2018 12:00 - 14.10.2018 13:00 (CET),64,192,0,94,104,40,0,0,0,0,0,110,0,0,1413,381,39,267,0,0,0
Slovakia (SK),14.10.2018 13:00 - 14.10.2018 14:00 (CET),65,183,0,93,105,41,0,0,0,0,0,110,1,0,1409,380,38,277,0,0,0
Slovakia (SK),14.10.2018 14:00 - 14.10.2018 15:00 (CET),65,182,0,90,102,40,0,0,0,0,0,109,0,0,1404,378,39,265,0,0,0
Slovakia (SK),14.10.2018 15:00 - 14.10.2018 16:00 (CET),66,182,0,89,103,40,0,0,0,0,0,109,0,0,1404,376,38,232,0,0,0
Slovakia (SK),14.10.2018 16:00 - 14.10.2018 17:00 (CET),66,182,0,87,101,40,0,0,0,0,0,109,0,0,1400,374,38,173,0,0,0
Slovakia (SK),14.10.2018 17:00 - 14.10.2018 18:00 (CET),65,183,0,92,104,41,0,0,0,0,0,109,0,0,1403,375,38,92,0,0,0
Slovakia (SK),14.10.2018 18:00 - 14.10.2018 19:00 (CET),66,194,0,97,105,41,0,0,0,0,0,109,0,0,1405,388,39,16,0,0,0
Slovakia (SK),14.10.2018 19:00 - 14.10.2018 20:00 (CET),65,194,0,101,112,41,0,0,0,0,0,235,18,0,1404,394,40,0,0,0,0
Slovakia (SK),14.10.2018 20:00 - 14.10.2018 21:00 (CET),66,195,0,108,114,41,0,0,0,0,0,264,43,0,1408,394,40,0,0,0,0
Slovakia (SK),14.10.2018 21:00 - 14.10.2018 22:00 (CET),66,194,0,107,107,41,0,0,0,0,0,230,24,0,1408,392,39,0,0,0,0
Slovakia (SK),14.10.2018 22:00 - 14.10.2018 23:00 (CET),66,195,0,107,111,41,0,0,0,0,0,155,8,0,1410,391,38,0,0,0,0
Slovakia (SK),14.10.2018 23:00 - 15.10.2018 00:00 (CET),67,194,0,106,110,41,0,0,0,0,0,108,0,0,1412,394,39,0,0,0,0
Slovakia (SK),15.10.2018 00:00 - 15.10.2018 01:00 (CET),65,194,0,100,107,41,0,0,0,0,0,107,0,0,1414,390,39,0,0,0,0
Slovakia (SK),15.10.2018 01:00 - 15.10.2018 02:00 (CET),65,193,0,63,106,41,0,0,0,0,0,87,0,0,1414,387,38,0,0,0,0
Slovakia (SK),15.10.2018 02:00 - 15.10.2018 03:00 (CET),65,191,0,58,102,40,0,0,0,0,0,81,0,0,1411,381,39,0,0,0,0
Slovakia (SK),15.10.2018 03:00 - 15.10.2018 04:00 (CET),65,193,0,64,107,41,0,0,0,0,0,87,0,0,1416,388,38,0,0,0,0
Slovakia (SK),15.10.2018 04:00 - 15.10.2018 05:00 (CET),65,191,0,59,104,40,0,0,0,0,0,86,0,0,1410,385,38,0,0,0,0
Slovakia (SK),15.10.2018 05:00 - 15.10.2018 06:00 (CET),69,192,0,61,104,40,0,0,0,0,0,86,0,0,1410,389,38,0,0,0,0
Slovakia (SK),15.10.2018 06:00 - 15.10.2018 07:00 (CET),66,194,0,77,121,41,0,0,0,0,0,87,0,0,1411,397,38,0,0,0,0
Slovakia (SK),15.10.2018 07:00 - 15.10.2018 08:00 (CET),65,196,0,92,159,55,0,0,0,8,0,88,17,0,1415,406,38,0,0,0,0
Slovakia (SK),15.10.2018 08:00 - 15.10.2018 09:00 (CET),65,195,0,83,155,41,0,0,0,86,0,172,4,0,1415,402,38,12,0,0,0
Slovakia (SK),15.10.2018 09:00 - 15.10.2018 10:00 (CET),66,196,0,83,158,41,0,0,0,199,0,201,45,0,1416,402,36,83,0,0,0
Slovakia (SK),15.10.2018 10:00 - 15.10.2018 11:00 (CET),66,197,0,78,156,41,0,0,0,85,0,196,20,0,1417,396,38,165,0,0,0
Slovakia (SK),15.10.2018 11:00 - 15.10.2018 12:00 (CET),67,197,0,75,159,41,0,0,0,1,0,115,0,0,1418,395,38,233,0,0,0
Slovakia (SK),15.10.2018 12:00 - 15.10.2018 13:00 (CET),67,196,0,68,153,41,0,0,0,0,0,87,0,0,1415,392,37,269,0,0,0
Slovakia (SK),15.10.2018 13:00 - 15.10.2018 14:00 (CET),65,196,0,73,157,41,0,0,0,0,0,87,0,0,1414,392,38,281,0,0,0
Slovakia (SK),15.10.2018 14:00 - 15.10.2018 15:00 (CET),65,196,0,71,156,41,0,0,0,0,0,88,6,0,1412,393,39,272,0,0,0
Slovakia (SK),15.10.2018 15:00 - 15.10.2018 16:00 (CET),67,195,0,66,152,41,0,0,0,0,0,87,0,0,1410,389,38,237,0,0,0
Slovakia (SK),15.10.2018 16:00 - 15.10.2018 17:00 (CET),64,195,0,67,154,41,0,0,0,0,0,88,0,0,1409,391,38,179,0,0,0
Slovakia (SK),15.10.2018 17:00 - 15.10.2018 18:00 (CET),65,196,0,72,158,41,0,0,0,0,0,113,0,0,1408,396,39,94,0,0,0
Slovakia (SK),15.10.2018 18:00 - 15.10.2018 19:00 (CET),65,198,0,79,163,42,0,0,0,103,0,244,5,0,1408,398,39,24,0,0,0
Slovakia (SK),15.10.2018 19:00 - 15.10.2018 20:00 (CET),65,200,0,85,171,42,0,0,0,211,0,298,22,0,1409,400,39,1,0,0,0
Slovakia (SK),15.10.2018 20:00 - 15.10.2018 21:00 (CET),67,198,0,88,165,46,0,0,0,314,0,356,24,0,1408,397,39,0,0,0,0
Slovakia (SK),15.10.2018 21:00 - 15.10.2018 22:00 (CET),66,196,0,79,154,51,0,0,0,101,0,273,11,0,1407,389,39,0,0,0,0
Slovakia (SK),15.10.2018 22:00 - 15.10.2018 23:00 (CET),66,195,0,81,156,55,0,0,0,0,0,113,0,0,1407,391,39,0,0,0,0
Slovakia (SK),15.10.2018 23:00 - 16.10.2018 00:00 (CET),67,198,0,79,119,49,0,0,0,0,0,89,0,0,1410,395,38,0,0,0,0
Slovakia (SK),16.10.2018 00:00 - 16.10.2018 01:00 (CET),64,196,0,75,111,49,0,0,0,0,0,88,0,0,1414,391,39,0,0,0,0
Slovakia (SK),16.10.2018 01:00 - 16.10.2018 02:00 (CET),66,196,0,73,111,48,0,0,0,0,0,87,0,0,1418,391,39,0,0,0,0
Slovakia (SK),16.10.2018 02:00 - 16.10.2018 03:00 (CET),68,192,0,62,106,47,0,0,0,0,103,87,0,0,1418,384,39,0,0,0,0
Slovakia (SK),16.10.2018 03:00 - 16.10.2018 04:00 (CET),67,192,0,61,106,48,0,0,0,0,306,88,0,0,1416,384,39,0,0,0,0
Slovakia (SK),16.10.2018 04:00 - 16.10.2018 05:00 (CET),68,194,0,67,109,48,0,0,0,0,307,88,0,0,1420,390,38,0,0,0,0
Slovakia (SK),16.10.2018 05:00 - 16.10.2018 06:00 (CET),67,191,0,61,105,47,0,0,0,0,301,88,0,0,1415,384,37,0,0,0,0
Slovakia (SK),16.10.2018 06:00 - 16.10.2018 07:00 (CET),65,193,0,77,110,48,0,0,0,0,9,88,0,0,1418,387,37,0,0,0,0
Slovakia (SK),16.10.2018 07:00 - 16.10.2018 08:00 (CET),64,192,0,79,118,48,0,0,0,0,0,157,4,0,1413,384,37,0,0,0,0
Slovakia (SK),16.10.2018 08:00 - 16.10.2018 09:00 (CET),66,193,0,82,124,48,0,0,0,183,0,267,10,0,1419,389,36,12,0,0,0
Slovakia (SK),16.10.2018 09:00 - 16.10.2018 10:00 (CET),67,195,0,76,123,46,0,0,0,184,0,268,10,0,1420,384,37,82,0,0,0
Slovakia (SK),16.10.2018 10:00 - 16.10.2018 11:00 (CET),68,195,0,73,124,46,0,0,0,2,0,247,26,0,1419,383,38,159,0,0,0
Slovakia (SK),16.10.2018 11:00 - 16.10.2018 12:00 (CET),66,188,0,71,133,45,0,0,0,0,0,247,6,0,1419,385,38,217,0,0,0
Slovakia (SK),16.10.2018 12:00 - 16.10.2018 13:00 (CET),67,187,0,85,129,45,0,0,0,0,0,206,0,0,1419,381,39,241,0,0,0
Slovakia (SK),16.10.2018 13:00 - 16.10.2018 14:00 (CET),69,187,0,102,128,44,0,0,0,0,0,186,18,0,1417,381,38,254,0,0,0
Slovakia (SK),16.10.2018 14:00 - 16.10.2018 15:00 (CET),71,187,0,121,127,44,0,0,0,0,3,153,11,0,1411,380,51,242,0,0,0
Slovakia (SK),16.10.2018 15:00 - 16.10.2018 16:00 (CET),75,186,0,143,119,43,0,0,0,0,0,161,0,0,1406,375,63,204,0,0,0
Slovakia (SK),16.10.2018 16:00 - 16.10.2018 17:00 (CET),75,187,0,140,127,44,0,0,0,0,0,191,0,0,1409,379,65,145,0,0,0
Slovakia (SK),16.10.2018 17:00 - 16.10.2018 18:00 (CET),75,186,0,138,129,46,0,0,0,0,0,208,0,0,1408,381,67,65,0,0,0
Slovakia (SK),16.10.2018 18:00 - 16.10.2018 19:00 (CET),75,188,0,146,135,46,0,0,0,15,0,292,35,0,1407,386,67,10,0,0,0
Slovakia (SK),16.10.2018 19:00 - 16.10.2018 20:00 (CET),74,193,0,148,132,47,0,0,0,292,0,293,12,0,1407,392,68,1,0,0,0
Slovakia (SK),16.10.2018 20:00 - 16.10.2018 21:00 (CET),76,198,0,165,143,109,0,0,0,376,0,296,15,0,1409,401,67,0,0,0,0
Slovakia (SK),16.10.2018 21:00 - 16.10.2018 22:00 (CET),75,193,0,135,124,57,0,0,0,136,0,295,25,0,1405,388,67,0,0,0,0
Slovakia (SK),16.10.2018 22:00 - 16.10.2018 23:00 (CET),73,196,0,155,127,65,0,0,0,0,0,205,0,0,1406,389,67,0,0,0,0
Slovakia (SK),16.10.2018 23:00 - 17.10.2018 00:00 (CET),75,195,0,144,110,46,0,0,0,0,0,113,0,0,1411,392,67,0,0,0,0
Slovakia (SK),17.10.2018 00:00 - 17.10.2018 01:00 (CET),76,193,0,139,109,45,0,0,0,0,6,109,0,0,1416,389,67,0,0,0,0
Slovakia (SK),17.10.2018 01:00 - 17.10.2018 02:00 (CET),75,193,0,144,110,45,0,0,0,0,205,106,35,0,1420,396,67,0,0,0,0
Slovakia (SK),17.10.2018 02:00 - 17.10.2018 03:00 (CET),75,195,0,149,113,46,0,0,0,0,207,107,1,0,1418,400,66,0,0,0,0
Slovakia (SK),17.10.2018 03:00 - 17.10.2018 04:00 (CET),75,193,0,140,109,45,0,0,0,0,206,106,0,0,1417,393,67,0,0,0,0
Slovakia (SK),17.10.2018 04:00 - 17.10.2018 05:00 (CET),75,194,0,140,108,45,0,0,0,0,206,106,0,0,1419,391,67,0,0,0,0
Slovakia (SK),17.10.2018 05:00 - 17.10.2018 06:00 (CET),74,192,0,143,106,45,0,0,0,0,206,106,25,0,1415,391,66,0,0,0,0
Slovakia (SK),17.10.2018 06:00 - 17.10.2018 07:00 (CET),74,193,0,153,104,45,0,0,0,0,190,106,1,0,1415,385,66,0,0,0,0
Slovakia (SK),17.10.2018 07:00 - 17.10.2018 08:00 (CET),72,196,0,174,148,53,0,0,0,12,0,126,7,0,1418,390,63,0,0,0,0
Slovakia (SK),17.10.2018 08:00 - 17.10.2018 09:00 (CET),72,196,0,182,168,47,0,0,0,211,0,302,21,0,1419,390,63,7,0,0,0
Slovakia (SK),17.10.2018 09:00 - 17.10.2018 10:00 (CET),73,198,0,189,175,47,0,0,0,212,0,307,13,0,1420,393,63,58,0,0,0
Slovakia (SK),17.10.2018 10:00 - 17.10.2018 11:00 (CET),74,198,0,191,179,57,0,0,0,0,0,298,12,0,1421,390,62,121,0,0,0
Slovakia (SK),17.10.2018 11:00 - 17.10.2018 12:00 (CET),74,195,0,168,174,49,0,0,0,0,0,214,23,0,1420,383,63,185,0,0,0
Slovakia (SK),17.10.2018 12:00 - 17.10.2018 13:00 (CET),73,195,0,167,174,49,0,0,0,0,0,195,1,0,1418,384,63,215,0,0,0
Slovakia (SK),17.10.2018 13:00 - 17.10.2018 14:00 (CET),73,194,0,159,167,46,0,0,0,0,0,192,0,0,1416,381,63,232,0,0,0
Slovakia (SK),17.10.2018 14:00 - 17.10.2018 15:00 (CET),81,196,0,166,173,46,0,0,0,0,0,117,19,0,1413,287,61,223,0,0,0
Slovakia (SK),17.10.2018 15:00 - 17.10.2018 16:00 (CET),93,196,0,150,167,44,0,0,0,0,0,106,0,0,1407,162,63,189,0,0,0
Slovakia (SK),17.10.2018 16:00 - 17.10.2018 17:00 (CET),92,198,0,170,176,45,0,0,0,0,0,109,4,0,1408,172,64,121,0,0,0
Slovakia (SK),17.10.2018 17:00 - 17.10.2018 18:00 (CET),88,198,0,184,178,45,0,0,0,0,0,186,6,0,1406,174,65,50,0,0,0
Slovakia (SK),17.10.2018 18:00 - 17.10.2018 19:00 (CET),88,198,0,180,177,44,0,0,0,1,0,257,23,0,1405,174,65,16,0,0,0
Slovakia (SK),17.10.2018 19:00 - 17.10.2018 20:00 (CET),88,199,0,188,178,45,0,0,0,214,0,381,49,0,1407,177,66,1,0,0,0
Slovakia (SK),17.10.2018 20:00 - 17.10.2018 21:00 (CET),89,201,0,198,179,46,0,0,0,312,0,380,39,0,1408,183,66,0,0,0,0
Slovakia (SK),17.10.2018 21:00 - 17.10.2018 22:00 (CET),88,192,0,174,175,45,0,0,0,131,0,280,45,0,1410,169,67,0,0,0,0
Slovakia (SK),17.10.2018 22:00 - 17.10.2018 23:00 (CET),88,192,0,173,176,45,0,0,0,36,0,107,15,0,1409,169,66,0,0,0,0
Slovakia (SK),17.10.2018 23:00 - 18.10.2018 00:00 (CET),89,192,0,168,130,45,0,0,0,0,0,105,0,0,1415,172,67,0,0,0,0
Slovakia (SK),18.10.2018 00:00 - 18.10.2018 01:00 (CET),89,193,0,158,119,45,0,0,0,0,0,105,26,0,1416,169,66,0,0,0,0
Slovakia (SK),18.10.2018 01:00 - 18.10.2018 02:00 (CET),87,189,0,139,114,39,0,0,0,0,3,107,1,0,1415,163,66,0,0,0,0
Slovakia (SK),18.10.2018 02:00 - 18.10.2018 03:00 (CET),89,187,0,127,111,33,0,0,0,0,306,106,0,0,1413,160,66,0,0,0,0
Slovakia (SK),18.10.2018 03:00 - 18.10.2018 04:00 (CET),87,189,0,132,113,33,0,0,0,0,308,107,21,0,1419,162,66,0,0,0,0
Slovakia (SK),18.10.2018 04:00 - 18.10.2018 05:00 (CET),88,188,0,135,104,33,0,0,0,0,308,107,1,0,1419,163,66,0,0,0,0
Slovakia (SK),18.10.2018 05:00 - 18.10.2018 06:00 (CET),88,188,0,149,104,34,0,0,0,0,307,107,0,0,1417,166,66,0,0,0,0
Slovakia (SK),18.10.2018 06:00 - 18.10.2018 07:00 (CET),86,190,0,163,110,34,0,0,0,0,105,107,0,0,1416,172,64,0,0,0,0
Slovakia (SK),18.10.2018 07:00 - 18.10.2018 08:00 (CET),88,188,0,166,123,34,0,0,0,0,1,159,4,0,1415,172,64,0,0,0,0
Slovakia (SK),18.10.2018 08:00 - 18.10.2018 09:00 (CET),91,188,0,168,167,34,0,0,0,101,0,323,53,0,1418,172,65,5,0,0,0
Slovakia (SK),18.10.2018 09:00 - 18.10.2018 10:00 (CET),88,175,0,176,173,35,0,0,0,205,0,328,38,0,1419,177,64,40,0,0,0
Slovakia (SK),18.10.2018 10:00 - 18.10.2018 11:00 (CET),90,175,0,172,175,35,0,0,0,2,0,310,32,0,1420,176,64,88,0,0,0
Slovakia (SK),18.10.2018 11:00 - 18.10.2018 12:00 (CET),91,177,0,196,182,35,0,0,0,0,0,213,20,0,1420,184,63,112,0,0,0
Slovakia (SK),18.10.2018 12:00 - 18.10.2018 13:00 (CET),89,185,0,193,179,35,0,0,0,0,0,193,34,0,1420,182,64,132,0,0,0
Slovakia (SK),18.10.2018 13:00 - 18.10.2018 14:00 (CET),91,200,0,188,177,35,0,0,0,0,0,119,7,0,1416,180,65,146,0,0,0
Slovakia (SK),18.10.2018 14:00 - 18.10.2018 15:00 (CET),90,201,0,193,181,35,0,0,0,0,0,119,10,0,1415,182,63,133,0,0,0
Slovakia (SK),18.10.2018 15:00 - 18.10.2018 16:00 (CET),89,197,0,176,179,49,0,0,0,0,0,107,0,0,1415,179,61,105,0,0,0
Slovakia (SK),18.10.2018 16:00 - 18.10.2018 17:00 (CET),91,196,0,168,174,34,0,0,0,0,0,107,0,0,1415,175,61,69,0,0,0
Slovakia (SK),18.10.2018 17:00 - 18.10.2018 18:00 (CET),88,196,0,163,172,33,0,0,0,0,0,107,36,0,1416,174,61,31,0,0,0
Slovakia (SK),18.10.2018 18:00 - 18.10.2018 19:00 (CET),89,197,0,170,174,33,0,0,0,1,0,269,94,0,1415,178,61,6,0,0,0
Slovakia (SK),18.10.2018 19:00 - 18.10.2018 20:00 (CET),89,196,0,170,174,33,0,0,0,200,0,329,96,0,1415,179,62,0,0,0,0
Slovakia (SK),18.10.2018 20:00 - 18.10.2018 21:00 (CET),87,196,0,167,169,33,0,0,0,197,0,349,95,0,1416,173,65,0,0,0,0
Slovakia (SK),18.10.2018 21:00 - 18.10.2018 22:00 (CET),89,196,0,174,166,33,0,0,0,40,0,325,51,0,1418,173,63,0,0,0,0
Slovakia (SK),18.10.2018 22:00 - 18.10.2018 23:00 (CET),90,194,0,173,168,46,0,0,0,0,0,133,2,0,1415,170,63,0,0,0,0
Slovakia (SK),18.10.2018 23:00 - 19.10.2018 00:00 (CET),86,193,0,154,117,33,0,0,0,0,0,128,0,0,1415,165,64,0,0,0,0
Slovakia (SK),19.10.2018 00:00 - 19.10.2018 01:00 (CET),86,189,0,152,109,33,0,0,0,0,0,128,0,0,1420,168,65,0,0,0,0
Slovakia (SK),19.10.2018 01:00 - 19.10.2018 02:00 (CET),87,189,0,169,113,33,0,0,0,0,3,108,0,0,1419,163,65,0,0,0,0
Slovakia (SK),19.10.2018 02:00 - 19.10.2018 03:00 (CET),85,193,0,169,106,34,0,0,0,0,304,108,0,0,1421,164,65,0,0,0,0
Slovakia (SK),19.10.2018 03:00 - 19.10.2018 04:00 (CET),85,194,0,169,106,34,0,0,0,0,309,108,0,0,1424,167,65,0,0,0,0
Slovakia (SK),19.10.2018 04:00 - 19.10.2018 05:00 (CET),85,194,0,173,106,34,0,0,0,0,309,108,0,0,1424,168,64,0,0,0,0
Slovakia (SK),19.10.2018 05:00 - 19.10.2018 06:00 (CET),83,195,0,179,106,34,0,0,0,0,301,108,0,0,1422,169,64,0,0,0,0
Slovakia (SK),19.10.2018 06:00 - 19.10.2018 07:00 (CET),84,193,0,175,113,34,0,0,0,0,2,108,0,0,1421,167,63,0,0,0,0
Slovakia (SK),19.10.2018 07:00 - 19.10.2018 08:00 (CET),83,197,0,197,151,34,0,0,0,16,0,177,0,0,1420,177,63,0,0,0,0
Slovakia (SK),19.10.2018 08:00 - 19.10.2018 09:00 (CET),83,194,0,195,171,34,0,0,0,213,0,276,21,0,1421,176,62,1,0,0,0
Slovakia (SK),19.10.2018 09:00 - 19.10.2018 10:00 (CET),84,197,0,208,169,35,0,0,0,216,0,294,21,0,1420,183,62,24,0,0,0
