Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Denmark (DK),10.10.2018 08:00 - 10.10.2018 09:00 (CET),608,0,0,384,871,19,0,0,0,0,0,0,0,0,0,0,0,37,187,117,304
Denmark (DK),10.10.2018 09:00 - 10.10.2018 10:00 (CET),512,0,0,370,957,19,0,0,0,0,0,0,0,0,0,0,0,125,190,105,249
Denmark (DK),10.10.2018 10:00 - 10.10.2018 11:00 (CET),483,0,0,343,998,24,0,0,0,0,0,0,0,0,0,0,0,244,193,113,179
Denmark (DK),10.10.2018 11:00 - 10.10.2018 12:00 (CET),487,0,0,308,899,16,0,0,0,0,0,0,0,0,0,0,0,360,188,93,125
Denmark (DK),10.10.2018 12:00 - 10.10.2018 13:00 (CET),406,0,0,306,782,15,0,0,0,0,0,0,0,0,0,0,0,457,189,54,74
Denmark (DK),10.10.2018 13:00 - 10.10.2018 14:00 (CET),437,0,0,291,702,14,0,0,0,0,0,0,0,0,0,0,0,507,188,49,70
Denmark (DK),10.10.2018 14:00 - 10.10.2018 15:00 (CET),401,0,0,284,738,14,0,0,0,0,0,0,0,0,0,0,0,477,187,54,54
Denmark (DK),10.10.2018 15:00 - 10.10.2018 16:00 (CET),474,0,0,289,789,14,0,0,0,0,0,0,0,0,0,0,0,370,187,77,49
Denmark (DK),10.10.2018 16:00 - 10.10.2018 17:00 (CET),444,0,0,302,803,15,0,0,0,0,0,0,0,0,0,0,0,213,189,106,70
Denmark (DK),10.10.2018 17:00 - 10.10.2018 18:00 (CET),528,0,0,314,961,18,0,0,0,0,0,0,0,0,0,0,0,71,190,136,123
Denmark (DK),10.10.2018 18:00 - 10.10.2018 19:00 (CET),385,0,0,305,978,16,0,0,0,0,0,0,0,0,0,0,0,6,187,208,314
Denmark (DK),10.10.2018 19:00 - 10.10.2018 20:00 (CET),473,0,0,259,840,13,0,0,0,0,0,0,0,0,0,0,0,0,188,426,634
Denmark (DK),10.10.2018 20:00 - 10.10.2018 21:00 (CET),334,0,0,296,468,12,0,0,0,0,0,0,0,0,0,0,0,0,187,652,923
Denmark (DK),10.10.2018 21:00 - 10.10.2018 22:00 (CET),255,0,0,310,404,11,0,0,0,0,0,0,0,0,0,0,0,0,173,713,1072
Denmark (DK),10.10.2018 22:00 - 10.10.2018 23:00 (CET),280,0,0,263,386,11,0,0,0,0,0,0,0,0,0,0,0,0,173,722,1133
Denmark (DK),10.10.2018 23:00 - 11.10.2018 00:00 (CET),246,0,0,272,379,16,0,0,0,0,0,0,0,0,0,0,0,0,175,912,1221
Denmark (DK),11.10.2018 00:00 - 11.10.2018 01:00 (CET),339,0,0,251,374,10,0,0,0,0,0,0,0,0,0,0,0,0,181,999,1313
Denmark (DK),11.10.2018 01:00 - 11.10.2018 02:00 (CET),378,0,0,233,347,10,0,0,0,0,0,0,0,0,0,0,0,0,182,1011,1353
Denmark (DK),11.10.2018 02:00 - 11.10.2018 03:00 (CET),417,0,0,201,374,10,0,0,0,0,0,0,0,0,0,0,0,0,182,1026,1460
Denmark (DK),11.10.2018 03:00 - 11.10.2018 04:00 (CET),413,0,0,131,366,10,0,0,0,0,0,0,0,0,0,0,0,0,182,1015,1513
Denmark (DK),11.10.2018 04:00 - 11.10.2018 05:00 (CET),412,0,0,126,346,9,0,0,0,0,0,0,0,0,0,0,0,0,178,879,1375
Denmark (DK),11.10.2018 05:00 - 11.10.2018 06:00 (CET),423,0,0,127,375,10,0,0,0,0,0,0,0,0,0,0,0,0,181,886,1466
Denmark (DK),11.10.2018 06:00 - 11.10.2018 07:00 (CET),425,0,0,139,367,10,0,0,0,0,0,0,0,0,0,0,0,0,180,917,1527
Denmark (DK),11.10.2018 07:00 - 11.10.2018 08:00 (CET),467,0,0,153,448,12,0,0,0,0,0,0,0,0,0,0,0,1,180,1107,1668
Denmark (DK),11.10.2018 08:00 - 11.10.2018 09:00 (CET),420,0,0,160,451,11,0,0,0,0,0,0,0,0,0,0,0,44,176,966,1445
Denmark (DK),11.10.2018 09:00 - 11.10.2018 10:00 (CET),330,0,0,170,437,15,0,0,0,0,0,0,0,0,0,0,0,171,168,636,1446
Denmark (DK),11.10.2018 10:00 - 11.10.2018 11:00 (CET),304,0,0,140,430,17,0,0,0,0,0,0,0,0,0,0,0,324,167,776,1493
Denmark (DK),11.10.2018 11:00 - 11.10.2018 12:00 (CET),275,0,0,144,442,21,0,0,0,0,0,0,0,0,0,0,0,444,165,803,1572
Denmark (DK),11.10.2018 12:00 - 11.10.2018 13:00 (CET),337,0,0,146,424,20,0,0,0,0,0,0,0,0,0,0,0,508,164,793,1556
Denmark (DK),11.10.2018 13:00 - 11.10.2018 14:00 (CET),334,0,0,140,415,15,0,0,0,0,0,0,0,0,0,0,0,520,157,734,1482
Denmark (DK),11.10.2018 14:00 - 11.10.2018 15:00 (CET),310,0,0,173,407,18,0,0,0,0,0,0,0,0,0,0,0,475,151,799,1406
Denmark (DK),11.10.2018 15:00 - 11.10.2018 16:00 (CET),340,0,0,166,552,16,0,0,0,0,0,0,0,0,0,0,0,373,153,865,1516
Denmark (DK),11.10.2018 16:00 - 11.10.2018 17:00 (CET),346,0,0,201,517,20,0,0,0,0,0,0,0,0,0,0,0,230,163,841,1299
Denmark (DK),11.10.2018 17:00 - 11.10.2018 18:00 (CET),451,0,0,217,727,20,0,0,0,0,0,0,0,0,0,0,0,76,154,796,1086
Denmark (DK),11.10.2018 18:00 - 11.10.2018 19:00 (CET),585,0,0,210,847,17,0,0,0,0,0,0,0,0,0,0,0,4,149,786,1171
Denmark (DK),11.10.2018 19:00 - 11.10.2018 20:00 (CET),375,0,0,221,679,22,0,0,0,0,0,0,0,0,0,0,0,0,150,761,1359
Denmark (DK),11.10.2018 20:00 - 11.10.2018 21:00 (CET),253,0,0,190,705,16,0,0,0,0,0,0,0,0,0,0,0,0,166,739,1323
Denmark (DK),11.10.2018 21:00 - 11.10.2018 22:00 (CET),289,0,0,169,548,15,0,0,0,0,0,0,0,0,0,0,0,0,169,858,1321
Denmark (DK),11.10.2018 22:00 - 11.10.2018 23:00 (CET),331,0,0,115,492,14,0,0,0,0,0,0,0,0,0,0,0,0,171,917,1264
Denmark (DK),11.10.2018 23:00 - 12.10.2018 00:00 (CET),247,0,0,98,424,13,0,0,0,0,0,0,0,0,0,0,0,0,164,909,1038
Denmark (DK),12.10.2018 00:00 - 12.10.2018 01:00 (CET),258,0,0,98,581,13,0,0,0,0,0,0,0,0,0,0,0,0,167,907,1166
Denmark (DK),12.10.2018 01:00 - 12.10.2018 02:00 (CET),326,0,0,99,572,13,0,0,0,0,0,0,0,0,0,0,0,0,168,897,1090
Denmark (DK),12.10.2018 02:00 - 12.10.2018 03:00 (CET),230,0,0,99,563,13,0,0,0,0,0,0,0,0,0,0,0,0,168,899,1051
Denmark (DK),12.10.2018 03:00 - 12.10.2018 04:00 (CET),212,0,0,99,569,13,0,0,0,0,0,0,0,0,0,0,0,0,168,898,1019
Denmark (DK),12.10.2018 04:00 - 12.10.2018 05:00 (CET),208,0,0,102,438,15,0,0,0,0,0,0,0,0,0,0,0,0,164,794,933
Denmark (DK),12.10.2018 05:00 - 12.10.2018 06:00 (CET),224,0,0,100,445,13,0,0,0,0,0,0,0,0,0,0,0,0,161,790,974
Denmark (DK),12.10.2018 06:00 - 12.10.2018 07:00 (CET),422,0,0,166,511,19,0,0,0,0,0,0,0,0,0,0,0,0,166,721,1122
Denmark (DK),12.10.2018 07:00 - 12.10.2018 08:00 (CET),370,0,0,208,381,18,0,0,0,0,0,0,0,0,0,0,0,1,158,680,1083
Denmark (DK),12.10.2018 08:00 - 12.10.2018 09:00 (CET),303,0,0,234,394,21,0,0,0,0,0,0,0,0,0,0,0,43,157,612,973
Denmark (DK),12.10.2018 09:00 - 12.10.2018 10:00 (CET),296,0,0,236,383,21,0,0,0,0,0,0,0,0,0,0,0,170,150,679,922
Denmark (DK),12.10.2018 10:00 - 12.10.2018 11:00 (CET),321,0,0,232,416,22,0,0,0,0,0,0,0,0,0,0,0,316,150,663,1010
Denmark (DK),12.10.2018 11:00 - 12.10.2018 12:00 (CET),278,0,0,225,412,22,0,0,0,0,0,0,0,0,0,0,0,430,137,690,1080
Denmark (DK),12.10.2018 12:00 - 12.10.2018 13:00 (CET),278,0,0,229,460,25,0,0,0,0,0,0,0,0,0,0,0,464,135,619,1130
Denmark (DK),12.10.2018 13:00 - 12.10.2018 14:00 (CET),395,0,0,238,551,30,0,0,0,0,0,0,0,0,0,0,0,438,139,614,892
Denmark (DK),12.10.2018 14:00 - 12.10.2018 15:00 (CET),288,0,0,173,455,20,0,0,0,0,0,0,0,0,0,0,0,372,152,689,994
Denmark (DK),12.10.2018 15:00 - 12.10.2018 16:00 (CET),263,0,0,170,428,12,0,0,0,0,0,0,0,0,0,0,0,292,163,682,1089
Denmark (DK),12.10.2018 16:00 - 12.10.2018 17:00 (CET),264,0,0,158,407,12,0,0,0,0,0,0,0,0,0,0,0,184,168,702,973
Denmark (DK),12.10.2018 17:00 - 12.10.2018 18:00 (CET),452,0,0,253,793,23,0,0,0,0,0,0,0,0,0,0,0,58,177,708,819
Denmark (DK),12.10.2018 18:00 - 12.10.2018 19:00 (CET),434,0,0,255,794,18,0,0,0,0,0,0,0,0,0,0,0,2,179,719,910
Denmark (DK),12.10.2018 19:00 - 12.10.2018 20:00 (CET),361,0,0,262,837,19,0,0,0,0,0,0,0,0,0,0,0,0,178,679,1173
Denmark (DK),12.10.2018 20:00 - 12.10.2018 21:00 (CET),315,0,0,241,588,12,0,0,0,0,0,0,0,0,0,0,0,0,175,770,1407
Denmark (DK),12.10.2018 21:00 - 12.10.2018 22:00 (CET),292,0,0,225,406,12,0,0,0,0,0,0,0,0,0,0,0,0,168,831,1580
Denmark (DK),12.10.2018 22:00 - 12.10.2018 23:00 (CET),299,0,0,180,381,12,0,0,0,0,0,0,0,0,0,0,0,0,164,850,1754
Denmark (DK),12.10.2018 23:00 - 13.10.2018 00:00 (CET),356,0,0,163,406,12,0,0,0,0,0,0,0,0,0,0,0,0,164,874,1769
Denmark (DK),13.10.2018 00:00 - 13.10.2018 01:00 (CET),303,0,0,160,354,11,0,0,0,0,0,0,0,0,0,0,0,0,168,791,1491
Denmark (DK),13.10.2018 01:00 - 13.10.2018 02:00 (CET),232,0,0,165,266,11,0,0,0,0,0,0,0,0,0,0,0,0,162,831,1495
Denmark (DK),13.10.2018 02:00 - 13.10.2018 03:00 (CET),213,0,0,159,260,11,0,0,0,0,0,0,0,0,0,0,0,0,163,839,1568
Denmark (DK),13.10.2018 03:00 - 13.10.2018 04:00 (CET),204,0,0,160,266,11,0,0,0,0,0,0,0,0,0,0,0,0,163,984,1597
Denmark (DK),13.10.2018 04:00 - 13.10.2018 05:00 (CET),215,0,0,159,267,11,0,0,0,0,0,0,0,0,0,0,0,0,168,1009,1706
Denmark (DK),13.10.2018 05:00 - 13.10.2018 06:00 (CET),254,0,0,178,289,15,0,0,0,0,0,0,0,0,0,0,0,0,170,945,1637
Denmark (DK),13.10.2018 06:00 - 13.10.2018 07:00 (CET),259,0,0,175,309,13,0,0,0,0,0,0,0,0,0,0,0,0,172,959,1618
Denmark (DK),13.10.2018 07:00 - 13.10.2018 08:00 (CET),264,0,0,189,311,12,0,0,0,0,0,0,0,0,0,0,0,2,172,937,1647
Denmark (DK),13.10.2018 08:00 - 13.10.2018 09:00 (CET),295,0,0,189,312,13,0,0,0,0,0,0,0,0,0,0,0,41,171,923,1599
Denmark (DK),13.10.2018 09:00 - 13.10.2018 10:00 (CET),304,0,0,205,324,14,0,0,0,0,0,0,0,0,0,0,0,141,172,926,1461
Denmark (DK),13.10.2018 10:00 - 13.10.2018 11:00 (CET),360,0,0,240,358,19,0,0,0,0,0,0,0,0,0,0,0,258,174,892,1320
Denmark (DK),13.10.2018 11:00 - 13.10.2018 12:00 (CET),444,0,0,220,359,13,0,0,0,0,0,0,0,0,0,0,0,348,169,860,1377
Denmark (DK),13.10.2018 12:00 - 13.10.2018 13:00 (CET),347,0,0,201,325,12,0,0,0,0,0,0,0,0,0,0,0,422,169,844,1486
Denmark (DK),13.10.2018 13:00 - 13.10.2018 14:00 (CET),283,0,0,193,315,12,0,0,0,0,0,0,0,0,0,0,0,445,167,809,1581
Denmark (DK),13.10.2018 14:00 - 13.10.2018 15:00 (CET),223,0,0,183,310,12,0,0,0,0,0,0,0,0,0,0,0,410,168,760,1663
Denmark (DK),13.10.2018 15:00 - 13.10.2018 16:00 (CET),304,0,0,180,310,12,0,0,0,0,0,0,0,0,0,0,0,325,166,814,1572
Denmark (DK),13.10.2018 16:00 - 13.10.2018 17:00 (CET),292,0,0,206,329,16,0,0,0,0,0,0,0,0,0,0,0,198,164,903,1366
Denmark (DK),13.10.2018 17:00 - 13.10.2018 18:00 (CET),250,0,0,208,351,19,0,0,0,0,0,0,0,0,0,0,0,62,159,937,1231
Denmark (DK),13.10.2018 18:00 - 13.10.2018 19:00 (CET),357,0,0,205,319,13,0,0,0,0,0,0,0,0,0,0,0,2,160,1018,1412
Denmark (DK),13.10.2018 19:00 - 13.10.2018 20:00 (CET),237,0,0,176,318,12,0,0,0,0,0,0,0,0,0,0,0,0,155,1070,1635
Denmark (DK),13.10.2018 20:00 - 13.10.2018 21:00 (CET),208,0,0,168,305,11,0,0,0,0,0,0,0,0,0,0,0,0,155,1102,1585
Denmark (DK),13.10.2018 21:00 - 13.10.2018 22:00 (CET),217,0,0,151,309,11,0,0,0,0,0,0,0,0,0,0,0,0,156,1115,1702
Denmark (DK),13.10.2018 22:00 - 13.10.2018 23:00 (CET),212,0,0,137,280,11,0,0,0,0,0,0,0,0,0,0,0,0,156,893,1431
Denmark (DK),13.10.2018 23:00 - 14.10.2018 00:00 (CET),212,0,0,132,261,10,0,0,0,0,0,0,0,0,0,0,0,0,153,830,1399
Denmark (DK),14.10.2018 00:00 - 14.10.2018 01:00 (CET),207,0,0,130,269,11,0,0,0,0,0,0,0,0,0,0,0,0,158,846,1385
Denmark (DK),14.10.2018 01:00 - 14.10.2018 02:00 (CET),207,0,0,126,264,10,0,0,0,0,0,0,0,0,0,0,0,0,159,895,1464
Denmark (DK),14.10.2018 02:00 - 14.10.2018 03:00 (CET),205,0,0,126,263,10,0,0,0,0,0,0,0,0,0,0,0,0,158,842,1472
Denmark (DK),14.10.2018 03:00 - 14.10.2018 04:00 (CET),205,0,0,127,263,10,0,0,0,0,0,0,0,0,0,0,0,0,158,749,1403
Denmark (DK),14.10.2018 04:00 - 14.10.2018 05:00 (CET),208,0,0,127,266,10,0,0,0,0,0,0,0,0,0,0,0,0,160,584,1371
Denmark (DK),14.10.2018 05:00 - 14.10.2018 06:00 (CET),213,0,0,133,270,12,0,0,0,0,0,0,0,0,0,0,0,0,160,694,1556
Denmark (DK),14.10.2018 06:00 - 14.10.2018 07:00 (CET),226,0,0,137,270,12,0,0,0,0,0,0,0,0,0,0,0,0,160,931,1452
Denmark (DK),14.10.2018 07:00 - 14.10.2018 08:00 (CET),286,0,0,133,263,11,0,0,0,0,0,0,0,0,0,0,0,1,161,964,1483
Denmark (DK),14.10.2018 08:00 - 14.10.2018 09:00 (CET),231,0,0,137,267,17,0,0,0,0,0,0,0,0,0,0,0,39,161,893,1276
Denmark (DK),14.10.2018 09:00 - 14.10.2018 10:00 (CET),226,0,0,145,260,21,0,0,0,0,0,0,0,0,0,0,0,167,161,863,1142
Denmark (DK),14.10.2018 10:00 - 14.10.2018 11:00 (CET),307,0,0,179,285,24,0,0,0,0,0,0,0,0,0,0,0,316,162,812,1077
Denmark (DK),14.10.2018 11:00 - 14.10.2018 12:00 (CET),317,0,0,172,268,22,0,0,0,0,0,0,0,0,0,0,0,428,161,752,982
Denmark (DK),14.10.2018 12:00 - 14.10.2018 13:00 (CET),313,0,0,192,292,29,0,0,0,0,0,0,0,0,0,0,0,486,164,661,1002
Denmark (DK),14.10.2018 13:00 - 14.10.2018 14:00 (CET),376,0,0,169,263,13,0,0,0,0,0,0,0,0,0,0,0,493,160,711,1096
Denmark (DK),14.10.2018 14:00 - 14.10.2018 15:00 (CET),283,0,0,158,267,11,0,0,0,0,0,0,0,0,0,0,0,449,160,821,1138
Denmark (DK),14.10.2018 15:00 - 14.10.2018 16:00 (CET),270,0,0,155,264,11,0,0,0,0,0,0,0,0,0,0,0,352,161,828,1095
Denmark (DK),14.10.2018 16:00 - 14.10.2018 17:00 (CET),269,0,0,161,276,13,0,0,0,0,0,0,0,0,0,0,0,206,160,994,1173
Denmark (DK),14.10.2018 17:00 - 14.10.2018 18:00 (CET),293,0,0,176,324,14,0,0,0,0,0,0,0,0,0,0,0,57,161,998,1195
Denmark (DK),14.10.2018 18:00 - 14.10.2018 19:00 (CET),298,0,0,186,324,15,0,0,0,0,0,0,0,0,0,0,0,1,162,1085,1547
Denmark (DK),14.10.2018 19:00 - 14.10.2018 20:00 (CET),447,0,0,199,319,15,0,0,0,0,0,0,0,0,0,0,0,0,162,1092,1777
Denmark (DK),14.10.2018 20:00 - 14.10.2018 21:00 (CET),323,0,0,165,311,12,0,0,0,0,0,0,0,0,0,0,0,0,160,1067,1817
Denmark (DK),14.10.2018 21:00 - 14.10.2018 22:00 (CET),282,0,0,148,305,12,0,0,0,0,0,0,0,0,0,0,0,0,161,958,1693
Denmark (DK),14.10.2018 22:00 - 14.10.2018 23:00 (CET),292,0,0,153,314,19,0,0,0,0,0,0,0,0,0,0,0,0,164,809,1491
Denmark (DK),14.10.2018 23:00 - 15.10.2018 00:00 (CET),287,0,0,150,289,17,0,0,0,0,0,0,0,0,0,0,0,0,165,613,1401
Denmark (DK),15.10.2018 00:00 - 15.10.2018 01:00 (CET),288,0,0,135,262,12,0,0,0,0,0,0,0,0,0,0,0,0,167,535,1053
Denmark (DK),15.10.2018 01:00 - 15.10.2018 02:00 (CET),275,0,0,138,262,13,0,0,0,0,0,0,0,0,0,0,0,0,167,493,982
Denmark (DK),15.10.2018 02:00 - 15.10.2018 03:00 (CET),229,0,0,143,275,15,0,0,0,0,0,0,0,0,0,0,0,0,168,468,784
Denmark (DK),15.10.2018 03:00 - 15.10.2018 04:00 (CET),269,0,0,155,281,17,0,0,0,0,0,0,0,0,0,0,0,0,169,374,649
Denmark (DK),15.10.2018 04:00 - 15.10.2018 05:00 (CET),266,0,0,162,350,19,0,0,0,0,0,0,0,0,0,0,0,0,172,378,442
Denmark (DK),15.10.2018 05:00 - 15.10.2018 06:00 (CET),359,0,0,144,484,12,0,0,0,0,0,0,0,0,0,0,0,0,169,356,354
Denmark (DK),15.10.2018 06:00 - 15.10.2018 07:00 (CET),746,0,0,238,804,23,0,0,0,0,0,0,0,0,0,0,0,0,173,252,324
Denmark (DK),15.10.2018 07:00 - 15.10.2018 08:00 (CET),877,0,0,255,926,21,0,0,0,0,0,0,0,0,0,0,0,1,171,232,261
Denmark (DK),15.10.2018 08:00 - 15.10.2018 09:00 (CET),886,0,0,364,1063,28,0,0,0,0,0,0,0,0,0,0,0,36,175,235,222
Denmark (DK),15.10.2018 09:00 - 15.10.2018 10:00 (CET),804,0,0,391,1045,21,0,0,0,0,0,0,0,0,0,0,0,140,172,280,166
Denmark (DK),15.10.2018 10:00 - 15.10.2018 11:00 (CET),738,0,0,375,979,18,0,0,0,0,0,0,0,0,0,0,0,260,174,233,110
Denmark (DK),15.10.2018 11:00 - 15.10.2018 12:00 (CET),439,0,0,340,922,15,0,0,0,0,0,0,0,0,0,0,0,356,173,163,85
Denmark (DK),15.10.2018 12:00 - 15.10.2018 13:00 (CET),545,0,0,324,764,15,0,0,0,0,0,0,0,0,0,0,0,400,173,156,87
Denmark (DK),15.10.2018 13:00 - 15.10.2018 14:00 (CET),626,0,0,312,679,15,0,0,0,0,0,0,0,0,0,0,0,405,176,167,85
Denmark (DK),15.10.2018 14:00 - 15.10.2018 15:00 (CET),565,0,0,312,663,15,0,0,0,0,0,0,0,0,0,0,0,372,176,161,77
Denmark (DK),15.10.2018 15:00 - 15.10.2018 16:00 (CET),726,0,0,359,733,25,0,0,0,0,0,0,0,0,0,0,0,280,187,138,112
Denmark (DK),15.10.2018 16:00 - 15.10.2018 17:00 (CET),792,0,0,395,952,22,0,0,0,0,0,0,0,0,0,0,0,162,188,224,198
Denmark (DK),15.10.2018 17:00 - 15.10.2018 18:00 (CET),786,0,0,385,987,20,0,0,0,0,0,0,0,0,0,0,0,43,172,341,267
Denmark (DK),15.10.2018 18:00 - 15.10.2018 19:00 (CET),927,0,0,381,997,18,0,0,0,0,0,0,0,0,0,0,0,1,165,390,331
Denmark (DK),15.10.2018 19:00 - 15.10.2018 20:00 (CET),857,0,0,381,1003,20,0,0,0,0,0,0,0,0,0,0,0,0,172,338,350
Denmark (DK),15.10.2018 20:00 - 15.10.2018 21:00 (CET),796,0,0,316,970,17,0,0,0,0,0,0,0,0,0,0,0,0,184,290,328
Denmark (DK),15.10.2018 21:00 - 15.10.2018 22:00 (CET),601,0,0,228,905,17,0,0,0,0,0,0,0,0,0,0,0,0,186,309,293
Denmark (DK),15.10.2018 22:00 - 15.10.2018 23:00 (CET),511,0,0,169,944,14,0,0,0,0,0,0,0,0,0,0,0,0,185,288,246
Denmark (DK),15.10.2018 23:00 - 16.10.2018 00:00 (CET),547,0,0,162,888,13,0,0,0,0,0,0,0,0,0,0,0,0,185,277,218
Denmark (DK),16.10.2018 00:00 - 16.10.2018 01:00 (CET),556,0,0,155,880,16,0,0,0,0,0,0,0,0,0,0,0,0,186,240,196
Denmark (DK),16.10.2018 01:00 - 16.10.2018 02:00 (CET),497,0,0,138,718,12,0,0,0,0,0,0,0,0,0,0,0,0,185,232,195
Denmark (DK),16.10.2018 02:00 - 16.10.2018 03:00 (CET),478,0,0,151,811,16,0,0,0,0,0,0,0,0,0,0,0,0,186,206,147
Denmark (DK),16.10.2018 03:00 - 16.10.2018 04:00 (CET),454,0,0,137,774,12,0,0,0,0,0,0,0,0,0,0,0,0,184,158,115
Denmark (DK),16.10.2018 04:00 - 16.10.2018 05:00 (CET),552,0,0,156,917,18,0,0,0,0,0,0,0,0,0,0,0,0,185,117,80
Denmark (DK),16.10.2018 05:00 - 16.10.2018 06:00 (CET),679,0,0,172,922,15,0,0,0,0,0,0,0,0,0,0,0,0,185,88,64
Denmark (DK),16.10.2018 06:00 - 16.10.2018 07:00 (CET),820,0,0,231,1076,22,0,0,0,0,0,0,0,0,0,0,0,0,187,65,30
Denmark (DK),16.10.2018 07:00 - 16.10.2018 08:00 (CET),914,0,0,473,1110,27,0,0,0,0,0,0,0,0,0,0,0,0,190,33,28
Denmark (DK),16.10.2018 08:00 - 16.10.2018 09:00 (CET),913,0,0,445,1001,28,0,0,0,0,0,0,0,0,0,0,0,22,191,16,42
Denmark (DK),16.10.2018 09:00 - 16.10.2018 10:00 (CET),926,0,0,385,988,34,0,0,0,0,0,0,0,0,0,0,0,89,190,5,38
Denmark (DK),16.10.2018 10:00 - 16.10.2018 11:00 (CET),908,0,0,352,970,33,0,0,0,0,0,0,0,0,0,0,0,170,192,19,26
Denmark (DK),16.10.2018 11:00 - 16.10.2018 12:00 (CET),923,0,0,314,938,28,0,0,0,0,0,0,0,0,0,0,0,244,190,6,19
Denmark (DK),16.10.2018 12:00 - 16.10.2018 13:00 (CET),917,0,0,296,964,28,0,0,0,0,0,0,0,0,0,0,0,291,190,1,18
Denmark (DK),16.10.2018 13:00 - 16.10.2018 14:00 (CET),915,0,0,288,1030,28,0,0,0,0,0,0,0,0,0,0,0,270,191,2,22
Denmark (DK),16.10.2018 14:00 - 16.10.2018 15:00 (CET),875,0,0,324,1020,24,0,0,0,0,0,0,0,0,0,0,0,224,190,2,34
Denmark (DK),16.10.2018 15:00 - 16.10.2018 16:00 (CET),885,0,0,384,1103,24,0,0,0,0,0,0,0,0,0,0,0,159,192,2,42
Denmark (DK),16.10.2018 16:00 - 16.10.2018 17:00 (CET),885,0,0,428,1129,25,0,0,0,0,0,0,0,0,0,0,0,89,193,4,51
Denmark (DK),16.10.2018 17:00 - 16.10.2018 18:00 (CET),957,0,0,501,1123,22,0,0,0,0,0,0,0,0,0,0,0,25,190,13,53
Denmark (DK),16.10.2018 18:00 - 16.10.2018 19:00 (CET),961,0,0,673,1182,32,0,0,0,0,0,0,0,0,0,0,0,1,196,43,62
Denmark (DK),16.10.2018 19:00 - 16.10.2018 20:00 (CET),954,0,0,646,1137,26,0,0,0,0,0,0,0,0,0,0,0,0,195,107,95
Denmark (DK),16.10.2018 20:00 - 16.10.2018 21:00 (CET),901,0,0,392,1060,17,0,0,0,0,0,0,0,0,0,0,0,0,189,136,174
Denmark (DK),16.10.2018 21:00 - 16.10.2018 22:00 (CET),716,0,0,305,986,14,0,0,0,0,0,0,0,0,0,0,0,0,191,132,294
Denmark (DK),16.10.2018 22:00 - 16.10.2018 23:00 (CET),625,0,0,210,984,22,0,0,0,0,0,0,0,0,0,0,0,0,191,104,307
Denmark (DK),16.10.2018 23:00 - 17.10.2018 00:00 (CET),632,0,0,174,935,20,0,0,0,0,0,0,0,0,0,0,0,0,186,117,336
Denmark (DK),17.10.2018 00:00 - 17.10.2018 01:00 (CET),620,0,0,143,820,14,0,0,0,0,0,0,0,0,0,0,0,0,188,125,422
Denmark (DK),17.10.2018 01:00 - 17.10.2018 02:00 (CET),449,0,0,155,759,19,0,0,0,0,0,0,0,0,0,0,0,0,191,151,452
Denmark (DK),17.10.2018 02:00 - 17.10.2018 03:00 (CET),511,0,0,131,676,12,0,0,0,0,0,0,0,0,0,0,0,0,190,195,486
Denmark (DK),17.10.2018 03:00 - 17.10.2018 04:00 (CET),460,0,0,129,730,12,0,0,0,0,0,0,0,0,0,0,0,0,189,233,436
Denmark (DK),17.10.2018 04:00 - 17.10.2018 05:00 (CET),483,0,0,136,798,14,0,0,0,0,0,0,0,0,0,0,0,0,190,235,381
Denmark (DK),17.10.2018 05:00 - 17.10.2018 06:00 (CET),616,0,0,132,908,13,0,0,0,0,0,0,0,0,0,0,0,0,187,221,403
Denmark (DK),17.10.2018 06:00 - 17.10.2018 07:00 (CET),811,0,0,181,1078,18,0,0,0,0,0,0,0,0,0,0,0,0,186,218,455
Denmark (DK),17.10.2018 07:00 - 17.10.2018 08:00 (CET),823,0,0,253,1128,26,0,0,0,0,0,0,0,0,0,0,0,1,192,254,531
Denmark (DK),17.10.2018 08:00 - 17.10.2018 09:00 (CET),852,0,0,321,1091,29,0,0,0,0,0,0,0,0,0,0,0,24,189,317,607
Denmark (DK),17.10.2018 09:00 - 17.10.2018 10:00 (CET),853,0,0,380,1124,32,0,0,0,0,0,0,0,0,0,0,0,95,187,329,578
Denmark (DK),17.10.2018 10:00 - 17.10.2018 11:00 (CET),784,0,0,362,1060,30,0,0,0,0,0,0,0,0,0,0,0,172,177,366,440
Denmark (DK),17.10.2018 11:00 - 17.10.2018 12:00 (CET),748,0,0,353,1041,30,0,0,0,0,0,0,0,0,0,0,0,234,180,382,345
